669 1
783 1
1296 1
1509 1
1550 1
170 2
412 2
450 2
608 2
666 2
737 2
867 2
955 2
996 2
1223 2
1288 2
1322 2
1365 2
1376 2
1444 2
1637 2
1659 2
1840 2
4 3
163 3
182 3
558 3
748 3
749 3
1040 3
1131 3
1160 3
1166 3
1207 3
807 4
1655 4
26 5
57 5
68 5
365 5
556 5
890 5
1457 5
1740 5
1245 6
663 7
1913 7
337 8
1588 8
1736 8
1410 9
259 10
1276 11
863 12
955 12
1167 12
1217 12
1595 12
1207 13
1509 13
463 14
1692 14
152 15
537 15
1116 15
1600 15
98 16
164 16
396 16
438 16
909 16
1300 16
1321 16
1629 16
1632 16
30 17
182 17
227 17
290 17
317 17
349 17
529 17
829 17
910 17
939 17
1244 17
1266 17
1391 17
1804 17
1829 17
123 18
348 18
1207 18
1291 18
1294 18
1376 18
1503 18
24 19
296 19
449 19
506 19
578 19
706 19
962 19
1417 19
1552 19
1603 19
1616 19
1637 19
1648 19
1659 19
1795 19
37 20
178 20
192 20
229 20
270 20
385 20
414 20
855 20
979 20
1100 20
1410 20
1670 20
1723 20
1726 20
1849 20
1872 20
53 21
138 21
207 21
547 21
558 21
604 21
768 21
781 21
805 21
815 21
935 21
1136 21
1241 21
1343 21
1480 21
51 22
161 22
308 22
455 22
462 22
521 22
867 22
937 22
1473 22
1524 22
1584 22
1652 22
1808 22
1817 22
1915 22
13 23
73 23
102 23
193 23
226 23
230 23
259 23
363 23
370 23
429 23
783 23
795 23
897 23
1002 23
1018 23
1065 23
1543 23
1661 23
1748 23
1787 23
32 24
133 24
360 24
362 24
400 24
847 24
1055 24
1185 24
1329 24
1427 24
1440 24
1550 24
1587 24
1755 24
42 25
148 25
190 25
233 25
251 25
288 25
594 25
764 25
816 25
822 25
874 25
1326 25
1472 25
114 26
140 26
142 26
188 26
466 26
583 26
587 26
620 26
913 26
988 26
1509 26
1737 26
278 27
330 27
438 27
998 27
1061 27
1437 27
1595 27
1807 27
61 28
232 28
283 28
411 28
1027 28
1074 28
1302 28
1421 28
1627 28
1654 28
1712 28
11 29
727 29
758 29
890 29
1068 29
1132 29
1166 29
1296 29
1659 29
476 30
801 30
1207 30
1574 30
243 32
520 32
1286 32
188 35
798 36
488 37
1016 37
1831 37
39 38
190 38
211 38
871 38
1100 38
1388 38
1409 38
1488 38
1670 38
80 39
244 39
317 39
550 39
713 39
767 39
1427 39
1550 39
27 40
197 40
328 40
484 40
839 40
958 40
1096 40
1836 40
431 41
551 41
1588 41
221 42
555 42
568 42
