27 1
36 1
48 1
63 1
68 1
102 1
115 1
135 1
182 1
13 2
31 2
45 2
55 2
56 2
70 2
73 2
104 2
119 2
132 2
144 2
145 2
1 3
24 3
188 3
190 3
8 4
22 4
25 4
82 4
84 4
88 4
131 4
156 4
163 4
184 4
187 4
81 5
125 5
176 5
2 6
16 6
53 6
178 6
59 7
85 7
114 7
120 7
157 9
5 10
77 10
124 11
83 12
136 12
69 13
121 13
11 14
8 15
10 15
60 15
70 15
78 15
134 15
14 16
30 16
36 16
50 16
93 16
140 16
150 16
96 17
110 17
156 17
184 17
189 17
3 18
12 18
22 18
53 18
55 18
59 18
90 18
101 18
125 18
132 18
137 18
148 18
149 18
163 18
174 18
178 18
27 19
181 19
191 19
35 20
40 20
63 20
86 20
111 20
112 20
113 20
142 20
4 21
9 21
15 21
16 21
24 21
30 21
46 21
52 21
106 21
155 21
185 21
190 21
23 22
31 22
76 22
92 22
105 22
119 22
126 22
133 22
151 22
158 22
167 22
36 23
77 23
84 23
85 23
87 23
115 23
122 23
124 23
144 23
161 23
168 23
170 23
25 24
45 24
69 24
74 24
89 24
128 24
143 24
152 24
157 24
176 24
80 25
93 25
141 25
154 25
165 25
42 26
50 26
139 26
159 26
180 26
0 27
29 27
32 27
47 27
66 27
91 27
96 27
156 27
110 28
116 28
162 28
179 28
56 29
115 29
118 29
95 30
114 30
132 30
13 31
184 31
147 33
14 34
127 37
175 38
59 39
108 39
143 39
186 39
10 40
15 40
30 40
43 40
58 40
95 40
96 40
124 40
129 40
155 40
174 40
176 40
190 40
12 41
36 41
120 41
154 41
163 41
1 42
4 42
40 42
76 42
116 42
131 42
148 42
149 42
150 42
166 42
172 42
6 43
16 43
42 43
69 43
75 43
85 43
183 43
0 44
5 44
8 44
25 44
39 44
41 44
72 44
86 44
112 44
132 44
188 44
21 45
37 45
66 45
88 45
13 46
22 46
33 46
61 46
74 46
79 46
94 46
121 46
126 46
129 46
160 46
167 46
190 46
10 47
29 47
30 47
57 47
100 47
104 47
108 47
141 47
159 47
178 47
184 47
8 48
24 48
76 48
78 48
90 48
173 48
181 48
17 49
28 49
36 49
87 49
113 49
132 49
145 49
161 49
168 49
23 50
27 50
68 50
93 50
106 50
109 50
125 50
163 50
186 50
7 51
49 51
64 51
74 51
111 51
114 51
117 51
137 51
152 51
99 52
149 52
179 52
9 53
16 53
55 54
56 54
77 54
82 54
129 54
148 54
165 54
174 54
47 55
52 55
154 55
166 55
42 56
156 57
169 57
184 58
74 61
88 62
139 62
182 62
79 63
148 63
17 64
38 64
106 64
115 64
0 65
8 65
23 65
123 65
168 65
60 66
67 66
1 67
11 67
169 67
22 68
65 68
87 68
99 68
109 68
127 68
138 68
153 68
155 68
156 68
177 68
191 68
32 69
42 69
81 69
142 69
149 69
150 69
166 69
15 70
35 70
75 70
76 70
77 70
101 70
151 70
188 70
29 71
31 71
55 71
56 71
57 71
79 71
86 71
98 71
120 71
125 71
141 71
159 71
161 71
181 71
190 71
9 72
70 72
82 72
84 72
97 72
105 72
144 72
145 72
179 72
19 73
23 73
36 73
78 73
126 73
128 73
134 73
147 73
167 73
3 74
8 74
42 74
73 74
88 74
89 74
91 74
92 74
118 74
122 74
129 74
132 74
140 74
152 74
174 74
0 75
1 75
4 75
16 75
47 75
48 75
71 75
100 75
101 75
148 75
62 76
164 76
186 76
6 77
13 77
14 77
29 77
61 77
116 77
146 77
176 77
187 77
12 78
30 78
35 78
63 78
136 78
34 79
58 79
86 79
119 79
143 79
70 80
115 81
135 82
188 82
74 83
59 84
121 85
127 87
118 88
182 88
190 88
102 89
116 89
163 89
180 89
8 90
23 90
29 90
170 90
75 91
84 91
85 91
112 91
130 91
169 91
2 92
42 92
49 92
52 92
69 92
154 92
156 92
13 93
19 93
30 93
33 93
46 93
71 93
89 93
96 93
119 93
180 93
188 93
36 94
48 94
53 94
