5 1
10 1
14 1
78 1
80 1
108 1
117 1
118 1
149 1
166 1
31 2
49 2
66 2
84 2
107 2
159 2
160 2
191 2
40 3
50 3
97 3
156 3
183 3
28 4
36 4
69 4
106 4
164 4
70 5
16 6
141 6
168 6
178 6
19 7
22 7
35 7
75 7
2 9
1 10
74 10
135 10
10 11
42 11
79 11
174 11
72 12
99 12
102 12
39 13
129 13
156 13
54 14
5 15
71 15
122 15
144 15
145 15
173 15
25 16
150 16
179 16
37 17
103 17
128 17
169 17
44 18
46 18
97 18
121 18
154 18
189 18
0 19
22 19
96 19
124 19
126 19
166 19
168 19
190 19
13 20
31 20
70 20
81 20
110 20
127 20
140 20
147 20
163 20
170 20
186 20
191 20
7 21
8 21
19 21
34 21
39 21
42 21
49 21
114 21
129 21
157 21
171 21
59 22
72 22
75 22
91 22
118 22
131 22
172 22
174 22
14 23
20 23
67 23
87 23
92 23
115 23
143 23
5 24
15 24
50 24
60 24
73 24
85 24
95 24
123 24
132 24
135 24
149 24
150 24
185 24
17 25
40 25
133 25
138 25
141 25
144 25
0 26
9 26
33 26
63 26
81 26
119 26
125 26
139 26
6 27
28 27
66 27
69 27
167 27
177 27
21 28
124 28
3 29
128 29
95 30
124 30
47 32
65 32
72 32
134 32
149 32
187 32
2 33
79 33
110 33
34 34
137 34
5 36
94 37
101 37
9 38
118 38
128 38
173 38
51 39
96 39
114 39
184 39
28 40
41 40
80 40
86 40
124 40
141 40
148 40
151 40
166 40
3 41
31 41
38 41
66 41
140 41
150 41
16 42
39 42
63 42
84 42
91 42
14 43
22 43
43 43
55 43
57 43
73 43
79 43
90 43
146 43
155 43
169 43
2 44
24 44
94 44
158 44
168 44
50 45
136 45
159 45
162 45
172 45
183 45
188 45
1 46
33 46
36 46
47 46
52 46
74 46
76 46
114 46
119 46
120 46
131 46
135 46
157 46
181 46
189 46
10 47
19 47
41 47
60 47
87 47
109 47
152 47
4 48
16 48
48 48
68 48
73 48
95 48
134 48
142 48
148 48
156 48
165 48
190 48
191 48
31 49
72 49
106 49
108 49
137 49
167 49
22 50
86 50
110 50
138 50
151 50
56 51
93 51
123 51
132 51
144 51
178 51
29 52
65 52
62 53
125 53
12 54
55 54
75 54
92 54
115 54
117 54
163 54
176 54
16 55
129 55
141 55
85 56
174 56
14 57
24 61
2 62
10 62
26 63
166 63
17 64
85 64
126 64
139 64
144 64
156 64
31 65
59 65
67 65
73 65
119 65
120 65
4 66
79 66
86 66
124 66
129 66
146 66
177 66
187 66
1 67
80 67
82 67
113 67
115 67
148 67
153 67
170 67
181 67
20 68
50 68
64 68
70 68
96 68
159 68
3 69
12 69
22 69
40 69
52 69
81 69
101 69
127 69
142 69
145 69
151 69
163 69
167 69
188 69
30 70
55 70
92 70
108 70
147 70
158 70
161 70
176 70
180 70
19 71
51 71
83 71
94 71
125 71
135 71
162 71
164 71
173 71
185 71
2 72
31 72
48 72
54 72
56 72
75 72
76 72
112 72
116 72
123 72
132 72
168 72
182 72
27 73
42 73
49 73
57 73
62 73
77 73
88 73
105 73
124 73
126 73
160 73
187 73
0 74
33 74
72 74
98 74
114 74
120 74
45 75
66 75
95 75
175 75
6 76
21 76
26 76
100 76
102 76
119 76
128 76
150 76
184 76
4 77
73 77
113 77
174 77
178 77
34 78
56 78
78 78
115 78
131 78
146 78
67 79
22 80
40 80
92 80
168 80
122 81
129 81
190 81
180 82
130 83
9 84
0 85
85 85
117 86
165 86
60 87
135 87
173 87
23 88
33 88
64 88
99 88
185 88
25 89
78 89
145 89
24 90
40 90
77 90
93 90
124 90
138 90
150 90
167 90
174 90
4 91
16 91
19 91
42 91
44 91
71 91
81 91
154 91
47 92
74 92
94 92
121 92
175 92
183 92
45 93
53 93
59 93
63 93
82 93
83 93
86 93
92 93
100 93
102 93
142 93
164 93
181 93
190 93
10 94
17 94
76 94
85 94
107 94
136 94
155 94
161 94
182 94
187 94
188 94
31 95
36 95
58 95
72 95
96 95
106 95
127 95
156 95
162 95
180 95
50 96
65 96
84 96
90 96
103 96
113 96
117 96
130 96
151 96
152 96
153 96
172 96
29 97
30 97
39 97
49 97
51 97
79 97
95 97
114 97
116 97
137 97
140 97
146 97
149 97
176 97
177 97
179 97
185 97
26 98
57 98
58 98
69 98
91 98
128 98
144 98
44 99
66 99
80 99
99 99
166 99
173 99
60 100
186 100
24 101
42 101
46 101
62 101
100 101
108 101
168 101
182 101
57 102
73 102
158 102
25 103
48 103
155 103
86 104
110 104
121 104
125 104
142 104
72 105
163 105
69 106
153 106
179 106
77 107
133 107
178 109
35 110
54 111
19 112
66 112
85 112
75 113
10 114
110 114
113 114
137 114
13 115
16 115
52 115
83 115
94 115
100 115
27 116
48 116
76 116
88 116
121 116
126 116
154 116
166 116
1 117
59 117
112 117
119 117
129 117
142 117
144 117
147 117
172 117
174 117
178 117
5 118
36 118
57 118
62 118
78 118
80 118
124 118
125 118
155 118
165 118
170 118
173 118
2 119
4 119
29 119
58 119
82 119
91 119
109 119
131 119
163 119
167 119
186 119
190 119
7 120
9 120
37 120
71 120
77 120
161 120
173 120
189 120
6 121
25 121
70 121
72 121
101 121
102 121
120 121
150 121
164 121
168 121
185 121
8 122
19 122
23 122
35 122
44 122
86 122
104 122
111 122
176 122
181 122
188 122
87 123
96 123
99 123
108 123
21 124
42 124
46 124
64 124
66 124
74 124
83 124
98 124
158 124
27 125
40 125
53 125
73 125
123 125
154 125
6 126
36 126
49 126
91 126
92 126
94 126
130 126
132 126
141 126
157 126
172 126
183 126
140 127
12 128
32 128
33 128
90 128
106 128
166 128
41 129
45 129
52 129
143 129
160 129
55 130
110 130
134 130
187 130
52 131
109 131
13 132
38 132
69 132
93 134
177 134
22 135
100 135
36 136
152 136
15 137
28 137
4 138
16 138
52 138
112 138
147 138
70 139
83 139
126 139
179 139
34 140
40 140
48 140
51 140
121 140
124 140
144 140
178 140
6 141
42 141
66 141
87 141
88 141
125 141
145 141
170 141
11 142
20 142
55 142
76 142
79 142
100 142
116 142
148 142
168 142
14 143
24 143
37 143
49 143
63 143
74 143
85 143
96 143
105 143
109 143
150 143
166 143
172 143
189 143
9 144
13 144
27 144
36 144
86 144
90 144
95 144
97 144
146 144
162 144
169 144
190 144
2 145
8 145
15 145
17 145
28 145
57 145
65 145
72 145
99 145
135 145
171 145
180 145
10 146
11 146
21 146
34 146
68 146
73 146
77 146
133 146
143 146
153 146
175 146
184 146
185 146
35 147
173 147
182 147
7 148
29 148
118 148
132 148
41 149
82 149
129 149
149 149
159 149
164 149
186 149
188 149
23 150
47 150
49 150
78 150
80 150
95 150
126 150
142 150
42 151
54 151
64 151
125 151
141 151
158 151
176 151
32 152
40 152
113 152
130 152
145 152
148 152
5 153
52 153
115 153
15 154
31 154
59 154
104 154
124 154
79 155
37 156
46 157
132 157
17 158
94 158
6 159
86 160
165 160
172 160
31 161
99 161
66 162
161 162
68 163
105 163
111 163
126 163
147 163
162 163
181 163
13 164
42 164
73 164
128 164
129 164
134 164
179 164
22 165
24 165
43 165
67 165
131 165
157 165
158 165
170 165
2 166
41 166
71 166
109 166
136 166
154 166
70 167
122 167
155 167
187 167
11 168
34 168
37 168
38 168
58 168
66 168
77 168
88 168
161 168
169 168
173 168
180 168
7 169
15 169
35 169
54 169
74 169
83 169
102 169
163 169
182 169
186 169
190 169
5 170
6 170
23 170
29 170
75 170
90 170
100 170
107 170
165 170
189 170
10 171
36 171
57 171
62 171
87 171
93 171
116 171
141 171
144 171
171 171
184 171
8 172
78 172
85 172
124 172
127 172
129 172
130 172
142 172
167 172
176 172
25 173
39 173
55 173
101 173
109 173
125 173
137 173
156 173
172 173
188 173
0 175
13 175
63 175
79 175
83 175
105 175
114 175
148 175
166 175
174 175
185 175
43 176
46 176
52 176
58 176
72 176
110 176
146 176
154 176
14 177
16 177
49 177
152 177
157 177
163 177
186 177
189 177
21 178
36 178
77 178
90 178
94 178
96 178
11 179
64 179
88 179
120 179
126 179
145 179
165 179
22 180
34 180
41 180
180 180
78 181
117 181
168 181
60 182
19 183
91 183
135 183
144 183
86 185
119 185
133 185
186 185
6 187
51 187
132 187
149 187
7 188
18 188
19 188
34 188
48 188
92 188
177 188
108 189
188 189
17 190
20 190
158 190
164 190
172 190
59 191
63 191
83 191
89 191
90 191
115 191
166 191
168 191
3 192
11 192
32 192
42 192
53 192
64 192
93 192
110 192
131 192
150 192
21 193
54 193
71 193
88 193
97 193
116 193
130 193
134 193
180 193
182 193
183 193
52 194
70 194
77 194
79 194
101 194
109 194
165 194
169 194
2 195
36 195
38 195
51 195
55 195
129 195
13 196
14 196
26 196
27 196
94 196
95 196
106 196
113 196
125 196
131 196
136 196
15 197
41 197
61 197
98 197
108 197
111 197
117 197
146 197
155 197
178 197
189 197
3 198
34 198
62 198
75 198
110 198
4 199
87 199
148 199
149 199
50 200
78 200
104 200
122 200
135 200
161 200
30 201
56 201
59 201
60 201
66 201
83 201
86 201
105 201
114 201
143 201
6 202
31 202
163 202
181 202
38 203
47 203
58 203
107 203
145 203
150 203
157 203
168 203
42 204
85 204
99 204
33 205
37 205
126 205
129 205
154 205
94 206
44 207
180 207
65 208
155 208
110 211
118 211
14 212
62 212
116 212
29 213
50 213
52 213
23 214
78 214
83 215
98 215
99 215
143 215
170 215
25 216
63 216
86 216
87 216
92 216
148 216
165 216
167 216
46 217
90 217
102 217
162 217
168 217
11 218
17 218
19 218
60 218
88 218
137 218
171 218
0 219
4 219
10 219
36 219
53 219
56 219
59 219
71 219
85 219
103 219
127 219
133 219
135 219
155 219
174 219
26 220
66 220
77 220
84 220
91 220
122 220
130 220
172 220
179 220
182 220
15 221
33 221
34 221
62 221
65 221
67 221
81 221
108 221
141 221
151 221
163 221
28 222
69 222
96 222
98 222
118 222
136 222
173 222
23 223
42 223
83 223
93 223
100 223
109 223
115 223
142 223
169 223
16 224
30 224
57 224
58 224
125 224
143 224
165 224
166 224
185 224
9 225
27 225
54 225
106 225
139 225
145 225
149 225
184 225
6 226
32 226
150 226
153 226
164 226
62 227
92 227
101 227
114 227
170 227
177 227
55 228
70 228
76 228
126 228
146 228
175 228
178 228
53 229
110 229
168 229
29 231
95 231
97 231
136 231
180 231
15 232
36 232
43 232
157 232
167 232
81 236
95 237
51 238
96 238
98 238
133 238
190 238
73 239
99 239
0 240
58 240
69 240
108 240
159 240
29 241
45 241
46 241
63 241
142 241
169 241
1 242
15 242
60 242
70 242
78 242
83 242
91 242
100 242
102 242
125 242
147 242
152 242
176 242
7 243
113 243
189 243
19 244
52 244
74 244
110 244
129 244
143 244
38 245
61 245
62 245
73 245
92 245
105 245
107 245
128 245
132 245
136 245
150 245
165 245
36 246
49 246
59 246
90 246
94 246
115 246
119 246
131 246
