3 1
15 1
37 1
65 1
94 1
124 1
127 1
135 1
145 1
152 1
167 1
169 1
5 2
13 2
14 2
41 2
64 2
78 2
91 2
102 2
150 2
186 2
21 3
48 3
114 3
116 3
60 4
84 4
138 4
12 5
40 5
47 5
69 5
79 5
81 5
115 5
142 5
156 5
158 5
166 5
191 5
9 6
132 6
176 6
22 7
109 7
181 7
1 8
175 8
56 9
125 10
110 12
129 13
154 13
64 14
71 14
81 14
86 14
91 14
158 14
168 14
5 15
14 15
70 15
118 15
128 15
139 15
175 15
35 16
88 16
157 16
165 16
174 16
2 17
60 17
69 17
82 17
83 17
98 17
110 17
114 17
140 17
144 17
10 18
67 18
95 18
108 18
143 18
146 18
149 18
5 19
7 19
11 19
22 19
39 19
43 19
48 19
59 19
79 19
120 19
156 19
183 19
189 19
63 20
77 20
84 20
87 20
96 20
106 20
112 20
153 20
172 20
186 20
23 21
36 21
41 21
56 21
74 21
76 21
92 21
99 21
116 21
127 21
132 21
162 21
188 21
0 22
18 22
109 22
150 22
168 22
177 22
2 23
34 23
50 23
97 23
100 23
133 23
163 23
164 23
166 23
11 24
16 24
44 24
125 24
9 25
21 25
46 25
47 25
53 25
126 25
170 25
58 26
66 26
80 26
94 26
104 26
111 26
114 26
151 26
158 26
65 27
141 27
23 28
50 28
72 28
121 28
26 29
81 29
85 29
119 29
128 29
161 29
7 30
30 30
35 30
67 30
69 30
127 30
137 30
5 31
95 31
116 31
24 32
169 34
149 36
43 37
119 37
125 37
25 38
49 38
59 38
115 38
184 38
14 39
96 39
113 39
138 39
142 39
157 39
164 39
10 40
73 40
76 40
87 40
129 40
148 40
176 40
3 41
53 41
83 41
156 41
177 41
9 42
47 42
57 42
72 42
91 42
121 42
0 43
67 43
84 43
88 43
97 43
106 43
144 43
147 43
160 43
162 43
168 43
172 43
183 43
188 43
8 44
15 44
58 44
92 44
124 44
125 44
140 44
141 44
149 44
165 44
166 44
174 44
178 44
22 45
29 45
50 45
102 45
118 45
132 45
151 45
157 45
173 45
17 46
19 46
31 46
45 46
48 46
69 46
86 46
103 46
128 46
175 46
7 47
30 47
39 47
109 47
40 48
42 48
44 48
64 48
79 48
96 48
101 48
110 48
116 48
127 48
133 48
155 48
161 48
60 49
177 49
189 49
34 50
61 50
87 50
113 50
184 50
98 51
100 51
145 51
162 51
164 51
180 51
5 52
41 52
74 52
106 52
114 52
160 52
84 53
21 54
76 54
144 54
169 54
2 55
85 55
166 55
186 55
50 56
70 57
126 57
145 57
81 58
185 59
189 60
37 62
130 62
165 62
5 63
14 63
45 63
149 63
184 63
33 64
141 64
174 64
190 64
3 65
124 65
144 65
160 65
164 65
181 65
8 66
16 66
17 66
26 66
41 66
57 66
61 66
66 66
75 66
132 66
20 67
22 67
27 67
55 67
68 67
73 67
87 67
94 67
125 67
150 67
178 67
183 67
13 68
42 68
53 68
60 68
91 68
95 68
126 68
139 68
145 68
32 69
40 69
58 69
63 69
79 69
101 69
109 69
114 69
117 69
166 69
172 69
180 69
2 70
24 70
45 70
64 70
96 70
116 70
140 70
155 70
163 70
165 70
7 71
12 71
14 71
21 71
38 71
85 71
110 71
120 71
188 71
1 72
4 72
10 72
76 72
84 72
156 72
52 73
69 73
100 73
118 73
187 73
35 74
88 74
94 74
102 74
121 74
160 74
169 74
183 74
17 75
27 75
51 75
107 75
125 75
129 75
143 75
159 75
172 75
181 75
26 76
42 76
60 76
97 76
109 76
144 76
146 76
8 77
29 77
45 77
63 77
72 77
116 77
157 77
161 77
74 78
101 78
103 78
176 78
178 78
0 79
12 79
18 79
56 79
70 79
100 79
127 79
133 79
162 79
44 80
136 80
175 80
188 80
4 81
185 81
73 82
108 84
170 85
172 85
2 86
47 87
76 87
8 88
10 88
31 88
53 88
79 88
125 88
148 88
15 89
16 89
22 89
75 89
85 89
95 89
52 90
62 90
70 90
72 90
91 90
149 90
168 90
5 91
77 91
119 91
137 91
185 91
189 91
191 91
0 92
3 92
64 92
181 92
183 92
11 93
18 93
25 93
34 93
55 93
56 93
78 93
82 93
88 93
7 94
46 94
51 94
90 94
116 94
174 94
20 95
23 95
33 95
50 95
79 95
84 95
104 95
112 95
122 95
123 95
139 95
180 95
37 96
73 96
85 96
95 96
110 96
140 96
141 96
145 96
169 96
40 97
42 97
66 97
67 97
96 97
100 97
117 97
127 97
135 97
150 97
173 97
182 97
4 98
58 98
68 98
105 98
121 98
148 98
154 98
176 98
187 98
24 99
69 99
86 99
87 99
93 99
131 99
22 100
28 100
37 100
51 100
62 100
130 100
15 101
72 101
83 101
126 101
146 101
162 101
166 101
178 101
55 102
57 102
124 102
149 102
184 102
21 103
183 103
19 105
71 105
126 105
129 105
165 105
10 106
80 106
111 107
121 107
164 107
46 109
132 109
59 111
100 111
111 112
7 113
31 114
41 114
188 114
2 115
11 115
124 115
129 115
141 115
170 115
176 115
8 116
13 116
20 116
35 116
93 116
99 116
114 116
190 116
1 117
3 117
24 117
27 117
54 117
62 117
66 117
78 117
90 117
91 117
96 117
110 117
152 117
153 117
162 117
166 117
182 117
7 118
14 118
16 118
52 118
58 118
71 118
83 118
98 118
136 118
165 118
172 118
178 118
65 119
68 119
80 119
86 119
88 119
100 119
128 119
135 119
21 120
22 120
55 120
70 120
121 120
124 120
129 120
130 120
146 120
168 120
180 120
47 121
69 121
87 121
106 121
142 121
158 121
0 122
10 122
49 122
75 122
85 122
105 122
122 122
141 122
171 122
186 122
5 123
51 123
72 123
150 123
187 123
27 124
39 124
48 124
76 124
89 124
90 124
108 124
110 124
119 124
123 124
133 124
172 124
178 124
33 125
53 125
81 125
114 125
182 125
11 126
95 126
103 126
118 126
121 126
125 126
126 126
140 126
145 126
161 126
185 126
8 127
12 127
100 127
165 127
6 128
34 128
188 128
41 129
55 129
68 129
85 129
134 129
162 129
190 129
164 130
159 133
5 134
143 135
155 135
114 136
29 137
39 137
76 137
121 137
130 137
54 138
80 138
37 139
166 139
2 140
78 140
104 140
134 140
4 141
67 141
72 141
107 141
124 141
135 141
142 141
172 141
22 142
83 142
88 142
96 142
147 142
178 142
181 142
14 143
28 143
50 143
70 143
123 143
148 143
154 143
9 144
33 144
35 144
53 144
69 144
117 144
152 144
185 144
188 144
15 145
16 145
31 145
36 145
87 145
100 145
102 145
137 145
146 145
158 145
1 146
23 146
106 146
118 146
144 146
156 146
167 146
11 147
52 147
57 147
79 147
97 147
122 147
129 147
169 147
174 147
7 148
19 148
42 148
75 148
86 148
132 148
189 148
32 149
47 149
82 149
94 149
161 149
3 150
15 150
27 150
41 150
46 150
65 150
77 150
84 150
109 150
140 150
149 150
1 151
25 151
26 151
64 151
76 151
91 151
110 151
125 151
136 151
188 151
36 152
55 152
95 152
108 152
151 152
176 152
21 153
29 153
51 153
107 153
179 153
183 153
118 154
121 154
10 155
124 155
111 157
60 158
164 158
97 159
137 159
71 160
34 162
100 162
185 163
5 164
88 164
179 164
11 165
66 165
135 165
152 165
158 165
189 165
32 166
40 166
95 166
190 166
0 167
15 167
46 167
76 167
155 167
172 167
20 168
36 168
53 168
55 168
68 168
93 168
113 168
127 168
141 168
186 168
8 169
47 169
51 169
58 169
75 169
109 169
133 169
136 169
144 169
168 169
178 169
41 170
48 170
57 170
62 170
78 170
166 170
6 171
7 171
39 171
69 171
71 171
73 171
85 171
87 171
102 171
107 171
108 171
116 171
119 171
130 171
153 171
174 171
181 171
185 171
187 171
2 172
31 172
37 172
42 172
45 172
65 172
86 172
106 172
111 172
126 172
149 172
165 172
173 172
180 172
10 173
12 173
59 173
64 173
81 173
82 173
132 173
137 173
164 173
176 173
188 173
25 174
28 174
44 174
55 174
83 174
183 174
189 174
21 175
26 175
27 175
33 175
38 175
68 175
170 175
60 176
114 176
175 176
5 177
34 177
39 177
52 177
79 177
98 177
117 177
125 177
134 177
147 177
154 177
130 178
14 179
22 179
64 179
153 179
6 180
46 180
78 180
1 181
13 181
84 181
93 181
120 181
59 182
82 182
118 182
174 183
142 184
99 188
27 189
75 189
87 189
123 189
141 189
165 189
179 189
10 190
15 190
18 190
26 190
42 190
81 190
115 190
156 190
183 190
23 191
36 191
40 191
102 191
63 192
100 192
130 192
135 192
188 192
6 193
31 193
55 193
76 193
113 193
145 193
149 193
157 193
158 193
163 193
39 194
52 194
59 194
73 194
77 194
79 194
153 194
166 194
168 194
169 194
191 194
3 195
22 195
83 195
88 195
133 195
171 195
181 195
11 196
13 196
37 196
58 196
70 196
94 196
116 196
142 196
144 196
154 196
179 196
21 197
53 197
69 197
74 197
91 197
96 197
97 197
114 197
124 197
127 197
155 197
51 198
62 198
78 198
90 198
143 198
161 198
182 198
24 199
45 199
103 199
180 199
190 199
18 200
27 200
67 200
98 200
104 200
106 200
110 200
120 200
140 200
147 200
150 200
152 200
157 200
173 200
176 200
6 201
40 201
42 201
55 201
76 201
131 201
139 201
189 201
37 202
68 202
107 202
165 202
33 203
158 203
28 204
151 204
188 205
36 206
183 206
15 207
126 209
149 209
57 210
108 210
125 210
150 210
191 210
55 211
141 212
169 212
51 213
70 213
133 213
11 214
16 214
52 214
105 214
113 214
118 214
18 215
21 215
46 215
90 215
137 215
148 215
155 215
55 216
73 216
172 216
188 216
13 217
24 217
43 217
87 217
100 217
107 217
1 218
23 218
31 218
45 218
63 218
128 218
144 218
58 219
75 219
153 219
5 220
28 220
61 220
124 220
125 220
136 220
150 220
162 220
6 221
29 221
34 221
36 221
42 221
90 221
94 221
181 221
53 222
85 222
97 222
108 222
126 222
151 222
183 222
25 223
35 223
48 223
49 223
57 223
40 224
63 224
67 224
83 224
92 224
101 224
115 224
165 224
177 224
186 224
189 224
191 224
12 225
24 225
71 225
128 225
163 225
166 225
180 225
7 226
27 226
86 226
88 226
109 226
123 226
131 226
143 226
158 226
174 226
13 227
14 227
22 227
23 227
41 227
51 227
105 227
110 227
116 227
118 227
52 228
69 228
91 228
107 228
154 228
184 228
55 229
62 229
72 229
74 229
75 229
76 229
102 229
157 229
3 230
135 231
6 232
38 233
141 235
12 236
50 237
55 237
102 237
75 238
100 238
132 238
184 238
36 239
40 239
34 240
69 240
92 240
107 240
130 240
139 240
186 240
7 241
13 241
26 241
31 241
33 241
41 241
58 241
90 241
105 241
108 241
149 241
151 241
166 241
1 242
51 242
66 242
73 242
94 242
109 242
112 242
117 242
129 242
143 242
146 242
161 242
170 242
8 243
10 243
18 243
71 243
88 243
95 243
133 243
160 243
180 243
15 244
25 244
47 244
91 244
118 244
168 244
169 244
190 244
191 244
40 245
107 245
110 245
142 245
177 245
45 246
82 246
87 246
96 246
106 246
122 246
135 246
137 246
174 246
38 247
46 247
53 247
66 247
147 247
159 247
163 247
164 247
172 247
0 248
3 248
10 248
12 248
22 248
23 248
58 248
59 248
74 248
100 248
104 248
113 248
121 248
126 248
161 248
6 249
27 249
32 249
54 249
56 249
62 249
68 249
84 249
98 249
119 249
179 249
91 250
115 250
143 250
145 250
158 250
1 251
39 251
55 251
64 251
83 251
102 251
149 251
185 251
17 252
57 252
81 252
86 252
173 252
5 253
27 253
99 253
114 253
157 253
160 253
165 253
186 253
52 254
65 254
101 254
146 254
97 255
111 255
116 255
138 255
175 255
189 255
42 256
75 256
124 257
166 257
177 258
56 259
154 259
187 259
83 261
44 262
43 263
105 263
9 264
26 264
146 264
183 264
186 264
41 265
102 265
107 265
128 265
143 265
190 265
11 266
19 266
22 266
49 266
52 266
66 266
67 266
73 266
85 266
149 266
173 266
29 267
46 267
71 267
76 267
110 267
114 267
121 267
165 267
6 268
101 268
106 268
126 268
145 268
153 268
4 269
30 269
36 269
57 269
59 269
81 269
103 269
166 269
2 270
13 270
21 270
50 270
55 270
79 270
191 270
10 271
34 271
69 271
82 271
98 271
116 271
132 271
133 271
14 272
43 272
52 272
58 272
65 272
99 272
113 272
135 272
137 272
144 272
154 272
181 272
37 273
39 273
48 273
93 273
94 273
143 273
162 273
184 273
189 273
20 274
26 274
33 274
70 274
81 274
108 274
127 274
160 274
183 274
3 275
21 275
41 275
53 275
77 275
151 275
161 275
163 275
1 276
5 276
58 276
102 276
22 277
60 277
92 277
112 277
139 277
159 277
188 277
45 278
49 279
68 279
101 279
128 279
155 279
44 280
110 280
121 280
126 280
189 280
62 281
95 281
132 281
133 281
2 282
174 282
177 282
8 283
70 283
109 283
129 283
98 284
180 284
80 285
58 286
31 287
83 287
2 288
81 288
42 289
97 289
147 289
74 290
17 291
54 291
56 291
67 291
88 291
102 291
116 291
130 291
165 291
175 291
188 291
9 292
59 292
60 292
111 292
118 292
132 292
140 292
163 292
3 293
5 293
26 293
36 293
48 293
87 293
92 293
127 293
129 293
133 293
144 293
169 293
178 293
187 293
21 294
45 294
70 294
170 294
174 294
1 295
23 295
40 295
50 295
79 295
86 295
93 295
114 295
123 295
124 295
136 295
182 295
22 296
34 296
38 296
51 296
63 296
100 296
106 296
135 296
143 296
151 296
167 296
25 297
30 297
43 297
46 297
78 297
95 297
185 297
2 298
8 298
58 298
66 298
71 298
94 298
99 298
103 298
154 298
157 298
163 298
61 299
87 299
98 299
141 299
190 299
1 300
5 300
14 300
23 300
52 300
80 300
111 300
121 300
133 300
145 300
146 300
155 300
176 300
177 300
41 301
60 301
77 301
100 301
107 301
178 301
24 302
81 302
130 302
132 302
13 303
44 303
46 303
79 303
128 303
129 303
179 303
183 303
33 304
51 304
151 304
90 305
118 305
120 305
34 306
166 308
170 308
0 309
153 309
25 310
37 312
60 312
73 312
134 312
189 312
19 313
26 313
91 313
120 313
125 313
139 313
51 314
85 314
94 314
126 314
133 314
149 314
150 314
27 315
67 315
102 315
154 315
158 315
163 315
5 316
55 316
70 316
76 316
109 316
151 316
177 316
183 316
2 317
13 317
14 317
16 317
21 317
28 317
65 317
81 317
11 318
12 318
15 318
45 318
69 318
170 318
25 319
39 319
41 319
57 319
88 319
124 319
141 319
168 319
26 320
44 320
64 320
82 320
87 320
92 320
99 320
107 320
113 320
155 320
180 320
191 320
33 321
34 321
86 321
108 321
126 321
132 321
133 321
138 321
22 322
48 322
71 322
80 322
83 322
100 322
8 323
94 323
106 323
135 323
144 323
158 323
171 323
19 324
58 324
66 324
70 324
98 324
115 324
137 324
143 324
161 324
187 324
2 325
5 325
23 325
24 325
32 325
38 325
49 325
58 325
63 325
67 325
116 325
151 325
13 326
17 326
76 326
103 326
118 326
130 326
147 326
29 327
41 327
101 327
102 327
125 327
0 328
1 328
26 328
153 328
154 328
160 328
164 328
129 329
136 329
6 330
94 330
98 330
167 330
62 331
99 331
156 331
96 332
168 332
90 334
85 335
23 337
26 337
81 337
91 337
93 337
139 337
141 337
190 337
69 338
70 338
83 338
155 338
158 338
16 339
95 339
106 339
166 339
3 340
160 340
165 340
179 340
5 341
22 341
29 341
38 341
120 341
135 341
2 342
4 342
28 342
35 342
80 342
118 342
167 342
169 342
87 343
110 343
121 343
0 344
18 344
53 344
89 344
105 344
113 344
138 344
143 344
159 344
182 344
189 344
190 344
21 345
67 345
82 345
151 345
170 345
11 346
33 346
40 346
56 346
59 346
62 346
81 346
98 346
119 346
122 346
130 346
141 346
145 346
176 346
180 346
183 346
66 347
73 347
101 347
109 347
116 347
132 347
137 347
140 347
153 347
156 347
174 347
185 347
10 348
49 348
63 348
106 348
152 348
155 348
9 349
25 349
35 349
108 349
142 349
2 350
27 350
36 350
46 350
111 350
158 350
160 350
43 351
82 351
99 351
175 351
179 351
188 351
12 352
20 352
51 352
60 352
95 352
107 352
128 352
148 352
154 352
5 353
15 353
16 353
19 353
72 353
81 353
123 353
129 353
182 353
1 354
77 354
115 354
96 355
59 356
92 358
151 359
46 360
89 360
105 360
18 362
90 362
112 362
127 362
165 362
26 363
142 363
179 363
35 364
102 364
143 364
167 364
106 365
114 365
129 365
140 365
152 365
156 365
188 365
2 366
39 366
56 366
63 366
69 366
94 366
97 366
117 366
123 366
126 366
150 366
173 366
14 367
21 367
34 367
44 367
77 367
80 367
113 367
157 367
163 367
26 368
60 368
61 368
98 368
130 368
160 368
1 369
10 369
40 369
59 369
81 369
84 369
118 369
170 369
19 370
20 370
41 370
73 370
74 370
102 370
115 370
119 370
145 370
146 370
168 370
183 370
5 371
36 371
71 371
79 371
99 371
128 371
129 371
135 371
15 372
22 372
52 372
72 372
180 372
185 372
85 373
127 373
177 373
179 373
121 374
136 374
143 374
155 374
173 374
83 375
88 375
89 375
101 375
154 375
187 375
0 376
11 376
25 376
28 376
33 376
59 376
74 376
130 376
144 376
148 376
169 376
170 376
178 376
189 376
34 377
95 377
158 377
166 377
190 377
14 378
29 378
98 378
3 379
106 380
110 380
84 382
170 383
11 384
42 384
180 384
18 387
125 387
24 388
50 388
145 388
188 388
5 389
10 389
103 389
113 389
114 389
135 389
150 389
59 390
81 390
82 390
96 390
118 390
137 390
165 390
178 390
187 390
6 391
13 391
36 391
100 391
132 391
161 391
7 392
15 392
21 392
40 392
73 392
99 392
106 392
119 392
182 392
189 392
39 393
56 393
70 393
80 393
86 393
110 393
117 393
129 393
172 393
25 394
42 394
78 394
88 394
90 394
102 394
109 394
140 394
151 394
156 394
3 395
8 395
33 395
41 395
57 395
83 395
94 395
103 395
112 395
128 395
158 395
160 395
170 395
14 396
47 396
51 396
121 396
126 396
133 396
134 396
163 396
168 396
98 397
132 397
149 397
174 397
2 398
9 398
18 398
29 398
34 398
50 398
61 398
62 398
89 398
105 398
152 398
169 398
12 399
30 399
35 399
54 399
55 399
75 399
136 399
59 400
69 400
85 400
104 400
111 400
127 400
139 400
185 400
36 401
76 401
191 401
15 402
19 402
52 402
84 402
98 402
150 402
10 403
33 403
131 403
123 404
51 405
100 405
163 405
173 405
48 406
68 406
161 406
183 406
182 407
47 408
11 409
55 410
102 411
97 412
12 413
14 413
59 413
95 413
188 413
0 414
39 414
64 414
127 414
6 415
69 415
75 415
94 415
109 415
134 415
151 415
165 415
10 416
13 416
16 416
42 416
46 416
85 416
88 416
101 416
132 416
141 416
146 416
159 416
15 417
29 417
44 417
81 417
90 417
149 417
40 418
84 418
99 418
119 418
122 418
143 418
166 418
171 418
9 419
26 419
80 419
83 419
102 419
106 419
124 419
135 419
161 419
172 419
189 419
66 420
89 420
113 420
138 420
140 420
144 420
150 420
155 420
169 420
170 420
187 420
3 421
14 421
18 421
21 421
25 421
95 421
139 421
157 421
163 421
5 422
36 422
62 422
65 422
105 422
107 422
111 422
114 422
120 422
129 422
167 422
53 423
67 423
73 423
127 423
156 423
180 423
15 424
16 424
35 424
38 424
39 424
70 424
147 424
32 425
63 425
80 425
86 425
126 425
130 425
131 425
162 425
8 426
45 426
50 426
75 426
108 426
109 426
179 426
87 427
99 427
140 427
153 427
82 428
132 428
125 429
134 429
145 429
191 429
43 430
121 430
0 431
12 431
22 431
39 431
59 432
67 432
162 433
169 436
23 437
27 437
56 438
163 438
31 439
45 439
121 439
167 439
52 440
73 440
100 440
129 440
137 440
0 441
14 441
15 441
28 441
38 441
103 441
128 441
