3 1
27 1
60 1
69 1
80 1
99 1
106 1
165 1
14 2
74 2
76 2
88 2
159 2
19 3
29 3
52 3
83 3
84 3
92 3
104 3
151 3
170 3
171 3
54 4
82 4
119 4
136 4
157 4
174 4
34 5
95 5
107 5
125 5
145 5
79 6
139 6
60 7
179 8
57 9
101 11
93 12
59 13
150 13
161 13
34 14
36 14
45 14
115 14
126 14
166 14
18 15
52 15
58 15
77 15
168 15
6 16
15 16
76 16
100 16
121 16
153 16
158 16
187 16
18 17
48 17
82 17
142 17
178 17
8 18
10 18
12 18
60 18
74 18
109 18
113 18
170 18
181 18
183 18
4 19
5 19
14 19
22 19
41 19
84 19
85 19
134 19
147 19
152 19
19 20
42 20
56 20
61 20
63 20
114 20
144 20
172 20
30 21
50 21
69 21
75 21
79 21
83 21
107 21
124 21
163 21
191 21
2 22
32 22
46 22
137 22
145 22
156 22
166 22
174 22
186 22
6 23
26 23
97 23
184 23
16 24
24 24
31 24
35 24
39 24
51 24
67 24
74 24
105 24
122 24
148 24
178 24
180 24
185 24
40 25
66 25
68 25
76 25
115 25
125 25
136 25
143 25
155 25
7 26
53 26
63 26
115 26
118 26
129 26
134 26
162 26
167 26
168 26
164 27
3 28
19 28
126 28
150 28
159 28
183 28
55 29
106 29
112 29
29 30
33 30
35 30
52 30
77 30
42 31
64 31
190 31
84 32
15 33
62 33
113 34
132 35
157 37
24 38
145 38
175 38
14 39
22 39
62 39
119 39
156 39
1 40
2 40
5 40
13 40
16 40
115 40
148 40
152 40
181 40
182 40
46 41
53 41
57 41
63 41
79 41
92 41
97 41
110 41
126 41
174 41
20 42
73 42
91 42
29 43
40 43
41 43
65 43
67 43
99 43
0 44
7 44
12 44
25 44
30 44
35 44
36 44
42 44
75 44
84 44
88 44
93 44
120 44
150 44
8 45
17 45
60 45
95 45
143 45
165 45
191 45
37 46
59 46
92 46
111 46
123 46
142 46
153 46
166 46
167 46
183 46
3 47
72 47
96 47
149 47
168 47
40 48
64 48
71 48
81 48
125 48
137 48
160 48
170 48
177 48
6 49
26 49
66 49
86 49
126 49
127 49
129 49
151 49
181 49
22 50
69 50
77 50
163 50
16 51
85 51
112 51
114 51
190 51
1 52
14 52
122 52
120 53
123 53
130 53
178 53
7 54
27 54
65 54
169 55
184 55
8 56
47 56
51 57
173 57
40 58
95 59
6 61
57 61
121 61
132 61
133 61
1 62
81 62
33 63
88 63
146 63
180 63
45 64
119 64
124 64
139 64
160 64
16 65
19 65
72 65
78 65
109 65
118 65
156 65
14 66
21 66
60 66
79 66
86 66
125 66
