2180 1
1416 1
93 3
1564 4
1958 4
503 5
1396 7
1233 8
115 10
683 10
2039 10
364 11
54 12
319 12
1622 12
375 13
1438 13
1866 13
2230 14
434 16
764 16
520 17
2183 17
1615 17
220 19
1851 19
137 20
2049 20
1937 21
1671 22
1716 22
1295 23
1547 23
633 25
1173 25
1509 25
780 26
1245 26
1929 26
117 27
1644 28
567 29
758 29
2207 29
1190 29
1484 29
1600 29
391 30
501 30
878 30
2200 31
619 33
859 33
1624 34
218 36
873 36
1859 36
707 37
2169 37
1986 37
1267 39
1666 39
294 42
692 42
1234 42
571 44
807 45
465 46
514 46
1209 46
1918 46
513 49
589 49
858 49
1589 49
467 50
703 50
1601 50
1745 51
849 52
2203 55
1761 55
1541 56
2161 57
1915 57
521 58
949 58
1859 58
243 60
564 60
303 62
1380 63
195 64
597 64
1746 65
1179 66
1392 66
414 67
468 67
1966 69
118 70
667 70
726 71
2083 71
1301 71
1228 72
260 73
346 73
871 73
1131 73
1789 73
754 74
70 78
31 79
759 79
2051 79
1742 79
2059 80
1764 81
1913 81
1469 82
1614 82
352 84
1590 85
1187 86
78 89
94 90
786 91
1604 92
1801 92
291 93
435 93
1247 94
358 96
2004 96
1145 96
206 97
1933 97
2072 98
1353 98
1462 98
1856 98
107 99
208 100.7
414 100.7
810 100.7
1268 100.7
1491 100.7
1587 100.7
2095 100.7
435 101.7
484 101.7
877 101.7
1331 101.7
1769 101.7
1965 101.7
151 102.7
191 102.7
369 102.7
410 102.7
590 102.7
742 102.7
778 102.7
1482 102.7
1936 102.7
1971 102.7
2036 102.7
2154 102.7
2164 102.7
2208 102.7
109 103.7
241 103.7
297 103.7
400 103.7
415 103.7
516 103.7
569 103.7
582 103.7
613 103.7
627 103.7
645 103.7
763 103.7
804 103.7
823 103.7
839 103.7
1068 103.7
1125 103.7
1236 103.7
1320 103.7
1400 103.7
1534 103.7
1545 103.7
1594 103.7
1667 103.7
1883 103.7
1886 103.7
1915 103.7
1917 103.7
2211 103.7
34 104.7
71 104.7
76 104.7
165 104.7
256 104.7
273 104.7
274 104.7
301 104.7
356 104.7
371 104.7
387 104.7
424 104.7
447 104.7
467 104.7
472 104.7
487 104.7
500 104.7
510 104.7
518 104.7
618 104.7
632 104.7
647 104.7
751 104.7
873 104.7
1120 104.7
1200 104.7
1217 104.7
1238 104.7
1267 104.7
1749 104.7
1958 104.7
26 105.7
104 105.7
149 105.7
207 105.7
240 105.7
492 105.7
521 105.7
577 105.7
906 105.7
1126 105.7
1473 105.7
1820 105.7
1995 105.7
2004 105.7
2093 105.7
187 106.7
637 106.7
916 106.7
1141 106.7
1199 106.7
1245 106.7
1287 106.7
1393 106.7
1408 106.7
1498 106.7
1584 106.7
1736 106.7
1773 106.7
1954 106.7
114 107.7
351 107.7
451 107.7
514 107.7
1130 107.7
1514 107.7
1800 107.7
1959 107.7
170 108.7
321 108.7
368 108.7
434 108.7
441 108.7
446 108.7
469 108.7
802 108.7
874 108.7
164 109.7
225 109.7
242 109.7
266 109.7
322 109.7
723 109.7
801 109.7
813 109.7
1192 109.7
1369 109.7
1444 109.7
1508 109.7
1877 109.7
1919 109.7
2170 109.7
210 110.7
233 110.7
326 110.7
367 110.7
380 110.7
398 110.7
418 110.7
431 110.7
462 110.7
541 110.7
649 110.7
689 110.7
691 110.7
796 110.7
829 110.7
998 110.7
1274 110.7
1291 110.7
1318 110.7
1383 110.7
1433 110.7
1560 110.7
1596 110.7
1605 110.7
1704 110.7
1744 110.7
1755 110.7
1994 110.7
2084 110.7
2111 110.7
2200 110.7
14 111.7
64 111.7
79 111.7
95 111.7
175 111.7
181 111.7
212 111.7
265 111.7
306 111.7
345 111.7
347 111.7
427 111.7
475 111.7
556 111.7
578 111.7
592 111.7
626 111.7
658 111.7
715 111.7
788 111.7
836 111.7
1129 111.7
1160 111.7
1321 111.7
1377 111.7
1591 111.7
1651 111.7
1654 111.7
2147 111.7
2224 111.7
37 112.7
194 112.7
231 112.7
244 112.7
314 112.7
375 112.7
392 112.7
491 112.7
552 112.7
805 112.7
1372 112.7
1375 112.7
1481 112.7
1737 112.7
1822 112.7
2101 112.7
2138 112.7
2173 112.7
168 113.7
387 113.7
524 113.7
837 113.7
1205 113.7
1410 113.7
1511 113.7
1533 113.7
1619 113.7
1855 113.7
101 114.7
157 114.7
356 114.7
374 114.7
1223 114.7
1392 114.7
1479 114.7
1672 114.7
281 115.7
309 115.7
746 115.7
828 115.7
852 115.7
1131 115.7
1339 115.7
1500 115.7
1909 115.7
2062 115.7
2086 115.7
2103 115.7
192 116.7
236 116.7
257 116.7
381 116.7
390 116.7
457 116.7
521 116.7
551 116.7
585 116.7
670 116.7
817 116.7
1174 116.7
1348 116.7
1805 116.7
1816 116.7
1956 116.7
2185 116.7
2212 116.7
132 117.7
197 117.7
245 117.7
270 117.7
288 117.7
323 117.7
363 117.7
415 117.7
419 117.7
435 117.7
536 117.7
593 117.7
607 117.7
848 117.7
881 117.7
960 117.7
1466 117.7
1887 117.7
1925 117.7
2009 117.7
2125 117.7
30 118.7
63 118.7
151 118.7
183 118.7
217 118.7
243 118.7
291 118.7
320 118.7
339 118.7
353 118.7
747 118.7
1004 118.7
1065 118.7
1424 118.7
1638 118.7
127 119.7
131 119.7
300 119.7
342 119.7
366 119.7
579 119.7
1239 119.7
1310 119.7
1433 119.7
1754 119.7
1828 119.7
1901 119.7
1908 119.7
1937 119.7
312 120.7
333 120.7
376 120.7
391 120.7
583 120.7
1543 120.7
1561 120.7
1696 120.7
1988 120.7
2197 120.7
169 121.7
247 121.7
251 121.7
261 121.7
584 121.7
660 121.7
781 121.7
910 121.7
1267 121.7
1375 121.7
1523 121.7
1532 121.7
1678 121.7
1721 121.7
1809 121.7
295 122.7
449 122.7
512 122.7
737 122.7
1152 122.7
1259 122.7
1379 122.7
1507 122.7
1735 122.7
1940 122.7
1953 122.7
2023 122.7
73 123.7
152 123.7
228 123.7
296 123.7
348 123.7
369 123.7
378 123.7
422 123.7
453 123.7
514 123.7
517 123.7
543 123.7
547 123.7
579 123.7
1154 123.7
1227 123.7
1248 123.7
1320 123.7
1371 123.7
1396 123.7
1432 123.7
1461 123.7
1495 123.7
1653 123.7
