4 1
46 2
57 3
100 4
9 4
52 4
74 6
161 7
58 8
199 9
49 10
90 11
138 12
147 12
96 13
156 13
0 13
157 14
91 15
14 15
18 15
16 16
80 17
174 17
6 18
82 20
52 20
172 23
71 23
13 24
38 24
50 24
79 24
109 25
148 26
49 26
191 27
192 28
29 28
85 29
173 29
188 32
4 32
99 33
111 34
125 34
106 35
143 35
56 35
196 38
158 39
46 39
65 39
31 40
69 40
16 41
41 41
50 42
74 42
5 43
28 44
144 45
7 45
65 45
14 46
138 48
17 48
193 49
16 50
61 50
1 53
95 55
103 55
163 55
62 55
19 56
160 57
42 57
132 59
51 59
57 61
66 61
72 61
79 61
128 62
8 62
140 63
161 63
33 63
32 64
64 64
53 65
133 66
9 66
48 66
117 67
180 68
198 68
0 68
42 70
174 72
10 72
142 73
18 73
38 73
70 75
197 76
90 77
140 77
14 77
95 78
149 78
153 79
102 80
106 80
12 80
193 83
20 83
79 83
144 84
15 84
129 85
107 86
42 86
158 87
31 88
33 88
85 89
1 90
14 91
68 91
132 92
174 93
62 93
73 93
35 94
147 95
138 97
179 99
33 99
69 99
77 99
20 100
66 100
80 100.7
90 100.7
133 100.7
10 100.7
15 100.7
35 100.7
60 100.7
109 101.7
128 101.7
173 101.7
181 101.7
39 101.7
47 101.7
65 101.7
177 102.7
54 102.7
71 102.7
86 103.7
174 103.7
186 103.7
87 104.7
99 104.7
8 104.7
34 104.7
72 104.7
108 105.7
189 105.7
6 105.7
69 105.7
83 106.7
143 106.7
152 106.7
155 106.7
164 106.7
22 106.7
52 106.7
58 106.7
130 107.7
4 107.7
9 107.7
28 107.7
42 107.7
46 107.7
115 108.7
0 108.7
11 108.7
194 109.7
2 109.7
18 109.7
44 109.7
50 109.7
117 110.7
174 110.7
121 111.7
35 111.7
56 111.7
134 112.7
138 112.7
6 112.7
14 112.7
41 112.7
85 113.7
89 113.7
113 113.7
116 113.7
7 113.7
15 113.7
37 113.7
42 113.7
57 113.7
64 113.7
74 113.7
106 114.7
123 114.7
126 114.7
130 114.7
164 114.7
179 114.7
196 114.7
30 114.7
47 114.7
67 114.7
75 114.7
140 115.7
149 115.7
159 115.7
195 115.7
26 115.7
70 115.7
91 116.7
99 116.7
139 116.7
142 116.7
22 116.7
188 117.7
90 118.7
199 118.7
8 118.7
44 118.7
49 118.7
27 119.7
78 119.7
93 120.7
152 120.7
163 120.7
172 120.7
183 120.7
191 120.7
9 120.7
34 120.7
37 120.7
72 120.7
76 120.7
107 121.7
129 121.7
3 121.7
18 121.7
42 121.7
125 122.7
174 122.7
185 122.7
50 122.7
31 123.7
57 123.7
121 124.7
152 124.7
4 124.7
103 125.7
116 126.7
171 126.7
11 126.7
37 126.7
66 126.7
80 127.7
99 127.7
175 127.7
192 127.7
35 127.7
42 127.7
69 127.7
43 128.7
58 128.7
86 129.7
108 129.7
12 129.7
16 129.7
54 130.7
115 131.7
55 131.7
118 132.7
158 132.7
163 132.7
191 132.7
52 132.7
71 132.7
102 133.7
159 133.7
178 133.7
197 133.7
0 133.7
2 133.7
4 133.7
70 133.7
75 133.7
161 134.7
162 134.7
15 134.7
20 134.7
77 134.7
165 135.7
169 135.7
174 135.7
192 135.7
1 135.7
24 135.7
61 135.7
182 136.7
25 136.7
36 136.7
38 136.7
51 136.7
189 137.7
28 137.7
37 137.7
45 137.7
79 137.7
22 138.7
197 139.7
32 139.7
110 140.7
125 140.7
147 140.7
156 140.7
157 140.7
6 140.7
29 140.7
31 140.7
44 140.7
60 140.7
84 141.7
94 141.7
97 141.7
186 141.7
12 141.7
13 141.7
33 141.7
46 141.7
69 141.7
105 142.7
116 142.7
7 142.7
15 142.7
41 142.7
47 142.7
68 142.7
48 143.7
119 144.7
5 144.7
53 144.7
76 144.7
135 145.7
193 145.7
96 146.7
116 146.7
164 146.7
181 146.7
187 146.7
21 146.7
73 146.7
151 147.7
172 147.7
191 147.7
198 147.7
17 147.7
19 147.7
49 147.7
50 147.7
52 147.7
94 148.7
117 148.7
118 148.7
185 148.7
6 148.7
12 148.7
16 148.7
27 148.7
36 148.7
148 149.7
8 149.7
48 149.7
104 150.7
115 151.7
155 151.7
11 151.7
22 151.7
65 151.7
79 151.7
1 152.7
20 152.7
107 153.7
130 153.7
169 153.7
180 153.7
26 153.7
119 154.7
6 154.7
10 154.7
32 154.7
42 154.7
43 154.7
56 154.7
76 154.7
112 155.7
116 155.7
171 155.7
2 155.7
38 155.7
60 155.7
93 156.7
152 156.7
47 156.7
52 156.7
64 156.7
9 157.7
41 157.7
68 157.7
74 157.7
177 158.7
16 158.7
51 158.7
55 158.7
128 159.7
23 159.7
34 159.7
53 159.7
69 159.7
154 160.7
159 160.7
191 160.7
5 160.7
7 160.7
8 160.7
43 160.7
145 161.7
174 161.7
199 161.7
40 161.7
63 161.7
110 162.7
65 162.7
133 163.7
141 163.7
21 163.7
66 164.7
67 164.7
190 165.7
9 165.7
71 165.7
73 165.7
80 166.7
125 166.7
136 166.7
3 166.7
58 166.7
60 166.7
77 166.7
137 167.7
195 167.7
28 167.7
37 167.7
41 167.7
50 167.7
53 167.7
72 167.7
75 167.7
56 168.7
63 168.7
94 169.7
132 169.7
162 169.7
38 169.7
46 169.7
49 169.7
52 169.7
78 169.7
79 169.7
140 170.7
181 170.7
26 170.7
48 170.7
151 171.7
66 171.7
153 172.7
157 172.7
185 172.7
55 172.7
189 173.7
2 173.7
15 173.7
17 173.7
23 173.7
32 173.7
51 173.7
74 173.7
105 174.7
127 174.7
0 174.7
20 174.7
43 174.7
45 174.7
47 174.7
149 176.7
165 176.7
128 177.7
137 177.7
5 177.7
21 177.7
41 177.7
33 178.7
65 178.7
71 178.7
78 178.7
89 179.7
174 179.7
12 179.7
18 179.7
38 179.7
57 179.7
152 180.7
13 180.7
34 180.7
67 180.7
100 181.7
194 181.7
15 181.7
49 181.7
53 181.7
73 181.7
77 181.7
198 182.7
1 182.7
9 182.7
45 182.7
46 183.7
48 183.7
173 184.7
21 184.7
140 185.7
158 185.7
160 185.7
49 185.7
55 185.7
61 185.7
124 186.7
166 186.7
71 186.7
72 186.7
88 187.7
98 187.7
114 187.7
143 187.7
53 187.7
69 187.7
168 188.7
16 188.7
31 188.7
62 188.7
68 188.7
155 189.7
13 189.7
19 189.7
47 189.7
57 189.7
11 190.7
27 190.7
51 190.7
63 190.7
144 191.7
154 191.7
33 191.7
66 191.7
123 192.7
161 192.7
184 192.7
38 192.7
50 192.7
121 193.7
127 193.7
156 193.7
177 193.7
30 193.7
32 193.7
39 193.7
43 193.7
67 193.7
84 194.7
113 194.7
134 194.7
195 194.7
73 194.7
6 195.7
25 195.7
48 195.7
