82 1
70 1
34 2
69 3
186 6
91 7
176 7
35 7
8 8
18 8
56 8
178 9
99 10
14 11
124 12
76 12
118 13
122 13
5 13
192 14
132 15
19 15
57 16
78 17
97 22
99 23
115 23
59 23
105 24
190 24
71 24
19 25
6 26
137 27
57 28
149 29
194 29
100 30
25 32
92 33
85 34
122 34
42 34
190 36
109 37
58 38
8 40
10 40
198 41
11 42
53 42
128 43
166 43
52 43
54 43
180 45
14 45
69 45
60 46
31 47
110 48
158 49
74 49
59 50
2 52
46 52
195 55
79 56
86 57
16 57
58 57
91 58
118 58
182 58
70 59
106 60
55 62
68 62
33 63
108 65
4 66
99 67
170 67
30 67
56 67
43 69
123 70
5 70
41 70
19 72
67 72
189 74
46 74
77 76
158 78
30 78
124 79
49 79
45 80
51 80
136 81
154 81
39 81
0 83
12 83
43 83
163 85
168 85
194 85
10 85
4 88
15 88
59 89
60 89
169 90
171 92
80 94
5 94
50 94
175 96
170 98
12 98
76 98
146 99
23 100
64 100
194 101
24 101
48 101
175 102
27 102
49 102
113 103
23 103
36 103
79 103
101 104
164 104
181 104
2 104
30 104
45 104
64 104
70 104
107 105
118 105
17 105
35 105
131 106
6 106
21 106
50 106
156 107
71 107
110 108
77 108
97 109
106 109
145 109
147 109
158 109
172 109
174 109
52 109
55 109
114 110
22 110
23 110
101 111
112 111
126 111
154 111
171 111
197 111
11 111
16 111
43 111
60 111
105 112
125 112
132 112
130 113
12 113
15 113
47 113
48 113
182 114
27 114
107 115
108 115
113 115
19 115
80 116
190 116
198 116
13 116
35 116
49 116
56 116
78 116
118 117
120 117
20 117
40 117
62 117
70 117
77 117
119 118
187 118
29 118
71 118
104 119
23 119
63 119
66 119
67 119
69 119
122 120
179 120
188 120
59 120
92 121
181 121
38 121
74 121
129 122
141 122
145 122
72 122
18 123
28 123
30 123
32 123
83 124
102 124
133 124
151 124
170 124
178 124
9 124
26 124
60 124
78 124
17 125
21 125
23 125
47 125
55 125
135 126
163 126
15 126
53 126
58 126
80 127
182 127
2 127
40 127
79 127
90 128
161 128
8 128
16 128
33 128
64 128
180 129
14 129
98 130
3 130
34 130
37 130
50 130
54 130
61 130
131 131
173 131
0 131
39 131
49 131
84 132
109 132
73 132
92 133
158 133
45 133
57 133
8 134
19 134
66 134
68 134
119 135
121 135
191 135
5 135
15 135
124 136
190 136
31 136
62 136
2 137
6 137
22 137
27 137
72 137
82 138
96 138
140 138
144 138
165 138
188 138
21 138
59 138
104 139
150 139
32 139
71 139
107 140
117 140
55 140
125 141
192 141
197 141
42 141
133 142
135 142
12 142
17 142
50 142
65 142
143 143
25 143
68 143
91 144
120 144
167 144
189 144
7 144
24 144
54 144
94 145
102 145
116 145
118 145
119 145
126 145
160 145
40 145
56 145
89 146
106 146
157 146
158 146
4 146
28 146
35 146
49 146
62 146
37 147
76 147
114 148
174 148
181 148
3 148
19 148
33 148
44 148
78 148
93 150
137 150
34 150
41 150
52 150
122 151
123 151
141 151
151 151
50 151
79 151
150 152
184 152
0 152
10 152
24 152
5 153
16 153
43 154
154 155
161 155
77 155
111 156
127 156
183 156
28 156
61 156
199 157
2 157
8 157
53 157
68 157
78 157
125 158
130 158
184 158
4 158
24 158
26 158
30 158
46 158
59 158
75 158
85 159
139 159
142 159
0 159
13 159
19 159
89 160
156 160
175 160
57 160
93 161
38 161
185 162
193 162
9 162
43 162
95 163
97 163
138 163
164 163
191 163
7 163
10 163
35 163
58 163
61 163
67 163
98 164
128 164
133 164
155 164
171 164
45 164
60 164
71 164
73 164
76 164
84 165
100 165
122 165
3 165
21 165
42 165
44 165
111 166
141 166
162 166
199 166
59 166
117 167
197 167
41 167
0 168
15 168
195 169
198 169
17 169
27 169
29 169
93 170
51 170
104 171
1 171
12 171
14 171
23 171
36 171
47 171
54 171
65 171
76 171
98 172
106 172
173 172
11 172
26 172
28 172
45 172
50 172
175 173
31 173
52 173
144 174
66 174
171 175
15 175
19 175
136 176
143 176
38 176
75 176
81 177
100 177
114 177
142 177
166 177
190 177
192 177
1 177
18 177
33 177
44 177
68 177
72 177
113 178
120 178
131 178
137 178
145 178
154 178
168 178
5 178
35 178
53 178
62 178
78 178
164 179
186 179
41 179
70 179
127 181
27 181
159 182
6 182
10 182
26 182
63 182
9 183
45 183
54 183
57 183
2 184
50 184
71 184
80 185
165 185
174 185
180 185
194 185
1 185
19 185
62 185
67 185
179 186
189 186
22 186
24 186
25 186
72 186
4 187
119 188
146 188
148 188
184 188
163 189
173 189
13 189
61 189
153 190
16 190
47 190
54 190
91 191
128 191
150 191
151 191
160 191
186 191
195 191
9 191
35 191
39 191
46 191
58 191
74 191
84 192
134 192
152 192
5 192
6 192
12 192
76 192
199 193
60 193
64 193
70 193
78 193
147 194
17 194
33 194
43 194
58 194
65 194
96 195
105 195
124 195
23 195
27 195
41 196
68 196
108 197
188 197
198 197
10 197
15 197
153 198
166 198
183 198
0 198
1 198
26 198
31 198
48 198
57 198
3 199
29 199
53 199
55 199
97 200
152 200
14 200
25 200
64 200
127 201
153 201
102 203
178 203
17 204
152 205
64 205
67 206
79 207
80 208
8 209
34 209
53 210
118 212
38 212
74 212
21 214
77 215
100 216
116 216
88 218
122 218
20 218
38 219
165 220
9 220
42 224
158 225
2 225
4 226
16 226
144 227
31 228
120 229
22 229
81 230
137 230
34 230
56 230
88 231
124 231
0 231
10 231
21 231
145 232
8 232
75 232
77 232
47 234
70 234
68 235
122 236
134 236
96 237
125 238
37 238
124 239
43 243
33 246
84 249
23 250
109 251
3 252
125 255
19 255
75 255
117 256
107 258
8 259
39 259
73 259
100 260
154 262
40 263
10 264
22 264
48 265
80 266
72 268
17 269
155 270
20 270
40 270
42 270
56 270
131 271
34 271
35 272
188 273
194 273
33 273
77 273
179 274
53 275
58 275
46 276
12 277
82 279
13 279
18 279
55 279
41 280
50 280
11 281
31 282
107 283
128 283
102 286
75 286
111 287
149 287
12 287
129 289
1 290
148 293
11 293
49 294
29 295
90 296
162 296
44 296
138 297
26 297
154 298
71 298
79 298
91 299
