31 1
80 2
165 3
72 4
74 4
118 5
146 8
32 8
126 11
34 11
125 12
51 13
53 14
106 15
38 15
188 16
4 16
57 17
66 17
89 18
160 18
162 18
2 21
64 21
107 22
84 24
85 26
45 28
162 29
57 29
193 30
145 31
38 31
12 32
143 34
48 37
32 38
160 39
104 40
110 41
89 43
130 43
184 44
93 45
35 45
144 46
52 46
28 47
134 49
11 50
27 51
56 51
9 53
130 55
79 57
94 58
104 58
159 58
90 60
194 61
17 61
14 63
49 64
78 64
140 65
5 65
7 66
87 67
101 67
66 69
109 70
178 71
23 71
4 72
124 75
1 75
133 76
193 76
46 76
101 77
7 77
28 77
56 77
34 78
16 79
1 80
72 80
68 82
96 83
98 83
82 86
7 86
129 87
41 88
64 88
191 90
59 92
32 93
27 95
142 97
150 99
188 99
4 99
84 100
5 100
12 100
84 101
143 101
172 101
193 101
0 101
13 101
40 101
129 102
184 102
61 102
72 102
152 103
197 103
11 103
168 104
50 104
126 105
5 105
9 105
49 105
133 106
54 106
131 107
160 107
187 107
190 107
3 107
14 107
22 107
42 107
55 107
77 107
89 108
96 108
118 108
148 108
154 108
181 108
23 108
31 108
38 108
41 108
52 108
59 108
78 108
90 109
19 109
32 109
174 110
80 112
113 112
193 112
101 113
177 113
45 113
88 114
135 114
141 114
170 114
186 114
196 114
28 114
123 115
153 115
175 115
6 115
12 115
15 115
20 115
26 115
64 115
115 116
161 116
68 116
121 117
49 117
78 117
106 118
118 118
0 118
5 118
35 118
138 119
51 119
53 119
111 120
136 120
137 120
43 120
74 120
77 120
88 121
4 121
8 121
9 121
11 121
62 121
116 122
169 122
23 122
38 122
58 122
59 122
65 122
67 122
99 123
140 123
24 123
37 123
198 124
19 124
31 124
78 124
16 125
18 125
109 126
0 126
66 126
69 126
82 127
106 127
137 127
1 127
42 127
143 128
153 128
181 128
199 128
17 128
29 128
34 128
54 128
63 128
68 128
76 128
98 129
7 129
32 129
96 130
121 130
156 130
53 130
110 131
190 131
2 131
18 131
44 131
197 132
25 132
50 132
144 133
172 133
46 133
55 133
57 133
104 134
147 134
160 134
164 134
173 134
1 134
9 134
10 134
12 134
24 134
62 134
167 135
170 135
177 135
16 135
70 135
73 135
98 136
196 136
192 137
95 138
152 138
40 138
93 139
157 139
165 139
191 139
193 139
0 139
2 139
25 139
100 140
7 140
35 140
47 140
54 140
77 140
94 141
179 141
180 141
18 141
23 141
45 141
56 141
69 141
88 142
175 142
185 142
11 142
13 142
51 142
59 142
80 143
16 143
33 143
148 144
195 144
57 144
63 144
64 144
68 144
82 145
19 145
32 145
5 146
65 146
165 147
174 147
183 147
197 147
30 147
34 147
38 147
44 147
66 147
74 147
79 147
106 148
154 148
171 148
4 148
8 148
17 148
42 148
60 148
76 148
135 149
137 149
161 149
198 149
72 149
100 150
26 150
40 150
36 151
91 152
140 152
143 152
69 152
81 153
132 153
136 153
12 153
15 153
33 153
46 153
73 153
103 154
153 154
176 154
7 154
13 154
88 155
124 155
133 155
145 155
156 155
162 155
0 155
14 155
37 155
94 156
58 156
59 156
155 157
19 157
44 157
101 158
175 158
157 159
193 159
6 159
35 159
92 160
147 160
159 160
172 160
41 160
43 160
115 161
120 161
171 161
198 161
0 161
2 161
39 161
51 161
57 161
61 161
69 161
161 162
10 162
45 162
62 162
67 162
74 162
108 163
24 163
42 163
112 164
184 164
18 164
31 164
22 165
156 166
11 166
52 166
85 167
111 167
114 167
116 167
120 167
158 167
9 167
38 167
64 167
91 168
97 168
139 168
14 168
46 168
49 168
50 168
55 168
58 168
69 168
110 169
163 169
168 169
169 169
21 169
126 170
184 170
27 170
123 171
155 171
157 172
43 172
87 173
109 173
111 173
1 173
16 173
18 173
35 173
39 173
75 173
83 174
141 174
0 174
32 174
38 174
77 174
96 175
129 175
20 175
119 176
175 176
74 176
85 177
60 177
89 178
98 178
149 178
125 179
177 179
41 179
59 179
92 180
167 180
189 180
21 180
97 181
162 181
6 181
23 181
37 181
40 181
50 181
68 181
79 181
135 182
8 182
13 182
32 182
5 183
52 183
67 183
71 183
131 184
188 184
151 185
31 185
36 185
152 186
191 186
24 186
45 186
73 186
76 186
87 187
110 187
147 187
189 187
17 187
156 188
165 188
166 188
173 188
186 188
199 188
15 188
26 188
32 188
35 188
43 188
46 188
53 188
55 188
65 188
109 189
1 189
6 189
19 189
4 190
62 190
78 190
123 191
187 191
82 192
66 192
0 193
73 193
80 194
84 194
96 194
7 194
29 194
38 194
50 194
57 194
19 195
23 195
30 195
34 195
51 195
61 195
193 196
39 196
63 196
71 196
104 198
138 198
72 198
77 198
81 199
105 199
169 199
100 200
123 200
128 200
144 200
163 200
6 200
15 201
37 201
103 202
0 202
140 203
34 204
43 204
64 204
130 206
161 207
26 207
81 209
24 209
186 213
49 213
3 214
18 215
26 219
52 219
78 219
27 220
173 221
19 221
56 223
7 224
9 224
199 226
152 228
51 229
90 230
155 230
178 231
38 232
29 233
62 235
138 236
76 236
106 237
31 237
33 237
149 239
6 241
75 241
185 244
53 244
77 244
121 245
136 245
21 245
102 246
22 247
139 248
145 248
47 248
112 249
94 250
19 250
36 250
103 251
113 253
7 254
2 255
52 256
122 257
33 257
55 257
114 258
64 258
44 260
99 261
5 261
10 261
28 261
68 261
65 262
145 263
152 264
0 266
23 266
8 267
27 267
143 268
192 268
12 272
81 274
142 274
129 275
145 275
53 275
162 276
5 277
28 278
3 280
58 280
72 280
133 281
66 281
132 282
135 282
69 283
76 285
1 286
16 286
137 287
84 288
72 288
45 289
71 289
32 290
21 291
75 292
119 293
50 293
62 293
170 295
3 295
68 295
9 296
42 296
57 297
69 298
13 299
70 299
