103 3
149 3
191 3
56 3
9 4
29 4
51 4
88 5
182 5
12 5
70 5
84 6
137 6
19 6
49 7
78 7
55 8
151 9
21 9
76 9
74 10
136 11
30 11
170 12
50 12
65 12
46 13
67 14
13 15
124 16
103 17
107 17
38 18
86 19
113 19
120 19
18 19
188 20
42 20
39 22
46 22
173 24
69 24
95 25
101 25
102 26
51 26
61 26
111 27
125 27
139 28
152 28
117 29
23 30
71 31
147 32
184 32
188 32
13 32
48 32
101 33
12 33
16 33
103 34
94 35
95 36
117 36
53 36
1 37
155 38
175 40
109 41
145 42
146 42
119 43
122 43
6 43
73 43
79 43
39 44
44 44
30 45
107 47
190 47
112 48
196 50
53 50
23 51
109 52
114 52
13 52
110 54
45 54
54 55
143 56
12 59
127 60
14 60
81 61
141 61
159 61
58 63
71 63
135 64
6 64
82 65
33 65
106 66
124 66
173 66
191 68
28 68
131 69
52 69
198 70
7 70
174 71
54 71
158 72
32 72
191 74
10 74
22 74
130 75
192 76
101 77
120 77
71 77
17 78
0 80
39 80
118 81
157 82
194 84
70 84
31 85
58 86
65 86
86 87
10 87
28 87
61 87
11 88
15 88
50 91
161 92
35 94
89 95
138 95
26 96
55 99
27 100
50 100
74 100
124 100.3
141 100.3
185 100.3
37 100.3
115 101.3
22 101.3
33 101.3
39 101.3
57 101.3
84 102.3
120 102.3
67 103.3
171 104.3
28 104.3
83 105.3
166 105.3
188 105.3
4 105.3
17 105.3
78 105.3
85 106.3
102 106.3
6 106.3
32 106.3
43 106.3
142 107.3
5 107.3
44 107.3
45 107.3
75 107.3
76 107.3
116 108.3
125 108.3
129 108.3
176 108.3
182 108.3
16 108.3
25 108.3
49 108.3
61 108.3
64 108.3
65 108.3
69 108.3
73 108.3
138 109.3
26 109.3
31 109.3
131 110.3
195 110.3
157 111.3
53 111.3
59 111.3
189 113.3
14 113.3
50 113.3
60 113.3
77 113.3
78 113.3
159 114.3
173 114.3
199 114.3
18 114.3
68 114.3
75 114.3
8 115.3
31 115.3
34 115.3
36 115.3
37 115.3
71 115.3
74 115.3
101 116.3
158 116.3
166 116.3
13 116.3
19 116.3
23 116.3
148 117.3
52 117.3
62 117.3
79 117.3
6 118.3
16 118.3
20 118.3
115 119.3
143 119.3
73 119.3
96 120.3
151 120.3
2 120.3
4 120.3
10 120.3
40 120.3
42 120.3
61 120.3
70 120.3
80 121.3
90 121.3
150 121.3
184 121.3
60 121.3
123 122.3
1 122.3
11 122.3
25 122.3
144 123.3
3 123.3
21 123.3
78 123.3
17 124.3
57 124.3
8 125.3
15 125.3
18 125.3
30 125.3
43 125.3
146 126.3
147 126.3
166 126.3
169 126.3
20 126.3
29 126.3
71 126.3
77 126.3
128 127.3
129 127.3
136 127.3
171 127.3
196 127.3
9 127.3
39 127.3
53 127.3
75 127.3
101 128.3
121 128.3
153 128.3
155 128.3
165 128.3
33 128.3
42 128.3
44 128.3
45 128.3
47 128.3
48 128.3
81 129.3
95 129.3
5 129.3
28 129.3
122 130.3
178 130.3
140 131.3
29 131.3
84 132.3
37 132.3
78 132.3
118 133.3
197 133.3
1 133.3
55 133.3
62 133.3
123 134.3
137 134.3
159 134.3
185 134.3
6 134.3
7 134.3
63 134.3
168 135.3
35 135.3
59 135.3
125 136.3
166 136.3
198 136.3
0 136.3
26 136.3
32 136.3
79 136.3
19 137.3
115 138.3
173 138.3
165 139.3
16 139.3
36 139.3
91 140.3
104 140.3
109 140.3
111 140.3
192 140.3
44 140.3
45 140.3
46 140.3
48 140.3
76 140.3
86 141.3
110 141.3
135 141.3
182 141.3
2 141.3
52 141.3
69 141.3
161 142.3
183 142.3
5 142.3
12 142.3
18 142.3
131 143.3
28 143.3
31 143.3
73 143.3
78 143.3
62 144.3
75 144.3
117 145.3
3 145.3
29 145.3
41 145.3
60 145.3
147 146.3
151 146.3
22 146.3
65 146.3
77 146.3
84 147.3
150 147.3
166 147.3
181 147.3
11 147.3
53 147.3
54 147.3
58 147.3
59 147.3
79 147.3
80 148.3
85 148.3
93 148.3
98 148.3
146 148.3
14 148.3
23 148.3
18 149.3
56 149.3
106 151.3
131 151.3
111 152.3
32 152.3
70 152.3
100 153.3
195 153.3
12 153.3
25 153.3
70 153.3
97 154.3
138 154.3
164 154.3
3 154.3
24 154.3
63 154.3
123 155.3
165 155.3
7 155.3
8 155.3
65 155.3
66 155.3
22 156.3
41 156.3
73 156.3
13 157.3
38 157.3
67 157.3
172 158.3
17 158.3
71 158.3
77 158.3
87 159.3
126 159.3
161 159.3
14 159.3
37 159.3
51 159.3
81 160.3
116 160.3
167 160.3
169 160.3
185 160.3
18 160.3
43 160.3
46 160.3
118 161.3
128 161.3
142 161.3
171 161.3
173 161.3
188 161.3
1 161.3
21 161.3
25 161.3
42 161.3
47 161.3
48 161.3
54 161.3
75 161.3
83 162.3
98 162.3
102 162.3
7 162.3
12 162.3
45 162.3
52 162.3
50 163.3
77 163.3
129 164.3
130 165.3
11 165.3
62 165.3
176 166.3
8 166.3
37 166.3
41 166.3
47 166.3
69 166.3
72 166.3
148 167.3
33 167.3
70 167.3
131 168.3
26 168.3
57 168.3
66 168.3
78 168.3
149 169.3
159 169.3
22 169.3
24 169.3
60 170.3
109 171.3
59 171.3
76 171.3
132 172.3
181 172.3
186 172.3
3 172.3
4 172.3
14 172.3
65 172.3
67 172.3
114 173.3
151 173.3
25 173.3
74 173.3
94 174.3
106 174.3
123 174.3
7 174.3
21 174.3
51 174.3
111 175.3
167 175.3
180 175.3
187 175.3
28 175.3
50 175.3
84 176.3
144 176.3
15 176.3
53 176.3
104 177.3
43 177.3
137 178.3
170 178.3
8 178.3
54 178.3
63 178.3
81 179.3
108 179.3
110 179.3
165 179.3
193 179.3
23 179.3
40 179.3
47 179.3
64 179.3
77 179.3
91 180.3
97 180.3
115 180.3
143 180.3
29 180.3
90 181.3
139 181.3
146 181.3
147 181.3
179 181.3
20 181.3
26 181.3
70 181.3
71 181.3
157 182.3
30 182.3
61 182.3
68 182.3
105 184.3
151 184.3
160 184.3
35 184.3
9 185.3
13 185.3
109 186.3
120 186.3
148 186.3
38 186.3
49 186.3
58 186.3
60 186.3
100 187.3
101 187.3
114 187.3
187 187.3
10 187.3
29 187.3
42 187.3
48 187.3
51 187.3
66 187.3
69 187.3
75 187.3
111 188.3
122 188.3
141 188.3
145 188.3
159 188.3
176 188.3
53 188.3
3 189.3
50 189.3
170 190.3
61 190.3
78 190.3
16 191.3
46 191.3
143 192.3
186 192.3
24 192.3
32 192.3
65 192.3
74 192.3
93 193.3
135 193.3
161 193.3
190 193.3
6 193.3
14 193.3
57 193.3
114 194.3
127 194.3
192 194.3
196 194.3
11 194.3
28 194.3
31 194.3
38 194.3
136 195.3
193 195.3
25 195.3
59 195.3
63 195.3
68 195.3
69 195.3
142 196.3
17 196.3
30 196.3
45 196.3
55 196.3
66 196.3
75 196.3
89 197.3
46 197.3
58 197.3
27 198.3
52 198.3
91 199.3
116 199.3
162 199.3
178 199.3
29 199.3
47 199.3
60 199.3
54 201
165 204
51 204
183 205
68 205
148 206
14 207
33 207
9 208
10 208
168 209
161 210
92 212
108 212
37 213
51 215
18 216
183 217
111 218
76 218
77 218
97 219
180 219
43 220
165 222
27 222
197 223
53 224
54 224
19 225
51 225
87 226
90 226
167 226
66 226
4 227
8 227
18 228
93 231
49 231
47 232
48 232
101 233
170 233
25 233
100 234
179 235
40 235
87 236
58 236
134 238
198 238
10 239
120 241
155 241
184 242
140 244
158 244
45 244
186 245
71 245
191 246
27 246
21 247
60 247
156 248
64 249
177 250
192 253
118 254
161 255
158 256
8 256
9 256
50 256
184 258
73 260
100 262
118 263
13 263
21 264
84 265
169 265
26 265
120 266
197 267
43 267
116 268
124 268
1 268
150 269
25 269
28 269
109 270
117 270
152 270
22 270
155 271
12 271
19 271
178 272
34 272
3 273
69 273
131 275
192 275
77 276
161 277
199 277
9 278
180 280
7 281
16 281
67 281
126 282
152 283
154 283
129 284
143 284
20 284
100 285
30 285
40 285
117 286
185 288
3 288
56 288
21 291
104 292
115 292
176 293
17 293
68 293
110 294
7 294
18 294
35 294
48 294
19 296
29 297
72 297
63 298
129 299
142 299
