45 1
50 1
51 1
125 2
49 2
140 3
162 3
60 3
159 4
166 5
186 8
77 8
154 9
183 9
11 9
89 11
18 11
32 12
105 13
140 13
9 13
191 14
180 15
126 17
193 17
73 17
15 19
151 20
92 21
156 23
183 25
7 25
27 25
72 25
32 26
70 27
173 28
179 28
36 28
43 28
126 30
53 30
77 30
9 32
17 32
34 32
91 33
186 33
6 33
31 33
48 33
68 33
153 35
94 37
19 37
79 37
131 39
63 39
47 42
17 43
30 43
184 44
25 44
166 45
196 46
78 47
80 48
53 49
65 49
54 51
18 52
143 53
171 55
13 56
17 56
178 59
8 60
48 60
14 61
45 61
74 61
80 62
125 62
174 64
64 64
18 65
75 66
91 67
119 67
73 69
81 70
53 70
172 72
42 72
181 73
110 75
39 75
43 75
50 75
120 76
125 76
179 76
195 78
198 78
24 78
193 80
1 80
96 81
11 81
66 83
171 84
58 84
76 86
62 87
49 88
118 90
161 91
36 92
31 93
44 93
106 97
57 97
9 98
51 98
15 99
56 100
131 100.7
153 100.7
159 100.7
184 100.7
4 100.7
81 101.7
150 101.7
6 101.7
11 101.7
20 101.7
36 101.7
110 102.7
123 102.7
7 102.7
29 102.7
50 102.7
30 103.7
9 104.7
25 104.7
27 104.7
60 104.7
104 105.7
111 105.7
112 105.7
174 105.7
47 105.7
57 105.7
61 105.7
77 105.7
199 106.7
3 106.7
4 106.7
26 106.7
45 106.7
54 106.7
56 106.7
82 107.7
115 107.7
129 107.7
135 107.7
145 107.7
193 107.7
195 107.7
6 107.7
22 107.7
33 107.7
34 107.7
53 107.7
63 107.7
65 107.7
68 107.7
87 108.7
90 108.7
79 108.7
134 109.7
74 109.7
126 110.7
139 110.7
148 110.7
113 111.7
131 111.7
77 111.7
2 112.7
15 112.7
38 112.7
39 112.7
43 112.7
62 112.7
76 112.7
91 113.7
137 113.7
173 113.7
175 113.7
96 114.7
154 114.7
199 114.7
13 114.7
37 114.7
64 114.7
31 115.7
63 115.7
68 115.7
18 116.7
20 116.7
85 117.7
119 117.7
135 117.7
105 118.7
109 118.7
113 118.7
61 118.7
106 119.7
188 119.7
26 119.7
42 119.7
60 119.7
168 120.7
169 120.7
170 120.7
179 120.7
23 120.7
25 120.7
28 120.7
71 120.7
74 120.7
9 121.7
67 121.7
78 121.7
103 122.7
115 122.7
117 122.7
182 122.7
10 122.7
72 122.7
79 122.7
83 123.7
136 123.7
22 123.7
167 124.7
156 125.7
158 125.7
32 125.7
130 126.7
163 126.7
187 126.7
51 126.7
97 127.7
100 127.7
119 127.7
162 127.7
164 127.7
3 127.7
7 127.7
26 127.7
40 127.7
15 128.7
36 128.7
55 128.7
137 129.7
144 129.7
17 129.7
18 129.7
19 129.7
52 129.7
76 129.7
90 130.7
109 130.7
69 130.7
37 131.7
61 131.7
73 131.7
92 132.7
106 132.7
1 132.7
16 132.7
43 132.7
91 133.7
96 133.7
111 133.7
132 133.7
