1278 1
1533 1
874 2
2151 3
1495 3
1743 3
219 5
659 5
1194 5
1458 5
1517 6
427 7
1257 8
1686 9
2085 11
1609 13
1584 14
1719 14
663 17
2127 18
1306 18
1868 18
1955 18
768 19
341 22
495 22
1532 22
1894 22
1126 24
1984 24
2204 25
1956 25
97 26
470 26
1377 26
220 29
239 32
1970 34
1027 35
2228 36
1972 36
404 37
305 39
343 39
1380 39
280 40
384 40
1589 40
1949 41
1007 42
1359 43
688 44
863 45
1795 45
825 46
841 46
848 46
1659 46
2017 47
121 48
2128 48
1998 48
1940 49
448 50
2171 52
1157 52
1427 52
620 53
841 53
1875 53
1897 53
709 54
805 56
429 61
1404 62
1491 62
1685 62
1345 66
221 68
1217 68
1483 68
1928 69
690 70
390 72
462 73
1857 73
1892 73
2022 74
1574 74
102 78
472 78
1958 78
2081 80
1126 81
2178 82
311 83
402 83
1887 83
1614 84
1151 85
73 86
633 86
1816 86
560 87
515 89
1848 89
2010 90
371 92
575 94
644 94
490 99
1200 99
415 100
456 100
122 100.3
167 100.3
188 100.3
209 100.3
519 100.3
631 100.3
675 100.3
684 100.3
739 100.3
745 100.3
951 100.3
952 100.3
1258 100.3
1503 100.3
1533 100.3
1588 100.3
1608 100.3
1610 100.3
133 101.3
241 101.3
542 101.3
566 101.3
625 101.3
729 101.3
759 101.3
770 101.3
806 101.3
851 101.3
864 101.3
892 101.3
932 101.3
1255 101.3
1317 101.3
1324 101.3
1381 101.3
1395 101.3
1498 101.3
1598 101.3
1620 101.3
1745 101.3
1988 101.3
2236 101.3
407 102.3
449 102.3
487 102.3
497 102.3
601 102.3
634 102.3
836 102.3
856 102.3
867 102.3
979 102.3
1151 102.3
1218 102.3
1292 102.3
1404 102.3
1748 102.3
1790 102.3
104 103.3
488 103.3
493 103.3
510 103.3
726 103.3
798 103.3
817 103.3
925 103.3
934 103.3
1131 103.3
1161 103.3
1471 103.3
1571 103.3
1673 103.3
1687 103.3
1761 103.3
1766 103.3
2233 103.3
39 104.3
174 104.3
533 104.3
551 104.3
629 104.3
878 104.3
955 104.3
1263 104.3
1756 104.3
2101 104.3
2137 104.3
24 105.3
221 105.3
355 105.3
387 105.3
422 105.3
449 105.3
561 105.3
656 105.3
683 105.3
749 105.3
789 105.3
997 105.3
1650 105.3
1926 105.3
550 106.3
713 106.3
819 106.3
882 106.3
1041 106.3
1491 106.3
1508 106.3
1521 106.3
1811 106.3
1976 106.3
49 107.3
320 107.3
402 107.3
481 107.3
595 107.3
697 107.3
706 107.3
751 107.3
853 107.3
894 107.3
937 107.3
984 107.3
1174 107.3
1550 107.3
1613 107.3
1614 107.3
1697 107.3
1728 107.3
2091 107.3
2103 107.3
2114 107.3
2174 107.3
2194 107.3
162 108.3
201 108.3
252 108.3
297 108.3
314 108.3
315 108.3
472 108.3
514 108.3
630 108.3
638 108.3
664 108.3
710 108.3
766 108.3
771 108.3
776 108.3
794 108.3
845 108.3
953 108.3
1017 108.3
1070 108.3
1130 108.3
1197 108.3
1288 108.3
1418 108.3
1598 108.3
1842 108.3
1903 108.3
1908 108.3
1929 108.3
1940 108.3
1965 108.3
105 109.3
175 109.3
179 109.3
491 109.3
677 109.3
680 109.3
698 109.3
717 109.3
781 109.3
844 109.3
852 109.3
879 109.3
1046 109.3
1047 109.3
1162 109.3
1168 109.3
1872 109.3
1968 109.3
1974 109.3
2110 109.3
2158 109.3
438 110.3
790 110.3
803 110.3
837 110.3
867 110.3
908 110.3
1008 110.3
1836 110.3
2075 110.3
25 111.3
97 111.3
353 111.3
477 111.3
747 111.3
1096 111.3
1429 111.3
1935 111.3
6 112.3
99 112.3
254 112.3
584 112.3
649 112.3
723 112.3
915 112.3
954 112.3
1378 112.3
2161 112.3
177 113.3
384 113.3
588 113.3
814 113.3
846 113.3
978 113.3
1018 113.3
1053 113.3
1257 113.3
1605 113.3
1770 113.3
1834 113.3
1874 113.3
2020 113.3
27 114.3
149 114.3
187 114.3
224 114.3
359 114.3
372 114.3
405 114.3
428 114.3
499 114.3
561 114.3
760 114.3
821 114.3
824 114.3
843 114.3
875 114.3
880 114.3
1090 114.3
1100 114.3
1110 114.3
1135 114.3
1317 114.3
1733 114.3
1813 114.3
1889 114.3
1914 114.3
1930 114.3
1943 114.3
1978 114.3
1993 114.3
53 115.3
558 115.3
639 115.3
684 115.3
782 115.3
802 115.3
971 115.3
1377 115.3
1448 115.3
1535 115.3
1588 115.3
1606 115.3
1611 115.3
1690 115.3
1815 115.3
