52 1
74 2
12 3
29 3
60 3
142 4
11 4
120 5
51 5
116 6
155 6
107 7
124 7
174 10
51 11
76 11
3 12
77 12
46 13
111 15
39 15
11 16
96 18
68 18
8 19
13 19
58 20
36 21
101 22
142 22
187 22
88 23
136 23
28 24
50 25
112 28
149 28
194 28
16 29
4 30
12 30
135 32
11 32
111 34
25 34
15 35
55 35
4 37
7 38
50 38
180 39
14 39
27 39
29 39
39 39
56 40
22 41
79 42
3 43
57 44
55 45
78 45
159 46
165 47
26 49
12 50
59 50
75 50
118 51
168 52
60 52
112 53
1 53
41 53
88 54
180 54
39 54
187 56
57 56
58 57
70 58
17 59
130 61
79 62
11 63
69 63
125 64
41 64
169 65
46 65
76 65
137 67
176 69
186 69
2 69
65 69
31 71
6 72
68 72
73 73
74 75
136 76
11 77
15 77
49 78
45 79
51 80
107 81
38 81
1 82
136 83
42 83
16 84
85 88
186 89
154 93
152 94
21 94
59 94
8 95
9 95
177 96
51 96
94 98
199 98
140 99
78 99
191 100
77 100
111 100.3
129 100.3
142 100.3
22 100.3
58 100.3
63 100.3
68 100.3
69 100.3
75 100.3
122 101.3
150 101.3
188 101.3
192 101.3
8 101.3
20 101.3
29 101.3
43 101.3
54 101.3
117 102.3
132 102.3
141 102.3
147 102.3
48 102.3
82 103.3
119 103.3
165 103.3
189 103.3
191 103.3
32 103.3
13 104.3
33 104.3
93 105.3
118 105.3
124 105.3
125 105.3
159 105.3
129 106.3
13 106.3
45 106.3
72 106.3
134 107.3
7 107.3
35 107.3
44 107.3
61 107.3
119 108.3
137 108.3
162 108.3
28 108.3
71 108.3
79 108.3
88 109.3
163 109.3
41 109.3
47 109.3
49 109.3
70 109.3
86 110.3
112 110.3
17 110.3
56 110.3
16 112.3
20 112.3
65 112.3
143 113.3
102 114.3
113 114.3
154 114.3
12 114.3
24 114.3
25 114.3
30 114.3
63 114.3
95 115.3
101 115.3
158 115.3
8 115.3
90 116.3
124 116.3
41 116.3
46 116.3
47 116.3
55 116.3
66 116.3
121 117.3
192 117.3
98 118.3
131 118.3
27 118.3
40 118.3
65 118.3
130 119.3
138 119.3
151 119.3
4 119.3
62 119.3
78 119.3
88 120.3
181 120.3
2 120.3
22 120.3
45 120.3
52 120.3
58 120.3
111 121.3
137 121.3
168 121.3
24 121.3
51 121.3
79 121.3
112 122.3
134 122.3
178 122.3
180 122.3
187 122.3
31 122.3
115 123.3
158 123.3
189 123.3
77 123.3
100 124.3
160 124.3
119 125.3
98 126.3
103 126.3
163 126.3
188 126.3
193 126.3
30 126.3
35 126.3
43 126.3
90 127.3
116 127.3
134 127.3
143 127.3
162 127.3
11 127.3
15 127.3
27 127.3
66 127.3
70 127.3
71 127.3
78 127.3
156 128.3
8 128.3
16 128.3
49 128.3
92 129.3
102 129.3
112 129.3
173 129.3
36 129.3
37 129.3
75 129.3
107 130.3
54 130.3
118 131.3
172 131.3
6 131.3
9 131.3
46 131.3
51 131.3
129 132.3
88 133.3
109 133.3
139 133.3
147 133.3
155 133.3
180 133.3
15 133.3
41 133.3
46 133.3
50 133.3
60 133.3
91 134.3
111 134.3
122 134.3
131 134.3
154 134.3
178 134.3
73 134.3
78 134.3
83 135.3
110 135.3
141 135.3
0 135.3
62 135.3
146 136.3
153 136.3
190 136.3
1 136.3
17 136.3
33 136.3
66 136.3
74 136.3
11 137.3
32 137.3
94 138.3
52 138.3
85 139.3
87 139.3
173 139.3
108 140.3
166 140.3
13 140.3
35 140.3
36 140.3
44 140.3
47 140.3
82 141.3
112 141.3
24 141.3
29 141.3
37 141.3
38 141.3
59 141.3
103 142.3
134 142.3
23 142.3
51 142.3
79 142.3
164 143.3
41 144.3
78 144.3
19 145.3
95 146.3
142 146.3
143 146.3
188 146.3
3 146.3
18 146.3
40 146.3
66 146.3
72 146.3
76 146.3
160 147.3
169 147.3
1 147.3
7 147.3
16 147.3
42 147.3
69 147.3
81 148.3
97 148.3
191 148.3
0 148.3
25 148.3
53 148.3
61 148.3
62 148.3
99 149.3
73 149.3
151 150.3
45 150.3
118 151.3
63 151.3
86 152.3
92 152.3
133 152.3
186 152.3
14 152.3
24 152.3
147 153.3
181 153.3
11 153.3
28 153.3
48 153.3
56 153.3
106 154.3
108 154.3
114 154.3
134 154.3
145 154.3
150 154.3
152 154.3
163 154.3
177 154.3
179 154.3
10 154.3
19 154.3
52 154.3
110 155.3
70 155.3
82 156.3
166 156.3
7 156.3
35 156.3
40 156.3
87 157.3
88 157.3
127 157.3
25 157.3
32 157.3
55 157.3
60 157.3
89 158.3
116 158.3
41 158.3
46 158.3
69 158.3
104 159.3
159 159.3
53 159.3
122 160.3
140 160.3
161 160.3
172 160.3
0 160.3
61 160.3
65 160.3
155 161.3
158 161.3
192 161.3
45 161.3
79 161.3
185 162.3
189 162.3
62 162.3
71 162.3
166 163.3
46 163.3
47 163.3
57 163.3
107 164.3
44 164.3
12 165.3
19 165.3
42 165.3
54 165.3
64 165.3
125 166.3
14 166.3
15 166.3
69 166.3
84 167.3
108 167.3
138 167.3
175 167.3
177 167.3
5 167.3
17 167.3
31 167.3
35 167.3
56 167.3
58 167.3
61 167.3
74 167.3
118 168.3
152 168.3
6 168.3
16 168.3
18 168.3
23 168.3
50 168.3
66 168.3
139 169.3
150 169.3
155 169.3
40 169.3
75 169.3
76 169.3
156 170.3
10 170.3
47 170.3
79 170.3
169 171.3
3 171.3
13 171.3
24 171.3
67 171.3
137 172.3
77 172.3
81 173.3
173 173.3
20 173.3
29 173.3
32 173.3
63 173.3
68 173.3
125 174.3
128 174.3
163 174.3
185 174.3
190 174.3
7 174.3
14 174.3
26 174.3
33 174.3
34 174.3
46 174.3
59 174.3
62 174.3
85 175.3
92 175.3
112 175.3
192 175.3
35 175.3
45 175.3
93 176.3
120 176.3
132 176.3
165 176.3
168 176.3
197 176.3
37 176.3
69 176.3
126 177.3
196 177.3
22 177.3
65 177.3
17 178.3
71 178.3
78 178.3
148 179.3
160 179.3
64 179.3
70 179.3
87 180.3
91 180.3
100 180.3
101 180.3
122 180.3
174 180.3
198 180.3
28 180.3
35 180.3
38 180.3
39 180.3
72 180.3
169 181.3
182 181.3
188 181.3
11 181.3
47 181.3
56 181.3
67 181.3
98 182.3
128 183.3
90 184.3
189 184.3
15 184.3
31 184.3
84 185.3
123 185.3
199 185.3
20 185.3
82 186.3
115 186.3
26 186.3
45 186.3
63 186.3
66 186.3
74 186.3
186 187.3
23 187.3
29 187.3
48 187.3
50 187.3
52 187.3
73 187.3
77 187.3
108 188.3
185 188.3
196 188.3
13 188.3
28 188.3
49 188.3
64 188.3
177 189.3
193 189.3
197 189.3
9 189.3
78 189.3
86 190.3
70 190.3
71 190.3
155 191.3
183 191.3
96 192.3
9 192.3
19 192.3
93 193.3
147 193.3
39 193.3
42 193.3
75 193.3
105 194.3
134 194.3
145 194.3
14 194.3
62 194.3
76 194.3
89 195.3
40 195.3
79 195.3
13 196.3
22 196.3
44 196.3
61 196.3
58 197.3
64 197.3
146 198.3
8 198.3
74 198.3
159 199.3
164 199.3
25 199.3
174 201
32 201
129 202
66 202
71 202
171 203
24 204
138 205
70 205
77 205
135 208
22 208
100 209
18 209
26 209
46 209
197 210
4 210
106 211
145 211
176 212
35 212
61 212
139 214
148 214
73 214
105 216
123 216
156 216
11 216
0 217
19 217
16 218
87 219
79 219
126 220
5 220
70 220
22 221
74 223
75 223
8 224
29 224
23 225
78 227
135 230
4 231
84 233
123 233
164 234
63 234
112 235
11 235
162 236
19 236
29 236
49 236
158 237
155 238
24 238
58 238
103 239
64 239
70 239
177 240
3 240
100 241
151 241
1 243
55 243
105 244
180 244
71 244
40 245
42 246
79 246
197 247
129 250
23 250
65 250
195 251
3 252
50 252
15 253
163 255
27 256
92 257
106 258
1 258
12 258
117 259
193 259
18 259
64 259
102 261
105 261
21 261
51 261
199 263
7 263
49 263
112 266
110 267
96 268
169 269
174 270
34 270
55 270
80 271
18 271
36 272
144 273
196 273
77 274
125 275
14 275
133 276
177 276
15 277
17 277
2 278
176 281
46 282
2 283
16 283
4 284
55 284
74 284
164 285
43 285
22 286
35 286
20 287
7 288
36 288
77 288
126 289
94 291
137 291
140 291
187 291
21 296
51 296
187 298
66 300
