166 1
110 3
10 4
30 4
130 5
196 5
41 5
14 7
55 10
14 12
76 12
53 13
91 16
84 19
78 20
188 21
161 22
14 22
49 22
73 22
123 23
16 23
85 24
6 24
25 24
41 26
75 26
24 27
27 27
61 27
180 28
199 28
21 28
47 28
142 29
173 29
55 29
59 33
125 36
25 36
82 37
135 37
110 38
137 39
77 40
117 41
50 41
126 42
194 42
185 44
181 45
70 45
131 46
133 46
35 46
99 47
118 47
170 47
1 47
14 47
55 47
62 48
87 49
4 49
67 49
28 50
161 51
133 52
5 52
42 52
113 53
84 54
129 54
29 54
39 54
57 54
16 57
105 58
171 59
167 60
67 60
157 62
2 62
17 62
194 63
76 63
57 64
92 68
57 68
104 69
8 69
114 72
0 72
19 73
120 74
176 74
143 77
183 77
23 77
170 78
9 78
90 79
134 79
34 80
26 81
68 81
101 82
15 82
83 83
5 83
172 85
139 90
100 93
20 94
53 94
33 95
62 95
11 96
38 96
74 96
1 97
40 97
75 97
174 98
55 99
60 99
92 100
188 100
180 100.7
39 100.7
22 101.7
52 101.7
53 101.7
63 101.7
68 101.7
72 101.7
119 102.7
178 102.7
26 102.7
58 102.7
77 102.7
84 103.7
137 103.7
152 103.7
50 103.7
81 104.7
107 104.7
185 104.7
9 104.7
28 104.7
48 104.7
155 105.7
27 105.7
49 105.7
115 106.7
147 106.7
38 106.7
44 106.7
125 107.7
54 107.7
67 107.7
105 108.7
121 108.7
128 108.7
134 108.7
169 108.7
25 108.7
26 108.7
32 108.7
46 108.7
78 108.7
177 109.7
3 109.7
8 109.7
187 110.7
23 110.7
180 111.7
68 111.7
175 112.7
183 112.7
192 112.7
38 112.7
69 112.7
73 112.7
108 113.7
138 113.7
9 113.7
22 113.7
130 114.7
186 114.7
197 114.7
4 114.7
67 114.7
77 114.7
133 115.7
181 115.7
20 115.7
49 115.7
52 115.7
96 116.7
127 116.7
132 116.7
140 116.7
176 116.7
7 116.7
27 116.7
64 116.7
147 117.7
166 117.7
0 117.7
57 117.7
182 118.7
11 118.7
75 118.7
149 119.7
165 119.7
172 119.7
4 119.7
48 119.7
194 120.7
6 120.7
33 120.7
58 120.7
61 120.7
89 121.7
188 121.7
1 121.7
12 121.7
30 121.7
32 121.7
62 121.7
63 121.7
67 121.7
71 121.7
72 121.7
142 122.7
177 122.7
43 122.7
47 122.7
56 122.7
59 122.7
86 123.7
14 124.7
26 124.7
28 124.7
29 125.7
41 125.7
50 125.7
146 126.7
157 126.7
3 126.7
44 126.7
95 127.7
109 127.7
112 127.7
2 127.7
23 127.7
39 127.7
53 127.7
73 127.7
93 128.7
139 128.7
145 128.7
147 128.7
178 128.7
8 128.7
12 128.7
18 128.7
64 128.7
78 128.7
185 129.7
38 129.7
45 129.7
54 129.7
74 129.7
76 129.7
77 129.7
162 130.7
196 130.7
6 130.7
49 130.7
52 130.7
75 130.7
140 131.7
13 131.7
46 131.7
55 131.7
59 131.7
88 133.7
92 133.7
141 133.7
31 133.7
33 133.7
43 133.7
63 133.7
70 133.7
192 134.7
194 134.7
16 134.7
60 134.7
99 135.7
104 135.7
110 135.7
182 135.7
2 135.7
15 135.7
20 135.7
28 135.7
41 135.7
61 135.7
68 135.7
