94 2
32 2
180 3
196 3
31 3
178 4
104 5
16 5
190 6
73 7
7 8
27 9
124 10
185 11
96 12
173 13
19 13
53 13
72 13
79 13
117 16
143 16
110 17
14 17
56 17
146 20
185 21
33 22
66 22
92 24
113 24
69 25
100 27
110 28
112 29
137 29
36 29
17 31
24 31
37 32
7 34
47 35
75 35
178 36
11 36
46 36
156 37
29 37
28 38
5 40
33 40
8 41
26 41
116 42
4 42
19 42
6 44
3 45
25 45
110 46
178 46
70 46
58 47
86 48
132 49
150 49
169 49
40 49
6 50
25 50
20 51
99 52
144 53
181 53
191 53
14 53
114 54
10 54
166 55
1 55
183 56
31 57
54 57
152 60
33 60
94 61
140 63
182 63
72 66
78 66
4 67
8 69
48 70
60 70
7 74
44 74
160 76
151 77
58 78
12 79
14 79
51 80
155 81
166 81
0 81
10 81
56 81
146 82
75 82
73 83
39 84
15 87
35 87
70 87
135 88
129 89
31 90
155 93
25 93
186 94
29 94
33 94
54 94
188 95
16 95
51 95
69 100
102 100.3
187 100.3
26 100.3
29 100.3
42 100.3
98 101.3
134 101.3
189 101.3
190 101.3
37 101.3
43 101.3
52 101.3
71 101.3
74 101.3
78 101.3
130 102.3
173 102.3
176 102.3
0 102.3
3 102.3
55 102.3
75 102.3
13 103.3
99 104.3
135 104.3
151 104.3
175 104.3
18 104.3
45 104.3
54 104.3
62 104.3
70 104.3
57 105.3
67 105.3
145 106.3
166 106.3
1 106.3
6 106.3
107 107.3
150 107.3
161 107.3
194 107.3
7 107.3
14 107.3
17 107.3
47 107.3
53 107.3
76 107.3
77 107.3
124 108.3
156 108.3
3 108.3
36 108.3
44 108.3
51 108.3
59 108.3
92 109.3
168 109.3
177 109.3
5 109.3
24 109.3
52 109.3
97 110.3
158 110.3
1 110.3
163 112.3
193 112.3
6 112.3
28 112.3
33 112.3
106 113.3
138 113.3
171 113.3
8 113.3
24 113.3
32 113.3
55 113.3
119 114.3
153 114.3
157 114.3
3 114.3
27 114.3
0 115.3
15 115.3
21 115.3
62 115.3
147 116.3
23 116.3
49 116.3
56 116.3
164 117.3
32 118.3
63 118.3
98 119.3
134 119.3
135 119.3
145 119.3
169 119.3
176 119.3
184 119.3
195 119.3
7 119.3
39 119.3
52 119.3
67 119.3
70 119.3
128 120.3
155 120.3
168 120.3
171 120.3
12 120.3
42 120.3
44 120.3
77 120.3
81 121.3
84 121.3
109 121.3
133 121.3
191 121.3
28 121.3
48 121.3
73 121.3
107 122.3
79 122.3
29 123.3
33 123.3
160 124.3
26 124.3
54 124.3
61 124.3
8 125.3
21 125.3
34 125.3
53 125.3
108 126.3
17 126.3
66 126.3
76 126.3
89 127.3
90 127.3
94 127.3
136 127.3
142 127.3
149 127.3
153 127.3
164 127.3
177 127.3
13 127.3
18 127.3
46 127.3
50 127.3
51 127.3
79 127.3
81 128.3
15 128.3
25 128.3
74 128.3
6 129.3
12 129.3
27 129.3
36 129.3
9 130.3
10 130.3
40 130.3
60 130.3
62 130.3
83 131.3
117 131.3
177 131.3
178 131.3
4 132.3
120 133.3
172 133.3
173 133.3
187 133.3
64 133.3
115 134.3
157 134.3
164 134.3
167 134.3
174 134.3
192 134.3
195 134.3
2 134.3
7 134.3
16 134.3
23 134.3
31 134.3
65 134.3
