362 1
781 3
1307 3
2133 4
852 5
2181 5
1604 5
1892 5
1713 6
112 7
657 7
1142 7
1819 7
847 8
1476 8
1505 8
207 9
2207 9
1570 9
656 10
998 11
1133 11
1436 11
1798 11
1826 11
52 12
189 12
1542 13
0 15
1878 15
708 16
1487 16
1911 16
1554 17
1586 18
1822 19
1422 20
568 21
607 21
1501 21
1622 21
1446 23
1545 24
249 25
1538 25
553 26
592 26
664 26
686 26
785 26
2104 26
2052 27
1053 27
1154 27
274 28
781 29
1876 29
651 30
2177 30
1151 30
1205 30
1652 32
622 33
1706 33
155 34
1949 34
186 36
2182 36
447 37
1559 37
184 38
786 38
870 38
784 39
1581 39
32 40
805 42
2094 43
1992 45
218 46
457 46
1361 46
2158 47
1840 47
785 48
1212 48
1391 48
566 49
743 49
2095 49
1962 49
330 50
685 50
1158 50
213 51
232 51
1543 51
305 53
2208 53
1838 53
1197 54
534 55
1302 55
1514 58
1547 58
2104 59
476 60
518 60
156 61
204 61
307 62
756 62
29 66
59 66
1426 66
2193 67
1462 67
263 70
1809 70
1667 71
1224 73
1381 74
280 75
407 75
2071 75
1424 75
1951 75
241 77
2223 77
1518 77
200 78
541 78
633 78
503 79
1656 79
1898 79
102 80
1517 80
1584 80
1087 81
622 85
2214 85
184 88
1322 88
1296 89
781 90
2091 90
1716 91
2168 92
758 93
1124 93
1898 93
1675 94
1924 94
631 96
1123 96
1294 96
1324 97
1666 97
282 98
364 98
320 99
1266 99
295 100
630 100.3
776 100.3
1235 100.3
1301 100.3
1380 100.3
1414 100.3
1547 100.3
1809 100.3
1834 100.3
2236 100.3
166 101.3
335 101.3
596 101.3
637 101.3
1084 101.3
1115 101.3
1332 101.3
1389 101.3
1479 101.3
2163 101.3
2171 101.3
263 102.3
306 102.3
745 102.3
1041 102.3
1091 102.3
1190 102.3
1292 102.3
1671 102.3
1915 102.3
1927 102.3
134 103.3
302 103.3
675 103.3
826 103.3
926 103.3
954 103.3
993 103.3
996 103.3
1020 103.3
1045 103.3
1113 103.3
1291 103.3
1365 103.3
1909 103.3
1935 103.3
