724 4
262 5
316 5
800 5
593 6
289 7
2090 7
1547 7
1943 7
2047 9
2152 9
1775 9
197 11
1328 11
1846 11
1121 13
102 14
387 15
392 15
465 15
1163 15
1790 17
342 18
2196 18
294 19
1262 19
1603 19
1791 19
1963 19
496 20
717 20
719 20
1919 20
343 21
404 21
1426 21
1557 22
1643 22
1507 23
186 24
1356 24
1936 24
154 26
519 26
860 26
2069 26
2145 26
1254 26
1890 26
1918 28
113 29
1866 29
378 31
172 32
2115 32
802 33
1716 33
1957 33
181 34
202 34
278 34
790 34
2196 35
397 36
738 36
1255 36
1918 36
647 37
2104 37
1834 37
477 38
32 39
335 39
1588 39
487 40
2093 40
2237 40
2099 41
1778 41
556 43
1297 43
1472 44
557 45
709 45
75 46
304 46
552 46
1347 47
1527 47
1650 47
463 48
2096 48
2038 49
1253 49
1565 50
6 51
557 51
1555 51
1324 52
569 53
21 54
602 56
7 59
1697 59
1157 60
1824 61
1870 62
112 63
330 64
2154 64
483 65
640 65
661 65
2131 67
72 69
627 69
1664 69
596 70
1535 72
1498 75
676 77
1135 77
565 78
1193 78
2148 79
1879 79
712 80
1928 80
857 81
193 83
645 84
1528 84
608 85
2214 87
1635 87
1965 88
71 89
1746 89
1943 89
538 90
707 90
738 90
777 90
2190 91
1262 91
1287 91
1498 91
1821 91
1610 92
1944 92
206 93
198 94
1278 96
1995 96
247 97
2079 97
1225 97
1439 97
1634 97
668 99
722 99
1766 99
723 100
2086 100
2191 100
1809 100
1910 100
427 100.7
505 100.7
651 100.7
1187 100.7
1200 100.7
1240 100.7
1403 100.7
1515 100.7
1535 100.7
1655 100.7
2075 100.7
12 101.7
189 101.7
191 101.7
251 101.7
344 101.7
554 101.7
654 101.7
837 101.7
867 101.7
1350 101.7
1537 101.7
1695 101.7
1741 101.7
132 102.7
151 102.7
177 102.7
217 102.7
238 102.7
243 102.7
259 102.7
367 102.7
462 102.7
510 102.7
790 102.7
1128 102.7
1373 102.7
1473 102.7
1860 102.7
1897 102.7
2033 102.7
2098 102.7
2153 102.7
2239 102.7
34 103.7
63 103.7
120 103.7
