2162 2
1168 2
1273 2
309 3
1222 3
218 4
2215 4
2167 5
1624 5
1554 6
2084 7
2001 8
23 9
655 9
1169 9
1398 9
443 11
616 12
1778 12
129 14
313 14
1642 14
18 15
253 15
579 15
1316 15
2227 17
1781 17
2063 19
503 20
844 20
1282 20
765 23
476 24
1836 24
1940 24
261 25
232 26
763 28
821 30
1561 30
1680 30
1828 30
1851 31
1996 31
95 32
851 32
1457 32
1703 32
105 33
132 33
147 33
2059 33
2116 34
1354 34
665 36
418 37
532 37
40 39
579 42
1973 42
1812 43
1150 44
174 45
719 46
1406 48
1645 49
601 50
1479 51
797 52
2022 52
2230 52
1499 52
1306 53
2017 54
1495 54
2237 55
20 56
384 56
506 56
697 57
839 57
1391 58
1841 61
100 62
426 62
477 62
1937 62
460 63
1313 63
1633 63
412 64
424 64
1632 64
1850 64
645 65
605 66
630 66
87 68
387 68
2105 68
2158 69
2177 71
436 73
1909 73
2027 74
1420 74
484 76
1459 76
768 77
736 78
2045 78
2086 78
1872 78
280 79
596 79
2177 79
1353 79
1404 79
1739 80
1753 82
871 83
1148 83
1383 84
1899 84
1123 85
1483 87
2231 88
1667 88
1670 88
1736 88
2035 89
1317 89
1967 89
2007 90
866 91
295 92
1787 92
625 93
1229 93
640 95
781 95
790 95
2034 100
1858 100
42 100.7
44 100.7
65 100.7
66 100.7
184 100.7
287 100.7
345 100.7
559 100.7
582 100.7
595 100.7
659 100.7
732 100.7
734 100.7
836 100.7
1145 100.7
1174 100.7
1367 100.7
1628 100.7
1757 100.7
1964 100.7
2127 100.7
2138 100.7
2223 100.7
77 101.7
156 101.7
176 101.7
201 101.7
216 101.7
264 101.7
282 101.7
359 101.7
360 101.7
395 101.7
569 101.7
577 101.7
610 101.7
1548 101.7
1682 101.7
1702 101.7
1766 101.7
1833 101.7
1858 101.7
1892 101.7
1921 101.7
1963 101.7
1966 101.7
2163 101.7
8 102.7
51 102.7
228 102.7
330 102.7
367 102.7
589 102.7
969 102.7
1317 102.7
1496 102.7
1503 102.7
1721 102.7
1974 102.7
75 103.7
152 103.7
172 103.7
285 103.7
772 103.7
1070 103.7
1407 103.7
1578 103.7
1778 103.7
1961 103.7
34 104.7
280 104.7
459 104.7
632 104.7
657 104.7
868 104.7
1458 104.7
85 105.7
164 105.7
354 105.7
846 105.7
871 105.7
1243 105.7
1493 105.7
1501 105.7
2006 105.7
2064 105.7
2233 105.7
27 106.7
35 106.7
63 106.7
94 106.7
120 106.7
142 106.7
165 106.7
178 106.7
374 106.7
579 106.7
805 106.7
1238 106.7
1256 106.7
1385 106.7
1429 106.7
1482 106.7
1796 106.7
1815 106.7
1825 106.7
1830 106.7
1910 106.7
2024 106.7
2154 106.7
19 107.7
157 107.7
190 107.7
202 107.7
229 107.7
304 107.7
467 107.7
554 107.7
788 107.7
793 107.7
818 107.7
869 107.7
1140 107.7
1143 107.7
1159 107.7
1167 107.7
1176 107.7
1288 107.7
1395 107.7
1653 107.7
1680 107.7
1709 107.7
1748 107.7
1752 107.7
1769 107.7
1788 107.7
1789 107.7
1862 107.7
1868 107.7
1909 107.7
1934 107.7
1949 107.7
2085 107.7
167 108.7
215 108.7
259 108.7
269 108.7
567 108.7
618 108.7
690 108.7
1420 108.7
1841 108.7
1884 108.7
1907 108.7
2204 108.7
170 109.7
181 109.7
222 109.7
651 109.7
1422 109.7
1823 109.7
2042 109.7
484 110.7
720 110.7
1003 110.7
1600 110.7
1739 110.7
1906 110.7
1998 110.7
96 111.7
124 111.7
244 111.7
319 111.7
428 111.7
1079 111.7
1372 111.7
1614 111.7
1738 111.7
1835 111.7
1886 111.7
2216 111.7
79 112.7
235 112.7
295 112.7
350 112.7
371 112.7
588 112.7
862 112.7
1126 112.7
1247 112.7
1367 112.7
1490 112.7
1715 112.7
1729 112.7
68 113.7
70 113.7
150 113.7
201 113.7
213 113.7
349 113.7
395 113.7
441 113.7
471 113.7
482 113.7
708 113.7
717 113.7
854 113.7
1431 113.7
1498 113.7
1803 113.7
1830 113.7
1907 113.7
1956 113.7
1985 113.7
2022 113.7
2084 113.7
2128 113.7
2159 113.7
2192 113.7
40 114.7
111 114.7
145 114.7
233 114.7
435 114.7
481 114.7
525 114.7
1128 114.7
1136 114.7
1175 114.7
1275 114.7
1315 114.7
1363 114.7
1524 114.7
1666 114.7
1680 114.7
1753 114.7
1854 114.7
1878 114.7
1914 114.7
1924 114.7
1969 114.7
2169 114.7
2208 114.7
2222 114.7
26 115.7
206 115.7
253 115.7
420 115.7
455 115.7
578 115.7
620 115.7
725 115.7
831 115.7
1284 115.7
1370 115.7
1773 115.7
1877 115.7
1905 115.7
1946 115.7
226 116.7
247 116.7
1633 116.7
1814 116.7
2212 116.7
65 117.7
99 117.7
120 117.7
360 117.7
536 117.7
1249 117.7
1463 117.7
1795 117.7
1929 117.7
1979 117.7
110 118.7
157 118.7
178 118.7
180 118.7
305 118.7
346 118.7
394 118.7
523 118.7
789 118.7
1187 118.7
1294 118.7
1963 118.7
2151 118.7
50 119.7
156 119.7
276 119.7
400 119.7
583 119.7
720 119.7
1270 119.7
1578 119.7
1767 119.7
1916 119.7
1946 119.7
1949 119.7
1966 119.7
1972 119.7
1988 119.7
2062 119.7
2221 119.7
44 120.7
60 120.7
86 120.7
90 120.7
103 120.7
109 120.7
165 120.7
174 120.7
198 120.7
200 120.7
265 120.7
341 120.7
401 120.7
521 120.7
744 120.7
806 120.7
839 120.7
854 120.7
1358 120.7
1547 120.7
1615 120.7
1733 120.7
2133 120.7
17 121.7
45 121.7
92 121.7
149 121.7
155 121.7
222 121.7
245 121.7
308 121.7
332 121.7
355 121.7
528 121.7
585 121.7
614 121.7
734 121.7
784 121.7
805 121.7
1030 121.7
1539 121.7
1713 121.7
1852 121.7
1863 121.7
1869 121.7
1940 121.7
1964 121.7
1982 121.7
1986 121.7
2223 121.7
39 122.7
84 122.7
148 122.7
244 122.7
581 122.7
878 122.7
1343 122.7
1370 122.7
1439 122.7
1765 122.7
1824 122.7
1937 122.7
1958 122.7
1999 122.7
2199 122.7
64 123.7
132 123.7
134 123.7
136 123.7
212 123.7
723 123.7
768 123.7
850 123.7
1090 123.7
1293 123.7
1303 123.7
1340 123.7
1378 123.7
1460 123.7
2085 123.7
28 124.7
100 124.7
101 124.7
187 124.7
501 124.7
615 124.7
32 125.7
49 125.7
78 125.7
108 125.7
128 125.7
316 125.7
325 125.7
609 125.7
1164 125.7
1258 125.7
1319 125.7
1663 125.7
1808 125.7
2043 125.7
14 126.7
71 126.7
165 126.7
233 126.7
315 126.7
686 126.7
842 126.7
1041 126.7
1160 126.7
1323 126.7
1329 126.7
1339 126.7
1354 126.7
1404 126.7
1553 126.7
1603 126.7
1908 126.7
1930 126.7
1988 126.7
19 127.7
111 127.7
176 127.7
195 127.7
199 127.7
208 127.7
215 127.7
216 127.7
269 127.7
305 127.7
360 127.7
457 127.7
461 127.7
641 127.7
673 127.7
677 127.7
753 127.7
780 127.7
965 127.7
1145 127.7
1223 127.7
1296 127.7
1353 127.7
1425 127.7
1604 127.7
1804 127.7
1806 127.7
1862 127.7
1900 127.7
1909 127.7
1945 127.7
1984 127.7
2038 127.7
2095 127.7
2096 127.7
2128 127.7
24 128.7
66 128.7
88 128.7
183 128.7
283 128.7
344 128.7
369 128.7
595 128.7
1188 128.7
1238 128.7
1261 128.7
1472 128.7
1497 128.7
1519 128.7
1520 128.7
1552 128.7
1659 128.7
1692 128.7
1844 128.7
1857 128.7
1963 128.7
2055 128.7
5 129.7
175 129.7
289 129.7
394 129.7
486 129.7
1183 129.7
1212 129.7
1556 129.7
1636 129.7
84 130.7
415 130.7
1287 130.7
1616 130.7
1881 130.7
6 131.7
16 131.7
46 131.7
256 131.7
292 131.7
427 131.7
767 131.7
788 131.7
1285 131.7
1635 131.7
1832 131.7
112 132.7
163 132.7
191 132.7
202 132.7
243 132.7
515 132.7
516 132.7
570 132.7
608 132.7
1535 132.7
1781 132.7
1803 132.7
1897 132.7
1997 132.7
3 133.7
186 133.7
225 133.7
257 133.7
279 133.7
291 133.7
311 133.7
410 133.7
492 133.7
618 133.7
629 133.7
818 133.7
833 133.7
1219 133.7
1308 133.7
1315 133.7
1610 133.7
1628 133.7
1746 133.7
2074 133.7
2194 133.7
371 134.7
373 134.7
420 134.7
446 134.7
550 134.7
812 134.7
830 134.7
862 134.7
1138 134.7
1319 134.7
1606 134.7
1612 134.7
1777 134.7
1951 134.7
1967 134.7
135 135.7
137 135.7
158 135.7
358 135.7
368 135.7
471 135.7
610 135.7
639 135.7
828 135.7
1041 135.7
1371 135.7
1480 135.7
1549 135.7
1869 135.7
275 136.7
301 136.7
360 136.7
372 136.7
1141 136.7
1156 136.7
1250 136.7
1336 136.7
1583 136.7
41 137.7
161 137.7
342 137.7
447 137.7
485 137.7
722 137.7
1146 137.7
1185 137.7
1283 137.7
1477 137.7
1687 137.7
1866 137.7
1888 137.7
22 138.7
53 138.7
129 138.7
285 138.7
386 138.7
605 138.7
1344 138.7
1553 138.7
2118 138.7
106 139.7
160 139.7
197 139.7
456 139.7
533 139.7
634 139.7
748 139.7
853 139.7
1460 139.7
1906 139.7
1933 139.7
1978 139.7
55 140.7
58 140.7
63 140.7
146 140.7
163 140.7
194 140.7
347 140.7
403 140.7
422 140.7
450 140.7
530 140.7
597 140.7
650 140.7
678 140.7
792 140.7
844 140.7
859 140.7
947 140.7
1007 140.7
1152 140.7
1251 140.7
1270 140.7
1363 140.7
1399 140.7
1505 140.7
1630 140.7
1753 140.7
1863 140.7
1874 140.7
2035 140.7
2187 140.7
33 141.7
84 141.7
103 141.7
115 141.7
150 141.7
153 141.7
171 141.7
202 141.7
281 141.7
298 141.7
312 141.7
313 141.7
346 141.7
400 141.7
435 141.7
520 141.7
535 141.7
539 141.7
713 141.7
898 141.7
994 141.7
1168 141.7
1275 141.7
1361 141.7
1800 141.7
1876 141.7
2101 141.7
2193 141.7
127 142.7
218 142.7
365 142.7
461 142.7
566 142.7
827 142.7
861 142.7
1400 142.7
1514 142.7
1814 142.7
1881 142.7
1969 142.7
2073 142.7
177 143.7
187 143.7
323 143.7
367 143.7
1414 143.7
1861 143.7
1914 143.7
1997 143.7
34 144.7
176 144.7
491 144.7
733 144.7
1184 144.7
1798 144.7
2011 144.7
2198 144.7
81 145.7
87 145.7
302 145.7
360 145.7
365 145.7
434 145.7
508 145.7
544 145.7
710 145.7
800 145.7
868 145.7
1149 145.7
1367 145.7
1483 145.7
1884 145.7
1977 145.7
2156 145.7
134 146.7
195 146.7
215 146.7
224 146.7
286 146.7
327 146.7
371 146.7
376 146.7
467 146.7
744 146.7
1124 146.7
1378 146.7
1501 146.7
2017 146.7
2060 146.7
2133 146.7
203 147.7
359 147.7
459 147.7
464 147.7
496 147.7
514 147.7
643 147.7
765 147.7
792 147.7
856 147.7
1172 147.7
1283 147.7
1335 147.7
1417 147.7
1521 147.7
1777 147.7
1836 147.7
1883 147.7
1915 147.7
1926 147.7
1940 147.7
1947 147.7
1959 147.7
2002 147.7
2021 147.7
2147 147.7
93 148.7
142 148.7
169 148.7
274 148.7
331 148.7
336 148.7
350 148.7
353 148.7
431 148.7
507 148.7
651 148.7
707 148.7
789 148.7
793 148.7
1379 148.7
1430 148.7
1461 148.7
1498 148.7
1502 148.7
1908 148.7
1967 148.7
1987 148.7
2192 148.7
40 149.7
163 149.7
227 149.7
287 149.7
441 149.7
487 149.7
736 149.7
1476 149.7
1985 149.7
2220 149.7
49 150.7
128 150.7
198 150.7
300 150.7
405 150.7
636 150.7
845 150.7
1150 150.7
1507 150.7
1834 150.7
1972 150.7
2158 150.7
285 151.7
301 151.7
374 151.7
472 151.7
613 151.7
766 151.7
780 151.7
844 151.7
869 151.7
873 151.7
1225 151.7
1413 151.7
1440 151.7
1547 151.7
1609 151.7
1674 151.7
5 152.7
201 152.7
221 152.7
339 152.7
382 152.7
437 152.7
475 152.7
848 152.7
1648 152.7
1669 152.7
1707 152.7
1812 152.7
2083 152.7
2226 152.7
16 153.7
181 153.7
248 153.7
283 153.7
294 153.7
297 153.7
304 153.7
310 153.7
323 153.7
354 153.7
532 153.7
553 153.7
578 153.7
742 153.7
754 153.7
1054 153.7
1084 153.7
1256 153.7
1269 153.7
1676 153.7
1743 153.7
2014 153.7
2143 153.7
38 154.7
60 154.7
179 154.7
228 154.7
277 154.7
351 154.7
384 154.7
392 154.7
587 154.7
651 154.7
694 154.7
709 154.7
833 154.7
855 154.7
1062 154.7
1244 154.7
1253 154.7
1354 154.7
1544 154.7
1618 154.7
1696 154.7
1932 154.7
1944 154.7
2016 154.7
2040 154.7
2073 154.7
2140 154.7
2201 154.7
28 155.7
53 155.7
236 155.7
242 155.7
346 155.7
390 155.7
402 155.7
476 155.7
495 155.7
555 155.7
595 155.7
714 155.7
725 155.7
1292 155.7
1500 155.7
1662 155.7
1949 155.7
2041 155.7
99 156.7
188 156.7
540 156.7
565 156.7
596 156.7
713 156.7
773 156.7
1194 156.7
1374 156.7
1414 156.7
1504 156.7
2234 156.7
254 157.7
333 157.7
636 157.7
1416 157.7
1458 157.7
1503 157.7
1552 157.7
1554 157.7
1573 157.7
1601 157.7
1728 157.7
1842 157.7
2095 157.7
92 158.7
106 158.7
256 158.7
357 158.7
432 158.7
453 158.7
461 158.7
478 158.7
493 158.7
575 158.7
584 158.7
790 158.7
1268 158.7
1605 158.7
1660 158.7
1702 158.7
1907 158.7
1910 158.7
2213 158.7
112 159.7
182 159.7
186 159.7
345 159.7
381 159.7
383 159.7
448 159.7
539 159.7
544 159.7
554 159.7
1216 159.7
1319 159.7
1347 159.7
1380 159.7
1532 159.7
1566 159.7
1733 159.7
1740 159.7
1747 159.7
1762 159.7
1954 159.7
2101 159.7
17 160.7
42 160.7
102 160.7
212 160.7
298 160.7
306 160.7
327 160.7
335 160.7
342 160.7
423 160.7
433 160.7
491 160.7
503 160.7
534 160.7
815 160.7
1158 160.7
1197 160.7
1215 160.7
1236 160.7
1467 160.7
1474 160.7
1493 160.7
1570 160.7
1615 160.7
1654 160.7
1710 160.7
1849 160.7
2161 160.7
32 161.7
132 161.7
138 161.7
178 161.7
286 161.7
287 161.7
295 161.7
370 161.7
406 161.7
415 161.7
452 161.7
455 161.7
590 161.7
688 161.7
865 161.7
1210 161.7
1424 161.7
1542 161.7
1565 161.7
1632 161.7
1677 161.7
1703 161.7
1764 161.7
2125 161.7
316 162.7
424 162.7
436 162.7
480 162.7
610 162.7
743 162.7
1415 162.7
1460 162.7
1708 162.7
343 163.7
380 163.7
492 163.7
540 163.7
568 163.7
2005 163.7
2167 163.7
2177 163.7
268 164.7
501 164.7
571 164.7
609 164.7
632 164.7
806 164.7
1366 164.7
1540 164.7
1846 164.7
1968 164.7
223 165.7
297 165.7
505 165.7
547 165.7
570 165.7
573 165.7
649 165.7
706 165.7
1126 165.7
1192 165.7
1252 165.7
1746 165.7
1778 165.7
1899 165.7
90 166.7
123 166.7
162 166.7
320 166.7
371 166.7
502 166.7
511 166.7
516 166.7
907 166.7
1040 166.7
1094 166.7
1405 166.7
1555 166.7
2082 166.7
2105 166.7
2114 166.7
2158 166.7
2159 166.7
44 167.7
125 167.7
160 167.7
247 167.7
262 167.7
340 167.7
401 167.7
405 167.7
434 167.7
475 167.7
476 167.7
509 167.7
520 167.7
552 167.7
651 167.7
658 167.7
667 167.7
707 167.7
805 167.7
1231 167.7
1303 167.7
1336 167.7
1429 167.7
1452 167.7
1485 167.7
1525 167.7
1665 167.7
1695 167.7
1715 167.7
1725 167.7
1814 167.7
1921 167.7
2156 167.7
2172 167.7
2175 167.7
2186 167.7
2190 167.7
2205 167.7
19 168.7
163 168.7
202 168.7
350 168.7
386 168.7
402 168.7
669 168.7
801 168.7
1276 168.7
1592 168.7
1726 168.7
1775 168.7
1883 168.7
1965 168.7
2019 168.7
70 169.7
121 169.7
122 169.7
209 169.7
265 169.7
479 169.7
491 169.7
640 169.7
951 169.7
1206 169.7
1314 169.7
1697 169.7
2059 169.7
2138 169.7
2139 169.7
2229 169.7
228 170.7
248 170.7
451 170.7
453 170.7
454 170.7
1340 170.7
1826 170.7
306 171.7
341 171.7
538 171.7
708 171.7
1374 171.7
1491 171.7
1519 171.7
2035 171.7
12 172.7
41 172.7
286 172.7
315 172.7
489 172.7
594 172.7
666 172.7
678 172.7
772 172.7
937 172.7
1211 172.7
1456 172.7
1925 172.7
96 173.7
323 173.7
362 173.7
427 173.7
450 173.7
461 173.7
575 173.7
582 173.7
603 173.7
645 173.7
689 173.7
1558 173.7
1655 173.7
1701 173.7
1920 173.7
2140 173.7
2190 173.7
2196 173.7
52 174.7
68 174.7
202 174.7
212 174.7
236 174.7
246 174.7
478 174.7
592 174.7
661 174.7
817 174.7
850 174.7
1122 174.7
1138 174.7
1151 174.7
1301 174.7
1314 174.7
1347 174.7
1392 174.7
1498 174.7
1528 174.7
1574 174.7
1602 174.7
1708 174.7
1729 174.7
1760 174.7
1884 174.7
1926 174.7
1954 174.7
2208 174.7
80 175.7
102 175.7
269 175.7
278 175.7
445 175.7
541 175.7
598 175.7
688 175.7
698 175.7
795 175.7
822 175.7
1155 175.7
1183 175.7
1478 175.7
1603 175.7
1797 175.7
2156 175.7
21 176.7
337 176.7
415 176.7
443 176.7
469 176.7
523 176.7
597 176.7
629 176.7
654 176.7
659 176.7
740 176.7
1237 176.7
1378 176.7
1462 176.7
251 177.7
402 177.7
425 177.7
447 177.7
474 177.7
556 177.7
562 177.7
653 177.7
1204 177.7
1213 177.7
1287 177.7
180 178.7
485 178.7
935 178.7
1294 178.7
1572 178.7
1585 178.7
2055 178.7
103 179.7
112 179.7
228 179.7
265 179.7
327 179.7
389 179.7
393 179.7
521 179.7
552 179.7
568 179.7
675 179.7
1573 179.7
1582 179.7
194 180.7
205 180.7
309 180.7
395 180.7
401 180.7
408 180.7
442 180.7
446 180.7
447 180.7
458 180.7
484 180.7
501 180.7
539 180.7
540 180.7
627 180.7
632 180.7
638 180.7
673 180.7
716 180.7
1188 180.7
1216 180.7
1380 180.7
1453 180.7
1472 180.7
1535 180.7
1583 180.7
1590 180.7
1840 180.7
2030 180.7
2163 180.7
2206 180.7
289 181.7
300 181.7
374 181.7
513 181.7
550 181.7
557 181.7
564 181.7
609 181.7
614 181.7
617 181.7
777 181.7
826 181.7
1272 181.7
1317 181.7
1470 181.7
1606 181.7
1625 181.7
1681 181.7
2026 181.7
2051 181.7
2087 181.7
2222 181.7
24 182.7
198 182.7
201 182.7
340 182.7
468 182.7
492 182.7
498 182.7
502 182.7
567 182.7
685 182.7
838 182.7
840 182.7
1610 182.7
1708 182.7
1723 182.7
1930 182.7
2170 182.7
6 183.7
94 183.7
708 183.7
775 183.7
799 183.7
1002 183.7
1231 183.7
