105 1
11 1
59 1
132 2
178 2
35 4
36 4
14 5
54 5
47 6
61 6
176 7
80 8
85 8
62 8
118 9
12 10
54 10
124 11
149 11
52 11
8 12
71 13
179 14
82 15
40 15
56 16
197 17
3 17
135 18
12 18
39 18
131 19
45 19
115 21
147 21
144 22
168 22
28 22
36 22
94 24
191 27
23 28
65 28
180 29
31 29
130 30
182 33
38 33
46 33
118 34
157 34
178 34
2 34
48 34
68 34
91 35
50 35
62 35
97 36
82 37
5 39
24 40
87 41
101 42
77 42
124 43
127 43
129 43
53 43
13 44
74 44
169 45
57 45
47 46
137 47
23 47
10 49
37 52
57 52
152 53
191 53
45 53
75 53
101 54
84 55
24 55
55 55
68 55
172 57
60 58
72 58
164 59
75 59
193 60
30 60
61 60
74 60
123 61
59 61
11 62
157 63
127 64
12 65
29 66
54 67
91 68
116 68
69 68
86 69
77 69
88 70
9 70
24 71
67 72
94 74
135 74
158 74
111 75
1 75
159 76
141 77
28 77
59 77
35 79
65 79
181 80
13 80
15 80
37 80
44 80
8 81
93 82
30 82
174 84
146 85
55 85
0 86
73 87
127 88
51 88
91 89
104 91
12 91
70 91
74 91
50 92
172 93
193 94
11 94
22 94
71 94
9 95
77 95
36 96
142 97
198 97
53 97
132 98
19 98
37 98
23 99
10 100
33 100
38 100.7
70 100.7
100 101.7
123 101.7
143 102.7
177 102.7
33 102.7
44 102.7
68 102.7
141 103.7
157 103.7
166 103.7
179 103.7
9 103.7
50 103.7
76 103.7
89 104.7
142 104.7
172 104.7
193 104.7
0 104.7
30 104.7
72 104.7
120 105.7
6 105.7
126 106.7
156 106.7
52 106.7
56 106.7
69 106.7
22 107.7
188 108.7
18 108.7
66 108.7
10 109.7
13 109.7
23 109.7
62 109.7
119 110.7
147 110.7
183 110.7
185 110.7
198 110.7
0 110.7
4 110.7
14 110.7
17 110.7
47 110.7
49 110.7
64 110.7
176 111.7
195 111.7
34 111.7
77 111.7
60 112.7
89 113.7
102 113.7
124 113.7
20 113.7
67 114.7
190 115.7
193 115.7
19 115.7
58 115.7
138 116.7
181 116.7
33 116.7
36 116.7
91 117.7
115 117.7
2 117.7
3 117.7
21 117.7
64 117.7
78 117.7
150 118.7
159 118.7
195 118.7
15 118.7
22 118.7
29 118.7
143 119.7
32 119.7
51 119.7
59 119.7
99 120.7
117 120.7
8 120.7
62 120.7
68 120.7
109 121.7
85 122.7
125 122.7
149 122.7
180 122.7
186 122.7
73 122.7
185 123.7
43 123.7
46 123.7
58 123.7
61 123.7
86 124.7
131 124.7
159 124.7
9 124.7
10 124.7
11 124.7
18 124.7
63 124.7
4 125.7
19 125.7
28 125.7
83 126.7
87 126.7
6 126.7
75 126.7
104 127.7
130 127.7
188 127.7
156 128.7
45 128.7
64 128.7
71 128.7
74 128.7
85 129.7
92 129.7
167 129.7
0 129.7
88 130.7
108 130.7
149 130.7
187 130.7
5 130.7
24 130.7
68 130.7
93 131.7
154 131.7
22 131.7
35 131.7
69 131.7
70 131.7
96 132.7
153 132.7
155 132.7
160 132.7
179 132.7
2 132.7
50 132.7
58 132.7
60 132.7
17 134.7
21 134.7
57 134.7
129 135.7
23 135.7
75 135.7
119 136.7
130 136.7
148 136.7
162 136.7
174 136.7
184 136.7
1 136.7
41 136.7
53 136.7
89 137.7
6 137.7
9 137.7
11 137.7
24 137.7
26 137.7
43 137.7
116 138.7
127 138.7
138 138.7
161 138.7
189 138.7
13 138.7
32 138.7
151 139.7
78 139.7
141 140.7
90 141.7
33 142.7
55 142.7
79 142.7
83 143.7
174 143.7
0 143.7
8 143.7
17 143.7
29 143.7
30 143.7
32 143.7
35 143.7
57 143.7
144 144.7
157 144.7
165 144.7
38 144.7
70 144.7
91 145.7
103 145.7
108 145.7
1 145.7
121 146.7
139 146.7
188 146.7
53 146.7
8 147.7
48 147.7
183 148.7
23 148.7
36 148.7
85 149.7
151 149.7
180 149.7
22 149.7
35 149.7
41 149.7
99 150.7
110 150.7
26 150.7
45 150.7
47 150.7
59 150.7
68 150.7
88 151.7
148 151.7
174 151.7
15 151.7
61 151.7
