85 1
93 1
31 1
68 1
144 2
195 2
66 2
128 3
25 3
82 4
117 4
73 5
126 6
197 7
0 7
72 7
137 8
175 8
108 9
94 10
98 10
121 10
187 10
70 10
89 11
11 11
41 11
42 12
74 12
24 15
38 15
68 19
155 20
59 20
79 20
1 21
123 22
174 22
133 23
134 24
28 24
33 24
139 25
157 25
168 25
196 25
36 25
47 25
74 25
62 26
49 28
117 29
60 29
4 32
14 32
186 33
54 33
154 36
7 39
0 40
82 41
140 41
17 41
40 41
101 42
144 42
6 42
58 42
112 43
38 43
95 44
197 45
20 45
43 45
50 45
161 49
56 50
112 51
57 51
4 52
45 52
14 53
15 54
18 54
19 54
117 55
25 56
192 58
31 60
117 62
189 62
79 62
6 64
140 65
149 66
178 66
27 66
71 66
23 69
128 70
133 70
176 70
3 70
45 70
68 71
70 71
29 72
54 72
55 72
72 72
91 73
187 73
44 73
137 74
160 74
162 74
60 74
77 75
17 76
70 77
79 77
7 78
14 78
22 78
40 79
111 80
35 80
110 82
125 82
4 82
64 82
67 82
121 83
160 83
182 83
27 83
43 83
60 83
178 84
29 85
38 86
62 86
185 87
53 87
152 88
79 90
59 92
107 94
136 95
50 95
68 97
72 99
83 100
0 100
35 100
49 100
83 100.3
94 100.3
12 100.3
32 100.3
74 100.3
75 100.3
96 101.3
108 101.3
166 101.3
1 101.3
18 101.3
43 101.3
61 101.3
69 101.3
25 102.3
27 102.3
52 102.3
67 102.3
132 103.3
10 103.3
13 103.3
15 103.3
19 103.3
77 103.3
105 104.3
0 104.3
11 104.3
68 104.3
163 105.3
6 105.3
48 106.3
142 107.3
167 107.3
189 107.3
108 108.3
161 108.3
32 108.3
35 108.3
58 108.3
65 108.3
131 109.3
164 109.3
183 109.3
196 109.3
30 109.3
66 109.3
144 110.3
36 110.3
64 110.3
105 111.3
118 111.3
88 112.3
17 112.3
49 112.3
98 113.3
128 113.3
10 113.3
43 113.3
67 113.3
151 114.3
46 114.3
57 114.3
69 114.3
77 114.3
99 115.3
113 115.3
132 115.3
150 115.3
174 115.3
2 115.3
6 115.3
9 115.3
14 115.3
27 115.3
37 115.3
50 115.3
62 115.3
63 115.3
66 115.3
68 115.3
157 116.3
159 116.3
52 116.3
56 116.3
199 117.3
22 117.3
24 117.3
5 118.3
178 119.3
76 119.3
131 120.3
158 120.3
189 120.3
197 120.3
30 120.3
78 120.3
141 121.3
143 121.3
156 121.3
186 121.3
7 121.3
16 121.3
21 121.3
83 122.3
100 122.3
114 122.3
117 122.3
149 122.3
1 122.3
12 122.3
14 122.3
38 122.3
40 122.3
47 122.3
77 123.3
2 124.3
60 124.3
89 125.3
179 125.3
22 125.3
36 125.3
182 126.3
19 126.3
31 126.3
156 127.3
162 127.3
187 127.3
72 127.3
101 128.3
113 128.3
117 128.3
148 128.3
181 128.3
195 128.3
17 128.3
29 128.3
48 128.3
52 128.3
87 129.3
161 129.3
196 129.3
53 129.3
146 130.3
171 130.3
8 130.3
18 130.3
76 130.3
147 131.3
123 132.3
160 132.3
189 132.3
11 132.3
38 132.3
43 132.3
54 132.3
107 134.3
188 134.3
16 134.3
27 134.3
28 134.3
117 135.3
131 135.3
137 135.3
155 135.3
157 135.3
182 135.3
6 135.3
126 136.3
26 136.3
61 136.3
150 137.3
9 137.3
52 137.3
96 138.3
50 138.3
56 138.3
65 138.3
68 138.3
140 139.3
46 139.3
174 140.3
175 140.3
17 140.3
