134 2
452 2
647 2
1220 3
409 4
438 4
554 4
21 7
317 7
1344 7
1772 8
549 9
478 11
81 12
741 12
844 12
1836 12
135 13
387 13
2211 13
1859 13
1517 15
1191 16
540 17
618 17
655 17
2151 17
1338 17
1908 18
1981 18
387 19
2092 20
1198 20
1757 20
1873 20
150 22
211 23
1182 23
1268 23
2211 24
1124 24
455 25
843 26
1634 26
271 27
2204 28
571 29
575 29
2040 29
197 30
1122 30
1543 30
11 32
1670 32
73 33
531 33
1130 34
851 35
1168 35
297 36
1873 37
27 40
1289 40
1169 41
1667 41
175 42
595 42
369 43
449 43
2123 44
1441 44
1591 44
1572 45
1665 45
480 46
1294 46
1521 46
154 47
1552 47
1768 50
1921 50
453 52
610 52
2165 52
1122 52
360 53
749 53
1339 53
70 54
157 54
1673 54
1785 54
485 55
1274 56
1669 56
2071 57
238 59
625 59
681 59
1369 59
1422 59
1442 59
188 60
338 60
370 60
680 60
1869 60
564 61
1305 63
289 64
401 65
519 65
2138 66
1899 67
1905 67
815 68
90 69
1572 69
617 70
866 70
1257 70
1486 70
701 71
1427 71
1173 72
1188 74
1324 74
1384 74
1444 76
1715 76
738 77
2081 77
1559 77
715 78
1575 78
1900 78
320 79
2186 80
2133 81
1734 81
354 82
608 83
1152 83
1302 83
1997 83
1662 84
409 85
1952 85
88 86
858 86
1327 88
1570 88
1619 88
1730 88
767 89
508 90
1732 90
2091 91
41 92
2060 92
1403 92
319 93
481 93
1643 94
1197 95
1339 95
1432 95
1443 95
1804 95
515 96
796 96
1614 97
5 99
18 99
131 99
1212 99
1729 100
43 100.7
384 100.7
441 100.7
461 100.7
462 100.7
610 100.7
756 100.7
842 100.7
877 100.7
1001 100.7
1154 100.7
1486 100.7
1502 100.7
1507 100.7
1509 100.7
1544 100.7
1557 100.7
1570 100.7
1625 100.7
1660 100.7
1690 100.7
1817 100.7
1913 100.7
2134 100.7
2150 100.7
44 101.7
148 101.7
173 101.7
253 101.7
310 101.7
334 101.7
346 101.7
499 101.7
500 101.7
573 101.7
584 101.7
598 101.7
618 101.7
639 101.7
695 101.7
710 101.7
762 101.7
792 101.7
826 101.7
838 101.7
1241 101.7
1246 101.7
1269 101.7
1294 101.7
1304 101.7
1451 101.7
1506 101.7
1566 101.7
1658 101.7
1850 101.7
2081 101.7
69 102.7
552 102.7
658 102.7
669 102.7
830 102.7
841 102.7
889 102.7
1206 102.7
1308 102.7
1532 102.7
1831 102.7
1907 102.7
376 103.7
648 103.7
683 103.7
739 103.7
790 103.7
1305 103.7
1516 103.7
1564 103.7
1705 103.7
2166 103.7
498 104.7
559 104.7
604 104.7
676 104.7
864 104.7
1160 104.7
1192 104.7
1279 104.7
1363 104.7
2096 104.7
99 105.7
334 105.7
650 105.7
653 105.7
707 105.7
837 105.7
860 105.7
868 105.7
1419 105.7
1424 105.7
1605 105.7
1647 105.7
1696 105.7
1945 105.7
2064 105.7
2223 105.7
171 106.7
474 106.7
570 106.7
630 106.7
667 106.7
679 106.7
744 106.7
980 106.7
1133 106.7
1268 106.7
1276 106.7
1438 106.7
1473 106.7
1567 106.7
1769 106.7
1893 106.7
2094 106.7
22 107.7
145 107.7
235 107.7
238 107.7
298 107.7
332 107.7
479 107.7
481 107.7
482 107.7
495 107.7
513 107.7
531 107.7
564 107.7
585 107.7
612 107.7
632 107.7
638 107.7
645 107.7
686 107.7
692 107.7
699 107.7
720 107.7
781 107.7
816 107.7
879 107.7
1074 107.7
1149 107.7
1320 107.7
1327 107.7
1372 107.7
1457 107.7
1480 107.7
1732 107.7
1921 107.7
1923 107.7
1955 107.7
1995 107.7
2060 107.7
2092 107.7
100 108.7
415 108.7
484 108.7
545 108.7
568 108.7
577 108.7
715 108.7
799 108.7
1086 108.7
1379 108.7
1392 108.7
1478 108.7
1581 108.7
1665 108.7
1780 108.7
2021 108.7
2022 108.7
2157 108.7
2193 108.7
86 109.7
307 109.7
475 109.7
603 109.7
613 109.7
617 109.7
675 109.7
808 109.7
828 109.7
1125 109.7
1136 109.7
1281 109.7
1591 109.7
1755 109.7
1816 109.7
1973 109.7
2009 109.7
2054 109.7
468 110.7
497 110.7
512 110.7
624 110.7
663 110.7
713 110.7
800 110.7
848 110.7
1288 110.7
1299 110.7
1507 110.7
1630 110.7
1692 110.7
1853 110.7
1904 110.7
2056 110.7
597 111.7
601 111.7
775 111.7
823 111.7
1558 111.7
1773 111.7
1889 111.7
2071 111.7
290 112.7
400 112.7
528 112.7
553 112.7
574 112.7
579 112.7
584 112.7
622 112.7
809 112.7
1399 112.7
1412 112.7
1488 112.7
1737 112.7
1846 112.7
1867 112.7
2102 112.7
2153 112.7
22 113.7
28 113.7
79 113.7
122 113.7
353 113.7
373 113.7
442 113.7
464 113.7
511 113.7
551 113.7
627 113.7
633 113.7
