31 1
40 5
52 5
63 5
133 6
135 7
39 8
24 9
96 11
44 11
164 12
10 12
33 12
137 13
4 13
62 13
77 13
146 14
2 14
84 16
130 16
78 17
18 18
29 18
22 19
63 19
148 21
171 21
133 22
149 22
162 23
11 24
62 24
25 25
40 25
154 28
49 28
52 28
54 28
31 30
83 31
5 31
33 32
165 33
170 33
19 35
128 36
54 37
21 38
38 39
81 40
194 41
68 41
34 44
35 44
33 46
54 47
41 48
158 49
56 49
50 50
129 52
161 52
8 53
42 53
45 53
43 54
52 54
61 54
24 56
147 57
75 58
163 59
117 60
198 60
36 60
44 60
6 61
11 61
46 62
73 62
179 63
188 65
2 65
9 65
77 65
129 66
155 66
40 66
123 67
48 67
7 68
51 68
55 68
61 68
92 69
87 70
20 70
69 70
196 71
84 73
16 73
132 74
139 75
168 75
177 76
32 76
184 77
188 78
49 78
54 78
150 79
43 80
57 80
40 82
78 83
148 84
120 85
4 86
19 86
7 87
8 88
45 88
67 90
92 93
152 93
184 93
100 95
143 95
141 96
10 96
33 98
42 99
4 100
23 100
35 100
148 101
26 101
34 101
71 101
77 101
51 102
120 103
10 103
16 103
21 103
25 103
89 104
128 104
129 104
171 104
49 104
73 104
74 104
135 105
196 105
18 105
48 105
145 106
146 106
1 106
41 106
59 106
64 106
85 107
100 107
104 107
190 107
20 107
24 107
165 108
62 108
65 108
158 109
166 109
175 109
30 109
33 109
71 109
138 110
156 110
22 110
31 110
53 110
56 110
69 110
84 111
116 111
117 111
153 111
159 111
160 111
163 111
191 111
198 111
27 111
36 111
61 111
68 111
72 111
25 112
29 112
189 113
45 113
79 113
13 114
90 115
43 115
51 115
67 115
158 116
5 116
9 116
38 116
63 116
127 117
187 117
195 117
19 117
37 117
52 117
155 118
180 118
2 118
7 118
14 118
30 118
35 118
73 118
133 119
178 119
41 119
10 120
26 120
75 120
76 120
6 121
82 122
107 123
111 123
157 123
37 123
64 123
72 123
78 123
79 123
145 124
164 124
13 124
39 124
54 124
139 125
44 125
57 125
4 126
9 126
29 126
92 127
74 127
22 128
35 128
69 128
149 129
199 129
27 129
89 130
62 130
66 130
85 131
146 131
183 131
1 131
3 131
68 131
71 131
78 131
100 132
175 132
19 132
33 132
42 132
55 132
101 133
134 133
150 133
154 133
50 133
58 133
135 134
40 134
86 135
158 135
193 135
121 136
11 136
16 136
18 136
43 136
102 137
174 137
199 137
15 137
17 137
25 137
52 137
67 137
79 137
111 138
8 138
27 138
73 138
88 139
180 139
34 139
45 139
78 140
104 141
163 142
144 143
151 143
196 143
198 143
5 143
16 143
21 143
30 143
63 143
70 143
92 144
157 144
185 144
2 144
18 144
32 144
114 145
180 145
197 145
27 145
46 145
57 145
80 146
122 146
38 146
61 146
7 147
10 147
66 148
78 148
194 149
199 149
1 149
49 149
54 149
98 150
175 150
189 150
191 150
20 150
34 150
64 150
102 151
109 151
116 151
125 151
50 151
65 151
75 151
147 152
154 152
4 152
19 152
77 152
26 153
27 153
28 153
29 153
36 153
42 153
69 153
83 154
113 154
120 154
21 154
15 155
159 156
161 156
176 156
43 156
53 156
82 157
88 157
131 157
178 157
192 157
3 157
18 157
35 157
60 157
66 157
97 158
111 158
137 158
183 158
193 158
58 159
33 160
70 160
120 161
80 162
190 162
143 163
188 163
23 163
81 164
0 164
3 164
7 164
19 164
22 164
51 164
73 164
137 165
174 165
31 165
44 165
57 165
74 165
75 165
128 166
157 166
1 166
36 166
64 166
13 167
40 167
43 167
63 167
68 167
110 168
121 168
144 168
80 169
87 169
115 169
118 169
9 169
47 169
60 169
156 170
180 170
184 170
26 170
56 170
69 170
86 171
172 171
6 171
8 171
12 171
14 171
48 171
73 171
79 171
22 172
50 172
124 173
179 173
11 173
49 173
74 173
93 175
97 175
72 175
82 176
113 176
187 176
4 176
8 176
77 176
94 177
149 177
152 177
159 177
16 177
19 177
36 177
40 177
55 177
76 177
99 178
133 178
163 178
182 178
31 178
172 179
195 179
2 179
20 179
23 179
25 179
69 179
70 179
96 180
158 180
11 180
153 181
67 181
73 181
120 182
37 182
43 182
48 182
71 182
132 183
137 183
156 183
4 183
45 183
49 183
55 183
80 184
90 184
133 184
10 184
15 184
35 184
60 184
109 185
128 185
173 185
181 185
39 185
47 185
65 185
177 186
54 186
71 186
86 187
174 187
186 187
87 188
99 188
8 188
34 188
72 188
108 189
189 189
6 189
69 189
83 190
143 190
152 190
155 190
164 190
22 190
52 190
58 190
130 191
4 191
9 191
28 191
42 191
46 191
115 192
0 192
11 192
194 193
2 193
18 193
44 193
50 193
117 194
174 194
121 195
35 195
56 195
134 196
138 196
6 196
14 196
41 196
85 197
89 197
113 197
116 197
7 197
15 197
37 197
42 197
57 197
64 197
74 197
106 198
123 198
126 198
130 198
164 198
179 198
196 198
30 198
47 198
67 198
75 198
140 199
149 199
159 199
195 199
26 199
70 199
91 200
99 200
139 200
142 200
22 200
82 201
56 201
169 203
128 204
7 206
21 207
195 208
64 208
0 209
47 209
52 209
98 211
139 211
8 212
177 213
29 214
53 214
145 216
64 216
135 217
185 217
68 217
15 218
43 218
4 219
106 221
146 221
41 222
175 223
6 223
195 225
32 226
45 228
157 229
129 231
109 232
32 233
79 233
84 234
98 234
38 235
60 235
151 236
138 237
58 237
169 238
194 238
66 238
88 239
137 239
33 239
8 240
30 240
86 241
172 242
4 242
26 242
34 243
80 244
178 247
31 247
65 247
22 249
140 250
164 251
45 251
95 252
178 253
10 253
16 253
43 253
130 254
97 255
75 255
67 256
120 258
135 258
19 260
24 260
152 261
178 261
32 261
158 262
64 262
70 262
180 263
4 263
117 264
72 266
95 267
35 270
149 271
190 272
23 272
84 273
141 273
47 273
146 274
4 274
169 275
15 275
45 275
77 275
165 278
43 279
83 280
84 280
1 281
10 281
38 282
61 282
121 285
137 285
155 285
156 285
27 285
97 286
30 286
123 288
2 288
158 289
57 289
25 290
139 291
171 291
42 291
157 292
197 292
15 292
72 292
101 293
46 294
37 295
64 295
6 296
19 296
59 296
88 297
97 298
122 298
52 298
75 298
