57 2
77 2
32 3
26 4
92 5
52 5
64 7
176 9
193 9
8 9
37 9
198 10
18 11
30 12
181 13
9 13
19 13
77 15
32 18
106 21
40 23
54 23
20 25
28 25
75 25
80 26
103 27
128 27
35 27
47 28
60 28
72 31
100 32
21 32
78 32
29 33
57 33
183 35
120 37
124 37
2 37
15 37
59 37
134 38
41 38
52 40
19 42
133 44
171 44
68 44
25 45
176 46
80 47
94 47
159 48
77 49
129 50
64 50
195 52
57 52
193 53
4 53
5 53
39 53
22 54
31 54
68 54
1 55
7 55
12 55
52 55
113 56
118 56
72 56
25 57
81 58
114 59
10 59
61 59
3 60
60 61
62 61
178 62
65 62
133 63
186 63
192 63
87 64
187 64
33 65
74 65
78 65
56 66
93 67
36 67
64 68
116 69
158 69
6 70
23 70
54 70
0 71
13 71
40 71
71 71
1 72
191 74
199 76
65 77
131 80
82 81
112 83
52 83
56 83
75 83
43 84
53 84
92 85
192 87
32 87
34 87
104 89
163 89
64 90
11 92
50 93
161 94
39 95
159 97
7 97
34 97
112 98
168 99
15 99
62 99
18 100
128 101
137 101
165 101
176 101
190 101
3 101
19 101
38 101
52 101
62 101
70 101
142 102
167 102
169 102
182 102
22 102
25 102
42 102
50 102
168 103
175 103
186 103
37 103
56 103
63 103
23 104
151 105
166 105
20 105
79 105
172 106
18 106
59 106
117 107
122 107
159 107
199 107
6 107
36 107
61 107
109 108
191 108
12 108
37 108
51 108
66 108
183 109
10 109
21 109
56 109
157 110
187 110
41 110
60 110
78 111
92 112
95 112
141 112
160 112
131 113
23 113
31 113
62 113
100 114
107 114
152 114
8 114
16 114
21 114
27 114
48 114
74 114
77 114
104 115
110 115
139 115
25 115
26 115
53 115
68 115
5 116
47 116
49 116
55 116
59 116
114 117
145 117
3 117
46 117
99 118
15 118
50 118
111 119
113 119
138 119
13 119
93 120
160 120
39 120
44 120
127 121
163 121
173 121
188 121
14 121
71 121
133 122
12 122
28 122
31 122
38 122
52 122
70 122
79 122
98 123
120 123
18 123
29 123
67 123
85 124
94 124
97 124
32 124
54 125
118 126
146 126
166 126
167 126
44 126
48 126
75 126
78 126
125 127
143 127
17 127
25 127
36 127
40 127
41 127
56 127
62 127
82 128
89 128
119 128
164 128
42 128
68 128
70 128
79 128
108 129
150 129
35 129
84 130
124 130
141 130
162 130
55 130
66 130
158 131
23 131
24 131
58 131
134 132
15 132
28 132
140 133
22 133
34 133
47 133
51 133
65 133
82 134
104 134
113 134
129 134
133 134
153 134
179 134
5 134
32 134
74 134
123 135
142 135
191 135
16 135
31 135
45 135
167 136
27 136
