87 1
185 1
188 1
116 2
150 3
161 3
7 3
36 4
160 5
44 5
68 5
135 6
166 6
191 6
43 6
89 8
82 9
100 9
111 9
152 10
26 10
31 10
40 11
72 12
99 13
178 13
188 13
3 15
184 17
86 18
195 19
8 19
28 19
149 20
98 22
57 22
13 24
43 24
41 25
69 26
3 27
32 28
147 29
156 29
1 29
10 30
16 31
64 31
189 32
28 32
20 33
168 34
27 34
177 36
98 38
125 38
151 38
16 38
19 38
133 42
17 42
49 42
68 42
155 43
62 43
103 44
72 44
15 45
162 46
55 46
187 47
6 48
39 48
196 51
170 52
67 52
144 53
198 54
73 54
102 55
175 55
9 56
150 57
12 57
27 57
33 57
8 58
41 59
56 59
58 59
15 62
172 63
42 63
40 64
153 66
107 67
170 67
8 67
52 68
6 70
191 71
19 72
42 72
3 74
65 74
82 75
164 75
194 75
72 75
90 76
76 76
179 77
51 77
1 78
55 78
39 79
64 79
15 81
138 82
11 83
70 83
79 83
45 85
179 86
110 87
76 88
23 91
26 92
138 95
37 95
45 95
60 96
73 97
87 98
174 98
189 98
62 98
7 99
63 99
168 100
111 101
143 101
164 101
179 101
182 101
25 101
29 101
90 102
174 103
11 103
31 103
41 103
56 103
71 103
108 104
106 105
142 105
19 105
21 105
77 105
92 106
95 106
119 106
188 106
54 106
98 107
136 107
160 107
177 107
16 107
40 107
65 107
118 108
134 108
155 108
194 108
15 108
33 108
35 108
55 108
69 108
72 108
113 109
4 109
63 109
96 110
105 110
120 110
14 110
28 110
37 110
126 111
149 111
3 111
66 111
119 112
5 112
27 112
38 112
73 112
80 113
10 113
20 113
121 114
167 114
179 114
31 114
42 114
54 114
75 114
148 115
0 115
2 115
26 115
54 115
111 116
46 116
61 116
176 117
21 117
25 117
32 118
153 119
3 119
39 119
48 119
60 119
65 119
99 120
147 120
155 120
157 120
17 120
22 120
59 120
78 120
89 121
112 121
125 121
180 121
1 121
22 121
29 121
30 121
44 121
76 121
105 122
131 122
142 122
146 122
159 122
161 122
20 122
49 122
50 122
26 123
178 124
37 124
45 124
171 125
14 125
40 125
117 126
120 126
147 126
160 126
163 126
24 126
86 127
141 127
9 127
21 127
23 127
28 127
62 127
70 127
72 127
154 128
175 128
4 128
11 128
13 128
32 128
52 128
68 128
148 129
192 129
0 129
15 129
48 129
65 129
18 130
79 130
39 131
66 132
158 133
24 133
45 133
115 134
160 134
17 134
35 134
43 134
78 134
171 135
10 135
77 135
118 136
170 136
5 136
7 136
16 136
85 137
89 137
129 137
175 138
197 138
48 138
179 139
47 139
54 139
59 139
81 140
70 140
132 141
155 141
18 141
29 141
60 141
162 142
165 142
30 142
37 142
