6 1
140 1
1290 2
775 3
141 4
675 4
866 4
2091 4
1796 4
673 6
22 7
80 7
125 7
1991 7
2123 8
1913 9
30 10
95 10
1736 10
792 11
620 12
1416 12
429 14
504 15
866 16
150 17
2194 17
318 18
709 18
1556 18
1809 19
1841 19
333 20
1788 22
2190 24
531 25
1682 25
478 26
135 27
1049 28
1359 28
1814 28
76 29
2017 29
1458 30
1536 30
342 31
1473 31
2075 33
182 34
1144 35
554 37
1477 37
380 41
433 42
469 42
1180 42
1438 42
1625 42
649 43
1814 43
692 44
2096 44
114 45
330 47
15 48
1552 48
1796 48
238 49
397 50
1123 50
1461 50
1473 50
1867 51
1982 51
430 52
770 52
1751 53
117 54
326 55
2094 55
1525 56
1803 56
439 57
2207 59
1217 59
1627 59
1309 60
1764 60
215 63
650 63
1489 63
330 64
399 64
1727 64
354 65
1135 65
1533 66
2138 68
1291 68
2144 69
1701 69
1614 70
2178 71
57 73
320 73
150 74
2218 74
1641 74
127 75
626 75
811 77
200 79
1463 80
26 81
2112 81
1628 81
1899 82
444 83
484 83
706 83
262 84
511 84
1137 85
1306 85
1477 85
1827 86
1835 86
1174 87
1640 87
849 88
2069 88
1347 88
1554 88
1442 89
1909 89
2205 90
154 92
1744 94
438 95
1545 95
1691 95
146 96
744 96
1253 98
1207 99
389 100.7
398 100.7
718 100.7
797 100.7
912 100.7
968 100.7
1149 100.7
1303 100.7
1437 100.7
559 101.7
674 101.7
1065 101.7
1238 101.7
1467 101.7
1524 101.7
1685 101.7
2070 101.7
958 102.7
1123 102.7
1169 102.7
1279 102.7
1502 102.7
1537 102.7
2121 102.7
2157 102.7
77 103.7
364 103.7
544 103.7
546 103.7
568 103.7
653 103.7
685 103.7
708 103.7
863 103.7
871 103.7
872 103.7
906 103.7
911 103.7
940 103.7
957 103.7
980 103.7
1042 103.7
1431 103.7
1496 103.7
1607 103.7
1608 103.7
1932 103.7
2009 103.7
2191 103.7
121 104.7
170 104.7
177 104.7
369 104.7
407 104.7
462 104.7
507 104.7
531 104.7
597 104.7
700 104.7
766 104.7
864 104.7
891 104.7
893 104.7
1001 104.7
1040 104.7
1093 104.7
1265 104.7
1280 104.7
1294 104.7
1371 104.7
1419 104.7
1448 104.7
1587 104.7
1674 104.7
1729 104.7
1749 104.7
1751 104.7
1822 104.7
1863 104.7
2012 104.7
2182 104.7
2221 104.7
49 105.7
301 105.7
348 105.7
626 105.7
712 105.7
718 105.7
754 105.7
783 105.7
786 105.7
788 105.7
921 105.7
961 105.7
1151 105.7
1158 105.7
