827 1
1212 1
164 3
1388 3
1680 3
347 4
185 5
589 5
626 5
1152 5
34 6
588 6
635 6
2056 6
2150 6
79 7
1129 8
151 9
1289 9
1525 9
1598 9
1316 11
1522 11
717 12
1472 12
1898 12
228 13
740 13
851 13
867 13
1205 13
585 14
170 15
659 15
709 15
1968 15
111 16
28 17
145 17
165 17
2231 17
1833 17
227 18
493 18
109 19
1994 20
634 21
38 22
534 22
1254 22
1726 22
261 23
624 23
1775 23
366 24
556 24
2072 24
515 25
2105 26
1782 26
188 28
488 28
1266 29
1771 29
387 30
1349 30
240 31
1444 31
160 33
237 33
744 36
1988 36
1355 37
1842 37
1952 37
103 38
252 38
706 38
1210 39
68 40
390 40
463 41
1811 42
195 43
1689 43
1992 45
147 46
811 46
1408 46
1433 46
1594 47
1647 47
1941 47
1658 48
1711 48
110 49
293 49
2141 49
1407 49
1735 49
1857 49
1956 49
774 50
99 51
165 51
350 51
2024 51
1717 52
1351 53
1471 53
1424 54
121 55
812 55
2041 55
1950 55
825 57
1765 57
1740 58
2014 60
1405 60
597 61
1947 61
1037 62
1616 62
577 63
2185 64
467 65
1511 65
1784 65
272 67
807 67
1235 67
390 68
609 68
1695 69
1811 69
96 70
726 70
92 71
421 71
679 71
630 72
1375 72
172 73
714 73
1802 73
1869 73
1746 74
1845 74
379 75
455 76
816 77
1576 77
199 78
137 79
60 80
1593 80
1606 80
218 81
2036 81
1273 81
81 82
115 82
738 82
1007 82
1723 83
421 84
160 85
204 85
327 87
1357 87
1738 88
504 89
2069 90
1487 91
1749 91
1810 91
1854 91
2087 93
558 94
1208 95
1790 95
612 96
618 96
1712 96
1865 96
1272 97
1581 97
728 98
2093 98
2239 98
142 100
2074 100
1166 100
475 100.7
1241 100.7
1478 100.7
1517 100.7
1583 100.7
1617 100.7
1901 100.7
2132 100.7
38 101.7
179 101.7
200 101.7
518 101.7
579 101.7
756 101.7
773 101.7
867 101.7
1445 101.7
1651 101.7
1736 101.7
88 102.7
176 102.7
205 102.7
206 102.7
698 102.7
744 102.7
764 102.7
949 102.7
1084 102.7
1455 102.7
1635 102.7
24 103.7
53 103.7
63 103.7
104 103.7
171 103.7
252 103.7
354 103.7
487 103.7
662 103.7
736 103.7
747 103.7
862 103.7
1072 103.7
1154 103.7
1163 103.7
1173 103.7
1244 103.7
1258 103.7
1269 103.7
1360 103.7
1381 103.7
1431 103.7
1559 103.7
1599 103.7
1607 103.7
1659 103.7
1732 103.7
