80 1
21 1
45 1
87 2
151 2
41 2
64 2
68 3
75 4
3 5
18 5
94 7
142 7
13 7
151 9
74 9
14 10
145 11
37 11
110 12
135 12
22 12
36 13
45 13
64 13
30 14
95 15
2 15
28 15
35 15
62 16
146 17
42 18
186 19
18 20
58 21
75 22
84 23
16 24
51 24
66 24
128 25
56 25
138 26
25 27
48 29
177 30
59 30
109 31
29 31
121 33
52 33
70 33
9 34
117 36
8 36
21 36
27 36
62 37
2 38
110 39
3 39
7 41
16 41
141 43
32 45
130 46
89 47
19 47
44 47
140 49
99 50
3 51
45 51
64 54
176 55
146 56
9 56
51 56
117 57
150 57
166 57
50 58
58 59
163 60
65 60
124 61
190 62
148 63
63 63
80 65
1 65
103 68
73 68
188 69
7 69
52 72
62 72
126 73
111 74
79 75
84 76
48 76
27 77
103 79
73 79
86 80
102 80
38 82
106 83
173 85
76 85
57 86
55 87
63 87
142 89
185 89
118 91
189 91
24 91
40 91
21 92
77 92
161 93
187 93
19 93
117 95
144 96
13 97
34 97
30 99
59 99
143 100.3
2 100.3
10 100.3
39 100.3
68 100.3
83 101.3
122 101.3
131 101.3
191 101.3
46 101.3
89 102.3
150 102.3
103 103.3
145 103.3
3 103.3
15 103.3
31 103.3
56 103.3
73 103.3
96 104.3
141 104.3
29 104.3
75 104.3
13 105.3
17 105.3
34 105.3
49 105.3
61 105.3
63 105.3
163 106.3
12 106.3
26 106.3
47 106.3
24 107.3
44 107.3
52 107.3
88 109.3
180 109.3
20 109.3
73 109.3
85 110.3
123 110.3
164 110.3
170 110.3
4 110.3
25 110.3
41 110.3
48 110.3
81 111.3
1 111.3
8 111.3
10 111.3
42 111.3
53 111.3
91 112.3
100 112.3
140 112.3
109 113.3
25 113.3
60 113.3
74 113.3
95 114.3
38 114.3
75 114.3
152 115.3
0 115.3
7 115.3
45 115.3
59 115.3
73 115.3
122 116.3
163 116.3
168 116.3
172 116.3
180 116.3
16 116.3
62 116.3
72 116.3
76 116.3
102 117.3
111 117.3
113 117.3
153 117.3
3 117.3
19 117.3
50 117.3
70 117.3
132 118.3
136 118.3
173 118.3
24 118.3
36 118.3
63 118.3
85 119.3
185 119.3
191 119.3
9 119.3
77 119.3
118 120.3
17 121.3
91 122.3
65 122.3
18 123.3
89 124.3
92 124.3
110 124.3
169 124.3
182 124.3
22 124.3
33 124.3
56 124.3
66 124.3
