106 1
1240 1
1259 1
1294 1
1318 1
1652 1
1169 3
1833 4
397 7
660 7
1877 7
674 8
187 9
1299 9
1794 9
1590 11
1812 11
1825 11
1222 12
507 13
1325 13
1184 14
1597 14
89 15
590 15
652 15
1640 16
169 17
1465 17
313 18
1227 18
1660 18
227 19
721 20
1782 20
166 22
551 22
1247 24
1755 24
116 25
2116 25
1159 25
1922 25
794 26
1175 27
1784 27
462 28
521 29
1581 29
166 31
1934 32
52 33
2042 33
1784 35
456 36
672 36
171 37
2239 37
122 39
783 40
1861 43
1128 44
1513 44
1294 46
220 47
610 47
1146 48
604 49
1657 51
1942 51
680 52
877 52
1209 52
342 53
449 53
2115 53
439 54
668 54
1877 54
1885 54
654 55
1395 55
1919 55
133 56
418 57
677 57
1817 57
1303 58
1383 58
1767 58
176 59
2144 61
1158 61
1160 61
1774 61
336 62
1579 62
527 64
696 64
1505 64
93 65
1200 66
1657 67
1391 68
1224 69
1560 69
1800 69
1878 70
148 71
1419 71
1484 71
503 72
709 73
1494 73
116 75
353 75
723 75
2119 75
1530 75
2235 76
1840 77
2233 78
38 79
1672 79
1845 80
2115 82
1319 82
50 83
345 83
2172 84
107 86
402 86
418 88
1446 88
1505 88
102 89
311 89
1873 89
23 91
206 91
1878 92
101 93
1164 93
1236 93
166 94
1484 94
289 95
2172 97
183 98
1808 99
1512 100
203 100.7
428 100.7
1626 100.7
1777 100.7
2023 100.7
36 101.7
741 101.7
808 101.7
864 101.7
1304 101.7
1359 101.7
1482 101.7
1531 101.7
1588 101.7
1677 101.7
1718 101.7
1752 101.7
1826 101.7
2117 101.7
2234 101.7
136 102.7
186 102.7
211 102.7
382 102.7
730 102.7
914 102.7
1276 102.7
1342 102.7
1351 102.7
1454 102.7
1494 102.7
1501 102.7
1505 102.7
1553 102.7
1849 102.7
1893 102.7
1923 102.7
2018 102.7
2231 102.7
120 103.7
226 103.7
274 103.7
305 103.7
469 103.7
610 103.7
668 103.7
738 103.7
817 103.7
1183 103.7
1208 103.7
1332 103.7
1333 103.7
1352 103.7
1355 103.7
1373 103.7
1396 103.7
1469 103.7
1495 103.7
1573 103.7
1605 103.7
1631 103.7
1730 103.7
1855 103.7
1950 103.7
2003 103.7
2119 103.7
2126 103.7
0 104.7
109 104.7
174 104.7
192 104.7
414 104.7
501 104.7
549 104.7
858 104.7
1137 104.7
1142 104.7
1185 104.7
1197 104.7
1302 104.7
1340 104.7
1365 104.7
1378 104.7
1388 104.7
1394 104.7
1399 104.7
1438 104.7
1509 104.7
1542 104.7
1558 104.7
1587 104.7
1611 104.7
1625 104.7
1650 104.7
1764 104.7
1797 104.7
1891 104.7
1894 104.7
2064 104.7
2159 104.7
78 105.7
85 105.7
131 105.7
231 105.7
308 105.7
339 105.7
400 105.7
576 105.7
720 105.7
811 105.7
1236 105.7
