41 1
84 1
141 1
14 2
16 2
31 2
33 2
83 2
133 2
179 2
35 3
36 3
39 3
47 3
54 3
181 3
45 4
147 4
22 5
108 5
117 5
118 5
143 5
149 5
152 5
166 5
3 6
120 6
103 7
188 7
48 8
43 10
134 11
1 12
111 12
118 12
177 12
114 13
123 13
12 14
77 14
128 14
155 14
174 14
14 15
28 15
100 15
104 15
151 15
185 15
32 16
80 16
136 16
142 16
0 17
45 17
49 17
61 17
95 17
119 17
122 17
130 17
4 18
25 18
73 18
121 18
139 18
175 18
190 18
18 19
74 19
79 19
156 19
16 20
28 20
35 20
41 20
59 20
116 20
128 20
144 20
153 20
166 20
170 20
178 20
36 21
48 21
68 21
81 21
109 21
118 21
133 21
137 21
152 21
2 22
13 22
23 22
38 22
39 22
47 22
60 22
99 22
131 22
145 22
163 22
164 22
15 23
19 23
62 23
66 23
98 23
125 23
165 23
169 23
0 24
31 24
78 24
89 24
110 24
120 24
121 24
135 24
171 24
182 24
190 24
7 25
10 25
21 25
22 25
45 25
53 25
97 25
104 25
114 25
124 25
143 25
188 25
189 25
40 26
79 26
142 26
30 27
73 27
102 27
103 27
134 27
112 28
118 28
67 29
116 29
183 29
24 30
3 32
10 32
108 32
141 32
172 32
41 35
126 35
173 36
45 37
83 37
33 38
42 38
95 38
104 38
123 38
191 39
22 40
29 40
44 40
70 40
73 40
82 40
103 40
106 40
114 40
116 40
24 41
25 41
36 41
50 41
58 41
93 41
117 41
180 41
182 41
1 42
51 42
52 42
92 42
96 42
98 42
122 42
124 42
130 42
185 42
34 43
75 43
85 43
168 43
174 43
176 43
2 44
15 44
21 44
41 44
78 44
128 44
137 44
144 44
169 44
28 45
30 45
32 45
62 45
65 45
67 45
69 45
112 45
125 45
136 45
170 45
0 46
7 46
11 46
77 46
90 46
107 46
148 46
159 46
161 46
171 46
6 47
8 47
10 47
36 47
48 47
57 47
110 47
118 47
120 47
121 47
142 47
155 47
176 47
3 48
14 48
22 48
35 48
56 48
87 48
99 48
109 48
113 48
123 48
141 48
164 48
40 49
43 49
83 49
122 49
126 49
156 49
158 49
178 49
190 49
86 50
150 50
27 51
100 51
49 52
132 52
143 52
175 52
1 53
42 53
114 53
166 53
185 53
13 54
15 54
29 54
30 54
66 54
72 54
108 55
153 55
101 56
106 57
22 60
113 60
159 60
102 61
168 61
98 62
110 63
130 63
169 63
61 64
120 64
132 64
48 65
60 65
171 65
188 65
19 66
69 66
72 66
84 66
108 66
157 66
71 67
78 67
119 67
131 67
143 67
154 67
159 67
164 67
182 67
1 68
11 68
12 68
16 68
51 68
111 68
118 68
133 68
147 68
153 68
162 68
174 68
178 68
180 68
0 69
7 69
23 69
24 69
43 69
57 69
64 69
96 69
117 69
120 69
121 69
130 69
139 69
145 69
150 69
152 69
44 70
48 70
163 70
18 71
20 71
22 71
31 71
36 71
45 71
59 71
109 71
124 71
161 71
166 71
189 71
27 72
34 72
38 72
63 72
84 72
94 72
127 72
134 72
168 72
185 72
47 73
53 73
74 73
142 73
148 73
165 73
173 73
0 74
10 74
55 74
65 74
101 74
107 74
140 74
149 74
54 75
76 75
77 75
97 75
135 75
143 75
166 75
170 75
71 76
87 76
96 76
106 76
132 76
144 76
169 76
3 77
83 77
100 77
114 77
117 77
136 77
146 77
155 77
28 78
30 78
118 78
15 79
69 79
111 79
122 79
1 80
2 80
18 80
26 80
36 80
99 80
12 81
42 81
159 81
180 81
5 82
123 82
67 84
15 85
19 85
20 86
33 86
61 86
148 87
8 88
32 88
49 88
168 88
113 89
117 89
155 89
165 89
186 89
46 90
47 90
63 90
120 90
131 90
2 91
22 91
106 91
127 91
24 92
29 92
35 92
56 92
57 92
61 92
96 92
97 92
105 92
126 92
137 92
152 92
162 92
182 92
190 92
23 93
58 93
60 93
69 93
94 93
172 93
179 93
187 93
0 94
55 94
72 94
102 94
145 94
156 94
161 94
191 94
12 95
27 95
36 95
37 95
79 95
92 95
100 95
107 95
115 95
135 95
158 95
165 95
188 95
13 96
48 96
65 96
70 96
124 96
154 96
166 96
173 96
183 96
51 97
59 97
73 97
108 97
109 97
138 97
159 97
185 97
1 98
6 98
25 98
71 98
144 98
157 98
86 99
117 99
118 99
120 99
132 99
140 99
169 99
133 100
184 100
3 101
22 101
35 101
54 101
180 101
46 102
105 102
119 102
89 103
113 103
150 103
5 104
26 104
126 104
12 105
15 105
51 105
113 105
146 105
151 105
167 105
8 106
43 106
120 106
6 107
9 107
125 107
90 108
181 108
38 112
132 112
147 112
12 113
25 113
133 113
94 114
134 114
166 114
3 115
20 115
48 115
49 115
58 115
99 115
153 115
14 116
26 116
51 116
85 116
113 116
116 116
171 116
4 117
24 117
45 117
75 117
100 117
105 117
119 117
120 117
143 117
36 118
40 118
41 118
72 118
93 118
122 118
127 118
128 118
152 118
178 118
184 118
42 119
64 119
66 119
117 119
157 119
183 119
1 120
2 120
7 120
35 120
50 120
87 120
96 120
103 120
111 120
134 120
136 120
139 120
154 120
173 120
5 121
13 121
23 121
57 121
84 121
101 121
115 121
121 121
172 121
189 121
191 121
6 122
8 122
11 122
15 122
56 122
98 122
110 122
128 122
138 122
148 122
161 122
186 122
21 123
27 123
28 123
34 123
51 123
59 123
67 123
90 123
102 123
116 123
129 123
149 123
52 124
58 124
62 124
85 124
120 124
131 124
144 124
24 125
25 125
47 125
80 125
135 125
156 125
97 126
159 126
180 126
26 127
37 127
60 127
70 127
166 127
131 128
43 129
54 129
188 129
21 130
35 130
48 130
106 130
111 130
124 130
189 130
98 132
113 132
28 133
150 133
160 134
164 134
24 135
26 135
110 135
9 136
139 136
30 137
37 137
47 137
25 138
59 138
84 138
154 138
81 139
86 139
105 139
116 139
118 139
125 139
136 139
3 140
45 140
51 140
55 140
65 140
70 140
134 140
10 141
49 141
112 141
158 141
165 141
5 142
8 142
23 142
50 142
14 143
56 143
99 143
137 143
149 143
11 144
25 144
38 144
42 144
63 144
74 144
96 144
119 144
146 144
147 144
175 144
189 144
40 145
58 145
100 145
153 145
159 145
163 145
171 145
1 146
34 146
35 146
37 146
52 146
60 146
78 146
117 146
121 146
124 146
132 146
135 146
139 146
145 146
162 146
167 146
184 146
4 147
9 147
13 147
15 147
36 147
41 147
50 147
103 147
106 147
114 147
120 147
10 148
26 148
85 148
113 148
141 148
150 148
154 148
12 149
19 149
62 149
111 149
