26 1
27 1
36 1
48 1
68 1
102 1
115 1
135 1
153 1
182 1
13 2
31 2
35 2
45 2
55 2
70 2
104 2
105 2
119 2
132 2
144 2
145 2
1 3
24 3
49 3
188 3
190 3
8 4
22 4
23 4
25 4
82 4
84 4
120 4
131 4
184 4
125 5
176 5
2 6
178 6
59 7
114 7
34 9
53 9
157 9
5 10
77 10
124 11
83 12
136 12
9 13
69 13
121 13
177 13
11 14
8 15
10 15
60 15
61 15
70 15
78 15
107 15
134 15
30 16
36 16
50 16
93 16
131 16
140 16
25 17
96 17
110 17
156 17
184 17
189 17
3 18
12 18
21 18
22 18
55 18
59 18
90 18
94 18
101 18
117 18
132 18
137 18
142 18
148 18
163 18
174 18
178 18
20 19
27 19
49 19
51 19
135 19
181 19
191 19
14 20
35 20
63 20
86 20
104 20
111 20
112 20
113 20
4 21
9 21
15 21
24 21
40 21
44 21
46 21
52 21
106 21
155 21
190 21
16 22
23 22
43 22
76 22
92 22
105 22
119 22
126 22
133 22
151 22
167 22
185 22
36 23
77 23
84 23
85 23
87 23
115 23
122 23
124 23
144 23
161 23
170 23
30 24
45 24
89 24
128 24
143 24
152 24
168 24
182 24
39 25
62 25
93 25
98 25
141 25
154 25
157 25
165 25
183 25
0 26
25 26
42 26
139 26
159 26
180 26
32 27
47 27
66 27
69 27
91 27
96 27
106 27
110 28
116 28
118 28
162 28
179 28
26 29
95 30
114 30
130 30
132 30
13 31
184 31
147 33
127 37
175 38
24 39
59 39
61 39
108 39
142 39
143 39
186 39
10 40
15 40
30 40
43 40
58 40
96 40
129 40
155 40
174 40
176 40
190 40
12 41
36 41
120 41
154 41
163 41
1 42
4 42
17 42
116 42
131 42
147 42
148 42
149 42
150 42
166 42
172 42
6 43
16 43
23 43
38 43
42 43
69 43
85 43
133 43
183 43
0 44
5 44
8 44
25 44
39 44
72 44
112 44
132 44
188 44
11 45
21 45
37 45
88 45
98 45
111 45
135 45
13 46
33 46
61 46
94 46
121 46
123 46
129 46
167 46
10 47
29 47
30 47
44 47
57 47
100 47
104 47
108 47
159 47
184 47
8 48
24 48
76 48
78 48
86 48
103 48
171 48
181 48
17 49
20 49
28 49
36 49
87 49
113 49
132 49
138 49
145 49
161 49
168 49
178 49
22 50
23 50
27 50
68 50
93 50
106 50
109 50
125 50
163 50
190 50
7 51
49 51
74 51
111 51
117 51
137 51
152 51
35 52
99 52
149 52
179 52
9 53
12 53
16 53
112 53
55 54
64 54
82 54
129 54
142 54
148 54
165 54
174 54
47 55
51 55
52 55
114 55
154 55
166 55
13 56
42 56
44 56
48 57
156 57
133 58
11 62
88 62
139 62
182 62
148 63
17 64
38 64
106 64
0 65
8 65
23 65
24 65
33 65
120 65
123 65
142 66
1 67
71 67
107 67
65 68
87 68
99 68
109 68
127 68
138 68
153 68
155 68
156 68
177 68
191 68
32 69
42 69
62 69
81 69
119 69
145 69
149 69
150 69
15 70
22 70
35 70
67 70
76 70
77 70
101 70
151 70
188 70
29 71
31 71
55 71
56 71
79 71
86 71
98 71
106 71
108 71
125 71
130 71
141 71
147 71
159 71
161 71
181 71
190 71
9 72
34 72
49 72
70 72
82 72
84 72
97 72
105 72
144 72
146 72
179 72
12 73
23 73
36 73
103 73
122 73
128 73
132 73
134 73
154 73
167 73
3 74
8 74
25 74
73 74
88 74
89 74
92 74
118 74
129 74
131 74
140 74
152 74
0 75
1 75
4 75
47 75
48 75
71 75
100 75
101 75
120 75
148 75
16 76
35 76
62 76
186 76
6 77
13 77
14 77
29 77
61 77
176 77
12 78
30 78
32 78
63 78
136 78
28 79
58 79
86 79
119 79
143 79
70 80
115 81
135 82
188 82
74 83
59 84
121 85
61 87
127 87
2 88
13 88
118 88
182 88
102 89
180 89
8 90
23 90
29 90
170 90
25 91
84 91
85 91
112 91
130 91
24 92
49 92
104 92
154 92
156 92
19 93
30 93
33 93
39 93
46 93
71 93
89 93
96 93
119 93
180 93
188 93
26 94
36 94
42 94
48 94
53 94
57 94
58 94
62 94
94 94
122 94
144 94
163 94
173 94
178 94
190 94
6 95
44 95
75 95
120 95
124 95
125 95
151 95
157 95
9 96
37 96
52 96
72 96
101 96
107 96
117 96
123 96
145 96
152 96
164 96
20 97
83 97
97 97
100 97
108 97
133 97
170 97
25 98
54 98
55 98
69 98
70 98
86 98
131 98
136 98
153 98
175 98
181 98
16 99
17 99
51 99
73 99
99 99
104 99
122 99
132 99
135 99
143 99
12 100
19 100
28 100
42 100
43 100
50 100
56 100
93 100
110 100
137 100
140 100
53 101
59 101
106 101
169 101
14 102
76 102
27 103
44 103
92 103
96 103
115 103
120 103
126 104
156 104
21 105
39 105
49 105
65 105
179 105
112 106
138 106
22 107
109 109
185 110
85 111
12 112
20 112
148 112
13 113
60 113
61 113
117 113
140 113
155 113
97 114
124 114
144 114
27 115
44 115
110 115
116 115
173 115
1 116
5 116
24 116
149 116
166 116
38 117
40 117
101 117
114 117
119 117
146 117
36 118
56 118
65 118
102 118
111 118
115 118
133 118
139 118
151 118
46 119
57 119
62 119
84 119
103 119
109 119
112 119
118 119
129 119
105 120
122 120
132 120
28 121
70 121
121 121
134 121
135 121
175 121
6 122
14 122
58 122
91 122
106 122
127 122
147 122
171 122
176 122
16 123
27 123
42 123
45 123
53 123
63 123
73 123
98 123
172 123
7 124
26 124
34 124
64 124
74 124
89 124
90 124
114 124
115 124
