31 1
47 1
84 1
110 1
116 1
127 1
154 1
158 1
163 1
2 2
21 2
27 2
48 2
69 2
118 2
146 2
148 2
20 3
44 3
96 3
131 3
170 3
187 3
7 4
45 4
62 4
86 4
111 4
11 5
43 5
94 5
128 5
58 6
74 6
89 7
95 7
135 9
99 11
62 12
109 12
131 12
159 12
25 13
138 13
179 13
181 13
22 14
33 14
36 14
117 14
152 14
157 14
2 15
12 15
19 15
24 15
150 15
166 15
175 15
4 16
10 16
106 16
110 16
113 16
116 16
162 16
30 17
38 17
85 17
87 17
108 17
140 17
149 17
151 17
165 17
180 17
9 18
25 18
40 18
55 18
63 18
94 18
97 18
129 18
141 18
11 19
15 19
29 19
79 19
92 19
131 19
133 19
145 19
34 20
35 20
60 20
68 20
95 20
118 20
122 20
137 20
143 20
156 20
173 20
185 20
8 21
16 21
65 21
104 21
107 21
123 21
125 21
126 21
132 21
136 21
154 21
172 21
183 21
186 21
10 22
24 22
51 22
59 22
62 22
70 22
73 22
110 22
115 22
135 22
146 22
155 22
171 22
37 23
49 23
52 23
106 23
160 23
169 23
36 24
45 24
67 24
78 24
83 24
117 24
178 24
187 24
99 25
121 25
166 25
46 26
58 26
96 26
177 26
22 27
98 27
153 27
184 27
191 27
10 28
56 28
60 28
95 28
101 28
102 28
145 28
152 28
186 28
81 29
90 29
106 29
136 30
97 31
111 31
44 32
142 32
7 33
128 34
178 35
47 36
143 36
132 37
12 38
13 38
27 38
110 38
141 38
153 38
10 39
24 39
105 39
108 39
150 39
171 39
98 40
99 40
106 40
129 40
167 40
79 41
115 41
125 41
154 41
188 41
64 42
96 42
103 42
109 42
117 42
137 42
142 42
148 42
155 42
49 43
54 43
100 43
111 43
156 43
13 44
15 44
33 44
47 44
48 44
84 44
87 44
92 44
160 44
7 45
40 45
52 45
58 45
104 45
123 45
128 45
147 45
151 45
6 46
30 46
53 46
60 46
67 46
95 46
124 46
180 46
4 47
21 47
36 47
41 47
59 47
63 47
118 47
119 47
132 47
134 47
164 47
168 47
175 47
179 47
182 47
3 48
11 48
75 48
136 48
143 48
150 48
152 48
9 49
23 49
46 49
92 49
110 49
122 49
130 49
153 49
172 49
176 49
0 50
12 50
20 50
43 50
60 50
98 50
121 50
160 50
32 51
39 51
140 51
148 51
157 51
161 51
174 51
141 52
52 53
61 53
69 53
94 53
107 53
135 53
99 54
101 54
191 54
57 55
109 55
120 55
155 55
151 57
15 58
154 61
169 62
183 63
31 64
43 64
12 65
57 65
80 65
102 65
159 65
0 66
47 66
70 66
85 66
113 66
20 67
21 67
33 67
45 67
60 67
120 67
129 67
130 67
145 67
177 67
180 67
185 67
8 68
34 68
41 68
54 68
88 68
106 68
115 68
148 68
152 68
14 69
28 69
32 69
49 69
59 69
82 69
94 69
97 69
98 69
127 69
131 69
134 69
138 69
160 69
71 70
73 70
109 70
118 70
141 70
142 70
153 70
5 71
10 71
23 71
143 71
146 71
2 72
11 72
16 72
36 72
37 72
63 72
116 72
125 72
137 72
151 72
157 72
22 73
48 73
90 73
124 73
144 73
166 73
183 73
4 74
25 74
30 74
31 74
35 74
44 74
46 74
64 74
89 74
101 74
103 74
107 74
147 74
181 74
26 75
38 75
47 75
62 75
100 75
120 75
130 75
172 75
189 75
0 76
32 76
42 76
53 76
55 76
83 76
110 76
190 76
29 77
87 77
96 77
111 77
117 77
132 77
140 77
68 78
121 78
72 79
108 79
119 79
178 79
166 80
170 80
102 81
133 81
24 82
34 82
136 82
101 83
152 85
39 86
99 86
120 88
163 88
34 89
50 89
124 89
132 89
139 89
35 90
