320 1
586 1
1197 1
1219 1
1224 1
1279 1
1317 1
1425 1
1438 1
1597 1
128 2
1065 2
1256 2
1302 2
1765 2
137 3
1318 3
1337 3
1368 3
1388 3
1430 3
1434 3
245 4
354 4
475 4
564 4
812 4
1063 4
1193 4
1213 4
1236 4
1477 4
83 5
235 5
1294 5
442 6
1312 6
1314 6
326 7
592 7
1148 7
1348 7
1663 7
342 8
1304 8
248 9
344 9
975 9
1260 9
981 10
1227 10
1795 12
13 13
129 13
350 13
1336 13
1431 13
448 14
717 14
979 14
1325 14
958 15
1313 15
1428 15
226 16
313 16
381 16
582 16
603 16
719 16
723 16
943 16
1217 16
1219 16
1311 16
1381 16
1434 16
1439 16
25 17
237 17
275 17
308 17
337 17
380 17
452 17
493 17
803 17
1292 17
1304 17
329 18
479 18
707 18
731 18
800 18
939 18
1084 18
1093 18
1179 18
1198 18
1215 18
1406 18
1513 18
1900 18
149 19
253 19
475 19
591 19
996 19
1074 19
1132 19
1186 19
1209 19
1310 19
1319 19
1338 19
1345 19
1347 19
1548 19
1901 19
1 20
200 20
232 20
357 20
376 20
470 20
477 20
765 20
999 20
1168 20
1211 20
1318 20
1388 20
1658 20
1806 20
106 21
130 21
351 21
583 21
962 21
967 21
976 21
1045 21
1288 21
1291 21
1298 21
1302 21
1352 21
1412 21
1632 21
1906 21
161 22
213 22
259 22
1187 22
1212 22
1237 22
1257 22
1305 22
1314 22
1385 22
1457 22
1524 22
1545 22
1567 22
1807 22
352 23
355 23
1289 23
1341 23
1465 23
1551 23
1776 23
6 24
40 24
103 24
221 24
328 24
350 24
1037 24
1040 24
1182 24
1219 24
1240 24
1300 24
1310 24
1317 24
1318 24
1327 24
1328 24
1438 24
1446 24
1490 24
1626 24
1783 24
92 25
168 25
226 25
320 25
965 25
975 25
1083 25
1110 25
1115 25
1198 25
1216 25
1225 25
1323 25
1566 25
1822 25
238 26
487 26
586 26
968 26
1098 26
1197 26
1220 26
1256 26
1265 26
1349 26
1539 26
1564 26
1902 26
1903 26
13 27
305 27
582 27
583 27
1194 27
187 28
214 28
251 28
304 28
374 28
1187 28
1445 28
155 29
255 29
375 29
838 29
1153 29
1269 29
1316 29
1319 29
1409 29
21 30
128 30
465 30
500 30
1069 30
1451 30
1825 30
597 31
1085 31
1529 31
1217 32
1681 33
1801 33
1248 36
860 37
997 37
4 38
897 38
1151 38
1227 38
1430 38
1442 38
225 39
336 39
1153 39
1305 39
1314 39
80 40
549 40
1228 40
1268 40
1408 40
1444 40
362 41
495 41
1087 41
1205 41
1256 41
1280 41
1319 41
1434 41
1449 41
1469 41
1536 41
1777 41
131 42
159 42
234 42
393 42
1108 42
