3 1
67 1
69 1
78 1
100 1
109 1
123 1
125 1
132 1
175 1
11 2
23 2
56 2
59 2
74 2
94 2
102 2
126 2
133 2
138 2
160 2
168 2
179 2
24 3
29 3
33 3
98 3
103 3
147 3
188 3
47 4
65 4
108 4
115 4
120 4
12 5
86 5
121 5
134 5
135 5
144 5
169 5
4 6
10 6
42 6
124 6
20 11
9 12
40 12
153 12
11 13
64 13
65 13
101 13
144 13
145 13
187 13
117 14
141 14
37 15
38 15
54 15
70 15
87 15
123 15
165 15
21 16
90 16
91 16
174 16
16 17
104 17
106 17
155 17
169 17
1 18
2 18
25 18
33 18
68 18
69 18
100 18
131 18
20 19
29 19
62 19
77 19
94 19
96 19
116 19
122 19
138 19
142 19
166 19
8 20
50 20
58 20
60 20
81 20
86 20
105 20
113 20
115 20
124 20
130 20
3 21
17 21
22 21
26 21
28 21
31 21
32 21
51 21
119 21
5 22
9 22
23 22
24 22
36 22
42 22
53 22
78 22
129 22
187 22
35 23
37 23
59 23
65 23
66 23
84 23
97 23
112 23
139 23
154 23
155 23
162 23
180 23
14 24
57 24
76 24
82 24
109 24
118 24
126 24
127 24
177 24
10 25
11 25
93 25
111 25
191 25
30 26
48 26
70 26
108 26
153 26
159 26
39 27
49 27
2 28
160 28
82 29
123 29
135 29
149 29
68 30
168 30
115 31
128 31
133 31
4 33
101 33
120 33
155 33
46 34
168 34
54 35
109 35
111 35
98 38
123 38
106 39
164 39
188 39
16 40
73 40
118 40
130 40
134 40
155 40
42 41
68 41
142 41
170 41
178 41
7 42
45 42
46 42
59 42
131 42
145 42
157 42
165 42
28 43
84 43
95 43
116 43
121 43
128 43
147 43
183 43
191 43
23 44
37 44
43 44
91 44
97 44
107 44
110 44
118 44
125 44
160 44
187 44
25 45
58 45
60 45
90 45
103 45
127 45
132 45
166 45
14 46
36 46
39 46
51 46
55 46
67 46
81 46
89 46
100 46
101 46
111 46
135 46
140 46
1 47
4 47
11 47
13 47
34 47
40 47
57 47
80 47
124 47
139 47
158 47
180 47
181 47
17 48
19 48
31 48
33 48
42 48
70 48
88 48
5 49
10 49
48 49
73 49
75 49
79 49
85 49
92 49
106 49
108 49
133 49
137 49
151 49
16 50
69 50
96 50
119 50
171 50
177 50
7 51
12 51
26 51
61 51
99 51
117 51
125 51
146 51
163 51
120 52
130 52
145 52
159 52
56 53
58 53
84 53
129 53
156 53
41 54
154 54
181 54
1 55
20 56
49 56
104 56
122 56
5 57
128 57
135 57
180 58
183 59
4 61
172 62
80 63
120 63
34 64
118 64
9 65
47 65
59 65
101 65
115 65
122 65
130 65
176 65
27 66
46 66
51 66
98 66
0 67
13 67
20 67
52 67
56 67
62 67
181 67
182 67
183 67
17 68
38 68
40 68
55 68
61 68
63 68
88 68
92 68
109 68
121 68
154 68
31 69
48 69
53 69
72 69
116 69
129 69
135 69
139 69
140 69
150 69
156 69
158 69
8 70
11 70
33 70
39 70
41 70
85 70
110 70
117 70
146 70
171 70
1 71
16 71
29 71
37 71
68 71
111 71
132 71
138 71
141 71
179 71
87 72
115 72
123 72
162 72
28 73
49 73
59 73
108 73
125 73
143 73
148 73
166 73
66 74
74 74
107 74
119 74
124 74
145 74
185 74
0 75
7 75
24 75
73 75
81 75
112 75
144 75
154 75
26 76
37 76
85 76
101 76
159 76
180 76
39 77
70 77
129 77
136 77
146 77
174 77
183 77
3 78
5 78
27 78
116 78
117 78
121 78
131 78
147 78
17 79
18 80
67 80
76 80
80 81
96 81
133 81
33 85
60 85
84 85
104 86
14 87
34 87
36 88
143 88
156 88
172 88
18 89
46 89
77 89
123 89
125 89
147 89
190 89
15 90
44 90
76 90
97 90
112 90
119 90
50 91
105 91
111 91
159 91
3 92
36 92
43 92
113 92
140 92
158 92
180 92
183 92
0 93
89 93
145 93
152 93
187 93
8 94
27 94
49 94
55 94
56 94
72 94
108 94
109 94
121 94
122 94
134 94
142 94
2 95
12 95
13 95
26 95
35 95
45 95
58 95
71 95
85 95
93 95
103 95
124 95
149 95
174 95
179 95
188 95
5 96
6 96
39 96
57 96
96 96
100 96
131 96
143 96
191 96
15 97
24 97
25 97
47 97
146 97
176 97
3 98
10 98
14 98
20 98
22 98
30 98
38 98
76 98
131 98
144 98
157 98
16 99
33 99
60 99
83 99
108 99
125 99
156 99
178 99
0 100
81 100
103 100
113 100
141 100
151 100
158 100
166 100
189 100
32 101
61 101
64 101
87 101
106 101
118 101
126 101
133 101
142 101
154 101
190 101
12 102
41 102
111 102
137 102
145 102
159 102
183 102
11 103
21 103
123 103
185 103
14 104
92 104
129 104
37 105
46 105
67 105
140 105
7 106
128 107
154 107
19 108
130 108
109 110
123 110
177 110
160 111
182 111
88 112
41 113
48 113
78 113
172 113
3 114
74 114
132 114
53 115
72 115
76 115
104 115
108 115
147 115
170 115
119 116
127 116
136 116
139 116
161 116
144 117
157 117
166 117
91 118
99 118
131 118
134 118
137 118
148 118
185 118
31 119
40 119
42 119
47 119
48 119
58 119
63 119
111 119
112 119
165 119
174 119
12 120
19 120
29 120
50 120
56 120
76 120
101 120
102 120
125 120
133 120
142 120
146 120
11 121
38 121
70 121
87 121
97 121
132 121
156 121
0 122
22 122
37 122
57 122
86 122
100 122
105 122
106 122
117 122
120 122
159 122
170 122
176 122
15 123
44 123
67 123
84 123
123 123
130 123
140 123
155 123
184 123
24 124
55 124
138 124
141 124
144 124
147 124
150 124
180 124
183 124
190 124
14 125
33 125
41 125
61 125
75 125
77 125
110 125
149 125
188 125
3 126
31 126
108 126
113 126
127 126
157 126
20 127
25 127
38 127
46 127
48 127
54 127
128 127
169 127
5 128
17 128
39 128
71 128
118 128
68 129
179 129
190 129
12 131
123 131
191 131
37 132
114 132
182 133
7 135
60 135
44 136
98 137
8 138
118 138
159 138
41 139
124 139
73 140
110 140
113 140
137 140
158 140
170 140
51 141
109 141
127 141
134 141
155 141
1 142
25 142
62 142
76 142
78 142
99 142
101 142
23 143
38 143
50 143
74 143
86 143
120 143
131 143
148 143
177 143
187 143
3 144
12 144
33 144
44 144
48 144
61 144
68 144
91 144
96 144
103 144
105 144
106 144
121 144
144 144
171 144
181 144
14 145
21 145
42 145
84 145
129 145
10 146
31 146
34 146
35 146
92 146
142 146
164 146
178 146
2 147
13 147
15 147
28 147
36 147
40 147
62 147
63 147
100 147
126 147
130 147
149 147
162 147
165 147
18 148
43 148
49 148
87 148
113 148
145 148
163 148
168 148
169 148
41 149
58 149
95 149
122 149
139 149
184 149
16 150
80 150
136 150
176 150
186 150
42 151
109 151
125 151
154 151
183 151
22 152
24 152
27 152
48 152
75 152
150 152
157 152
173 152
36 153
47 153
98 153
190 153
101 154
108 154
179 154
20 155
39 155
182 155
144 156
10 157
170 157
161 159
17 160
132 160
