183 1
25 1
52 1
120 2
110 3
7 3
46 3
177 4
56 4
107 6
138 6
5 6
106 7
75 7
166 8
20 8
192 9
39 9
66 9
10 10
19 11
29 11
44 11
105 12
35 12
65 12
74 14
81 16
73 16
149 17
109 20
12 22
21 23
105 24
189 24
8 24
49 24
78 24
131 25
33 25
22 27
70 28
17 29
57 29
119 30
45 30
96 35
2 36
117 37
180 37
89 39
21 39
63 39
38 40
163 42
53 43
87 46
151 46
29 47
57 47
116 48
166 48
16 48
44 48
48 48
58 49
65 49
94 50
3 50
11 50
102 52
33 52
38 54
32 55
36 56
48 56
2 57
13 57
47 57
40 58
168 60
54 60
29 61
62 61
95 62
41 62
73 62
102 64
184 65
78 65
126 66
195 68
44 68
154 69
1 69
34 69
135 70
70 70
72 70
53 71
24 72
82 73
172 73
185 73
68 73
77 74
36 75
75 75
76 75
50 77
42 81
79 81
27 82
58 82
46 83
55 83
25 84
9 85
52 85
16 86
158 87
17 87
103 88
115 88
60 89
24 91
38 91
176 92
63 92
183 93
130 94
144 94
162 96
164 97
80 98
25 98
144 100
11 100
178 100.7
74 100.7
154 101.7
10 101.7
45 101.7
88 102.7
138 102.7
34 102.7
97 103.7
103 103.7
174 103.7
195 103.7
11 103.7
22 103.7
31 103.7
53 103.7
66 103.7
86 104.7
92 104.7
128 104.7
165 104.7
189 104.7
62 104.7
69 104.7
6 105.7
21 105.7
47 105.7
54 105.7
80 106.7
158 106.7
5 106.7
79 106.7
70 107.7
135 108.7
23 108.7
29 108.7
132 109.7
0 109.7
17 109.7
38 109.7
43 109.7
67 109.7
71 109.7
120 110.7
123 110.7
134 110.7
183 110.7
15 110.7
25 110.7
66 110.7
97 111.7
118 111.7
149 111.7
164 111.7
184 111.7
188 111.7
6 111.7
73 111.7
121 112.7
190 112.7
50 112.7
51 112.7
41 113.7
48 113.7
93 114.7
75 114.7
104 115.7
106 115.7
150 115.7
133 116.7
155 116.7
158 116.7
24 116.7
80 117.7
117 117.7
123 117.7
127 117.7
135 117.7
161 117.7
3 117.7
8 117.7
15 117.7
22 117.7
30 117.7
45 117.7
74 117.7
78 117.7
156 118.7
40 118.7
42 118.7
65 118.7
166 119.7
2 119.7
47 119.7
190 120.7
28 120.7
46 120.7
100 121.7
116 121.7
120 121.7
159 121.7
193 121.7
51 121.7
134 122.7
199 122.7
29 122.7
50 122.7
90 123.7
133 123.7
136 123.7
20 123.7
69 123.7
72 123.7
74 123.7
110 124.7
169 124.7
174 124.7
197 124.7
17 124.7
43 124.7
96 125.7
103 125.7
170 125.7
7 125.7
15 125.7
108 126.7
115 126.7
130 126.7
154 126.7
183 126.7
22 126.7
56 127.7
102 128.7
9 128.7
33 129.7
52 129.7
57 129.7
65 129.7
75 129.7
100 130.7
104 130.7
3 130.7
5 130.7
36 130.7
44 130.7
62 130.7
11 131.7
17 131.7
30 131.7
43 131.7
61 131.7
73 131.7
24 132.7
38 132.7
59 132.7
126 133.7
148 133.7
16 133.7
25 133.7
35 134.7
0 135.7
40 135.7
68 135.7
99 136.7
122 136.7
143 136.7
13 136.7
80 137.7
83 137.7
118 137.7
155 137.7
161 137.7
175 137.7
1 137.7
2 137.7
28 137.7
41 137.7
58 137.7
77 137.7
81 138.7
12 138.7
44 138.7
117 139.7
134 139.7
75 139.7
26 140.7
36 140.7
65 140.7
82 141.7
104 141.7
163 141.7
172 141.7
27 141.7
77 141.7
112 142.7
116 142.7
131 142.7
135 142.7
180 142.7
24 142.7
31 142.7
33 142.7
73 142.7
94 143.7
103 143.7
148 143.7
164 143.7
165 143.7
190 143.7
17 143.7
51 143.7
54 143.7
67 143.7
136 144.7
178 144.7
25 144.7
29 144.7
37 144.7
49 144.7
52 144.7
56 144.7
57 144.7
72 144.7
129 145.7
151 145.7
177 145.7
196 145.7
45 145.7
63 145.7
114 146.7
155 146.7
50 146.7
42 147.7
79 147.7
141 148.7
109 149.7
149 149.7
153 149.7
34 149.7
94 150.7
108 150.7
1 150.7
7 150.7
61 150.7
69 150.7
75 150.7
106 151.7
125 151.7
151 151.7
170 151.7
188 151.7
192 151.7
0 151.7
6 151.7
23 151.7
28 151.7
37 151.7
38 151.7
72 151.7
83 152.7
16 152.7
65 152.7
122 153.7
139 153.7
19 153.7
89 154.7
124 154.7
135 154.7
50 154.7
161 155.7
165 156.7
44 156.7
56 156.7
73 156.7
127 157.7
133 157.7
144 157.7
152 157.7
2 157.7
15 157.7
29 157.7
31 157.7
39 157.7
43 157.7
84 158.7
88 158.7
148 158.7
172 158.7
