32 1
33 2
160 3
148 5
23 5
11 6
67 8
71 8
73 9
43 10
55 10
72 10
105 12
142 12
42 12
22 13
129 14
41 14
65 16
132 17
63 18
105 19
46 19
70 19
138 21
18 21
14 22
126 23
101 24
9 24
47 27
49 27
93 28
117 28
62 28
34 29
75 29
106 33
45 33
127 34
5 34
26 34
56 34
195 35
75 38
79 38
83 39
121 39
71 39
66 40
153 41
139 42
176 42
6 42
122 44
27 44
28 44
193 45
38 46
63 46
103 47
188 48
114 49
13 50
36 50
40 51
69 51
80 52
24 53
0 54
20 54
50 54
71 55
36 56
61 56
29 57
12 58
48 60
53 60
166 64
172 64
96 66
187 66
34 66
60 66
39 67
102 68
156 68
27 68
69 68
87 69
30 71
41 71
79 71
86 72
129 73
4 73
21 73
67 73
22 75
60 75
31 77
3 79
165 82
77 83
92 84
59 84
49 85
58 85
60 85
190 86
166 87
48 87
143 88
157 88
31 88
128 89
19 90
26 90
54 90
142 91
78 91
71 92
16 93
52 93
73 93
114 96
121 96
18 99
51 99
167 100
173 100
15 100
33 100
185 100.3
24 100.3
45 100.3
55 100.3
70 100.3
82 101.3
122 101.3
17 101.3
29 101.3
95 102.3
98 102.3
102 102.3
46 102.3
89 103.3
99 103.3
111 103.3
118 103.3
0 103.3
31 103.3
33 103.3
35 103.3
52 103.3
64 103.3
135 104.3
154 104.3
160 104.3
171 104.3
175 104.3
5 104.3
26 104.3
69 104.3
72 104.3
78 104.3
2 105.3
21 105.3
43 105.3
53 105.3
63 105.3
103 106.3
14 106.3
38 106.3
58 106.3
79 106.3
68 107.3
108 108.3
139 108.3
30 108.3
132 109.3
198 109.3
18 109.3
91 110.3
152 110.3
184 110.3
19 110.3
40 110.3
62 110.3
88 111.3
93 111.3
27 111.3
54 111.3
75 111.3
76 111.3
85 112.3
106 112.3
133 112.3
36 112.3
174 113.3
98 114.3
177 114.3
48 114.3
77 114.3
112 115.3
49 115.3
69 115.3
149 116.3
33 116.3
39 116.3
150 117.3
189 117.3
190 117.3
42 117.3
55 117.3
74 117.3
97 118.3
13 118.3
17 118.3
32 118.3
37 118.3
80 119.3
24 119.3
26 119.3
148 120.3
195 120.3
20 120.3
79 120.3
86 122.3
183 122.3
1 122.3
12 122.3
58 122.3
146 123.3
159 123.3
52 123.3
