1193 1
8 2
1225 2
330 3
458 3
687 3
48 5
696 5
2149 5
184 7
1620 7
375 8
533 8
1538 8
1802 8
1333 9
2130 10
1987 10
2142 11
1801 11
43 12
266 12
754 12
1353 13
1360 13
99 14
1265 14
651 15
766 15
1907 15
617 17
2013 17
57 19
556 19
695 19
1274 19
1826 19
689 20
756 21
2121 21
54 22
485 22
2080 22
1623 22
1458 23
1541 23
238 24
363 25
2096 25
1974 25
596 26
2163 26
1280 26
2081 27
1041 27
1564 27
1298 28
1454 28
1602 28
1804 29
1834 29
1946 29
227 32
1558 32
1783 32
123 33
242 33
1260 33
1875 33
419 34
1550 34
2144 35
1274 35
1191 36
785 37
1595 38
1726 38
57 41
206 41
1329 41
218 42
2129 42
1697 43
2211 44
736 45
2054 45
1017 45
1222 45
2083 46
662 49
1470 49
518 50
866 50
2017 50
2220 51
1496 51
663 52
1394 52
1587 52
1807 52
1172 53
1368 53
1449 54
1773 54
555 55
2139 55
1446 55
149 56
1130 56
1797 56
107 57
1369 58
1815 58
682 60
1903 60
615 61
2024 61
2087 61
1266 61
1961 61
1537 62
1943 62
611 65
629 65
1301 65
1652 66
592 68
1438 68
162 69
198 69
21 70
624 70
1870 70
1207 71
1402 71
1555 71
1961 71
1582 73
355 74
1472 74
2102 75
817 78
1728 78
1742 78
2089 79
1164 79
1945 79
44 80
822 80
1235 80
2082 82
1724 82
506 84
1688 84
2212 85
1222 85
1317 86
1884 87
1956 87
1818 88
43 89
1322 89
1207 90
1486 90
1738 91
202 92
2172 92
1205 92
1893 93
828 94
1701 94
1314 95
1348 95
1997 95
541 96
383 98
1541 98
733 99
779 99
1420 99
303 100
327 100
25 100.3
275 100.3
360 100.3
367 100.3
758 100.3
811 100.3
829 100.3
864 100.3
1264 100.3
1271 100.3
1310 100.3
1362 100.3
1412 100.3
1490 100.3
1562 100.3
1581 100.3
269 101.3
505 101.3
529 101.3
606 101.3
634 101.3
648 101.3
776 101.3
785 101.3
1162 101.3
1207 101.3
1261 101.3
1292 101.3
1298 101.3
1324 101.3
1326 101.3
1333 101.3
1359 101.3
1414 101.3
1422 101.3
1429 101.3
1465 101.3
1483 101.3
1493 101.3
1495 101.3
1545 101.3
1565 101.3
1579 101.3
1593 101.3
1701 101.3
1895 101.3
1945 101.3
1980 101.3
2048 101.3
77 102.3
219 102.3
260 102.3
397 102.3
539 102.3
565 102.3
725 102.3
787 102.3
835 102.3
1201 102.3
1285 102.3
1494 102.3
1497 102.3
1563 102.3
1586 102.3
1686 102.3
1735 102.3
1769 102.3
1829 102.3
1890 102.3
1930 102.3
2184 102.3
2206 102.3
0 103.3
538 103.3
596 103.3
740 103.3
1340 103.3
1363 103.3
1447 103.3
1469 103.3
1514 103.3
1630 103.3
1788 103.3
124 104.3
237 104.3
245 104.3
365 104.3
380 104.3
503 104.3
1159 104.3
1582 104.3
1677 104.3
1988 104.3
2098 104.3
527 105.3
1145 105.3
1522 105.3
1532 105.3
1905 105.3
242 106.3
334 106.3
350 106.3
366 106.3
525 106.3
611 106.3
675 106.3
834 106.3
1257 106.3
1376 106.3
1440 106.3
1467 106.3
1487 106.3
1503 106.3
1540 106.3
1660 106.3
1672 106.3
1750 106.3
2226 106.3
2228 106.3
83 107.3
212 107.3
291 107.3
627 107.3
742 107.3
