84 2
159 2
186 3
105 4
164 4
188 4
27 5
17 6
2 7
30 8
25 9
65 10
8 11
50 11
106 12
10 13
17 13
40 15
42 15
70 15
179 16
114 17
13 17
74 17
113 18
147 18
187 18
18 18
120 19
68 19
121 20
23 20
19 22
123 23
197 23
45 24
125 25
24 25
32 27
29 28
35 29
122 30
11 30
74 30
5 31
159 32
55 32
139 33
90 35
40 35
69 35
132 36
166 36
176 36
46 36
73 36
175 37
2 39
14 39
50 39
80 40
4 40
61 40
188 41
28 41
82 43
20 45
86 46
133 46
44 48
85 49
26 49
38 49
54 49
138 52
160 52
43 54
44 56
2 57
40 57
101 58
52 59
83 60
130 60
97 61
9 61
35 62
80 63
22 64
117 66
3 66
53 67
108 68
30 68
78 68
46 70
71 70
18 72
92 73
198 73
23 73
36 73
59 73
133 74
24 74
52 75
155 76
142 77
188 77
167 78
17 78
136 80
57 80
62 82
170 83
76 83
9 84
0 85
11 85
39 85
154 86
179 86
152 87
153 87
184 89
6 91
106 92
64 92
75 92
92 93
13 93
25 93
82 94
160 95
3 95
55 95
86 96
60 97
23 98
15 100
119 100.3
155 100.3
162 100.3
166 100.3
185 100.3
189 100.3
199 100.3
17 100.3
31 100.3
42 100.3
52 100.3
73 100.3
81 101.3
114 101.3
174 101.3
184 101.3
22 101.3
28 101.3
126 102.3
153 102.3
44 102.3
45 102.3
61 102.3
183 103.3
9 103.3
20 103.3
69 103.3
136 104.3
142 104.3
197 104.3
58 104.3
59 104.3
143 105.3
8 105.3
11 105.3
65 105.3
115 106.3
132 106.3
161 106.3
180 106.3
5 106.3
7 106.3
36 106.3
40 106.3
46 106.3
70 106.3
99 107.3
145 107.3
175 107.3
21 107.3
22 107.3
61 107.3
164 108.3
196 108.3
1 108.3
6 108.3
24 108.3
28 108.3
60 108.3
96 109.3
156 109.3
10 109.3
77 109.3
87 110.3
71 110.3
23 111.3
74 111.3
131 112.3
132 112.3
157 112.3
12 112.3
19 112.3
45 112.3
89 113.3
111 113.3
119 113.3
44 113.3
46 113.3
123 114.3
126 114.3
129 114.3
169 114.3
36 114.3
63 114.3
66 114.3
154 115.3
40 115.3
56 115.3
141 116.3
165 116.3
24 116.3
75 116.3
176 117.3
41 117.3
155 118.3
6 118.3
15 118.3
32 118.3
45 118.3
81 119.3
124 119.3
7 119.3
37 119.3
38 119.3
73 119.3
98 120.3
159 120.3
162 120.3
186 120.3
4 120.3
31 120.3
61 120.3
64 120.3
143 121.3
156 121.3
10 121.3
20 121.3
51 121.3
52 121.3
55 121.3
154 122.3
184 122.3
14 122.3
33 122.3
62 122.3
67 122.3
71 122.3
103 123.3
17 123.3
18 123.3
26 123.3
57 123.3
139 124.3
174 124.3
85 125.3
140 125.3
4 125.3
46 125.3
121 126.3
172 126.3
30 126.3
50 126.3
101 127.3
131 127.3
182 127.3
2 127.3
13 127.3
24 127.3
53 127.3
58 127.3
63 127.3
75 127.3
76 127.3
90 128.3
134 128.3
161 128.3
27 128.3
39 128.3
136 129.3
170 129.3
186 129.3
193 129.3
5 129.3
56 129.3
65 129.3
78 129.3
72 130.3
11 131.3
20 131.3
102 133.3
192 133.3
1 133.3
25 133.3
68 133.3
94 134.3
108 134.3
118 134.3
147 134.3
16 134.3
29 134.3
31 134.3
32 134.3
33 134.3
55 134.3
58 134.3
88 135.3
129 135.3
175 135.3
185 135.3
8 136.3
18 136.3
35 136.3
77 136.3
48 137.3
144 138.3
162 138.3
7 138.3
12 138.3
51 138.3
54 138.3
61 138.3
3 139.3
84 140.3
105 140.3
0 140.3
4 140.3
56 140.3
58 140.3
72 140.3
133 141.3
152 141.3
95 142.3
103 142.3
145 142.3
184 142.3
65 142.3
113 143.3
125 143.3
178 143.3
9 143.3
27 143.3
104 144.3
57 144.3
116 145.3
47 145.3
30 146.3
40 146.3
67 146.3
77 146.3
90 147.3
114 147.3
128 147.3
139 147.3
168 147.3
19 147.3
23 147.3
49 147.3
59 147.3
61 147.3
99 148.3
173 148.3
39 148.3
45 148.3
46 148.3
37 149.3
48 149.3
109 150.3
51 150.3
66 150.3
63 151.3
193 152.3
26 152.3
88 153.3
93 153.3
157 153.3
172 153.3
40 153.3
53 153.3
54 153.3
96 154.3
103 154.3
110 154.3
144 154.3
160 154.3
178 154.3
187 154.3
7 154.3
28 154.3
30 154.3
35 154.3
36 154.3
44 154.3
49 154.3
70 154.3
133 155.3
145 155.3
15 155.3
20 155.3
55 155.3
58 155.3
65 155.3
76 155.3
39 156.3
79 156.3
94 157.3
107 157.3
135 157.3
74 157.3
90 158.3
6 159.3
11 159.3
29 159.3
57 159.3
0 160.3
4 160.3
13 160.3
19 160.3
27 160.3
64 160.3
100 161.3
114 161.3
128 161.3
185 161.3
190 161.3
8 161.3
18 161.3
42 161.3
48 161.3
50 161.3
96 162.3
198 163.3
41 163.3
68 163.3
28 164.3
56 164.3
159 165.3
24 165.3
35 165.3
115 166.3
149 166.3
44 166.3
153 167.3
192 167.3
23 167.3
30 167.3
58 167.3
63 167.3
64 167.3
113 168.3
132 168.3
196 168.3
3 168.3
11 168.3
16 168.3
103 169.3
120 169.3
148 169.3
157 169.3
36 169.3
54 169.3
154 170.3
193 171.3
51 171.3
140 172.3
191 172.3
63 172.3
69 172.3
72 172.3
77 172.3
78 172.3
1 173.3
21 173.3
34 173.3
65 173.3
100 174.3
174 174.3
195 174.3
199 174.3
47 174.3
54 174.3
64 174.3
125 175.3
179 175.3
2 175.3
11 175.3
45 175.3
75 175.3
99 176.3
49 176.3
67 176.3
129 177.3
31 177.3
160 178.3
17 179.3
46 179.3
84 180.3
109 180.3
153 180.3
185 180.3
51 180.3
53 180.3
60 180.3
88 181.3
90 181.3
128 181.3
133 181.3
156 181.3
164 181.3
192 181.3
38 181.3
55 181.3
58 181.3
62 181.3
63 181.3
157 182.3
171 182.3
30 182.3
32 182.3
77 182.3
10 183.3
20 183.3
28 183.3
52 183.3
79 183.3
165 184.3
75 184.3
111 185.3
132 185.3
143 185.3
155 185.3
183 185.3
36 185.3
56 185.3
186 186.3
189 186.3
21 186.3
45 186.3
149 187.3
182 187.3
15 187.3
17 187.3
38 187.3
43 187.3
67 187.3
145 188.3
3 188.3
19 188.3
41 188.3
42 188.3
46 188.3
65 188.3
87 189.3
199 189.3
9 189.3
11 189.3
54 189.3
140 190.3
70 190.3
155 191.3
35 191.3
39 191.3
72 191.3
79 191.3
125 192.3
178 192.3
33 192.3
49 192.3
98 193.3
