1412 1
1471 1
1424 2
179 3
296 3
746 4
185 5
2170 5
1382 5
1622 5
614 6
1245 6
353 7
597 7
2225 7
860 8
1503 8
1896 8
418 9
1389 9
357 10
370 12
554 12
1855 12
577 13
1442 15
1802 15
1421 16
586 17
2070 17
373 18
1344 19
1459 19
620 20
104 21
266 21
313 22
486 22
2186 22
1566 22
1640 22
1520 23
2084 24
1434 24
41 25
289 26
825 26
497 29
1892 30
817 31
1449 31
180 32
1866 33
1997 33
1223 34
1359 34
1506 34
818 35
2004 35
1450 36
563 37
1938 37
1903 43
409 44
1637 44
384 45
1328 45
160 47
838 47
2018 47
1141 47
176 48
647 48
1239 48
1878 48
182 49
1698 49
1897 49
459 50
1404 50
1139 51
784 52
1294 52
1958 52
57 53
66 53
2222 53
1735 53
512 55
2100 55
1754 55
2109 56
408 57
1192 57
1896 58
674 60
2132 60
1295 60
1695 61
1777 62
1600 63
776 64
2146 64
1541 64
1408 65
1699 65
1871 65
157 66
733 66
789 66
1150 66
1286 66
655 67
221 68
2061 68
2062 68
1770 68
411 69
2048 69
1993 69
1166 70
1180 70
132 71
2055 71
408 72
620 72
391 73
1594 75
850 76
1220 77
425 78
2108 78
2112 78
601 79
89 80
1198 81
1891 81
1242 82
61 83
439 83
1788 84
870 85
1258 85
1495 85
1913 85
192 86
1683 86
100 88
818 88
1436 88
140 90
1923 90
582 93
335 94
2233 94
812 95
2032 95
1110 95
144 96
546 96
1276 96
354 97
1330 97
1613 97
544 98
1426 98
1231 100
91 100.3
568 100.3
748 100.3
959 100.3
1498 100.3
1618 100.3
1666 100.3
1759 100.3
1762 100.3
1161 101.3
1191 101.3
1649 101.3
1679 101.3
1713 101.3
1878 101.3
2175 101.3
2230 101.3
430 102.3
1492 102.3
1536 102.3
1541 102.3
1612 102.3
1623 102.3
1689 102.3
1830 102.3
1847 102.3
2049 102.3
269 103.3
354 103.3
380 103.3
434 103.3
559 103.3
641 103.3
870 103.3
874 103.3
1263 103.3
1412 103.3
1513 103.3
1524 103.3
1576 103.3
1645 103.3
1646 103.3
1744 103.3
1804 103.3
1917 103.3
2023 103.3
2140 103.3
11 104.3
37 104.3
126 104.3
208 104.3
243 104.3
304 104.3
440 104.3
577 104.3
699 104.3
724 104.3
799 104.3
953 104.3
1230 104.3
1334 104.3
1347 104.3
1364 104.3
1557 104.3
1627 104.3
1631 104.3
1650 104.3
1693 104.3
1777 104.3
1814 104.3
1817 104.3
1829 104.3
1864 104.3
1889 104.3
2037 104.3
2189 104.3
29 105.3
144 105.3
337 105.3
413 105.3
544 105.3
675 105.3
1266 105.3
1285 105.3
1383 105.3
1563 105.3
1606 105.3
1640 105.3
1888 105.3
1895 105.3
1973 105.3
152 106.3
180 106.3
266 106.3
472 106.3
1117 106.3
1420 106.3
1468 106.3
1564 106.3
1858 106.3
1928 106.3
1939 106.3
1986 106.3
2012 106.3
2030 106.3
2032 106.3
24 107.3
77 107.3
709 107.3
773 107.3
1433 107.3
1771 107.3
1803 107.3
277 108.3
287 108.3
343 108.3
396 108.3
462 108.3
647 108.3
779 108.3
1333 108.3
1379 108.3
1496 108.3
1684 108.3
1736 108.3
1743 108.3
1816 108.3
1852 108.3
1910 108.3
1944 108.3
153 109.3
193 109.3
222 109.3
528 109.3
1297 109.3
1692 109.3
1696 109.3
1700 109.3
1723 109.3
1790 109.3
1812 109.3
1867 109.3
1902 109.3
1906 109.3
1927 109.3
2158 109.3
2180 109.3
2211 109.3
229 110.3
249 110.3
299 110.3
603 110.3
650 110.3
718 110.3
727 110.3
741 110.3
1029 110.3
1245 110.3
1248 110.3
1250 110.3
1387 110.3
1419 110.3
1452 110.3
1579 110.3
1679 110.3
1732 110.3
1740 110.3
1789 110.3
2138 110.3
2220 110.3
139 111.3
245 111.3
372 111.3
592 111.3
710 111.3
716 111.3
786 111.3
801 111.3
931 111.3
1284 111.3
1398 111.3
1454 111.3
1487 111.3
1583 111.3
1588 111.3
