27 1
103 2
32 3
158 4
20 4
153 5
9 5
178 9
50 9
113 10
100 11
5 11
29 11
124 12
56 12
123 13
76 13
162 17
15 17
173 18
25 18
2 19
50 20
115 21
177 24
103 25
110 25
20 25
77 25
131 27
175 27
56 27
92 28
58 29
119 31
12 31
100 32
8 33
118 34
42 34
9 35
53 35
18 36
75 36
11 37
13 37
58 37
135 40
40 40
0 41
51 41
88 43
72 44
58 46
166 48
31 48
33 48
56 49
23 50
182 51
65 51
183 52
40 53
82 55
24 56
63 57
30 58
56 59
50 61
93 62
25 62
138 63
15 63
69 63
39 67
54 67
59 67
100 68
148 68
19 68
155 70
73 70
194 71
10 73
36 73
23 75
123 76
24 78
72 78
191 80
157 82
51 82
53 82
67 82
176 83
128 85
194 85
110 86
38 86
39 86
29 87
75 87
123 88
32 88
70 90
107 93
171 93
45 93
86 94
127 94
144 94
173 94
53 94
135 96
18 97
26 98
42 100
105 101
136 101
177 101
188 101
57 101
118 102
123 102
127 102
195 102
7 102
36 102
59 102
180 103
60 103
69 104
78 104
91 105
156 105
31 105
55 105
71 105
107 106
116 106
38 106
64 106
178 107
28 107
45 107
46 107
89 108
132 108
143 108
3 108
23 108
39 108
44 108
67 108
109 109
129 109
193 109
22 109
25 109
185 110
186 110
191 110
27 110
29 110
40 110
56 110
120 111
26 112
88 113
115 113
19 113
51 113
145 114
153 114
195 114
7 114
32 114
48 114
59 114
68 114
77 114
89 115
5 115
46 115
52 115
55 115
62 115
71 115
78 115
79 115
98 116
6 116
60 116
156 117
30 117
102 118
171 118
64 118
65 118
133 119
53 119
58 119
100 120
120 120
165 120
0 120
24 120
40 120
80 121
134 121
150 121
23 121
27 121
32 121
78 121
81 122
141 122
92 123
112 123
135 123
156 123
73 123
85 124
117 124
121 124
132 124
15 124
20 124
39 124
94 125
136 125
43 125
79 125
176 126
62 126
87 127
190 127
192 127
18 127
27 127
36 127
63 127
69 127
150 128
10 128
45 128
71 128
76 128
147 129
195 129
70 129
13 130
75 130
128 131
3 131
48 131
153 132
180 132
185 132
22 132
51 132
16 133
34 133
42 133
66 133
82 134
170 134
194 134
8 134
37 134
40 134
74 134
95 135
178 135
12 135
14 135
28 135
46 135
53 135
60 135
110 136
112 136
155 136
198 136
30 136
31 136
47 136
123 137
71 137
86 138
17 138
39 138
41 138
56 138
136 139
192 139
23 139
52 139
70 139
73 139
109 140
146 140
160 140
49 140
80 141
188 141
199 141
35 141
50 141
143 142
64 142
107 143
115 143
148 143
151 143
8 143
173 144
189 144
38 144
26 145
36 145
190 146
0 146
10 146
84 147
91 147
116 147
62 147
67 147
73 147
77 147
111 148
199 148
6 148
27 148
30 148
31 148
82 149
95 149
99 149
179 149
5 149
24 149
45 149
68 149
96 150
131 150
149 150
191 150
32 150
37 150
122 151
155 151
159 151
54 152
118 153
2 153
22 153
23 153
25 153
83 154
86 154
103 154
105 154
119 154
123 154
173 154
4 154
12 154
19 154
47 154
121 155
135 155
142 155
28 155
67 155
73 155
78 155
127 156
146 156
186 156
7 156
49 156
71 156
87 157
41 157
51 157
55 157
168 158
5 158
8 158
29 158
75 158
89 159
182 159
188 159
195 159
1 159
59 159
79 159
143 160
181 160
34 160
38 160
57 160
85 161
140 161
147 161
158 161
164 161
177 161
180 161
16 161
25 161
50 161
64 161
29 162
31 162
62 162
157 163
6 163
46 163
56 163
125 164
4 165
37 165
42 166
44 166
49 166
54 166
77 166
101 167
142 167
195 167
3 167
20 167
43 167
51 167
96 168
131 168
136 168
2 168
8 168
30 168
59 168
118 169
5 169
7 169
33 169
69 169
109 170
189 170
58 170
180 171
190 171
42 171
132 172
15 172
18 172
22 172
52 172
107 173
155 173
162 173
34 173
86 174
95 174
99 174
170 174
174 174
176 174
12 174
23 174
87 175
178 175
196 175
3 175
21 175
31 175
56 175
68 175
70 175
92 176
142 176
20 176
50 176
115 177
7 177
48 177
96 178
168 178
26 178
37 178
77 178
112 179
122 179
129 179
