13 1
30 1
35 1
45 1
62 1
82 1
94 1
100 1
167 1
183 1
190 1
60 2
75 2
76 2
156 2
160 2
170 2
173 2
38 3
47 3
58 3
155 3
70 4
85 4
97 4
107 4
166 4
8 5
168 5
185 5
42 6
143 6
73 7
44 8
184 8
29 9
30 10
56 10
102 10
31 12
135 12
69 13
95 13
124 13
186 13
17 14
27 14
68 14
72 14
96 14
128 14
136 14
158 14
29 15
82 15
150 15
25 16
111 16
126 16
146 16
150 16
181 16
9 17
10 17
16 17
22 17
36 17
92 17
93 17
121 17
157 17
46 18
135 18
160 18
170 18
3 19
47 19
143 19
144 19
167 19
177 19
186 19
14 20
48 20
58 20
99 20
103 20
148 20
163 20
164 20
12 21
40 21
57 21
77 21
91 21
119 21
125 21
128 21
142 21
184 21
4 22
33 22
35 22
43 22
50 22
60 22
64 22
67 22
69 22
74 22
95 22
105 22
136 22
166 22
185 22
190 22
5 23
8 23
21 23
22 23
56 23
73 23
107 23
149 23
150 23
25 24
30 24
71 24
80 24
129 24
170 24
178 24
16 25
40 25
84 25
94 25
109 25
156 25
159 25
168 25
174 25
53 26
110 26
141 26
173 26
188 26
1 27
37 27
52 27
54 27
63 27
70 27
81 27
110 27
116 27
124 27
126 27
45 28
93 28
102 28
59 29
79 30
92 30
139 30
172 30
14 31
114 31
53 32
12 33
69 33
134 33
128 34
47 35
49 37
160 38
25 39
0 40
41 40
59 40
63 40
76 40
90 40
134 40
144 40
21 41
91 41
103 41
108 41
114 41
178 41
53 42
71 42
75 42
112 42
116 42
125 42
162 42
163 42
9 43
13 43
27 43
78 43
145 43
149 43
175 43
28 44
84 44
95 44
101 44
110 44
120 44
126 44
141 44
185 44
188 44
8 45
100 45
115 45
152 45
168 45
177 45
181 45
186 45
14 46
15 46
22 46
42 46
60 46
76 46
85 46
94 46
121 46
135 46
143 46
166 46
190 46
2 47
69 47
122 47
124 47
153 47
1 48
3 48
7 48
26 48
39 48
53 48
57 48
139 48
179 48
5 49
36 49
40 49
79 49
89 49
134 49
141 49
155 49
184 49
23 50
27 50
31 50
48 50
50 50
66 50
95 50
96 50
65 51
92 51
125 51
188 51
0 52
30 52
33 52
106 52
148 52
162 52
167 52
59 53
82 53
126 53
164 53
9 54
25 54
56 54
170 54
179 54
45 55
121 55
3 56
69 56
142 56
109 57
24 59
0 61
40 61
12 62
173 62
5 63
57 63
60 63
67 63
91 63
176 63
15 64
39 64
85 64
86 64
100 64
146 64
105 65
125 65
142 65
149 65
184 65
185 65
49 66
72 66
108 66
148 66
37 67
42 67
52 67
71 67
92 67
94 67
95 67
110 67
117 67
120 67
121 67
140 67
162 67
166 67
169 67
4 68
6 68
31 68
106 68
107 68
113 68
126 68
129 68
165 68
