6 1
232 1
304 1
455 1
463 1
550 1
637 1
1447 1
1492 1
1669 1
1670 1
1808 1
1883 1
181 2
498 2
793 2
947 2
1170 2
1207 2
1272 2
1445 2
1577 2
1758 2
1919 2
140 3
969 3
1119 3
1237 3
1245 3
1278 3
1855 3
39 4
381 4
684 4
748 4
1284 4
1300 4
1333 4
1391 4
1397 4
1712 4
217 5
462 5
679 5
711 5
784 5
820 5
1176 5
1385 5
1388 5
1453 5
1016 6
1288 6
1437 6
1776 6
758 7
910 7
1783 7
961 8
1738 8
148 9
852 9
1138 9
1708 9
214 11
1829 11
356 12
788 12
795 12
1148 12
1476 12
1491 12
24 13
1065 13
1660 13
1895 13
275 14
551 14
1035 14
1391 14
1447 14
1510 14
1516 14
749 15
913 15
942 15
1382 15
1717 15
205 16
337 16
448 16
537 16
608 16
672 16
966 16
1245 16
1296 16
1458 16
1467 16
1509 16
1543 16
1758 16
6 17
30 17
138 17
474 17
747 17
1050 17
1219 17
1346 17
42 18
62 18
791 18
867 18
923 18
1246 18
1345 18
1376 18
1504 18
1733 18
1752 18
128 19
263 19
543 19
869 19
1067 19
1203 19
1280 19
1291 19
1402 19
1437 19
1503 19
1603 19
1881 19
13 20
218 20
405 20
482 20
485 20
912 20
991 20
995 20
1068 20
1101 20
1602 20
1629 20
29 21
92 21
240 21
271 21
353 21
756 21
768 21
806 21
826 21
998 21
1174 21
1294 21
1328 21
1342 21
1617 21
1669 21
1683 21
1845 21
1849 21
37 22
113 22
168 22
199 22
253 22
441 22
464 22
578 22
672 22
1080 22
1176 22
1322 22
1400 22
1577 22
1659 22
1679 22
1769 22
108 23
469 23
479 23
558 23
690 23
824 23
905 23
1186 23
1464 23
1890 23
8 24
367 24
419 24
476 24
608 24
904 24
1183 24
1386 24
1420 24
1427 24
1447 24
1477 24
1496 24
1509 24
1595 24
1883 24
1919 24
125 25
142 25
477 25
604 25
845 25
1219 25
1279 25
1647 25
1813 25
1831 25
188 26
190 26
430 26
455 26
624 26
660 26
910 26
1158 26
1217 26
1300 26
12 27
104 27
136 27
213 27
257 27
263 27
363 27
711 27
902 27
998 27
1148 27
217 28
270 28
582 28
855 28
871 28
890 28
961 28
1462 28
1628 28
1761 28
180 29
332 29
594 29
1382 29
1869 29
269 30
1811 30
1884 30
259 31
365 31
678 31
529 32
250 33
302 33
1410 34
1867 34
354 35
1514 35
1558 36
1266 37
1584 37
1895 37
180 38
1272 38
1913 38
8 39
282 39
1191 39
1389 39
1506 39
85 40
913 40
933 40
1320 40
1638 40
1883 40
560 41
605 41
1141 41
1385 41
1517 41
1640 41
1664 41
1880 41
1915 41
37 42
190 42
192 42
772 42
953 42
998 42
1553 42
1568 42
149 43
262 43
444 43
497 43
608 43
905 43
1437 43
1665 43
1769 43
1855 43
324 44
476 44
584 44
634 44
635 44
1116 44
1192 44
1449 44
1637 44
1739 44
1748 44
1804 44
315 45
541 45
632 45
642 45
669 45
1035 45
1067 45
1090 45
1329 45
1382 45
1447 45
1528 45
1659 45
1758 45
1887 45
218 46
236 46
283 46
407 46
488 46
553 46
706 46
710 46
777 46
847 46
1027 46
1124 46
1170 46
1223 46
1237 46
1276 46
1296 46
1400 46
1509 46
59 47
134 47
251 47
296 47
411 47
627 47
791 47
1093 47
1276 47
1498 47
1654 47
1660 47
248 48
263 48
412 48
712 48
750 48
824 48
825 48
869 48
1081 48
1088 48
1188 48
1202 48
1376 48
1467 48
1622 48
1629 48
1851 48
1855 48
194 49
419 49
741 49
861 49
873 49
899 49
928 49
998 49
1117 49
1333 49
1356 49
1386 49
1524 49
1867 49
228 50
229 50
364 50
544 50
594 50
857 50
1103 50
1393 50
1441 50
1552 50
1777 50
167 51
207 51
356 51
462 51
625 51
683 51
795 51
855 51
1380 51
1538 51
230 52
244 52
245 52
317 52
940 52
990 52
1084 52
1166 52
1244 52
1726 52
1773 52
1789 52
1884 52
1527 53
1665 53
201 54
524 54
791 54
1176 54
1295 54
1397 54
1598 54
217 55
532 55
1041 55
1438 55
1493 55
275 56
550 56
671 56
1029 56
1514 56
1659 56
1717 56
1691 58
342 61
352 61
1727 61
470 62
1396 62
1898 62
112 63
481 63
1543 63
289 64
743 64
1229 64
1409 64
1661 64
1667 64
1721 64
84 65
479 65
863 65
1223 65
1274 65
1432 65
1503 65
1707 65
1738 65
309 66
558 66
771 66
836 66
840 66
1017 66
1266 66
1463 66
1514 66
1594 66
1733 66
1774 66
409 67
622 67
686 67
788 67
847 67
868 67
935 67
1225 67
1340 67
1648 67
1727 67
1772 67
1915 67
469 68
532 68
654 68
669 68
1085 68
1103 68
1181 68
1569 68
1748 68
503 69
509 69
704 69
778 69
783 69
921 69
923 69
1054 69
1064 69
1160 69
1349 69
1455 69
1603 69
1817 69
108 70
440 70
463 70
665 70
839 70
900 70
998 70
1013 70
1232 70
1300 70
1329 70
1338 70
1444 70
1498 70
1549 70
1565 70
1891 70
1895 70
70 71
100 71
112 71
263 71
412 71
694 71
855 71
1088 71
1096 71
1116 71
1246 71
1288 71
1296 71
1385 71
1393 71
1504 71
1543 71
138 72
251 72
259 72
283 72
337 72
458 72
470 72
770 72
843 72
963 72
1043 72
1156 72
1248 72
1350 72
1583 72
1829 72
214 73
244 73
308 73
723 73
848 73
869 73
888 73
1122 73
1192 73
1346 73
1484 73
1539 73
1847 73
1858 73
1876 73
2 74
68 74
140 74
382 74
854 74
979 74
1167 74
1438 74
1673 74
1800 74
1827 74
1832 74
1843 74
13 75
193 75
218 75
279 75
425 75
578 75
605 75
1081 75
1360 75
1585 75
6 76
317 76
354 76
389 76
396 76
453 76
601 76
1412 76
1624 76
1637 76
1821 76
166 77
245 77
348 77
426 77
547 77
574 77
873 77
1852 77
1 78
380 78
709 78
1382 78
1738 78
1808 78
290 79
411 79
479 79
1291 79
1506 79
8 80
802 80
1035 80
1245 80
1574 80
1599 80
602 81
625 81
823 81
1286 81
1756 81
1766 81
1885 81
283 82
419 82
807 82
998 82
1514 83
1727 84
1148 85
1455 85
1731 85
1712 86
335 87
1000 87
1108 87
1637 87
63 88
354 88
1116 88
857 89
858 89
1124 89
1125 89
1324 89
337 90
479 90
663 90
764 90
1391 90
1817 90
1893 90
1907 90
109 91
839 91
1166 91
1528 91
110 92
1375 92
1601 92
1654 92
1774 92
214 93
230 93
326 93
411 93
772 93
998 93
1004 93
1167 93
1228 93
1240 93
1504 93
1919 93
141 94
211 94
262 94
263 94
299 94
455 94
690 94
791 94
921 94
1002 94
1026 94
1090 94
1455 94
1484 94
1665 94
100 95
194 95
278 95
491 95
668 95
695 95
776 95
804 95
829 95
959 95
1107 95
1160 95
1291 95
1307 95
1356 95
1389 95
1406 95
1514 95
1808 95
1866 95
12 96
82 96
220 96
349 96
366 96
783 96
899 96
1205 96
1260 96
1509 96
1599 96
1705 96
1841 96
1843 96
34 97
73 97
104 97
226 97
448 97
469 97
681 97
969 97
985 97
1081 97
1103 97
1120 97
1124 97
1189 97
1246 97
1296 97
1621 97
1755 97
1884 97
29 98
61 98
125 98
224 98
232 98
1147 98
1276 98
1301 98
1543 98
1580 98
1637 98
1821 98
1835 98
203 99
334 99
389 99
400 99
907 99
909 99
1100 99
1125 99
1317 99
1623 99
1669 99
1718 99
1749 99
201 100
308 100
396 100
690 100
939 100
1130 100
1276 100
1391 100
1432 100
1637 100
44 101
87 101
332 101
407 101
482 101
767 101
815 101
1261 101
1412 101
1481 101
149 102
290 102
309 102
695 102
779 102
1535 102
1671 102
1777 102
1787 102
1865 102
32 103
578 103
1327 103
1424 103
1455 103
1654 103
1855 103
524 104
574 104
701 104
1750 104
7 105
1105 105
256 106
419 106
1748 106
713 108
1130 108
124 110
594 112
1806 112
251 113
396 113
537 113
558 113
1831 113
1855 113
859 114
1637 114
1035 115
1503 115
979 116
1037 116
1147 116
1261 116
1301 116
1605 116
1688 116
1727 116
332 117
419 117
888 117
933 117
1166 117
1471 117
1510 117
1575 117
1866 117
34 118
112 118
218 118
294 118
376 118
411 118
506 118
582 118
770 118
855 118
959 118
961 118
981 118
1192 118
1333 118
1441 118
1501 118
1844 118
234 119
334 119
387 119
415 119
589 119
830 119
935 119
1041 119
1057 119
1079 119
1161 119
1221 119
1347 119
1391 119
1544 119
1563 119
1676 119
1712 119
1781 119
1800 119
1832 119
1852 119
1895 119
1906 119
87 120
272 120
296 120
637 120
654 120
843 120
899 120
937 120
998 120
1093 120
1107 120
1124 120
1138 120
1276 120
1325 120
1363 120
1412 120
1588 120
1637 120
1694 120
1872 120
28 121
29 121
108 121
314 121
354 121
445 121
683 121
846 121
894 121
994 121
1141 121
1220 121
1239 121
1240 121
1430 121
1476 121
1488 121
1517 121
1574 121
201 122
206 122
469 122
498 122
621 122
1005 122
1088 122
1103 122
1295 122
1389 122
1817 122
1843 122
188 123
298 123
340 123
396 123
432 123
479 123
509 123
540 123
791 123
896 123
916 123
1018 123
1021 123
1296 123
1527 123
1536 123
1580 123
1657 123
1687 123
1820 123
61 124
138 124
275 124
343 124
431 124
433 124
470 124
795 124
858 124
1096 124
1604 124
1627 124
1741 124
1813 124
27 125
32 125
405 125
578 125
1125 125
1321 125
1440 125
1559 125
1824 125
1874 125
113 126
353 126
450 126
467 126
828 126
875 126
1080 126
1266 126
1391 126
1397 126
1539 126
1629 126
1727 126
876 127
1086 127
1131 127
1153 127
1230 127
1332 127
1410 127
1417 127
1605 127
85 128
105 128
1143 128
1166 128
1349 128
1366 128
1464 128
1761 128
1781 128
208 129
315 129
348 129
411 129
511 129
589 129
1159 129
215 130
412 130
490 130
1221 130
1437 130
1720 130
283 131
708 131
1280 131
1281 131
1755 131
918 132
1644 132
384 133
187 134
1130 134
937 136
1020 136
1175 136
338 137
518 137
1472 137
1632 137
470 138
553 138
998 138
1014 138
1507 138
43 139
421 139
511 139
1444 139
34 140
148 140
413 140
531 140
820 140
830 140
1574 140
1590 140
1623 140
23 141
409 141
555 141
625 141
740 141
769 141
839 141
957 141
1079 141
1125 141
1198 141
1230 141
1375 141
1541 141
1560 141
1599 141
1682 141
1780 141
32 142
72 142
323 142
383 142
509 142
1143 142
1202 142
1295 142
1332 142
1367 142
253 143
259 143
400 143
960 143
973 143
1105 143
1147 143
1538 143
1735 143
206 144
364 144
593 144
708 144
723 144
897 144
1151 144
1352 144
1543 144
112 145
209 145
317 145
479 145
709 145
795 145
822 145
937 145
963 145
1011 145
1130 145
1222 145
1321 145
1341 145
1363 145
1406 145
1554 145
1902 145
20 146
75 146
217 146
222 146
500 146
512 146
767 146
851 146
967 146
1288 146
1329 146
1472 146
1509 146
1575 146
1600 146
1604 146
1707 146
13 147
161 147
296 147
360 147
411 147
419 147
449 147
455 147
514 147
574 147
686 147
869 147
979 147
1015 147
1350 147
1432 147
1616 147
1746 147
1872 147
1908 147
108 148
212 148
251 148
315 148
412 148
742 148
1159 148
1574 148
1577 148
1599 148
1601 148
1738 148
1747 148
1817 148
1831 148
167 149
338 149
642 149
859 149
860 149
1253 149
1276 149
1296 149
1385 149
1397 149
1447 149
1526 149
1637 149
1835 149
1851 149
178 150
198 150
351 150
440 150
553 150
843 150
912 150
913 150
1224 150
1580 150
1624 150
1829 150
1853 150
417 151
475 151
1121 151
1130 151
1572 151
1695 151
11 152
34 152
145 152
723 152
1375 152
1507 152
1585 152
1604 152
1622 152
363 153
374 153
411 153
551 153
941 153
1048 153
1138 153
1651 153
1808 153
935 154
1338 154
1464 154
899 155
909 155
1035 155
1736 155
1848 155
180 156
291 156
334 156
1174 156
1731 156
474 157
1781 157
1850 157
139 158
1013 158
555 159
58 160
893 160
467 161
769 161
1321 161
426 162
479 162
486 162
827 162
1417 162
1523 162
1651 162
1658 162
1748 162
1872 162
29 163
161 163
1242 163
1279 163
396 164
663 164
672 164
1502 164
1665 164
7 165
167 165
1460 165
1485 165
242 166
311 166
709 166
786 166
920 166
959 166
1026 166
1138 166
1230 166
1391 166
1521 166
1553 166
1726 166
62 167
87 167
415 167
540 167
637 167
654 167
805 167
843 167
859 167
912 167
1009 167
1517 167
1586 167
1652 167
1842 167
1860 167
1871 167
104 168
291 168
788 168
940 168
1044 168
1080 168
1081 168
1874 168
125 169
251 169
387 169
405 169
452 169
479 169
491 169
935 169
998 169
1361 169
1647 169
1701 169
144 170
197 170
217 170
532 170
628 170
954 170
981 170
1276 170
1296 170
1560 170
1733 170
1829 170
37 171
905 171
1014 171
1133 171
1189 171
1204 171
1332 171
1335 171
1511 171
1599 171
1607 171
1629 171
1861 171
1870 171
65 172
76 172
376 172
825 172
873 172
1157 172
1295 172
1524 172
1641 172
1813 172
108 173
290 173
661 173
753 173
852 173
861 173
946 173
1006 173
1042 173
1280 173
1389 173
1455 173
1604 173
1658 173
1726 173
0 174
4 174
255 174
382 174
413 174
476 174
483 174
526 174
553 174
555 174
880 174
1002 174
1029 174
1065 174
1341 174
1406 174
1488 174
1688 174
87 175
296 175
487 175
742 175
844 175
864 175
927 175
992 175
1018 175
1037 175
1041 175
1388 175
1444 175
1590 175
1660 175
1694 175
1748 175
1843 175
406 176
421 176
500 176
567 176
695 176
961 176
1138 176
1192 176
1367 176
1453 176
1572 176
1593 176
1707 176
1835 176
122 177
275 177
283 177
537 177
574 177
648 177
721 177
822 177
1080 177
376 178
788 178
1116 178
1411 178
1509 178
26 179
669 179
755 179
807 179
1040 179
1686 179
1705 179
1723 179
1733 179
1771 179
1817 179
23 180
337 180
1661 180
520 181
604 181
959 181
1003 181
1004 181
1143 181
68 182
151 182
1630 182
1902 182
90 184
105 184
1279 186
1907 186
413 187
850 187
967 187
979 187
1241 187
188 188
486 188
1181 188
1284 188
1627 188
1871 188
251 189
1307 189
1486 189
1590 189
1659 189
80 190
738 190
768 190
807 190
830 190
859 190
937 190
1071 190
1456 190
1488 190
1575 190
1831 190
5 191
82 191
482 191
568 191
869 191
1120 191
1295 191
1360 191
1520 191
1738 191
490 192
775 192
959 192
1130 192
1276 192
1319 192
1526 192
1654 192
13 193
23 193
70 193
269 193
545 193
553 193
841 193
1117 193
1350 193
1599 193
1649 193
1660 193
1739 193
1745 193
1748 193
232 194
479 194
625 194
773 194
808 194
1222 194
1331 194
1480 194
1517 194
1682 194
1707 194
1726 194
26 195
87 195
149 195
208 195
236 195
309 195
334 195
433 195
460 195
476 195
1002 195
1026 195
1176 195
1200 195
1293 195
1391 195
1509 195
1622 195
1648 195
1694 195
29 196
231 196
289 196
314 196
500 196
537 196
608 196
1006 196
1062 196
1198 196
1279 196
217 197
237 197
243 197
375 197
389 197
403 197
837 197
866 197
960 197
1113 197
1280 197
1430 197
1507 197
1553 197
1611 197
1760 197
1790 197
202 198
222 198
574 198
803 198
1246 198
1324 198
1382 198
1398 198
1604 198
1625 198
1709 198
1772 198
332 199
349 199
448 199
624 199
694 199
701 199
704 199
707 199
755 199
802 199
832 199
870 199
1230 199
1335 199
1440 199
1467 199
1524 199
1535 199
1670 199
1673 199
1733 199
1755 199
0 200
7 200
115 200
129 200
133 200
229 200
412 200
807 200
847 200
1141 200
1804 200
1853 200
1904 200
75 201
355 201
