31 1
47 1
84 1
91 1
110 1
127 1
154 1
158 1
163 1
2 2
27 2
48 2
69 2
73 2
146 2
148 2
96 3
170 3
172 3
187 3
7 4
45 4
86 4
166 4
128 5
58 6
74 6
75 6
89 7
95 7
116 7
100 8
50 10
53 10
99 11
62 12
159 12
25 13
160 13
179 13
181 13
22 14
36 14
152 14
157 14
2 15
12 15
19 15
150 15
166 15
175 15
4 16
10 16
14 16
106 16
109 16
110 16
113 16
162 16
30 17
38 17
76 17
85 17
87 17
108 17
149 17
151 17
165 17
180 17
184 17
9 18
25 18
40 18
63 18
129 18
141 18
11 19
15 19
29 19
79 19
92 19
131 19
145 19
34 20
35 20
60 20
95 20
102 20
117 20
118 20
137 20
156 20
173 20
185 20
8 21
16 21
31 21
65 21
73 21
75 21
123 21
125 21
126 21
132 21
136 21
172 21
183 21
186 21
10 22
24 22
51 22
59 22
62 22
70 22
110 22
115 22
135 22
155 22
171 22
52 23
91 23
104 23
106 23
158 23
160 23
169 23
36 24
37 24
42 24
45 24
56 24
67 24
78 24
83 24
92 24
96 24
162 24
168 24
178 24
187 24
99 25
121 25
166 25
22 26
41 27
153 27
163 27
184 27
191 27
10 28
60 28
64 28
95 28
101 28
102 28
145 28
152 28
186 28
40 29
81 29
90 29
106 29
136 30
111 31
44 32
142 32
7 33
128 34
178 35
42 36
53 37
132 37
12 38
13 38
27 38
110 38
141 38
153 38
10 39
150 39
171 39
185 39
106 40
129 40
167 40
14 41
79 41
87 41
115 41
125 41
178 41
188 41
64 42
96 42
109 42
137 42
148 42
155 42
186 42
54 43
66 43
100 43
156 43
15 44
31 44
33 44
47 44
48 44
84 44
92 44
117 44
158 44
160 44
161 44
7 45
40 45
52 45
58 45
123 45
128 45
147 45
151 45
168 45
3 46
6 46
30 46
45 46
53 46
60 46
67 46
76 46
95 46
124 46
126 46
141 46
180 46
4 47
21 47
36 47
41 47
59 47
63 47
83 47
103 47
118 47
132 47
134 47
149 47
164 47
175 47
179 47
75 48
77 48
80 48
136 48
150 48
152 48
22 49
23 49
46 49
92 49
110 49
122 49
130 49
153 49
172 49
176 49
188 49
12 50
20 50
60 50
91 50
98 50
121 50
160 50
169 50
11 51
39 51
140 51
148 51
157 51
161 51
174 51
141 52
42 53
52 53
61 53
69 53
94 53
107 53
99 54
119 54
143 54
191 54
57 55
155 55
151 57
15 58
169 62
183 63
31 64
43 64
100 64
12 65
56 65
57 65
80 65
91 65
102 65
126 65
159 65
160 65
187 65
0 66
47 66
70 66
85 66
113 66
19 67
20 67
21 67
40 67
45 67
60 67
129 67
130 67
145 67
177 67
185 67
8 68
33 68
41 68
42 68
54 68
88 68
106 68
115 68
148 68
152 68
163 68
14 69
59 69
82 69
94 69
97 69
127 69
131 69
134 69
141 69
174 69
186 69
6 70
71 70
73 70
125 70
142 70
5 71
10 71
23 71
2 72
3 72
16 72
28 72
29 72
37 72
63 72
79 72
116 72
120 72
143 72
151 72
157 72
172 72
22 73
87 73
90 73
124 73
144 73
153 73
166 73
183 73
4 74
25 74
30 74
31 74
44 74
46 74
64 74
67 74
101 74
103 74
107 74
147 74
180 74
181 74
26 75
38 75
47 75
62 75
89 75
100 75
130 75
146 75
189 75
32 76
42 76
52 76
53 76
55 76
83 76
110 76
126 76
138 76
190 76
29 77
96 77
117 77
66 78
68 78
109 78
121 78
72 79
75 79
108 79
140 79
178 79
166 80
170 80
78 81
102 81
133 81
24 82
136 82
173 82
87 84
152 85
82 87
10 88
120 88
163 88
34 89
50 89
124 89
139 89
35 90
73 90
84 90
110 90
183 90
