87 1
81 2
57 3
64 3
69 3
133 3
49 4
67 4
7 6
151 6
142 7
113 9
85 10
152 10
29 11
190 12
91 13
133 14
90 16
124 16
162 16
35 17
41 17
82 17
14 20
109 21
176 21
197 22
115 23
147 24
121 25
107 26
100 28
130 28
87 29
126 29
178 29
22 30
93 30
101 31
142 31
21 33
23 33
49 33
58 33
181 33
41 35
26 37
80 37
137 37
176 37
150 38
182 38
100 39
151 39
157 39
199 39
90 40
159 41
192 43
175 44
64 48
65 48
73 48
118 48
188 50
148 51
122 53
116 54
177 54
14 55
70 57
81 57
150 58
179 59
174 60
122 61
59 64
60 64
30 67
31 68
92 68
195 68
17 70
22 70
56 70
59 71
106 72
124 73
126 73
4 74
68 75
19 76
132 81
139 81
183 81
85 83
189 83
196 83
72 84
51 85
193 86
20 87
56 87
7 88
12 88
14 88
22 88
73 88
103 89
97 90
105 90
0 91
142 91
106 93
77 95
41 96
190 96
16 97
198 97
104 98
196 98
124 99
175 100
52 103
98 105
2 107
59 107
77 107
161 108
185 108
10 109
160 109
89 111
165 111
66 113
135 113
88 116
31 117
133 118
47 120
90 121
154 122
27 123
60 123
122 123
167 123
173 123
75 124
138 124
14 126
186 126
117 127
133 127
4 128
194 128
23 130
62 130
181 130
67 132
174 133
136 135
158 135
17 136
24 136
19 137
81 137
89 137
123 137
21 138
176 138
5 140
27 141
48 141
84 141
87 141
98 141
138 141
42 142
165 144
179 144
3 145
44 145
103 146
52 148
108 148
132 149
149 149
155 149
110 150
137 150
83 152
7 153
18 153
67 153
78 153
111 153
177 153
4 154
33 154
14 155
41 155
54 155
103 155
185 156
75 157
138 157
148 157
32 158
192 158
68 159
113 159
136 159
94 161
128 161
58 163
98 163
184 163
78 166
170 166
28 168
50 169
193 169
85 171
18 173
104 173
141 174
154 177
56 178
132 178
116 179
189 179
65 180
93 180
111 180
120 180
129 180
158 180
10 181
35 182
37 182
152 182
196 186
119 189
153 189
162 189
64 191
18 195
166 195
136 196
176 197
116 199
126 200
131 201
182 202
7 203
122 203
153 205
176 205
45 208
107 208
137 210
160 210
186 210
130 211
185 212
153 213
27 214
155 214
60 215
86 216
94 216
33 217
168 217
105 218
32 219
80 219
170 219
162 220
37 224
115 226
123 226
182 226
46 227
90 228
44 229
76 229
113 230
38 231
184 231
108 232
133 232
71 233
102 234
126 234
166 234
198 235
169 236
77 237
81 237
145 237
1 238
25 238
46 238
96 240
187 240
183 241
24 242
170 242
26 244
193 244
68 245
84 245
20 246
53 246
102 246
194 246
74 247
131 247
133 247
146 247
72 248
153 248
176 248
123 249
50 250
56 250
162 250
43 251
193 251
88 252
86 253
160 253
18 254
20 254
11 255
199 256
52 257
80 257
134 257
155 258
71 259
76 260
89 260
22 261
27 261
24 262
96 262
124 262
177 262
171 263
175 264
189 264
21 265
112 265
169 265
1 266
11 268
41 268
160 268
12 269
59 269
100 269
15 270
29 270
78 270
147 270
154 270
85 271
143 271
164 271
175 271
199 271
161 272
186 272
8 276
30 277
115 277
122 278
126 279
127 279
166 279
199 279
176 280
59 281
197 281
12 282
94 282
150 282
174 282
9 283
77 283
135 283
1 284
80 285
146 285
160 285
25 286
31 288
198 289
62 290
75 291
87 291
43 292
147 292
154 292
162 293
115 294
141 294
150 294
163 294
190 294
81 295
164 296
40 297
110 298
89 299
92 300
49 301
28 302
45 304
53 304
29 306
95 306
128 306
195 310
65 311
199 311
138 312
28 313
41 314
158 314
177 315
52 317
86 317
116 318
140 318
154 318
12 320
99 320
176 320
111 321
58 322
85 324
157 327
147 328
142 329
154 329
82 330
92 330
112 330
83 331
45 332
171 333
181 335
51 336
126 336
191 336
55 339
194 339
35 340
164 344
151 345
165 345
148 347
133 348
1 349
67 349
111 349
185 350
52 352
105 352
50 353
20 354
42 355
115 355
158 355
16 357
85 358
118 358
183 358
109 361
160 361
192 361
68 362
18 363
178 363
65 364
82 366
30 367
33 367
133 367
159 367
173 367
102 369
31 372
32 374
117 374
136 374
168 374
176 374
198 374
8 375
165 375
189 375
174 376
9 377
48 377
108 377
125 377
64 378
54 381
42 382
97 383
149 383
39 386
182 386
76 387
113 388
7 389
175 389
49 391
83 391
0 392
62 392
6 394
174 394
177 394
126 395
137 395
196 395
65 396
122 397
26 398
87 398
57 399
93 399
78 400
106 400
167 400
179 400
56 401
17 402
79 402
62 403
105 403
54 404
172 404
14 406
86 406
69 407
73 407
186 407
195 408
160 409
35 410
39 410
21 411
23 411
120 411
1 412
81 414
115 414
167 416
43 417
44 417
13 419
40 420
68 420
135 420
64 422
77 423
190 423
93 424
131 424
181 425
8 426
9 426
98 426
121 427
88 432
95 432
94 434
113 434
161 434
27 435
111 435
123 437
183 437
12 438
181 438
13 440
35 440
170 441
153 442
36 443
139 443
57 444
44 446
51 446
104 446
39 447
151 448
55 449
97 449
121 450
149 450
35 451
94 452
157 452
61 453
153 454
38 455
197 460
110 461
128 461
198 461
48 462
103 462
174 462
199 462
52 463
121 463
120 464
64 466
141 466
142 466
15 467
40 467
92 467
106 468
41 469
44 469
71 470
114 470
7 471
80 473
83 473
156 473
129 474
110 475
22 476
141 476
21 477
143 477
30 478
137 479
155 479
56 480
43 481
75 481
173 481
184 483
166 484
132 486
0 488
190 488
59 489
99 489
87 491
11 492
138 492
84 493
92 493
107 493
131 493
116 494
150 494
198 494
78 495
185 495
125 496
31 497
141 497
34 498
4 499
12 499
56 499
101 499
172 499
179 499
63 500
114 500
136 500
13 502
50 502
154 502
0 503
57 503
81 503
106 504
112 504
132 504
181 504
46 505
86 505
165 505
29 507
80 507
17 508
25 508
49 510
187 511
43 512
59 512
109 512
116 512
24 513
135 514
18 515
29 515
39 515
117 515
177 515
163 516
94 517
133 519
21 520
132 520
92 521
96 521
161 521
62 523
77 525
42 526
157 526
187 526
49 527
118 527
139 527
36 528
112 528
120 528
121 528
109 529
85 530
50 531
174 531
19 532
88 532
130 532
168 532
125 533
34 534
151 534
3 535
54 535
97 535
44 536
95 536
190 536
15 537
30 537
32 537
165 537
39 538
51 538
67 538
17 539
174 539
12 540
53 540
113 540
143 540
42 541
54 541
64 541
150 541
178 542
158 543
128 544
135 545
85 546
105 548
102 549
107 549
112 549
113 549
125 549
187 550
104 551
126 552
120 554
11 556
169 559
28 560
33 562
85 562
189 562
105 564
135 564
53 565
96 565
49 566
92 566
110 566
191 566
123 567
5 568
12 568
146 568
76 569
22 570
164 571
108 573
8 574
174 574
92 578
137 578
139 578
86 579
131 579
155 579
3 580
35 581
156 581
122 582
148 582
188 582
162 583
82 585
116 586
40 588
147 588
95 589
172 589
180 589
64 591
3 592
53 592
152 592
25 593
42 593
107 593
68 595
78 595
80 595
26 596
48 596
199 596
113 597
55 598
19 599
112 601
168 601
92 602
153 602
191 602
66 604
171 604
2 605
37 605
13 606
125 606
77 607
181 607
4 608
156 608
188 609
55 610
84 610
129 611
134 611
196 611
194 613
159 615
0 616
11 616
107 616
136 618
47 619
70 621
101 621
59 622
147 623
184 623
17 624
18 624
88 625
103 626
4 627
71 627
161 628
165 628
33 629
42 629
61 629
139 629
150 629
37 630
152 631
186 631
6 632
39 633
105 633
138 633
189 633
151 634
19 635
84 635
171 635
112 636
122 637
183 637
73 638
135 638
180 638
185 638
38 639
67 639
197 639
7 640
49 640
58 640
134 640
115 641
158 641
171 641
194 641
195 641
63 642
117 643
148 643
108 644
32 645
130 645
186 646
60 648
105 649
119 649
159 649
163 649
100 650
128 650
172 650
7 652
17 652
40 652
61 652
64 652
126 653
196 653
49 654
117 654
105 655
8 656
89 656
183 656
109 657
123 657
112 658
175 658
195 658
96 659
62 661
74 661
77 662
48 663
161 663
49 664
181 664
136 665
101 667
121 667
179 668
24 670
53 670
137 670
33 671
81 671
86 671
128 671
83 672
117 674
186 674
54 675
58 677
142 677
175 678
59 679
162 679
12 680
115 680
13 681
39 681
196 681
84 682
155 682
51 683
108 684
95 685
102 685
61 687
73 687
157 687
83 688
150 688
27 689
26 690
91 690
158 691
169 691
5 693
119 694
59 695
63 696
125 696
142 697
192 698
66 699
181 699
196 699
27 700
104 700
186 701
80 702
95 704
137 704
59 705
2 707
91 707
31 708
114 708
0 711
79 711
171 711
30 712
91 713
140 714
105 715
125 715
147 715
98 716
118 716
141 716
36 717
48 717
51 717
64 718
70 718
103 718
67 719
30 720
17 722
66 722
112 722
133 722
11 723
7 724
28 724
33 724
49 725
97 726
44 727
164 728
195 728
165 730
25 732
136 732
188 732
18 733
104 734
115 734
133 734
158 734
29 736
62 736
79 736
147 736
42 737
182 737
193 737
80 739
96 741
154 741
168 741
123 743
4 744
0 745
101 747
107 747
105 748
92 750
189 750
3 751
12 752
22 752
44 752
118 752
72 753
131 753
60 754
87 754
104 754
126 754
36 755
74 757
96 757
138 757
173 757
7 759
123 759
32 761
105 761
85 762
144 762
0 763
73 764
81 764
128 764
189 764
111 765
20 766
115 766
180 767
80 768
137 768
88 769
162 769
8 770
26 770
66 771
92 771
94 771
101 771
138 771
166 771
2 773
79 773
187 773
141 774
145 775
71 776
132 776
143 776
155 776
24 779
50 780
176 780
122 781
170 781
45 782
107 782
171 782
198 782
96 783
86 784
111 784
12 785
142 786
150 786
81 787
175 787
14 789
77 789
182 790
72 791
73 791
125 791
115 792
176 792
138 793
168 793
128 794
116 795
186 796
111 797
143 797
85 799
108 799
125 799
151 799
175 799
115 800
39 801
5 802
31 803
11 804
96 804
177 804
136 805
75 808
141 808
94 809
17 810
187 810
2 811
25 811
184 812
3 813
7 813
32 814
5 816
136 817
139 818
35 819
75 819
156 819
46 820
106 821
53 823
69 823
180 823
85 826
130 826
148 826
175 827
141 829
12 830
89 830
110 830
157 830
184 830
93 834
139 834
179 834
150 835
151 835
177 835
126 837
55 839
89 839
44 840
70 840
31 842
47 843
88 843
74 844
141 845
148 846
127 847
9 848
68 848
165 848
180 850
65 852
87 852
196 852
39 854
145 854
163 854
1 856
71 856
81 857
103 857
167 859
8 860
126 860
23 861
119 861
28 862
118 862
156 863
196 863
21 864
117 864
172 864
175 864
80 865
177 865
67 866
27 867
77 868
154 868
165 868
87 869
2 870
63 870
78 872
69 873
194 873
53 874
76 874
88 874
121 874
129 874
173 875
180 875
97 876
134 876
122 877
166 877
153 878
32 880
53 880
7 881
80 881
161 881
56 882
157 882
131 884
175 884
12 885
41 885
107 885
119 885
176 885
129 886
190 886
8 887
131 888
160 888
173 888
7 889
42 889
70 890
115 890
23 891
178 891
16 892
31 892
95 892
139 893
159 893
186 893
123 894
33 897
58 897
89 898
105 898
104 901
21 902
102 904
181 904
135 905
152 905
174 906
58 907
104 907
92 908
177 908
16 909
17 909
197 909
99 910
74 912
90 912
98 912
112 912
120 912
100 914
111 914
29 916
129 916
197 916
68 917
128 917
157 917
55 918
133 918
185 918
161 919
80 920
123 920
171 920
18 921
37 922
160 924
39 925
167 925
163 927
168 927
15 928
59 930
108 930
70 931
106 931
170 931
94 932
1 933
54 933
162 933
176 933
62 934
76 934
90 935
103 936
97 941
161 941
100 942
133 942
16 943
182 944
194 947
151 948
136 949
195 950
9 951
53 951
150 951
155 952
177 952
12 953
