12 1.00000000000477
54 1.00000000000477
58 1.00000000000477
91 1.00000000000477
145 1.00000000000477
240 1.00000000000477
1191 1.00000000000477
1689 1.00000000000477
18 2.00000000000955
26 2.00000000000955
908 2.00000000000955
1932 2.00000000000955
31 2.9999999999859
43 2.9999999999859
107 2.9999999999859
166 2.9999999999859
364 2.9999999999859
1062 2.9999999999859
1484 2.9999999999859
1709 2.9999999999859
0 3.99999999999068
53 3.99999999999068
94 3.99999999999068
389 3.99999999999068
885 3.99999999999068
50 4.99999999999545
844 4.99999999999545
969 4.99999999999545
36 6.00000000000023
95 6.00000000000023
196 6.00000000000023
555 6.00000000000023
646 6.00000000000023
1070 6.00000000000023
8 7.000000000005
64 7.000000000005
92 7.000000000005
191 7.000000000005
242 7.000000000005
1509 7.000000000005
56 8.00000000000978
112 8.00000000000978
231 8.00000000000978
327 8.00000000000978
497 8.00000000000978
1349 8.00000000000978
1647 8.00000000000978
51 8.99999999998613
54 8.99999999998613
57 8.99999999998613
89 8.99999999998613
117 8.99999999998613
337 8.99999999998613
1743 8.99999999998613
41 9.99999999999091
74 9.99999999999091
78 9.99999999999091
131 9.99999999999091
132 9.99999999999091
145 9.99999999999091
1259 9.99999999999091
1677 9.99999999999091
1787 9.99999999999091
66 10.9999999999957
68 10.9999999999957
79 10.9999999999957
84 10.9999999999957
168 10.9999999999957
182 10.9999999999957
629 10.9999999999957
1209 10.9999999999957
1569 10.9999999999957
1913 10.9999999999957
34 12.0000000000005
50 12.0000000000005
62 12.0000000000005
130 12.0000000000005
135 12.0000000000005
140 12.0000000000005
42 13.0000000000052
122 13.0000000000052
239 13.0000000000052
524 13.0000000000052
3 14.00000000001
70 14.00000000001
106 14.00000000001
110 14.00000000001
169 14.00000000001
72 14.9999999999864
196 14.9999999999864
219 14.9999999999864
430 14.9999999999864
877 14.9999999999864
67 15.9999999999911
86 15.9999999999911
91 15.9999999999911
226 15.9999999999911
261 15.9999999999911
1053 15.9999999999911
1910 15.9999999999911
83 16.9999999999959
128 16.9999999999959
33 18.0000000000007
47 18.0000000000007
95 18.0000000000007
129 18.0000000000007
141 18.0000000000007
161 18.0000000000007
180 18.0000000000007
188 18.0000000000007
913 18.0000000000007
1315 18.0000000000007
1923 18.0000000000007
18 19.0000000000055
70 19.0000000000055
73 19.0000000000055
465 19.0000000000055
480 19.0000000000055
592 19.0000000000055
1051 19.0000000000055
1793 19.0000000000055
57 20.0000000000102
60 20.0000000000102
179 20.0000000000102
194 20.0000000000102
7 20.9999999999866
14 20.9999999999866
52 20.9999999999866
133 20.9999999999866
820 20.9999999999866
31 21.9999999999914
59 21.9999999999914
105 21.9999999999914
136 21.9999999999914
141 21.9999999999914
160 21.9999999999914
212 21.9999999999914
460 21.9999999999914
1244 21.9999999999914
1537 21.9999999999914
50 22.9999999999961
197 22.9999999999961
1269 22.9999999999961
119 24.0000000000009
144 24.0000000000009
78 25.0000000000057
108 25.0000000000057
138 25.0000000000057
146 25.0000000000057
155 25.0000000000057
1374 25.0000000000057
166 26.0000000000105
178 26.0000000000105
288 26.0000000000105
346 26.0000000000105
638 26.0000000000105
54 26.9999999999868
55 26.9999999999868
127 26.9999999999868
143 26.9999999999868
186 26.9999999999868
192 26.9999999999868
595 26.9999999999868
63 27.9999999999916
159 27.9999999999916
204 27.9999999999916
234 27.9999999999916
68 28.9999999999964
90 28.9999999999964
95 28.9999999999964
106 28.9999999999964
141 28.9999999999964
154 28.9999999999964
181 28.9999999999964
223 28.9999999999964
245 28.9999999999964
1560 28.9999999999964
1720 28.9999999999964
71 30.0000000000011
89 30.0000000000011
130 30.0000000000011
153 30.0000000000011
162 30.0000000000011
165 30.0000000000011
201 30.0000000000011
135 31.0000000000059
172 31.0000000000059
199 31.0000000000059
284 31.0000000000059
118 32.0000000000107
158 32.0000000000107
169 32.0000000000107
244 32.0000000000107
958 32.0000000000107
1530 32.0000000000107
124 32.999999999987
157 32.999999999987
685 32.999999999987
1528 32.999999999987
1720 32.999999999987
107 33.9999999999918
166 33.9999999999918
265 33.9999999999918
356 33.9999999999918
529 33.9999999999918
1810 33.9999999999918
140 34.9999999999966
340 34.9999999999966
1188 34.9999999999966
1627 34.9999999999966
9 36.0000000000014
10 36.0000000000014
200 36.0000000000014
1644 36.0000000000014
91 38.0000000000109
113 38.0000000000109
192 38.0000000000109
233 38.0000000000109
1979 38.0000000000109
25 38.9999999999873
180 38.9999999999873
19 39.999999999992
134 39.999999999992
224 39.999999999992
1010 39.999999999992
1668 39.999999999992
118 40.9999999999968
1339 40.9999999999968
42 42.0000000000016
112 42.0000000000016
176 42.0000000000016
301 42.0000000000016
168 43.0000000000064
1781 43.0000000000064
129 44.0000000000111
199 44.0000000000111
807 44.0000000000111
8 44.9999999999875
23 45.9999999999923
80 46.999999999997
501 46.999999999997
1210 46.999999999997
1948 46.999999999997
1329 48.0000000000018
1766 48.0000000000018
1141 49.0000000000066
406 50.0000000000114
1166 50.0000000000114
1467 50.0000000000114
1600 50.0000000000114
918 50.9999999999877
1346 50.9999999999877
1836 50.9999999999877
170 51.9999999999925
184 51.9999999999925
445 51.9999999999925
670 51.9999999999925
252 52.9999999999973
272 52.9999999999973
1565 52.9999999999973
103 54.000000000002
522 54.000000000002
646 54.000000000002
1099 54.000000000002
1644 54.000000000002
349 55.0000000000068
526 55.0000000000068
639 55.0000000000068
739 55.0000000000068
1015 55.0000000000068
3 56.0000000000116
737 56.0000000000116
1388 56.0000000000116
128 56.9999999999879
213 56.9999999999879
394 56.9999999999879
853 56.9999999999879
1769 56.9999999999879
2 57.9999999999927
701 57.9999999999927
721 57.9999999999927
829 57.9999999999927
294 58.9999999999975
336 58.9999999999975
1689 58.9999999999975
120 60.0000000000023
299 60.0000000000023
651 60.0000000000023
1291 60.0000000000023
205 61.000000000007
197 62.0000000000118
833 62.0000000000118
1144 62.0000000000118
1546 62.0000000000118
41 62.9999999999882
112 62.9999999999882
1317 62.9999999999882
1422 62.9999999999882
1975 63.999999999993
31 64.9999999999977
224 64.9999999999977
469 64.9999999999977
1601 64.9999999999977
1699 64.9999999999977
47 66.0000000000025
322 66.0000000000025
579 66.0000000000025
26 67.0000000000073
58 67.0000000000073
85 68.0000000000121
1494 68.0000000000121
510 68.9999999999884
20 69.9999999999932
682 69.9999999999932
806 69.9999999999932
1639 69.9999999999932
765 70.999999999998
1892 70.999999999998
893 72.0000000000027
198 74.0000000000123
1759 76.9999999999982
1912 78.000000000003
34 79.0000000000077
205 79.0000000000077
223 79.0000000000077
360 79.0000000000077
549 79.0000000000077
1389 79.0000000000077
249 80.0000000000125
1962 80.0000000000125
27 80.9999999999889
508 80.9999999999889
26 81.9999999999936
264 81.9999999999936
1539 81.9999999999936
37 82.9999999999984
1274 82.9999999999984
52 84.0000000000032
917 84.0000000000032
929 84.0000000000032
940 84.0000000000032
1649 84.0000000000032
1968 84.0000000000032
1990 84.0000000000032
200 85.000000000008
1309 85.000000000008
1750 85.000000000008
70 86.0000000000127
532 86.0000000000127
28 86.9999999999891
29 87.9999999999939
33 87.9999999999939
34 87.9999999999939
523 87.9999999999939
560 87.9999999999939
51 88.9999999999986
356 88.9999999999986
10 90.0000000000034
11 90.0000000000034
15 90.0000000000034
40 90.0000000000034
48 90.0000000000034
379 90.0000000000034
1009 90.0000000000034
1369 90.0000000000034
21 91.0000000000082
25 91.0000000000082
8 92.000000000013
44 92.000000000013
67 92.000000000013
599 92.000000000013
1013 92.000000000013
1281 92.9999999999893
67 93.9999999999941
987 93.9999999999941
1616 93.9999999999941
1631 93.9999999999941
1746 93.9999999999941
0 94.9999999999989
17 94.9999999999989
24 94.9999999999989
46 94.9999999999989
94 94.9999999999989
1218 94.9999999999989
317 96.0000000000036
916 96.0000000000036
1085 96.0000000000036
1355 96.0000000000036
31 97.0000000000084
34 97.0000000000084
881 97.0000000000084
1246 97.0000000000084
1366 97.0000000000084
1730 97.0000000000084
7 98.0000000000132
267 98.0000000000132
1956 98.0000000000132
12 98.9999999999895
21 98.9999999999895
428 98.9999999999895
1660 98.9999999999895
140 99.9999999999943
492 99.9999999999943
1446 99.9999999999943
1694 99.9999999999943
458 100.999999999999
736 100.999999999999
1276 100.999999999999
1479 100.999999999999
2 102.000000000004
43 102.000000000004
71 102.000000000004
356 102.000000000004
80 103.000000000009
740 103.000000000009
1875 103.000000000009
1971 103.000000000009
21 104.000000000013
211 104.000000000013
793 104.000000000013
955 104.000000000013
1439 104.000000000013
1568 104.000000000013
16 104.99999999999
91 104.99999999999
1606 104.99999999999
1776 104.99999999999
45 105.999999999995
98 105.999999999995
39 106.999999999999
432 106.999999999999
1094 106.999999999999
22 109.000000000009
40 109.000000000009
116 109.000000000009
1237 109.000000000009
1888 109.000000000009
0 110.000000000014
139 110.000000000014
446 110.000000000014
1518 110.000000000014
1785 110.000000000014
46 110.99999999999
87 110.99999999999
124 110.99999999999
1806 110.99999999999
49 111.999999999995
72 111.999999999995
6 113
68 113
69 113
73 113
1364 113
1484 113
1594 113
82 114.000000000004
4 115.000000000009
5 115.000000000009
41 115.000000000009
59 115.000000000009
93 115.000000000009
105 115.000000000009
1209 115.000000000009
1661 115.000000000009
90 116.000000000014
788 116.000000000014
1590 116.000000000014
7 116.99999999999
27 116.99999999999
1633 116.99999999999
1891 116.99999999999
34 117.999999999995
58 117.999999999995
1895 117.999999999995
8 119
1397 119
1881 119
74 120.000000000005
86 120.000000000005
96 120.000000000005
194 120.000000000005
1118 120.000000000005
104 121.000000000009
640 121.000000000009
1115 121.000000000009
94 122.000000000014
170 122.000000000014
432 122.000000000014
496 122.000000000014
1122 122.000000000014
1332 122.000000000014
42 122.99999999999
64 122.99999999999
97 122.99999999999
103 122.99999999999
148 122.99999999999
1704 122.99999999999
55 123.999999999995
90 123.999999999995
91 123.999999999995
225 123.999999999995
432 123.999999999995
773 123.999999999995
978 123.999999999995
1896 123.999999999995
11 125
509 125
637 125
673 125
1016 126.000000000005
1672 126.000000000005
72 127.00000000001
79 127.00000000001
87 127.00000000001
1519 127.00000000001
83 127.999999999986
138 127.999999999986
834 127.999999999986
16 128.999999999991
65 128.999999999991
78 128.999999999991
1678 128.999999999991
70 129.999999999995
755 129.999999999995
17 131
118 131
273 131
1702 131
93 132.000000000005
1829 132.000000000005
84 133.00000000001
87 133.00000000001
125 133.00000000001
129 133.00000000001
1370 133.00000000001
1643 133.00000000001
298 133.999999999986
456 133.999999999986
1161 133.999999999986
1630 133.999999999986
52 134.999999999991
53 134.999999999991
80 134.999999999991
127 134.999999999991
159 134.999999999991
200 134.999999999991
202 134.999999999991
1209 134.999999999991
20 135.999999999996
22 135.999999999996
63 135.999999999996
67 135.999999999996
83 135.999999999996
97 135.999999999996
124 135.999999999996
137 135.999999999996
208 135.999999999996
217 135.999999999996
267 135.999999999996
680 135.999999999996
19 137
69 137
218 137
427 137
1398 137
1887 137
187 138.000000000005
199 138.000000000005
212 138.000000000005
422 138.000000000005
784 138.000000000005
156 139.00000000001
170 139.00000000001
95 139.999999999986
190 139.999999999986
645 139.999999999986
1290 139.999999999986
1567 139.999999999986
58 140.999999999991
112 140.999999999991
136 140.999999999991
181 140.999999999991
210 140.999999999991
276 140.999999999991
91 141.999999999996
139 141.999999999996
157 141.999999999996
167 141.999999999996
183 141.999999999996
49 143.000000000001
99 143.000000000001
150 143.000000000001
172 143.000000000001
50 144.000000000005
104 144.000000000005
1412 144.000000000005
12 145.00000000001
23 145.999999999987
134 145.999999999987
164 145.999999999987
223 145.999999999987
225 145.999999999987
290 145.999999999987
739 145.999999999987
1598 145.999999999987
1637 145.999999999987
197 146.999999999991
226 146.999999999991
68 147.999999999996
74 147.999999999996
106 147.999999999996
213 147.999999999996
216 147.999999999996
260 147.999999999996
1271 147.999999999996
124 149.000000000001
147 149.000000000001
1397 149.000000000001
113 150.000000000006
254 150.000000000006
607 150.000000000006
980 150.000000000006
45 151.00000000001
77 151.00000000001
95 151.00000000001
135 151.00000000001
159 151.00000000001
206 151.00000000001
