0 1
59 1
66 1
95 1
98 1
576 1
1004 1
1399 1
1956 1
6 2
8 2
23 2
33 2
42 2
74 2
859 2
1018 2
69 3
76 3
19 4
28 4
60 4
232 4
1847 4
1962 4
219 6
228 6
1927 6
32 7
50 7
121 7
1139 7
1850 7
80 8
85 8
103 9
112 9
126 9
147 9
604 9
1815 9
1 10
104 10
1264 10
27 11
56 11
72 11
79 11
120 11
123 11
130 11
825 11
60 12
86 12
291 12
330 12
609 12
956 12
1394 12
1787 12
7 13
13 13
84 13
91 13
99 13
1128 13
1659 13
78 14
1867 14
1932 14
53 15
55 15
68 15
205 15
529 15
904 15
1242 15
1377 15
1549 15
1702 15
101 16
145 17
149 17
157 17
193 17
717 17
872 17
94 18
112 18
11 19
942 19
1816 19
6 20
52 20
96 20
206 20
1108 20
1718 20
85 21
111 21
126 21
144 21
165 21
167 21
186 21
219 21
228 21
195 22
201 22
208 22
239 22
535 22
1150 22
64 23
134 23
139 23
159 23
177 23
221 23
1634 23
59 24
145 24
161 24
243 24
290 24
806 24
1601 24
162 25
371 25
558 25
1404 25
1532 25
1824 25
1969 25
158 26
502 26
1877 26
67 27
71 27
1578 27
55 28
83 28
198 28
1224 28
1543 28
62 29
1755 29
20 30
175 30
628 30
1798 30
13 31
21 31
107 31
121 31
185 31
232 31
272 31
53 32
58 32
132 32
152 32
171 32
962 32
109 33
180 33
202 33
684 33
866 33
957 33
1652 33
55 34
145 35
165 35
755 35
903 35
1067 35
1628 35
1999 35
186 36
383 36
1682 36
1728 36
463 37
689 37
1818 37
98 38
132 38
564 38
728 38
52 39
179 39
1374 39
28 40
124 40
578 40
925 40
1982 40
89 41
147 41
203 41
228 41
743 41
107 42
144 42
51 43
158 43
183 43
834 43
839 43
145 44
222 44
1972 44
80 45
865 45
1655 45
684 46
1023 46
413 47
1739 47
787 48
1234 48
1867 48
284 49
561 49
1206 49
1938 49
1984 49
163 50
1564 50
6 51
230 52
524 52
1986 52
89 53
1296 53
394 54
624 54
836 54
1110 54
1553 54
149 55
170 55
194 55
234 55
1828 55
110 56
252 57
254 57
291 57
854 57
1008 58
1199 58
1616 58
72 59
550 59
1282 59
24 60
798 60
1718 60
1769 60
6 61
369 61
787 61
1241 61
1491 62
157 63
205 63
231 64
90 66
252 66
55 67
237 69
794 70
851 70
918 71
1501 71
1031 72
1355 72
915 73
185 74
961 74
1117 74
1495 75
37 76
692 76
1067 76
1376 76
357 77
452 77
1326 77
59 78
329 78
521 78
679 78
955 78
981 78
1164 79
8 80
45 80
495 80
525 80
759 80
1411 80
10 81
1551 81
1768 81
5 82
18 82
839 82
1150 83
1253 83
1441 83
1874 83
1956 83
6 84
13 84
55 84
65 84
1728 84
1765 84
31 85
37 85
506 85
1431 85
679 86
49 87
250 88
581 88
630 88
1038 88
1041 88
1689 88
1879 88
878 89
1193 89
24 90
32 90
498 90
1417 90
1700 90
8 91
94 91
198 91
251 91
2 92
126 92
823 92
1561 92
63 93
81 93
1208 93
1392 93
1668 93
5 94
39 94
525 94
11 95
409 95
47 96
144 96
815 96
57 97
146 97
250 97
264 97
1930 97
30 99
180 99
808 99
1 100
4 100
280 100
1406 100
1739 100
7 101
269 101
1317 101
1690 101
19 102
78 102
489 102
526 102
848 102
1586 102
1840 102
9 103
29 103
31 103
770 103
45 105
85 107
91 107
408 107
1225 107
89 108
92 108
44 109
65 109
148 109
1 110
246 110
1468 110
1913 110
64 111
1113 111
1171 111
1759 111
1835 111
36 112
165 112
4 113
29 113
35 113
156 113
979 113
1543 113
1710 113
52 114
521 114
622 114
1301 114
1429 114
1743 114
17 115
453 115
5 116
1524 116
15 117
126 117
384 117
1506 117
1784 117
94 118
982 118
1782 118
111 119
712 119
0 120
68 120
73 120
77 120
92 120
1357 120
1764 120
79 121
91 121
186 121
1354 121
48 122
60 122
84 122
86 122
98 122
143 122
619 122
755 122
927 122
1015 122
96 123
56 124
59 124
146 124
221 124
507 124
884 124
1042 124
66 125
74 125
412 125
796 125
24 126
