19 1
142 1
27 2
59 2
144 2
159 2
25 3
58 3
32 4
67 4
81 4
85 4
92 4
137 4
146 4
175 4
177 4
10 5
39 5
168 5
23 6
143 6
31 7
140 7
66 8
82 8
133 8
160 8
169 8
53 9
42 10
78 11
141 12
180 12
98 13
159 13
2 14
26 15
37 15
48 15
56 15
76 15
32 16
197 16
0 17
116 17
196 17
19 18
58 18
85 19
115 19
70 21
151 21
114 22
94 23
42 24
108 24
174 24
20 25
39 27
139 27
118 28
22 29
84 29
95 29
75 30
167 31
171 33
69 36
151 36
42 38
61 38
149 38
114 39
125 39
11 40
80 41
145 41
52 42
168 42
162 43
183 43
40 46
119 47
194 47
89 50
100 50
33 51
106 52
96 53
92 54
101 54
143 54
34 56
195 57
116 59
21 61
109 62
190 62
13 64
35 64
94 64
125 64
199 64
19 65
165 65
185 66
114 69
161 70
0 72
67 72
122 73
27 74
68 74
56 77
102 77
139 78
24 79
45 79
158 79
83 80
131 80
106 81
132 83
151 84
73 85
35 88
171 88
177 88
188 88
78 91
144 91
77 92
92 92
31 93
102 93
65 94
38 95
73 95
117 95
122 95
130 96
142 96
170 96
61 98
64 98
85 98
120 98
151 98
156 98
131 99
19 100
43 100
95 100
126 100
139 100
140 100
127 101
161 101
80 103
164 103
66 105
165 105
73 106
99 107
153 107
94 108
76 109
98 109
118 109
148 110
26 111
100 112
150 112
111 113
51 114
126 114
68 115
143 115
4 117
26 118
186 119
152 120
144 122
21 123
80 123
137 124
75 125
148 125
0 126
45 127
193 127
18 128
19 128
163 128
6 129
22 130
47 130
166 130
179 130
84 131
106 131
34 132
149 132
181 132
93 134
61 135
80 136
58 137
177 137
9 138
24 138
105 138
63 139
90 139
171 139
161 140
0 141
93 141
46 142
23 143
66 144
115 144
141 144
27 145
70 145
179 145
25 146
120 146
36 148
59 148
99 150
191 150
128 151
45 152
196 152
2 154
62 154
81 154
54 155
132 156
159 156
171 156
56 157
87 157
95 157
117 157
141 158
197 158
129 161
191 161
68 163
82 163
94 163
114 163
50 164
117 165
47 166
14 167
100 168
132 168
189 168
43 169
167 169
166 170
133 172
77 173
164 173
56 175
135 176
22 177
25 177
195 177
67 178
161 178
63 179
151 180
160 180
188 182
172 183
0 184
6 186
145 188
140 189
141 189
156 189
194 189
19 190
82 190
119 193
111 194
74 195
102 195
121 197
150 197
39 199
42 200
133 200
163 200
23 202
147 202
176 202
15 203
21 203
98 203
198 203
67 204
89 204
151 204
43 205
80 206
195 207
69 208
62 210
21 211
149 211
64 212
137 212
192 212
88 213
31 215
63 215
198 218
102 219
176 219
175 220
120 221
144 221
189 221
9 223
82 223
161 223
199 223
64 224
114 225
129 225
184 227
110 228
73 229
61 230
140 230
64 232
95 232
22 234
171 234
122 236
123 236
74 237
13 238
68 238
75 238
49 239
175 239
182 240
16 243
107 243
156 243
114 244
27 245
184 246
40 247
74 247
90 247
113 247
174 247
2 249
11 249
72 249
121 250
117 252
183 252
196 252
119 254
177 255
54 257
100 257
191 257
11 258
143 258
68 261
3 262
163 262
26 264
7 265
28 265
111 265
119 265
46 268
133 269
141 269
152 269
10 270
139 273
155 273
179 273
59 275
143 275
3 276
48 276
174 276
73 278
147 279
103 280
197 280
98 281
86 282
175 282
45 283
54 283
120 283
125 283
143 284
19 287
135 287
16 289
34 289
72 289
82 289
83 290
21 291
117 293
113 294
4 295
115 295
168 295
180 295
193 295
165 296
182 296
127 297
58 298
153 298
194 298
35 299
67 299
197 300
181 302
31 303
37 303
44 303
66 303
120 304
155 304
69 308
71 308
110 308
89 311
133 311
174 312
63 315
150 315
6 316
149 317
164 317
121 318
147 320
155 321
22 323
69 323
181 323
7 324
39 324
159 324
149 328
143 329
193 329
104 331
51 336
49 337
185 338
13 339
57 339
85 339
100 339
103 339
117 340
43 342
145 342
84 343
113 344
33 346
111 347
195 351
91 352
175 352
56 354
146 355
134 356
69 357
101 357
114 357
197 357
55 358
67 359
44 360
53 360
124 360
66 362
188 362
97 363
194 364
86 365
123 365
148 365
119 366
168 366
42 369
83 370
140 370
180 370
28 371
30 371
92 371
102 371
111 371
131 371
153 371
57 372
44 375
163 377
45 378
172 378
55 379
148 379
0 380
66 380
110 380
146 380
179 380
9 381
132 382
5 383
96 383
113 383
10 384
120 384
26 385
92 385
130 385
156 385
164 385
36 386
59 386
71 386
124 386
16 387
77 387
