113 1
0 2
19 2
85 2
43 3
128 5
119 6
27 8
46 8
55 8
92 8
95 8
146 8
164 8
25 9
102 9
138 9
74 11
44 12
91 12
156 13
114 15
135 15
108 16
189 17
121 18
134 18
180 18
27 19
86 19
12 20
115 20
34 21
9 22
102 24
107 25
72 26
125 26
148 26
165 26
43 27
44 27
152 27
173 28
175 28
157 30
130 31
145 31
16 32
153 32
48 33
73 34
136 34
5 37
163 37
34 38
46 38
154 38
126 39
158 39
172 39
26 40
82 41
103 42
8 43
61 44
92 44
147 45
32 47
35 48
98 48
39 49
16 50
109 50
167 50
53 51
91 54
112 54
60 55
183 56
189 56
83 57
141 57
30 58
187 58
45 59
77 59
12 60
138 60
173 60
32 61
122 61
168 65
191 67
53 68
90 68
159 68
82 73
73 74
126 75
24 77
144 77
56 79
111 79
21 80
182 80
19 81
82 82
84 83
188 83
1 85
60 85
67 85
103 86
72 87
125 87
159 87
8 88
165 89
181 89
56 90
141 90
158 90
32 91
135 91
88 92
52 93
153 93
48 95
61 96
190 96
2 100
70 100
100 101
80 103
131 104
26 105
109 105
134 105
59 107
101 107
185 107
155 108
159 109
192 109
13 110
63 110
31 111
154 111
160 111
167 111
111 112
55 113
103 113
25 118
86 118
110 118
150 118
175 119
85 120
57 121
75 121
192 122
142 123
121 124
123 124
64 125
162 125
165 125
171 125
177 125
129 127
135 127
133 129
182 129
77 130
117 130
181 130
168 132
52 133
116 133
92 134
143 134
171 134
35 136
89 136
106 136
94 138
60 139
141 139
8 141
179 141
6 142
88 142
124 142
192 142
113 143
144 143
11 144
175 144
188 144
189 144
92 145
73 147
75 147
110 147
164 147
197 147
183 149
34 150
105 150
126 150
176 150
174 151
82 152
16 153
27 153
111 153
164 154
13 155
23 155
30 155
91 155
100 155
75 156
8 157
77 158
129 159
69 161
163 161
19 162
110 162
193 162
51 163
21 164
63 164
56 166
86 166
103 166
81 169
31 170
149 171
19 173
133 174
147 174
73 175
82 175
125 175
102 176
39 177
68 177
199 177
47 179
54 179
79 179
176 179
51 180
52 181
66 182
128 182
175 182
62 183
119 183
157 183
70 184
129 184
9 185
91 185
162 187
167 188
28 189
195 189
150 191
27 193
160 194
112 195
113 195
24 197
43 198
147 198
92 201
173 201
178 201
69 202
103 202
158 203
166 204
190 205
150 206
125 207
45 209
53 212
193 212
2 213
71 213
55 214
58 214
154 214
34 215
54 215
36 216
99 217
147 217
197 217
100 218
37 220
176 221
135 222
165 222
31 224
125 225
155 225
78 226
114 227
169 227
164 228
1 230
146 230
15 231
24 231
158 232
104 233
85 234
5 235
133 235
165 238
34 240
142 240
166 240
159 241
156 242
92 243
20 244
106 244
25 245
78 245
93 245
120 245
153 245
12 246
136 246
18 247
188 247
8 248
63 248
189 248
44 251
71 251
105 252
68 253
146 253
9 254
102 256
167 256
183 256
4 257
78 257
159 257
15 258
12 259
152 259
179 259
10 261
136 262
83 263
32 264
139 264
140 264
192 264
2 266
69 266
184 266
164 267
174 267
196 267
38 268
39 268
87 268
109 268
123 268
150 269
31 270
59 272
71 272
84 272
1 273
46 274
119 275
4 276
73 277
122 277
143 277
144 278
85 279
120 279
128 280
146 280
82 281
195 282
132 283
114 284
140 284
144 285
150 285
192 285
58 286
79 286
97 286
5 287
14 287
181 287
173 289
3 290
176 291
193 291
52 292
83 292
126 292
13 293
40 293
34 294
44 294
74 295
39 296
45 296
107 296
129 297
198 297
78 298
95 298
189 298
10 299
86 299
163 299
5 300
55 300
83 300
2 302
99 302
144 302
61 303
62 303
127 303
121 304
65 306
85 306
175 307
188 307
43 308
87 309
95 310
28 311
45 311
151 312
176 313
120 315
168 318
183 318
150 321
105 322
102 323
149 324
165 324
2 326
90 327
120 327
124 327
171 330
5 332
51 332
129 332
20 334
37 334
56 334
72 334
102 334
74 335
141 335
182 335
119 336
178 337
127 340
99 341
1 342
8 343
37 344
167 344
125 345
183 346
149 348
27 349
155 349
54 350
161 350
190 350
196 350
39 351
170 352
84 355
172 355
28 357
99 358
90 359
165 359
118 360
38 361
89 361
116 361
125 361
82 362
39 363
2 364
157 364
107 365
1 366
90 367
105 367
156 368
29 369
3 370
47 370
54 370
110 371
124 371
40 373
173 373
66 374
148 374
59 375
101 375
194 375
48 377
122 377
123 377
156 377
150 378
53 379
141 380
163 380
26 381
60 381
137 382
4 383
105 384
122 384
3 386
109 388
197 388
56 389
136 389
190 389
196 389
93 390
77 391
115 392
66 393
104 393
180 393
72 395
150 396
117 397
179 397
175 399
198 399
74 401
139 401
144 401
8 402
157 402
65 403
78 403
88 403
147 403
171 403
173 403
0 404
5 405
13 405
44 405
50 405
79 406
183 406
184 406
40 407
172 408
48 409
177 409
75 411
4 412
58 413
76 413
45 414
126 415
2 417
10 417
100 417
37 418
109 418
148 418
91 420
103 420
163 420
121 421
167 421
175 421
22 422
108 422
178 422
50 423
117 423
86 425
35 426
48 426
195 426
132 427
153 428
43 429
74 429
91 429
23 430
122 430
9 431
34 431
184 431
55 432
172 432
190 432
98 433
90 434
71 436
124 436
69 437
104 438
123 438
37 439
137 440
166 440
68 441
195 441
35 442
163 442
85 444
103 445
153 447
169 448
123 449
125 450
139 450
149 450
140 453
151 454
76 455
134 455
141 456
77 457
107 457
137 457
60 458
73 458
90 459
88 461
196 461
74 462
121 462
139 463
148 463
0 464
192 464
69 467
113 467
27 468
83 469
119 469
76 471
140 471
181 471
156 473
79 474
109 474
196 474
187 475
64 476
132 479
185 479
41 480
118 480
140 481
150 481
50 482
28 483
75 483
160 486
166 486
190 486
92 489
90 490
115 490
57 491
105 492
2 494
18 494
145 495
38 496
146 496
178 496
92 497
163 497
172 497
58 499
85 499
111 499
122 499
67 500
29 501
99 501
77 502
178 502
153 503
181 503
189 503
124 505
31 506
86 506
123 506
30 507
70 507
188 507
58 508
88 509
186 509
38 511
14 512
108 512
135 512
22 513
9 514
141 514
166 514
59 517
124 518
199 519
73 520
21 521
154 521
189 521
2 522
139 522
32 523
46 523
59 523
144 523
110 524
127 524
140 524
98 525
160 525
43 527
49 527
11 529
121 529
97 531
176 531
48 532
64 535
130 535
162 535
38 536
65 536
68 536
183 536
103 537
109 537
15 539
42 539
82 539
151 540
25 541
8 542
100 542
192 542
135 544
51 545
134 548
156 548
14 549
119 549
169 549
15 550
95 550
153 550
154 550
85 551
8 554
81 554
132 555
103 557
126 558
171 558
184 560
58 561
172 561
18 562
70 562
40 563
126 564
191 564
155 567
177 568
163 570
47 571
12 572
35 572
48 573
125 573
14 574
38 576
83 576
135 576
21 577
70 578
154 579
160 579
115 581
2 583
138 583
137 586
7 587
119 587
164 587
163 588
45 589
139 589
91 591
52 592
156 595
161 595
15 596
16 596
45 598
11 599
71 602
128 604
194 604
199 604
7 605
60 605
173 605
187 605
5 606
119 606
68 609
120 610
163 612
4 613
103 613
98 614
63 615
91 615
130 618
71 619
74 619
121 619
139 619
4 623
169 623
56 625
81 625
100 625
193 625
11 627
165 628
39 629
179 629
12 630
52 630
174 630
4 632
139 632
85 634
73 635
106 635
72 636
133 636
114 638
187 639
197 639
85 640
25 641
40 642
138 642
167 642
172 642
183 642
11 643
142 643
143 643
136 644
55 645
32 646
69 646
3 647
81 648
50 649
16 650
34 650
124 650
95 651
118 651
65 652
63 653
159 653
57 654
66 654
117 654
2 655
24 655
79 655
153 655
103 656
182 656
156 657
163 657
77 658
199 658
142 659
6 660
23 660
11 661
169 662
25 663
56 663
67 663
192 663
28 664
140 664
44 665
118 665
154 665
178 665
197 665
13 666
90 666
22 667
177 667
99 668
9 669
123 669
175 669
30 671
142 671
143 671
171 672
149 673
184 673
185 673
62 675
176 677
195 677
68 678
126 678
145 678
179 678
183 678
64 681
113 681
148 683
153 683
163 684
165 684
168 685
9 687
41 688
4 689
127 689
52 690
81 690
68 691
172 691
39 692
69 692
60 693
94 693
48 694
74 694
177 695
96 696
136 696
196 696
125 697
164 697
17 698
56 699
178 699
97 700
10 701
91 704
193 704
7 706
133 706
110 707
141 707
48 708
115 708
87 709
76 710
5 711
14 713
16 713
117 713
11 714
156 714
90 717
102 721
15 722
61 722
86 722
54 724
162 724
198 725
172 727
128 728
32 729
92 729
146 729
55 730
132 732
168 732
58 733
82 733
94 733
161 734
0 736
112 736
183 736
176 737
136 739
145 739
73 741
77 741
130 741
143 741
121 743
161 744
89 745
123 745
175 745
41 746
155 747
36 749
58 749
79 749
107 749
47 750
90 750
198 750
111 751
112 752
137 752
154 752
136 754
156 754
174 754
67 755
45 756
98 756
127 756
143 756
91 757
26 758
54 759
24 760
5 761
17 761
18 761
198 761
40 762
74 762
36 763
150 763
77 764
190 764
46 765
69 765
169 765
170 765
100 766
156 767
193 767
175 768
41 769
147 770
91 772
94 773
4 774
24 774
41 775
112 775
79 776
136 776
179 776
36 777
102 778
161 779
5 780
54 781
51 782
70 782
148 782
0 783
8 783
76 783
55 784
177 785
129 787
185 787
71 789
113 789
108 790
81 791
62 792
150 792
175 792
39 795
55 795
72 795
95 795
183 795
7 796
157 796
40 797
100 797
169 797
106 798
21 799
21 800
107 800
163 800
62 801
125 801
145 801
173 801
121 802
192 802
148 803
96 804
111 806
102 807
77 809
190 809
46 810
17 811
84 811
55 813
118 813
145 813
76 814
99 815
131 815
174 816
181 816
32 817
35 817
12 818
114 818
121 818
167 818
91 819
67 820
81 820
141 820
69 823
103 823
13 824
199 824
196 825
124 828
69 829
0 830
65 830
157 830
28 832
86 832
112 832
121 832
120 835
134 836
136 837
158 838
82 839
97 840
27 841
195 841
196 841
25 842
93 842
73 843
186 844
137 846
91 847
82 848
143 848
102 849
125 849
14 851
120 851
45 852
53 853
156 853
176 853
40 855
69 855
105 855
121 855
46 856
85 856
142 856
48 857
79 857
58 858
126 860
117 862
132 862
17 863
97 863
104 863
138 865
92 866
40 867
72 867
36 868
82 868
95 868
194 869
107 870
162 870
90 871
136 871
150 871
58 873
127 873
46 874
55 874
126 874
68 876
99 878
108 878
195 878
176 879
148 880
152 880
56 881
80 881
127 882
131 882
146 883
153 884
177 884
38 885
193 885
29 886
67 886
110 887
171 887
154 889
108 891
186 891
9 892
22 892
41 892
114 892
95 893
45 894
183 895
10 897
6 898
120 898
132 899
136 899
157 899
168 899
32 900
178 900
19 901
109 901
71 902
93 902
99 902
57 903
25 905
131 905
193 905
22 906
91 906
155 907
55 908
104 908
38 910
4 912
183 912
77 913
195 913
148 914
11 915
80 915
67 916
36 917
40 917
64 917
180 917
113 918
53 920
186 920
141 921
142 921
177 921
145 922
73 923
118 924
74 926
191 926
44 927
71 927
155 927
117 928
169 929
5 930
88 930
2 932
18 932
23 932
67 932
118 932
19 933
41 933
121 933
90 934
120 935
35 936
161 936
176 936
145 938
16 939
173 940
94 941
92 942
50 943
172 943
55 946
63 947
194 947
136 949
81 950
123 951
19 952
107 956
113 956
156 956
158 956
93 958
191 958
173 959
13 960
125 960
55 961
178 961
105 962
146 962
104 963
4 965
107 968
47 969
30 971
1 973
109 975
158 975
164 976
99 977
11 979
74 980
174 980
177 981
44 982
91 982
135 982
151 982
19 983
25 983
139 985
84 987
99 987
161 987
33 988
101 988
105 989
138 990
91 992
128 992
187 992
66 993
184 993
85 994
86 994
109 994
159 994
53 995
61 995
122 995
54 996
120 996
126 996
25 998
77 998
195 998
4 999
48 999
104 1000
18 1006
61 1007
93 1007
4 1009
46 1010
171 1010
57 1011
23 1012
194 1012
70 1013
153 1013
107 1014
189 1015
40 1016
115 1016
143 1016
162 1016
39 1017
59 1017
114 1017
139 1017
82 1018
58 1019
167 1019
61 1020
62 1020
132 1021
77 1022
89 1022
105 1022
146 1022
91 1023
87 1026
6 1027
50 1027
55 1028
79 1028
148 1028
179 1028
131 1029
198 1029
61 1030
147 1032
3 1033
160 1033
31 1034
137 1034
70 1036
91 1036
169 1036
199 1036
33 1037
162 1038
170 1039
138 1040
29 1041
45 1041
141 1041
185 1041
172 1043
18 1044
113 1044
5 1045
30 1045
73 1046
198 1046
21 1049
176 1049
28 1050
67 1050
26 1051
154 1052
95 1054
3 1055
6 1055
4 1056
92 1056
130 1057
105 1058
39 1059
198 1060
151 1061
15 1062
159 1064
8 1066
110 1066
185 1066
49 1067
58 1067
129 1067
108 1068
9 1071
25 1071
136 1071
133 1072
74 1074
100 1074
172 1074
27 1075
183 1075
98 1076
0 1077
118 1077
192 1077
17 1078
85 1078
198 1078
81 1079
106 1080
197 1080
166 1081
188 1081
36 1082
49 1082
110 1082
165 1083
56 1084
146 1084
171 1084
198 1084
130 1085
83 1086
162 1087
43 1089
92 1089
102 1089
147 1091
24 1092
96 1093
85 1095
189 1096
8 1097
110 1097
197 1097
59 1098
103 1098
108 1098
33 1099
47 1099
153 1099
125 1100
92 1102
62 1103
4 1104
133 1104
175 1105
96 1106
120 1107
171 1107
195 1107
87 1108
90 1108
116 1108
131 1108
102 1109
103 1110
47 1111
161 1112
77 1114
27 1115
185 1115
38 1116
111 1117
128 1117
153 1118
20 1119
26 1119
62 1119
123 1121
143 1121
34 1122
157 1122
174 1122
6 1123
89 1123
125 1123
98 1124
54 1125
71 1125
135 1125
77 1126
107 1126
52 1127
84 1128
154 1128
53 1129
139 1129
78 1130
87 1130
116 1130
66 1131
165 1132
6 1133
55 1133
57 1133
117 1133
14 1134
26 1134
74 1135
103 1135
163 1135
16 1136
185 1136
111 1137
126 1138
167 1138
188 1138
153 1139
168 1139
3 1140
33 1140
148 1140
48 1141
100 1141
32 1142
180 1142
41 1143
44 1143
82 1143
21 1144
142 1144
19 1145
118 1145
191 1145
14 1146
74 1146
189 1146
129 1147
134 1147
68 1148
173 1149
162 1150
184 1150
56 1151
108 1152
140 1153
13 1154
143 1154
146 1154
177 1154
91 1155
12 1158
63 1158
147 1159
85 1160
60 1161
151 1161
76 1163
176 1163
15 1166
41 1167
156 1167
28 1168
107 1168
104 1169
24 1170
43 1170
102 1170
124 1170
186 1171
151 1174
174 1174
184 1174
190 1174
5 1176
69 1177
82 1177
28 1178
125 1178
34 1179
135 1179
193 1179
7 1180
109 1181
166 1181
149 1183
170 1184
15 1185
4 1186
33 1186
160 1186
155 1187
46 1188
91 1188
22 1190
67 1190
153 1190
90 1191
198 1191
50 1192
176 1192
186 1193
124 1195
14 1196
116 1196
38 1198
140 1198
87 1199
4 1203
41 1203
1 1205
178 1205
51 1206
75 1208
96 1208
151 1208
9 1209
27 1210
44 1210
79 1210
143 1210
121 1211
72 1214
126 1214
46 1215
117 1215
21 1216
189 1216
151 1217
170 1217
11 1218
171 1218
29 1221
164 1221
54 1223
142 1223
19 1225
162 1225
190 1225
77 1226
10 1227
143 1227
160 1227
180 1228
38 1229
91 1229
17 1230
40 1230
102 1230
118 1232
101 1234
150 1234
199 1234
24 1235
163 1235
14 1236
18 1236
170 1236
10 1237
138 1238
147 1239
68 1240
86 1243
57 1244
157 1244
25 1245
67 1245
167 1245
41 1246
50 1246
18 1247
128 1247
32 1248
196 1249
184 1250
59 1251
115 1251
8 1253
67 1253
89 1254
116 1255
78 1257
149 1257
21 1258
64 1258
101 1258
174 1258
56 1259
144 1259
153 1259
167 1259
184 1259
100 1260
191 1260
79 1262
86 1263
135 1263
37 1264
69 1264
113 1264
99 1265
18 1266
59 1267
111 1267
114 1267
131 1267
1 1269
77 1269
120 1269
31 1270
132 1270
6 1271
14 1271
74 1271
99 1271
160 1271
40 1272
123 1272
8 1273
34 1273
47 1273
185 1274
68 1275
130 1275
54 1276
84 1276
103 1276
146 1276
183 1276
110 1277
136 1277
162 1277
41 1278
50 1278
108 1280
130 1280
175 1280
120 1281
144 1281
166 1281
75 1282
94 1282
104 1282
39 1283
2 1284
46 1284
101 1284
112 1284
25 1285
119 1286
123 1286
156 1287
175 1287
37 1288
133 1288
134 1288
44 1289
54 1290
113 1290
21 1291
62 1292
77 1292
92 1293
193 1293
59 1294
99 1295
141 1295
124 1296
56 1298
140 1298
184 1298
11 1300
58 1300
129 1300
91 1302
195 1303
0 1304
87 1305
172 1306
171 1310
181 1310
2 1313
153 1313
118 1314
124 1316
99 1317
23 1318
111 1318
40 1319
131 1319
98 1320
46 1321
48 1321
178 1321
199 1321
139 1322
194 1322
145 1325
185 1325
