43 1
115 1
123 1
153 1
0 2
31 2
69 3
113 3
198 4
2 5
134 5
10 6
159 7
43 8
49 8
109 8
86 9
29 10
31 10
64 13
81 13
163 13
54 14
166 14
181 14
74 15
134 16
161 16
89 18
126 18
132 18
142 18
1 20
52 20
60 20
122 20
188 20
195 20
11 21
51 21
68 21
100 22
46 24
131 24
177 24
78 26
93 27
96 27
155 27
179 27
34 28
116 28
182 28
38 29
76 29
185 29
87 30
56 31
90 31
60 32
175 32
81 34
104 34
114 34
180 34
88 35
189 35
71 37
25 38
179 38
130 39
31 40
44 40
56 40
175 40
87 42
117 42
184 42
113 43
29 44
67 44
188 44
6 45
17 45
90 45
149 45
12 46
57 47
199 47
22 48
27 50
129 50
118 51
91 53
0 54
94 54
101 55
115 55
98 56
68 57
109 59
36 60
44 61
131 62
50 64
85 65
115 65
29 67
41 68
61 69
109 69
55 70
74 72
149 72
108 73
198 73
32 76
81 76
139 76
21 77
134 79
71 80
104 80
11 81
183 82
131 83
133 83
159 83
174 83
84 84
184 85
0 86
59 87
116 90
10 91
2 92
18 92
141 93
178 95
92 97
190 97
22 98
64 98
173 98
126 99
167 100
18 102
109 104
195 104
29 105
47 105
72 105
111 105
113 105
26 106
153 106
163 108
80 110
101 110
67 111
46 112
55 112
164 112
2 113
11 113
13 113
112 113
17 115
54 115
169 115
157 117
48 118
96 119
172 119
185 119
39 120
81 121
51 123
101 123
118 123
21 124
15 125
180 126
6 128
179 128
71 129
97 129
120 130
80 132
5 133
11 133
70 133
103 134
168 135
30 136
153 136
13 137
1 139
121 139
74 140
192 140
111 141
49 142
164 142
88 143
150 144
12 145
18 145
140 145
166 146
156 147
1 148
32 148
72 148
127 149
96 150
145 151
162 151
190 151
61 153
33 154
57 154
42 155
166 155
175 155
110 156
178 156
19 158
71 158
181 158
29 159
153 159
156 159
47 160
144 160
155 160
20 161
136 163
6 165
108 165
9 166
186 166
97 167
137 168
164 168
13 169
152 169
43 172
45 172
199 172
41 175
138 175
47 176
176 177
51 178
143 179
39 181
30 182
71 182
148 182
190 182
42 183
58 184
124 185
5 186
9 186
95 187
22 190
106 190
111 190
153 190
73 191
78 191
99 192
2 193
122 193
151 193
80 194
98 194
126 194
141 194
170 195
166 196
6 198
31 198
93 198
112 198
172 200
168 201
199 202
108 203
132 203
36 204
135 206
155 206
26 207
16 208
23 208
183 208
15 209
40 209
70 211
177 211
73 212
32 213
180 214
12 215
57 215
126 215
157 215
158 216
186 216
187 216
95 219
131 220
172 220
46 221
65 224
144 224
109 225
136 225
10 226
16 227
73 227
35 228
112 229
41 230
124 230
64 231
119 231
168 231
108 232
164 232
172 232
1 233
125 233
70 237
154 237
61 240
99 240
8 241
153 241
173 241
184 241
191 241
114 243
162 243
18 244
171 244
1 245
5 245
79 245
86 245
157 245
175 245
3 246
112 246
63 247
120 247
178 247
48 248
179 248
99 250
189 250
42 252
77 253
109 254
126 255
6 256
66 256
96 256
106 256
175 256
75 257
13 258
109 260
130 262
170 262
31 263
28 265
51 265
72 265
197 266
86 267
168 268
43 269
112 269
160 269
171 269
