4 1.00000000000477
91 1.00000000000477
660 1.00000000000477
7 1.99999999999534
35 1.99999999999534
62 1.99999999999534
131 1.99999999999534
929 1.99999999999534
960 1.99999999999534
17 3.00000000000011
40 3.00000000000011
44 3.00000000000011
48 3.00000000000011
1619 3.00000000000011
77 4.00000000000489
111 4.00000000000489
568 4.00000000000489
1323 4.00000000000489
1869 4.00000000000489
82 4.99999999999545
912 4.99999999999545
974 4.99999999999545
1841 4.99999999999545
1 6.00000000000023
106 6.00000000000023
146 6.00000000000023
544 6.00000000000023
1097 6.00000000000023
52 7.000000000005
70 7.000000000005
76 7.000000000005
287 7.000000000005
1093 7.000000000005
1672 7.000000000005
1714 7.000000000005
1851 7.000000000005
212 7.99999999999557
231 7.99999999999557
247 7.99999999999557
740 7.99999999999557
1619 7.99999999999557
57 9.00000000000034
67 9.00000000000034
78 9.00000000000034
126 9.00000000000034
1482 9.00000000000034
150 10.0000000000051
174 10.0000000000051
429 10.0000000000051
1056 10.0000000000051
1212 10.0000000000051
1776 10.0000000000051
55 10.9999999999957
84 10.9999999999957
206 10.9999999999957
213 10.9999999999957
1035 10.9999999999957
24 12.0000000000005
61 12.0000000000005
80 12.0000000000005
195 12.0000000000005
635 12.0000000000005
1128 12.0000000000005
1556 12.0000000000005
1670 12.0000000000005
1988 12.0000000000005
49 13.0000000000052
81 13.0000000000052
170 13.0000000000052
226 13.0000000000052
440 13.0000000000052
71 13.9999999999958
73 13.9999999999958
145 13.9999999999958
51 15.0000000000006
63 15.0000000000006
92 15.0000000000006
96 15.0000000000006
113 15.0000000000006
134 15.0000000000006
799 15.0000000000006
53 16.0000000000053
95 16.0000000000053
209 16.0000000000053
659 16.0000000000053
52 16.9999999999959
69 16.9999999999959
143 16.9999999999959
165 16.9999999999959
1891 16.9999999999959
45 18.0000000000007
60 18.0000000000007
193 18.0000000000007
767 18.0000000000007
50 19.0000000000055
59 19.0000000000055
73 19.0000000000055
195 19.0000000000055
610 19.0000000000055
1014 19.0000000000055
144 19.999999999996
172 19.999999999996
229 19.999999999996
1365 19.999999999996
1612 19.999999999996
1647 19.999999999996
75 21.0000000000008
379 21.0000000000008
423 21.0000000000008
1686 21.0000000000008
169 22.0000000000056
184 22.0000000000056
188 22.0000000000056
274 22.0000000000056
1200 22.0000000000056
2 22.9999999999961
21 22.9999999999961
55 22.9999999999961
74 22.9999999999961
90 22.9999999999961
152 22.9999999999961
208 22.9999999999961
293 22.9999999999961
858 22.9999999999961
1198 22.9999999999961
77 24.0000000000009
240 24.0000000000009
414 24.0000000000009
121 25.0000000000057
201 25.0000000000057
26 25.9999999999962
106 25.9999999999962
218 25.9999999999962
702 25.9999999999962
1178 25.9999999999962
32 27.000000000001
925 27.000000000001
970 27.000000000001
1498 27.000000000001
133 28.0000000000058
849 28.0000000000058
1208 28.0000000000058
1706 28.0000000000058
70 28.9999999999964
155 28.9999999999964
175 28.9999999999964
