10 1
14 1
35 1
54 1
78 1
108 1
117 1
118 1
154 1
166 1
31 2
49 2
66 2
84 2
107 2
191 2
40 3
47 3
97 3
160 3
183 3
28 4
36 4
106 4
137 4
139 4
164 4
9 5
11 5
44 5
70 5
6 6
141 6
168 6
178 6
19 7
22 7
46 7
2 9
1 10
74 10
135 10
42 11
174 11
99 12
39 13
94 13
129 13
156 13
44 14
54 14
10 15
11 15
71 15
122 15
144 15
145 15
173 15
24 16
25 16
130 16
139 16
150 16
179 16
35 17
37 17
103 17
128 17
154 17
169 17
21 18
46 18
97 18
121 18
189 18
0 19
22 19
70 19
96 19
124 19
166 19
168 19
190 19
13 20
31 20
81 20
110 20
117 20
127 20
140 20
147 20
163 20
170 20
191 20
7 21
8 21
34 21
39 21
49 21
114 21
118 21
129 21
146 21
157 21
171 21
58 22
59 22
72 22
75 22
91 22
131 22
172 22
174 22
20 23
87 23
92 23
109 23
143 23
5 24
9 24
15 24
32 24
85 24
123 24
132 24
135 24
150 24
185 24
1 25
17 25
70 25
122 25
133 25
138 25
141 25
144 25
0 26
33 26
60 26
63 26
107 26
119 26
139 26
6 27
28 27
66 27
167 27
177 27
21 28
124 28
3 29
24 29
128 29
95 30
111 30
47 32
65 32
72 32
134 32
149 32
2 33
79 33
110 33
34 34
137 34
5 36
187 36
11 37
94 37
101 37
9 38
107 38
118 38
128 38
51 39
96 39
114 39
183 39
28 40
41 40
80 40
124 40
140 40
141 40
148 40
151 40
3 41
31 41
38 41
150 41
26 42
39 42
84 42
91 42
14 43
22 43
43 43
49 43
55 43
73 43
90 43
109 43
130 43
146 43
155 43
2 44
12 44
24 44
94 44
119 44
143 44
158 44
23 45
48 45
50 45
61 45
101 45
104 45
135 45
136 45
172 45
180 45
183 45
1 46
33 46
36 46
47 46
52 46
74 46
120 46
131 46
157 46
181 46
189 46
10 47
19 47
41 47
60 47
87 47
152 47
153 47
169 47
4 48
16 48
68 48
134 48
142 48
148 48
156 48
188 48
191 48
35 49
106 49
108 49
137 49
167 49
93 50
138 50
147 50
151 50
162 50
11 51
105 51
123 51
132 51
144 51
178 51
29 52
65 52
95 52
118 52
133 52
165 52
62 53
12 54
38 54
55 54
92 54
115 54
117 54
163 54
13 55
129 55
141 55
137 56
174 56
14 57
28 60
24 61
2 62
10 62
49 62
26 63
166 63
17 64
32 64
85 64
126 64
139 64
144 64
156 64
11 65
31 65
59 65
73 65
119 65
120 65
4 66
86 66
124 66
134 66
146 66
177 66
187 66
1 67
9 67
80 67
113 67
115 67
148 67
153 67
181 67
20 68
50 68
64 68
70 68
96 68
142 68
3 69
12 69
40 69
52 69
62 69
81 69
82 69
101 69
127 69
145 69
151 69
163 69
167 69
188 69
30 70
55 70
92 70
108 70
147 70
158 70
161 70
180 70
19 71
28 71
51 71
94 71
125 71
135 71
162 71
164 71
0 72
2 72
31 72
48 72
54 72
56 72
75 72
76 72
98 72
99 72
112 72
116 72
123 72
132 72
133 72
182 72
27 73
44 73
49 73
77 73
88 73
105 73
143 73
160 73
170 73
22 74
33 74
114 74
120 74
168 74
45 75
66 75
95 75
175 75
6 76
13 76
21 76
26 76
100 76
102 76
119 76
128 76
150 76
4 77
57 77
73 77
113 77
174 77
24 78
34 78
37 78
38 78
56 78
78 78
115 78
131 78
146 78
130 79
70 80
92 80
12 81
122 81
129 81
168 81
190 81
180 82
9 84
0 85
85 85
117 86
165 86
60 87
135 87
173 87
13 88
23 88
33 88
58 88
64 88
99 88
185 88
25 89
78 89
145 89
24 90
40 90
49 90
77 90
93 90
124 90
138 90
167 90
174 90
4 91
12 91
16 91
44 91
47 91
71 91
147 91
154 91
