14 1
79 1
85 1
154 1
7 2
96 2
121 2
136 2
191 2
1 3
9 3
22 3
25 3
29 3
74 3
112 3
141 3
81 4
115 4
119 4
143 4
166 4
58 5
94 5
107 5
109 5
120 5
148 5
174 5
23 6
129 6
17 7
84 7
189 7
33 12
66 12
117 12
4 13
23 13
48 13
86 13
125 13
142 13
13 14
31 14
42 14
63 14
82 14
92 14
130 14
178 14
44 15
122 15
141 15
173 15
12 16
32 16
38 16
45 16
70 16
93 16
97 16
119 16
120 16
179 16
8 17
27 17
35 17
61 17
79 17
95 17
133 17
134 17
151 17
167 17
189 17
16 18
30 18
58 18
112 18
118 18
124 18
126 18
153 18
9 19
10 19
14 19
24 19
52 19
71 19
84 19
127 19
131 19
145 19
166 19
181 19
46 20
65 20
85 20
94 20
110 20
116 20
156 20
164 20
180 20
7 21
40 21
47 21
55 21
101 21
119 21
57 22
73 22
80 22
87 22
96 22
114 22
135 22
140 22
163 22
172 22
3 23
11 23
15 23
21 23
28 23
50 23
101 23
139 23
143 23
159 23
165 23
183 23
187 23
190 23
31 24
36 24
106 24
129 24
130 24
142 24
160 24
9 25
124 25
150 25
152 25
178 25
2 26
17 27
35 27
55 27
68 27
91 27
94 27
113 27
120 27
141 27
163 27
10 28
12 28
44 28
56 28
86 28
184 28
18 29
60 29
105 29
53 30
63 30
104 30
127 30
132 30
181 32
110 33
142 33
22 34
73 34
107 34
165 35
191 35
153 36
161 36
25 37
93 38
125 38
75 39
83 39
124 39
31 40
43 40
57 40
115 40
120 40
126 40
141 40
184 40
2 41
12 41
34 41
49 41
134 41
145 41
180 41
5 42
18 42
69 42
117 42
119 42
137 42
147 42
178 42
37 43
45 43
66 43
79 43
121 43
123 43
127 43
135 43
160 43
186 43
1 44
19 44
26 44
32 44
42 44
56 44
59 44
91 44
108 44
112 44
152 44
161 44
190 44
23 45
84 45
89 45
96 45
100 45
133 45
143 45
185 45
191 45
9 46
13 46
20 46
35 46
55 46
83 46
86 46
114 46
142 46
155 46
158 46
11 47
21 47
22 47
27 47
39 47
58 47
99 47
157 47
170 47
3 48
6 48
30 48
80 48
109 48
111 48
129 48
145 48
149 48
154 48
169 48
5 49
40 49
54 49
156 49
167 49
188 49
20 50
66 50
87 50
94 50
96 50
98 50
104 50
120 50
46 51
47 51
61 51
97 51
118 51
130 51
138 51
178 51
15 52
32 52
65 52
85 52
153 52
166 52
181 52
51 53
95 53
132 53
189 53
23 54
123 54
134 54
9 55
10 56
124 56
127 56
114 57
51 58
7 59
100 59
83 60
55 61
8 62
41 62
157 62
11 64
47 64
103 64
104 64
106 64
134 64
77 65
143 65
156 65
13 66
37 66
50 66
73 66
87 66
117 66
119 66
125 66
139 66
149 66
159 66
168 66
16 67
109 67
113 67
115 67
137 67
186 67
23 68
46 68
56 68
67 68
116 68
142 68
178 68
8 69
24 69
34 69
35 69
49 69
59 69
96 69
100 69
127 69
146 69
189 69
20 70
70 70
105 70
108 70
135 70
136 70
153 70
173 70
2 71
47 71
48 71
60 71
93 71
104 71
112 71
130 71
151 71
175 71
183 71
190 71
18 72
57 72
66 72
140 72
147 72
155 72
156 72
171 72
181 72
29 73
32 73
115 73
131 73
132 73
154 73
166 73
174 73
180 73
12 74
22 74
23 74
30 74
36 74
39 74
42 74
99 74
121 74
124 74
133 74
134 74
164 74
168 74
10 75
14 75
81 75
97 75
126 75
38 76
45 76
84 76
3 77
46 77
52 77
94 77
139 77
153 77
6 78
40 78
147 78
152 78
0 79
1 79
36 79
63 79
71 79
109 79
122 79
56 80
169 80
8 81
44 81
54 81
162 81
183 81
142 83
2 84
105 84
171 84
154 85
57 86
124 86
152 86
127 87
137 87
63 88
13 89
92 89
79 90
85 90
86 90
159 90
189 90
12 91
58 91
60 91
66 91
68 91
97 91
106 91
123 91
128 91
3 92
45 92
74 92
88 92
122 92
167 92
176 92
23 93
24 93
25 93
31 93
36 93
41 93
61 93
87 93
98 93
110 93
