220 1
229 1
1194 1
1228 1
1269 1
1438 1
1801 1
21 2
82 2
123 2
1149 2
1257 2
1292 2
1325 2
91 3
232 3
269 3
441 3
1160 3
1319 3
1334 3
1807 3
212 4
817 4
1232 4
1348 4
248 5
449 5
1190 5
1317 5
1431 5
1218 6
1289 6
1297 6
1553 6
231 7
463 8
1157 8
342 9
1089 9
1337 9
101 10
173 10
1067 10
1316 10
1094 12
1327 12
943 13
1186 13
1303 13
1306 13
1313 13
132 14
955 14
1084 14
1193 14
1304 14
1405 14
466 15
471 15
478 15
976 15
1025 15
1079 15
1426 15
1447 15
221 16
237 16
355 16
461 16
483 16
843 16
1269 16
1312 16
1902 16
227 17
243 17
271 17
332 17
583 17
592 17
822 17
963 17
1120 17
1212 17
1318 17
1431 17
1468 17
1543 17
121 18
208 18
346 18
429 18
462 18
851 18
925 18
986 18
1045 18
1197 18
1199 18
1205 18
1214 18
1293 18
1314 18
1315 18
1361 18
1782 18
1800 18
1915 18
114 19
127 19
228 19
312 19
580 19
946 19
990 19
1047 19
1113 19
1176 19
1182 19
1219 19
1290 19
1311 19
1330 19
1448 19
1541 19
1887 19
120 20
181 20
212 20
222 20
1096 20
1232 20
1297 20
1325 20
1391 20
1439 20
102 21
115 21
313 21
324 21
331 21
350 21
412 21
453 21
475 21
624 21
763 21
1190 21
1209 21
1338 21
1373 21
1392 21
1443 21
1484 21
1741 21
134 22
245 22
254 22
255 22
355 22
371 22
373 22
558 22
594 22
1028 22
1071 22
1319 22
1339 22
1404 22
1550 22
1825 22
141 23
165 23
250 23
293 23
340 23
454 23
474 23
1050 23
1062 23
1217 23
1241 23
1307 23
1327 23
1329 23
1344 23
1442 23
1620 23
1699 23
1784 23
1789 23
1906 23
18 24
284 24
333 24
393 24
606 24
798 24
1144 24
1160 24
1197 24
1198 24
1302 24
1422 24
1430 24
161 25
231 25
345 25
587 25
822 25
1005 25
1149 25
1164 25
1207 25
1235 25
1412 25
1429 25
1495 25
1547 25
358 26
472 26
964 26
965 26
1044 26
1199 26
1211 26
1244 26
1296 26
1330 26
956 27
1061 27
1085 27
1191 27
1336 27
1405 27
1438 27
1546 27
1682 27
150 28
220 28
681 28
1105 28
1184 28
