31 1
42 1
47 1
107 1
121 1
152 1
153 1
7 2
9 2
33 2
46 2
49 2
63 2
97 2
1 3
15 3
41 3
166 3
181 3
5 4
25 4
44 4
88 4
104 4
190 4
16 5
76 5
134 5
145 5
167 5
91 7
116 7
137 7
17 8
21 8
46 8
0 9
142 9
144 9
163 9
49 10
24 11
96 11
180 12
188 13
46 14
67 14
77 14
105 14
106 14
128 14
22 15
44 15
117 15
150 15
160 15
9 16
20 16
35 16
45 16
47 16
127 16
143 16
189 16
11 17
59 17
70 17
90 17
100 17
116 17
119 17
15 18
26 18
30 18
42 18
65 18
84 18
136 18
8 19
54 19
71 19
80 19
98 19
102 19
131 19
156 19
170 19
3 20
36 20
37 20
38 20
40 20
48 20
75 20
97 20
109 20
125 20
132 20
159 20
163 20
166 20
19 21
50 21
87 21
95 21
114 21
129 21
133 21
144 21
151 21
164 21
7 22
33 22
82 22
96 22
138 22
176 22
27 23
28 23
60 23
91 23
126 23
135 23
10 24
25 24
57 24
86 24
89 24
101 24
105 24
119 24
131 24
174 24
186 24
2 25
120 25
134 25
146 25
152 25
160 25
181 25
12 26
39 26
85 26
121 26
122 26
128 26
167 26
22 27
95 27
113 27
143 27
23 28
111 28
139 28
154 28
164 28
175 28
116 29
155 29
14 30
48 30
130 30
161 30
46 31
53 31
75 31
123 31
141 31
170 31
72 32
45 33
34 34
49 34
12 37
146 37
8 39
15 39
47 39
117 39
154 39
7 40
42 40
46 40
95 40
134 40
171 40
174 40
11 41
14 41
27 41
28 41
31 41
36 41
67 41
93 41
104 41
155 41
2 42
10 42
22 42
24 42
37 42
62 42
109 42
122 42
128 42
146 42
157 42
165 42
0 43
5 43
13 43
20 43
60 43
75 43
81 43
98 43
116 43
118 43
120 43
136 43
188 43
35 44
40 44
41 44
85 44
94 44
113 44
160 44
182 44
9 45
19 45
56 45
58 45
69 45
142 45
164 45
166 45
180 45
186 45
12 46
39 46
115 46
121 46
152 46
154 46
185 46
16 47
46 47
47 47
48 47
74 47
122 47
123 47
148 47
149 47
158 47
187 47
4 48
33 48
45 48
82 48
83 48
86 48
97 48
98 48
105 48
135 48
178 48
21 49
29 49
72 49
76 49
84 49
100 49
133 49
150 49
190 49
59 50
67 50
129 50
143 50
178 50
184 50
43 51
2 52
11 52
49 52
54 52
107 52
119 52
128 52
153 52
0 53
17 53
28 53
177 53
7 54
14 54
20 54
90 54
181 54
31 55
100 56
116 56
144 57
57 58
96 59
11 61
21 61
102 61
140 61
12 62
39 62
66 62
112 62
169 62
32 63
106 63
125 63
164 63
6 64
52 64
0 65
101 65
107 65
121 65
123 65
183 65
9 66
14 66
20 66
58 66
74 66
86 66
94 66
97 66
109 66
130 66
131 66
148 66
71 67
82 67
129 67
133 67
153 67
1 68
7 68
8 68
34 68
37 68
72 68
120 68
135 68
142 68
181 68
41 69
107 69
132 69
191 69
2 70
6 70
19 70
26 70
33 70
49 70
51 70
61 70
63 70
73 70
92 70
128 70
145 70
150 70
159 70
160 70
173 70
174 70
22 71
30 71
32 71
51 71
64 71
65 71
83 71
108 71
113 71
116 71
118 71
144 71
157 71
162 71
187 71
15 72
17 72
20 72
39 72
44 72
53 72
59 72
98 72
137 72
146 72
149 72
180 72
42 73
95 73
103 73
141 73
152 73
9 74
56 74
99 74
122 74
173 74
70 75
133 75
147 75
177 75
18 76
35 76
72 76
125 76
128 76
14 77
106 77
57 78
94 78
23 79
25 79
121 79
15 80
131 80
160 80
31 81
34 81
55 81
78 81
124 82
94 84
36 85
165 85
86 87
148 87
10 88
101 88
119 88
81 89
110 89
125 89
38 90
69 90
159 90
169 90
173 90
58 91
92 91
95 91
99 91
100 91
109 91
117 91
142 91
157 91
172 91
186 91
0 92
2 92
34 92
39 92
53 92
55 92
59 92
97 92
138 92
144 92
158 92
4 93
11 93
70 93
73 93
96 93
111 93
123 93
132 93
148 93
6 94
44 94
63 94
75 94
77 94
98 94
108 94
122 94
135 94
143 94
161 94
7 95
18 95
27 95
35 95
102 95
112 95
124 95
141 95
147 95
183 95
1 96
16 96
26 96
31 96
33 96
37 96
72 96
82 96
121 96
127 96
164 96
181 96
12 97
65 97
88 97
104 97
118 97
120 97
134 97
165 97
189 97
14 98
23 98
49 98
56 98
61 98
80 98
128 98
137 98
148 98
174 98
47 99
48 99
59 99
115 99
131 99
146 99
154 99
176 99
179 99
10 100
32 100
43 100
64 100
83 100
95 100
155 100
160 100
166 100
4 101
24 101
78 101
109 101
141 101
142 101
96 102
97 102
99 102
114 102
123 102
124 102
133 102
136 102
170 102
185 102
11 103
34 103
87 103
116 103
39 104
84 104
106 104
108 104
139 104
183 104
17 105
18 105
60 105
86 105
156 105
177 105
36 106
59 106
157 106
164 106
107 108
128 108
168 108
45 109
70 109
72 110
130 110
57 111
15 112
54 112
116 112
39 113
120 113
4 114
135 114
181 114
40 115
95 115
97 115
169 115
11 116
21 116
38 116
47 116
56 116
62 116
98 116
104 116
126 116
137 116
164 116
16 117
133 117
149 117
160 117
191 117
34 118
37 118
64 118
68 118
91 118
129 118
131 118
159 118
170 118
172 118
8 119
10 119
12 119
17 119
36 119
49 119
52 119
66 119
73 119
89 119
116 119
132 119
147 119
0 120
15 120
25 120
44 120
45 120
65 120
77 120
85 120
90 120
99 120
122 120
143 120
165 120
181 120
2 121
22 121
61 121
72 121
94 121
95 121
124 121
132 121
135 121
136 121
146 121
155 121
161 121
14 122
32 122
48 122
55 122
100 122
115 122
141 122
145 122
158 122
179 122
185 122
21 123
59 123
98 123
102 123
103 123
109 123
111 123
123 123
4 124
42 124
51 124
58 124
138 124
188 124
20 125
26 125
47 125
79 125
82 125
168 125
1 126
8 126
24 126
28 126
46 126
87 126
110 126
121 126
163 126
11 127
13 127
16 127
33 127
104 127
108 127
183 127
45 128
71 128
140 128
25 129
35 129
54 129
129 129
29 130
96 130
97 130
139 130
98 131
126 131
159 131
162 131
4 132
42 132
78 132
147 132
119 134
26 135
94 135
94 136
146 136
191 136
109 137
135 137
145 137
33 138
116 138
144 138
5 139
47 139
48 139
111 139
154 139
77 140
125 140
16 141
100 141
102 141
103 141
118 141
133 141
10 142
51 142
57 142
88 142
91 142
98 142
138 142
7 143
18 143
21 143
30 143
59 143
61 143
85 143
112 143
156 143
163 143
184 143
19 144
26 144
35 144
54 144
72 144
108 144
111 144
146 144
157 144
160 144
3 145
37 145
63 145
64 145
104 145
110 145
121 145
124 145
141 145
170 145
175 145
5 146
6 146
27 146
43 146
62 146
113 146
125 146
161 146
181 146
28 147
36 147
42 147
50 147
95 147
129 147
143 147
155 147
159 147
165 147
8 148
13 148
22 148
33 148
48 148
52 148
56 148
84 148
107 148
148 148
15 149
25 149
51 149
97 149
116 149
127 149
142 149
145 149
150 149
154 149
171 149
7 150
54 150
130 150
168 150
23 151
64 151
87 151
115 151
146 151
167 151
176 151
14 152
49 152
73 152
83 152
93 152
123 152
131 152
138 152
41 153
109 153
82 154
85 154
110 154
106 155
107 155
108 155
139 155
15 156
65 156
99 156
139 156
171 156
52 157
174 158
156 160
183 160
7 162
24 162
46 162
38 163
118 163
12 164
49 164
94 164
138 164
157 164
5 165
137 165
141 165
147 165
8 166
31 166
39 166
42 166
79 166
97 166
111 166
131 166
150 166
163 166
179 166
3 167
37 167
50 167
51 167
55 167
71 167
77 167
99 167
108 167
123 167
149 167
184 167
0 168
29 168
35 168
44 168
89 168
98 168
109 168
119 168
124 168
127 168
136 168
185 168
19 169
32 169
43 169
76 169
85 169
114 169
116 169
122 169
166 169
180 169
74 170
93 170
128 170
134 170
2 171
14 171
24 171
33 171
53 171
61 171
65 171
83 171
101 171
140 171
164 171
9 172
28 172
34 172
63 172
105 172
107 172
113 172
135 172
143 172
146 172
3 173
13 173
36 173
47 173
60 173
66 173
68 173
72 173
137 173
155 173
167 173
168 173
186 173
25 174
51 174
120 174
153 174
17 175
37 175
98 175
106 175
35 176
48 176
52 176
59 176
159 176
24 177
40 177
99 177
23 178
26 178
49 178
82 178
129 178
133 178
30 179
64 179
87 179
110 179
169 179
171 179
8 180
43 180
144 180
149 180
184 180
191 180
50 183
14 184
4 185
5 186
27 186
124 187
136 187
137 187
142 187
6 188
99 188
145 188
147 188
21 189
26 189
39 189
58 189
62 189
65 189
114 189
13 190
18 190
48 190
