1947 1
2058 2
23 3
739 3
1562 5
567 6
2006 6
452 7
2061 7
228 8
2097 8
1177 8
1747 8
1463 9
1643 9
1833 9
631 10
828 11
831 14
1161 14
1175 14
1787 14
684 15
564 16
847 17
1592 17
1680 17
1747 17
774 18
449 19
421 20
1561 20
245 21
799 22
1528 22
1909 22
4 23
1532 26
36 27
619 27
413 29
571 29
1219 29
1443 29
368 30
1223 30
1702 30
799 34
2053 34
1648 34
331 36
450 36
1789 37
590 38
499 39
2156 40
1336 40
1991 40
623 42
495 43
1906 43
591 45
866 45
949 46
770 47
290 48
532 48
2153 48
1530 48
1543 49
825 50
1853 50
1408 51
1781 51
1871 51
118 52
2134 52
2194 52
1165 52
510 53
2035 54
1493 54
1948 54
1605 56
75 57
646 58
739 58
1484 58
1118 59
850 61
2223 61
1534 61
1751 61
817 62
863 62
2007 64
1161 64
1556 64
1852 65
683 66
1300 66
1705 66
1961 66
587 67
672 67
1342 67
147 69
1683 69
465 70
799 70
1524 70
1566 70
1655 70
16 71
849 71
1657 72
497 75
528 75
2041 75
683 76
1622 77
1473 78
2068 80
1375 80
2204 81
2188 82
723 83
1620 83
1995 83
228 84
1443 84
1435 85
418 86
339 87
1991 88
376 89
1295 89
1596 89
383 90
1220 90
177 91
158 92
107 93
352 94
1647 94
1657 94
2220 95
139 96
2082 97
1676 97
770 98
453 100
49 100.3
93 100.3
303 100.3
322 100.3
419 100.3
703 100.3
773 100.3
794 100.3
810 100.3
817 100.3
832 100.3
840 100.3
916 100.3
1000 100.3
1364 100.3
1367 100.3
1463 100.3
1529 100.3
1663 100.3
1866 100.3
2008 100.3
2099 100.3
3 101.3
8 101.3
98 101.3
134 101.3
207 101.3
370 101.3
540 101.3
558 101.3
586 101.3
609 101.3
632 101.3
691 101.3
792 101.3
797 101.3
931 101.3
966 101.3
992 101.3
1012 101.3
1013 101.3
1124 101.3
1487 101.3
1552 101.3
1556 101.3
1711 101.3
2164 101.3
230 102.3
239 102.3
764 102.3
870 102.3
871 102.3
1177 102.3
1399 102.3
1799 102.3
1840 102.3
1938 102.3
1995 102.3
2027 102.3
2117 102.3
52 103.3
142 103.3
202 103.3
422 103.3
543 103.3
798 103.3
856 103.3
1330 103.3
1769 103.3
1835 103.3
540 104.3
668 104.3
769 104.3
808 104.3
984 104.3
997 104.3
1189 104.3
1308 104.3
1423 104.3
1474 104.3
1895 104.3
2065 104.3
165 105.3
334 105.3
692 105.3
950 105.3
1095 105.3
1500 105.3
1544 105.3
1854 105.3
279 106.3
478 106.3
517 106.3
539 106.3
574 106.3
675 106.3
751 106.3
831 106.3
859 106.3
905 106.3
1072 106.3
1435 106.3
1625 106.3
1912 106.3
118 107.3
138 107.3
274 107.3
357 107.3
409 107.3
568 107.3
587 107.3
591 107.3
612 107.3
629 107.3
719 107.3
725 107.3
741 107.3
759 107.3
765 107.3
781 107.3
834 107.3
836 107.3
906 107.3
908 107.3
980 107.3
993 107.3
1147 107.3
1372 107.3
1375 107.3
1458 107.3
1488 107.3
1537 107.3
1572 107.3
2035 107.3
2070 107.3
45 108.3
