38 1
111 4
65 4
187 6
4 6
166 7
138 8
90 9
119 9
14 9
66 9
3 10
20 11
106 12
170 12
62 12
34 13
156 14
15 14
48 14
16 16
11 17
47 18
58 23
66 23
83 24
10 24
68 24
174 25
73 25
32 27
21 28
38 29
20 30
23 30
40 31
77 31
11 32
74 32
75 34
79 34
184 36
110 38
116 38
185 38
157 40
60 40
172 41
39 41
197 46
27 47
46 47
50 47
152 48
51 48
77 48
178 49
189 50
139 51
198 52
8 52
56 53
65 53
68 53
78 53
75 55
23 56
39 56
118 57
122 58
100 59
15 59
53 59
178 60
58 60
196 62
81 63
169 63
31 63
70 63
191 65
197 66
16 66
186 67
28 67
104 69
87 74
1 75
5 75
9 76
56 76
36 77
169 78
193 79
119 80
35 80
49 80
126 83
128 83
58 83
156 84
66 89
77 89
166 90
30 90
76 90
111 91
147 91
19 92
143 93
151 93
95 94
68 95
72 95
109 96
89 97
105 97
157 100
159 101
183 101
4 101
21 101
41 101
58 101
80 102
171 102
28 102
36 102
48 102
62 102
63 102
69 102
141 103
168 103
5 103
23 103
105 104
111 104
108 106
119 106
121 106
140 106
157 106
3 106
98 107
182 107
8 107
35 107
37 107
44 107
123 108
125 108
24 108
25 108
30 108
32 108
40 108
45 108
52 108
56 108
60 108
61 108
27 109
29 109
65 109
73 110
103 112
190 112
14 112
28 112
86 113
106 113
157 113
109 114
138 114
1 114
10 114
12 114
20 114
43 114
76 114
102 115
177 115
31 115
77 115
114 116
148 116
196 116
59 116
69 116
167 117
113 118
116 118
122 119
7 119
172 120
181 120
40 120
58 120
74 120
79 120
89 121
137 121
4 121
6 121
10 121
15 121
25 121
38 121
50 121
184 122
189 122
27 122
37 122
44 122
47 122
59 122
48 123
13 124
80 125
91 125
93 125
120 125
192 125
14 125
67 125
69 125
92 126
115 126
116 126
129 126
20 126
26 126
97 127
154 127
15 127
19 127
45 127
55 127
62 127
64 127
131 128
163 128
17 128
43 128
118 129
158 129
66 129
136 130
138 130
167 130
9 130
162 131
85 132
126 133
179 133
199 133
12 133
22 133
40 133
41 133
72 133
91 134
149 134
185 134
196 134
14 134
23 134
25 134
29 134
46 134
47 134
106 135
113 135
119 135
159 135
180 135
34 135
36 135
50 135
69 135
78 135
82 136
107 136
189 136
30 136
62 136
111 137
123 137
125 137
174 137
184 137
7 137
53 137
67 137
74 137
155 138
166 138
168 139
1 139
3 139
6 139
61 139
97 140
177 140
194 140
39 140
43 140
55 140
142 141
161 141
188 141
24 141
38 141
46 141
199 142
2 142
12 142
26 142
27 142
57 142
73 142
90 143
197 143
15 143
17 143
171 144
173 144
180 144
42 144
59 144
78 144
16 145
22 145
37 145
62 145
164 146
99 147
112 147
117 147
176 147
41 147
55 147
58 147
151 148
4 148
33 148
35 148
47 148
77 148
81 149
88 149
137 149
162 149
2 149
6 149
13 149
22 149
60 149
128 150
143 150
195 150
65 150
116 151
187 151
18 151
39 151
