38 1
2176 1
1255 1
1737 3
293 4
1629 4
2186 5
2231 6
1754 6
1251 7
2119 8
768 9
111 10
1332 10
340 12
2032 12
2147 12
666 14
2175 14
2189 14
1423 14
1668 14
63 15
353 15
849 15
1521 15
1654 16
736 17
2172 17
1671 18
1752 18
1823 18
191 20
608 20
1272 20
1634 20
98 21
109 21
709 21
1675 21
1420 22
433 23
657 23
1240 23
2114 24
1160 24
1703 25
1367 26
278 27
340 27
588 28
803 30
835 30
1984 30
323 32
392 32
430 32
1136 32
1287 32
98 33
1320 33
1785 33
226 34
700 34
1353 34
1725 34
452 36
1413 36
331 37
52 41
2083 42
1864 43
335 44
852 44
1205 44
141 45
2117 45
1189 45
1232 45
1297 45
1954 45
1121 46
1263 46
2025 47
2033 47
44 48
1240 49
1467 49
1550 49
1956 51
1235 52
79 53
520 53
1346 53
1520 53
1590 53
1898 54
675 55
1513 55
1558 55
203 57
252 57
8 58
118 59
1507 59
1824 59
308 60
421 60
155 61
575 61
2139 61
1199 61
527 62
1464 62
339 63
1949 63
1960 63
43 64
332 64
1690 64
1850 64
855 65
2160 65
258 66
297 66
699 66
2194 66
168 67
266 67
1386 67
1621 68
1685 70
1148 71
151 72
264 72
1152 74
519 76
1694 76
1885 76
2094 77
936 78
2212 80
1235 80
1340 81
1751 81
1852 82
488 83
439 84
330 85
1663 85
132 86
798 86
2052 88
1233 88
1323 88
140 89
325 90
622 90
1237 90
1259 91
484 92
1968 92
101 93
1201 93
1331 94
463 95
266 96
1702 96
544 98
2202 98
1268 98
366 100
6 100.3
94 100.3
708 100.3
775 100.3
799 100.3
1002 100.3
1231 100.3
1862 100.3
347 101.3
516 101.3
591 101.3
863 101.3
1154 101.3
1299 101.3
1682 101.3
1958 101.3
276 102.3
318 102.3
509 102.3
752 102.3
1291 102.3
1431 102.3
1526 102.3
1528 102.3
123 103.3
169 103.3
208 103.3
337 103.3
354 103.3
491 103.3
624 103.3
714 103.3
1289 103.3
1454 103.3
1538 103.3
1615 103.3
1632 103.3
2076 103.3
2216 103.3
67 104.3
199 104.3
206 104.3
214 104.3
295 104.3
296 104.3
313 104.3
321 104.3
329 104.3
367 104.3
388 104.3
410 104.3
465 104.3
486 104.3
487 104.3
488 104.3
530 104.3
534 104.3
547 104.3
580 104.3
585 104.3
700 104.3
991 104.3
1286 104.3
1497 104.3
1504 104.3
1630 104.3
1694 104.3
1788 104.3
1909 104.3
2028 104.3
2138 104.3
2168 104.3
178 105.3
270 105.3
407 105.3
503 105.3
521 105.3
656 105.3
691 105.3
728 105.3
744 105.3
1343 105.3
1654 105.3
1687 105.3
1715 105.3
1820 105.3
1843 105.3
2017 105.3
2053 105.3
2054 105.3
2118 105.3
360 106.3
492 106.3
524 106.3
