159 1
64 1
92 2
172 2
1 4
24 4
119 8
130 8
148 9
19 9
71 9
140 10
126 12
173 12
48 12
164 13
81 14
22 14
43 14
54 14
119 16
49 16
4 17
13 17
41 17
29 20
191 22
59 22
117 23
148 23
28 23
48 23
196 26
114 27
89 28
157 29
25 29
42 29
119 30
160 30
132 31
40 31
5 32
14 33
100 34
125 34
43 34
164 35
1 35
10 35
48 35
116 36
118 36
7 36
11 36
29 36
142 37
21 37
26 37
128 38
47 38
108 39
36 39
67 39
50 40
65 40
97 41
51 41
87 42
148 42
9 42
23 42
69 42
155 44
190 44
80 46
30 47
31 47
47 47
115 50
187 51
177 52
185 52
63 52
79 53
96 56
72 56
0 57
61 57
180 58
199 59
91 60
30 60
68 60
150 62
27 62
109 64
158 64
116 65
21 65
129 66
43 66
52 68
79 68
59 69
104 70
113 70
114 72
67 74
74 74
126 75
109 76
23 79
185 80
94 83
167 83
61 83
141 84
17 84
81 85
123 87
138 87
10 87
67 87
184 88
130 89
3 89
100 90
86 92
90 92
33 92
77 92
93 93
172 93
61 93
105 94
111 94
106 96
119 97
140 97
79 97
85 98
18 99
131 100
69 100
87 100.3
111 101.3
17 101.3
172 102.3
122 103.3
129 103.3
2 103.3
61 103.3
62 103.3
99 104.3
144 104.3
157 104.3
191 104.3
29 104.3
31 104.3
44 104.3
51 104.3
68 104.3
90 105.3
151 105.3
174 105.3
196 105.3
20 105.3
28 105.3
30 105.3
117 106.3
119 106.3
124 106.3
177 106.3
3 106.3
5 106.3
38 106.3
21 107.3
104 108.3
158 108.3
169 108.3
188 108.3
12 108.3
46 108.3
53 108.3
13 109.3
96 110.3
16 110.3
30 110.3
58 110.3
126 111.3
153 111.3
65 111.3
73 111.3
118 112.3
19 112.3
76 112.3
187 113.3
20 113.3
114 114.3
135 114.3
142 114.3
164 114.3
168 114.3
197 114.3
5 114.3
52 114.3
60 114.3
70 114.3
11 115.3
32 115.3
47 115.3
133 116.3
184 116.3
189 116.3
0 116.3
64 116.3
67 116.3
104 117.3
117 117.3
124 117.3
173 117.3
181 117.3
18 117.3
31 117.3
93 118.3
136 118.3
140 118.3
144 118.3
195 118.3
15 118.3
19 118.3
28 118.3
35 118.3
1 119.3
24 119.3
51 119.3
34 120.3
37 120.3
45 120.3
108 121.3
131 121.3
166 121.3
71 121.3
102 122.3
147 122.3
156 122.3
180 122.3
191 122.3
56 122.3
57 122.3
14 123.3
77 123.3
5 124.3
7 124.3
17 124.3
20 124.3
30 124.3
39 124.3
72 124.3
169 125.3
34 125.3
54 125.3
55 125.3
83 126.3
111 126.3
128 126.3
45 126.3
59 126.3
109 127.3
176 127.3
49 127.3
113 128.3
141 128.3
161 128.3
22 128.3
27 128.3
152 129.3
187 129.3
1 129.3
8 129.3
39 129.3
47 129.3
86 130.3
92 130.3
191 130.3
3 130.3
19 130.3
20 130.3
33 130.3
48 130.3
167 131.3
195 131.3
197 131.3
32 131.3
67 131.3
70 131.3
74 131.3
117 132.3
184 132.3
28 132.3
38 132.3
56 132.3
80 133.3
82 133.3
93 133.3
120 133.3
26 133.3
98 134.3
139 134.3
103 135.3
104 135.3
149 135.3
51 135.3
57 135.3
1 136.3
4 136.3
42 136.3
66 136.3
83 137.3
94 137.3
128 137.3
180 137.3
11 137.3
39 137.3
40 137.3
58 137.3
72 137.3
78 137.3
129 138.3
138 138.3
179 138.3
187 138.3
77 138.3
85 139.3
176 139.3
193 139.3
22 139.3
115 140.3
163 140.3
2 140.3
121 141.3
188 141.3
6 141.3
27 141.3
110 142.3
182 142.3
21 142.3
25 142.3
45 142.3
50 142.3
112 143.3
168 143.3
44 143.3
66 143.3
67 143.3
74 143.3
92 144.3
123 144.3
133 144.3
155 144.3
161 144.3
175 144.3
197 144.3
5 144.3
8 144.3
16 144.3
19 144.3
52 144.3
68 144.3
120 145.3
184 145.3
189 145.3
28 145.3
117 146.3
131 146.3
150 146.3
166 146.3
53 146.3
106 148.3
148 148.3
37 148.3
38 148.3
105 149.3
129 149.3
151 149.3
178 149.3
72 149.3
79 149.3
102 150.3
116 150.3
122 150.3
130 150.3
142 150.3
6 150.3
39 150.3
41 150.3
46 150.3
47 150.3
50 150.3
75 150.3
94 151.3
118 151.3
179 151.3
192 151.3
195 151.3
196 151.3
24 151.3
91 152.3
114 152.3
147 152.3
34 152.3
87 153.3
43 153.3
56 153.3
157 154.3
169 155.3
20 155.3
54 155.3
73 155.3
127 156.3
144 156.3
107 157.3
133 157.3
15 157.3
16 157.3
22 157.3
28 157.3
33 157.3
41 157.3
59 157.3
76 157.3
86 158.3
126 158.3
160 158.3
167 158.3
180 158.3
191 158.3
194 158.3
4 158.3
8 158.3
17 158.3
62 158.3
7 159.3
29 159.3
30 159.3
53 159.3
57 159.3
149 160.3
13 160.3
18 160.3
68 160.3
70 160.3
72 160.3
102 161.3
143 161.3
21 161.3
25 161.3
55 161.3
66 161.3
71 161.3
36 162.3
63 162.3
154 163.3
1 163.3
52 163.3
74 163.3
78 163.3
85 164.3
114 164.3
124 164.3
172 164.3
11 164.3
12 164.3
24 164.3
39 164.3
118 165.3
144 165.3
147 165.3
156 165.3
193 165.3
28 165.3
64 165.3
75 165.3
182 166.3
15 166.3
35 166.3
38 166.3
88 167.3
116 167.3
185 167.3
69 167.3
7 169.3
42 169.3
67 169.3
90 170.3
110 170.3
0 170.3
49 170.3
139 171.3
170 171.3
176 171.3
4 171.3
9 171.3
15 171.3
21 171.3
26 171.3
37 171.3
105 172.3
36 172.3
51 172.3
52 172.3
45 173.3
46 173.3
58 173.3
179 174.3
66 174.3
71 174.3
73 174.3
79 174.3
91 175.3
48 175.3
62 175.3
83 176.3
120 176.3
197 176.3
14 176.3
18 176.3
113 177.3
161 177.3
169 177.3
17 177.3
32 177.3
57 177.3
130 178.3
172 178.3
196 178.3
24 178.3
31 178.3
33 178.3
49 178.3
61 179.3
146 180.3
82 181.3
56 181.3
75 181.3
107 182.3
131 182.3
46 182.3
52 182.3
70 182.3
77 182.3
154 183.3
8 183.3
12 183.3
26 183.3
78 183.3
159 184.3
183 184.3
4 184.3
21 184.3
41 184.3
58 184.3
80 185.3
171 185.3
28 185.3
36 185.3
48 185.3
62 185.3
63 185.3
69 185.3
141 186.3
168 186.3
5 186.3
23 186.3
105 187.3
111 187.3
108 189.3
119 189.3
121 189.3
140 189.3
157 189.3
3 189.3
98 190.3
182 190.3
8 190.3
35 190.3
37 190.3
44 190.3
123 191.3
125 191.3
24 191.3
25 191.3
30 191.3
32 191.3
40 191.3
45 191.3
52 191.3
56 191.3
60 191.3
61 191.3
27 192.3
29 192.3
65 192.3
73 193.3
103 195.3
190 195.3
14 195.3
28 195.3
86 196.3
106 196.3
157 196.3
109 197.3
138 197.3
1 197.3
10 197.3
12 197.3
20 197.3
43 197.3
76 197.3
102 198.3
177 198.3
31 198.3
77 198.3
114 199.3
148 199.3
196 199.3
59 199.3
69 199.3
113 202
117 202
6 202
11 202
120 203
173 204
49 204
25 205
41 207
185 208
88 209
14 211
75 211
99 213
129 213
179 213
154 215
23 215
39 215
158 216
28 217
190 219
57 219
92 222
12 222
15 222
173 223
16 223
72 223
157 225
101 226
52 226
197 230
32 232
48 232
7 234
198 236
55 236
64 236
96 237
74 237
182 238
59 240
89 242
37 242
75 244
30 245
67 245
133 246
41 246
46 246
135 249
150 250
17 253
19 253
13 254
103 256
60 256
80 257
112 257
7 257
70 257
154 258
3 258
29 258
157 260
99 261
195 261
166 262
126 264
20 265
46 266
187 268
47 268
135 270
98 271
9 271
41 272
42 272
28 273
45 275
76 275
136 277
52 277
33 278
11 280
51 280
93 281
174 281
121 283
183 284
7 285
140 286
107 287
17 287
56 287
79 287
66 288
