13 1
8 2
42 2
197 3
40 3
17 4
69 4
90 5
180 5
9 5
61 5
116 6
50 6
1 7
49 7
76 7
66 8
78 8
156 10
29 12
43 12
160 13
146 14
52 14
60 15
6 16
135 17
147 17
35 17
90 19
81 22
93 22
157 23
79 23
85 24
192 25
57 25
67 25
61 26
186 27
16 27
162 28
23 29
45 29
56 30
150 31
170 31
197 31
138 32
52 32
128 33
18 33
74 33
172 35
20 35
65 35
35 37
67 37
150 38
199 38
27 38
37 38
180 40
63 40
15 41
135 42
161 42
28 43
79 47
48 48
24 49
8 50
25 50
40 50
87 51
152 51
33 51
85 52
109 52
135 52
154 52
126 53
73 53
93 54
89 55
178 57
192 59
108 60
59 60
15 63
21 64
2 65
71 65
157 66
1 68
21 70
162 71
185 71
63 71
164 72
132 73
14 73
27 75
16 76
3 77
4 77
118 78
159 78
36 78
149 81
84 82
127 82
185 82
8 82
46 82
109 84
55 84
7 85
177 86
132 87
68 87
1 88
97 89
171 90
130 92
189 92
44 92
83 94
88 94
33 94
35 94
43 94
64 94
47 95
91 96
0 97
36 97
39 99
123 100
112 101
30 101
37 102
57 102
75 102
153 103
22 103
170 104
6 104
38 104
49 104
104 105
123 105
154 105
162 105
177 105
179 105
193 105
27 105
50 105
58 105
70 105
78 105
87 106
94 106
158 106
199 106
10 106
12 106
20 106
56 106
74 106
33 107
61 107
138 108
157 108
60 108
148 109
168 109
107 110
129 110
198 110
21 110
54 110
55 110
69 110
147 111
174 111
28 111
105 112
106 112
126 112
163 112
0 112
9 112
15 112
36 112
46 112
62 112
20 113
29 113
59 114
129 115
1 116
7 116
89 117
117 117
127 117
25 117
32 117
80 118
171 118
192 118
9 118
23 118
63 118
66 118
115 119
124 119
168 119
53 119
61 119
63 119
74 119
160 120
102 121
103 121
121 121
126 121
163 121
179 121
11 121
20 121
186 122
188 122
41 122
67 122
72 122
18 123
111 125
113 125
132 125
138 125
33 125
75 125
118 126
125 126
134 126
156 126
157 126
166 126
12 126
26 126
74 126
76 126
78 126
89 127
133 127
158 127
175 127
179 127
4 127
19 127
42 127
61 127
68 127
79 128
169 129
45 129
50 129
51 129
69 129
6 130
9 130
101 131
136 131
135 132
147 132
187 132
11 132
14 132
15 132
21 132
23 132
63 132
107 133
156 133
181 133
10 133
43 133
56 133
76 133
116 134
119 134
17 134
19 134
26 134
84 135
39 135
79 135
126 136
159 136
164 136
171 136
22 136
27 136
51 137
77 137
93 138
101 138
103 138
169 138
173 138
177 138
3 138
25 138
58 138
147 139
12 139
66 139
98 140
199 140
145 141
52 141
56 141
149 142
185 142
80 143
83 143
1 143
53 143
135 144
36 144
47 144
49 144
109 145
120 145
132 145
170 145
193 145
5 145
14 145
16 145
31 145
50 145
106 146
141 146
148 146
181 146
60 146
63 146
130 147
38 147
43 147
48 147
58 147
64 147
81 148
176 148
190 148
82 149
87 150
104 150
191 150
67 150
95 151
179 151
54 151
59 151
105 152
128 152
143 152
183 152
24 152
35 152
42 152
76 152
150 153
180 153
4 153
61 153
73 153
83 154
91 154
107 154
168 154
189 154
9 154
75 154
103 155
114 155
146 155
12 155
22 155
30 155
58 155
199 156
2 156
7 156
21 156
23 156
36 157
39 157
57 157
194 158
198 158
41 158
91 159
120 159
142 159
149 159
154 159
6 159
13 159
14 159
137 160
177 160
25 160
49 160
50 160
73 160
79 160
27 161
66 161
69 161
195 162
31 162
104 163
119 163
127 163
176 163
43 163
46 163
102 164
108 164
121 164
5 164
10 164
40 164
100 165
191 165
0 165
72 165
103 166
114 166
136 166
1 166
28 166
55 166
65 166
90 167
167 167
182 167
9 167
23 167
33 167
36 167
50 167
112 168
140 168
14 168
44 168
94 169
179 169
53 169
60 169
73 169
117 170
156 170
16 170
41 170
46 170
89 171
105 171
115 171
116 171
118 171
135 171
197 171
198 171
88 172
106 172
124 172
163 172
22 172
30 172
32 172
37 172
63 172
71 172
75 172
8 173
25 173
62 173
130 174
144 174
17 174
69 174
70 174
178 175
72 175
74 175
171 176
92 177
0 177
7 177
134 178
143 178
145 178
2 178
10 178
15 178
40 178
103 179
132 179
162 179
11 179
21 179
33 179
84 180
160 180
64 181
3 182
34 182
42 182
57 182
59 182
73 182
86 183
141 183
7 183
14 183
78 183
180 184
39 184
22 185
52 185
53 185
63 185
68 185
72 185
119 186
178 186
26 186
58 186
77 186
84 187
137 187
152 187
50 187
81 188
107 188
185 188
9 188
28 188
48 188
155 189
27 189
49 189
115 190
147 190
38 190
44 190
125 191
54 191
67 191
105 192
121 192
128 192
134 192
169 192
25 192
26 192
32 192
46 192
78 192
177 193
3 193
8 193
187 194
23 194
180 195
68 195
175 196
183 196
192 196
38 196
69 196
73 196
108 197
138 197
9 197
22 197
130 198
186 198
197 198
4 198
67 198
77 198
133 199
181 199
20 199
49 199
52 199
96 200
127 200
132 200
140 200
176 200
7 200
27 200
64 200
9 201
38 201
69 201
82 204
92 205
172 205
75 205
182 206
9 206
34 206
193 207
194 207
1 207
125 208
103 209
126 209
52 209
20 211
171 214
28 216
47 216
85 217
104 218
5 218
16 218
74 219
115 221
83 222
1 223
6 223
40 223
199 224
76 224
192 225
62 225
99 226
71 226
79 231
0 233
16 233
154 234
66 236
25 237
175 238
55 238
145 239
65 240
98 242
165 243
36 244
126 246
71 246
143 248
191 248
68 249
43 251
157 252
9 254
183 255
24 255
45 255
189 257
114 258
190 258
59 258
134 259
32 259
75 259
107 260
3 260
152 261
176 262
0 263
57 263
184 264
14 264
138 265
66 265
197 266
153 268
27 268
82 269
35 269
39 269
45 270
72 270
67 271
73 271
86 272
27 273
183 275
30 275
122 276
15 278
38 278
77 281
169 284
62 284
11 285
9 286
33 286
45 288
165 290
66 290
154 291
151 292
129 293
195 293
63 293
92 294
48 294
56 294
37 296
12 297
198 298
31 298
64 298
72 299
