535 1
1506 1
17 3
312 3
301 4
369 4
1713 4
183 5
2192 5
1464 5
73 6
696 6
1993 6
119 7
1617 8
307 9
1359 9
1551 9
677 10
60 11
1287 11
280 12
1436 12
575 15
1971 15
1920 16
710 18
18 19
821 19
1409 19
566 20
422 21
2119 21
784 22
1408 23
524 24
667 24
1784 24
139 25
1929 25
1946 25
1153 26
1869 26
1193 27
1271 27
1540 27
161 28
1573 29
704 30
2069 30
2142 30
4 31
401 31
861 31
96 32
133 33
195 34
869 34
1225 34
1344 36
1495 36
2207 37
1329 37
1551 37
431 40
2179 41
515 42
20 43
143 45
1952 45
189 46
1243 46
833 47
1692 47
200 48
1145 49
1799 49
724 50
2035 50
1445 50
1584 50
1586 51
815 52
1192 52
1312 52
1148 53
1529 53
1737 54
1274 55
1498 55
643 56
1912 56
321 57
1975 57
1366 58
1143 59
1515 59
168 60
1845 60
470 61
2157 61
543 62
640 62
842 62
2014 64
1673 64
1730 65
1248 66
446 67
610 67
1179 67
841 68
2177 68
763 69
2060 69
1283 69
755 70
1293 70
1672 70
1851 70
1237 72
745 73
1925 73
1247 74
195 75
1912 75
622 76
647 76
652 76
1369 76
164 77
85 78
2144 78
1359 78
846 80
2078 81
1820 81
349 82
334 84
1784 84
474 85
647 85
1599 85
503 86
2185 86
2204 86
1130 86
1535 86
1707 87
321 88
492 88
522 89
571 89
638 89
1235 89
1753 89
1515 90
1559 90
419 91
794 91
2131 91
1426 91
1512 91
209 95
334 95
682 95
1207 96
1416 96
2020 98
36 99
655 100
1427 100
535 100.3
817 100.3
1402 100.3
1493 100.3
1748 100.3
1786 100.3
1905 100.3
1920 100.3
1986 100.3
2104 100.3
54 101.3
184 101.3
809 101.3
844 101.3
1136 101.3
1167 101.3
1180 101.3
1187 101.3
1419 101.3
1624 101.3
1664 101.3
1743 101.3
1912 101.3
1948 101.3
2150 101.3
80 102.3
91 102.3
584 102.3
624 102.3
665 102.3
686 102.3
769 102.3
816 102.3
1802 102.3
1923 102.3
1927 102.3
2069 102.3
2135 102.3
85 103.3
147 103.3
367 103.3
505 103.3
521 103.3
583 103.3
645 103.3
860 103.3
1228 103.3
1246 103.3
1289 103.3
1315 103.3
1401 103.3
1408 103.3
1463 103.3
1536 103.3
1721 103.3
1752 103.3
1769 103.3
1836 103.3
1979 103.3
1982 103.3
1987 103.3
76 104.3
222 104.3
325 104.3
415 104.3
556 104.3
736 104.3
738 104.3
739 104.3
755 104.3
1001 104.3
1254 104.3
1362 104.3
1535 104.3
1622 104.3
1653 104.3
1662 104.3
1690 104.3
1776 104.3
1888 104.3
1889 104.3
1937 104.3
2183 104.3
2223 104.3
37 105.3
55 105.3
89 105.3
117 105.3
130 105.3
520 105.3
634 105.3
839 105.3
864 105.3
876 105.3
1021 105.3
1368 105.3
1541 105.3
1674 105.3
1685 105.3
1689 105.3
1775 105.3
1784 105.3
1820 105.3
1868 105.3
86 106.3
114 106.3
273 106.3
295 106.3
357 106.3
431 106.3
460 106.3
814 106.3
901 106.3
1182 106.3
1385 106.3
1681 106.3
1778 106.3
1787 106.3
1816 106.3
1830 106.3
1840 106.3
1864 106.3
1942 106.3
1977 106.3
2175 106.3
6 107.3
31 107.3
60 107.3
192 107.3
248 107.3
251 107.3
687 107.3
694 107.3
1155 107.3
1404 107.3
1477 107.3
1733 107.3
1831 107.3
1906 107.3
1959 107.3
1968 107.3
2030 107.3
25 108.3
64 108.3
1799 108.3
24 109.3
68 109.3
94 109.3
122 109.3
228 109.3
285 109.3
442 109.3
569 109.3
813 109.3
872 109.3
1081 109.3
1237 109.3
1295 109.3
1346 109.3
1627 109.3
1735 109.3
1880 109.3
1936 109.3
1964 109.3
2144 109.3
98 110.3
305 110.3
333 110.3
538 110.3
596 110.3
801 110.3
1145 110.3
1190 110.3
1252 110.3
1380 110.3
1568 110.3
1597 110.3
1616 110.3
1745 110.3
1751 110.3
1758 110.3
1916 110.3
1966 110.3
1988 110.3
2039 110.3
2111 110.3
2139 110.3
2167 110.3
34 111.3
54 111.3
66 111.3
181 111.3
229 111.3
335 111.3
341 111.3
367 111.3
489 111.3
782 111.3
835 111.3
989 111.3
1088 111.3
1158 111.3
1178 111.3
1497 111.3
1620 111.3
1739 111.3
1761 111.3
1814 111.3
1887 111.3
1928 111.3
1938 111.3
1994 111.3
2163 111.3
2179 111.3
2208 111.3
28 112.3
33 112.3
51 112.3
162 112.3
172 112.3
185 112.3
232 112.3
307 112.3
421 112.3
444 112.3
625 112.3
648 112.3
761 112.3
1199 112.3
1883 112.3
1905 112.3
1958 112.3
1983 112.3
1995 112.3
187 113.3
235 113.3
462 113.3
537 113.3
589 113.3
726 113.3
1148 113.3
1486 113.3
1782 113.3
1938 113.3
2150 113.3
81 114.3
781 114.3
1311 114.3
1586 114.3
1713 114.3
57 115.3
93 115.3
234 115.3
254 115.3
1298 115.3
1548 115.3
1565 115.3
1768 115.3
1793 115.3
2082 115.3
2211 115.3
61 116.3
160 116.3
180 116.3
211 116.3
263 116.3
473 116.3
728 116.3
822 116.3
1221 116.3
1392 116.3
1412 116.3
1692 116.3
1813 116.3
1959 116.3
1970 116.3
1981 116.3
3 117.3
20 117.3
23 117.3
63 117.3
95 117.3
97 117.3
124 117.3
126 117.3
134 117.3
186 117.3
274 117.3
405 117.3
417 117.3
478 117.3
543 117.3
559 117.3
580 117.3
758 117.3
852 117.3
1140 117.3
1393 117.3
1394 117.3
1582 117.3
1659 117.3
1697 117.3
1735 117.3
1771 117.3
1812 117.3
1827 117.3
1844 117.3
1853 117.3
1891 117.3
1915 117.3
1916 117.3
1930 117.3
1992 117.3
2012 117.3
5 118.3
21 118.3
39 118.3
91 118.3
120 118.3
151 118.3
158 118.3
169 118.3
176 118.3
242 118.3
279 118.3
639 118.3
759 118.3
849 118.3
1213 118.3
1286 118.3
1296 118.3
1381 118.3
1826 118.3
1857 118.3
1914 118.3
1982 118.3
2176 118.3
2226 118.3
90 119.3
92 119.3
105 119.3
155 119.3
519 119.3
562 119.3
578 119.3
777 119.3
1308 119.3
1350 119.3
1705 119.3
1780 119.3
1835 119.3
1924 119.3
2199 119.3
88 120.3
230 120.3
238 120.3
324 120.3
616 120.3
638 120.3
934 120.3
944 120.3
1338 120.3
1831 120.3
14 121.3
146 121.3
330 121.3
432 121.3
465 121.3
706 121.3
1080 121.3
1234 121.3
1302 121.3
1441 121.3
1759 121.3
1929 121.3
1933 121.3
1979 121.3
1986 121.3
181 122.3
206 122.3
688 122.3
770 122.3
839 122.3
1028 122.3
1489 122.3
1491 122.3
1751 122.3
1837 122.3
1987 122.3
4 123.3
65 123.3
121 123.3
266 123.3
285 123.3
544 123.3
589 123.3
653 123.3
1152 123.3
1171 123.3
1195 123.3
1237 123.3
1322 123.3
1449 123.3
1519 123.3
1748 123.3
1901 123.3
2026 123.3
2041 123.3
2064 123.3
2175 123.3
60 124.3
100 124.3
162 124.3
175 124.3
237 124.3
471 124.3
483 124.3
558 124.3
734 124.3
754 124.3
832 124.3
1267 124.3
1276 124.3
1341 124.3
1668 124.3
1770 124.3
1808 124.3
1821 124.3
1893 124.3
1921 124.3
1960 124.3
2032 124.3
2059 124.3
2156 124.3
25 125.3
56 125.3
143 125.3
217 125.3
252 125.3
299 125.3
303 125.3
619 125.3
651 125.3
1198 125.3
1205 125.3
1298 125.3
1495 125.3
1597 125.3
1629 125.3
1716 125.3
1865 125.3
1917 125.3
1943 125.3
1955 125.3
1956 125.3
2071 125.3
2236 125.3
82 126.3
168 126.3
179 126.3
411 126.3
440 126.3
463 126.3
526 126.3
566 126.3
715 126.3
749 126.3
766 126.3
854 126.3
1155 126.3
1219 126.3
1412 126.3
1426 126.3
1442 126.3
1848 126.3
1907 126.3
1908 126.3
1948 126.3
1969 126.3
2019 126.3
5 127.3
74 127.3
98 127.3
115 127.3
328 127.3
516 127.3
800 127.3
1148 127.3
1596 127.3
1836 127.3
88 128.3
101 128.3
249 128.3
472 128.3
509 128.3
597 128.3
614 128.3
1160 128.3
1183 128.3
1325 128.3
1344 128.3
1383 128.3
2130 128.3
129 129.3
141 129.3
186 129.3
247 129.3
255 129.3
269 129.3
276 129.3
278 129.3
287 129.3
495 129.3
1565 129.3
1602 129.3
1709 129.3
1812 129.3
1868 129.3
1905 129.3
2039 129.3
2054 129.3
2225 129.3
10 130.3
33 130.3
90 130.3
124 130.3
204 130.3
210 130.3
214 130.3
239 130.3
291 130.3
307 130.3
314 130.3
435 130.3
459 130.3
582 130.3
617 130.3
822 130.3
972 130.3
1121 130.3
1143 130.3
1417 130.3
1419 130.3
1448 130.3
1467 130.3
1546 130.3
1676 130.3
1699 130.3
1724 130.3
1741 130.3
1757 130.3
1833 130.3
1835 130.3
1882 130.3
1897 130.3
1966 130.3
1988 130.3
3 131.3
17 131.3
47 131.3
127 131.3
134 131.3
150 131.3
