744 2
1848 2
1383 3
235 6
2164 6
2013 7
1579 8
406 9
2126 10
208 11
703 13
1504 15
1929 15
495 16
1984 16
433 17
1442 17
305 18
1261 20
493 21
1427 23
376 26
131 28
511 28
365 29
1306 29
1724 29
1767 30
163 31
218 31
1343 31
1476 32
789 33
1206 33
158 34
781 34
825 34
1427 34
1644 34
1859 34
337 35
2096 35
2115 36
1551 36
1996 36
1139 37
1643 37
801 38
2061 41
404 42
1457 42
553 43
2090 43
263 44
1402 44
2124 46
1195 46
2097 47
1851 47
1933 47
226 49
1215 49
1500 49
2035 50
2133 50
2147 50
1503 50
206 51
36 52
1177 52
1604 52
1654 54
88 55
866 55
376 56
117 57
738 57
1917 57
778 58
1184 58
1699 58
1628 59
1631 59
85 60
497 60
740 61
878 64
1491 65
2139 66
1287 66
1702 66
25 67
1768 67
1206 68
1342 68
756 69
2003 69
1301 69
610 70
805 71
1302 74
1338 74
202 76
1326 76
1477 78
510 81
8 82
2110 82
1658 82
1849 82
869 83
1401 83
1644 83
172 85
1730 87
1169 88
1909 89
1231 91
1312 91
1747 93
428 94
1875 94
61 95
659 96
447 97
737 98
2094 98
2122 98
426 99
1367 99
1604 99
743 100
27 100.3
42 100.3
62 100.3
493 100.3
717 100.3
791 100.3
1230 100.3
1497 100.3
1891 100.3
2026 100.3
2198 100.3
336 101.3
422 101.3
870 101.3
1049 101.3
1312 101.3
1335 101.3
1441 101.3
1468 101.3
1658 101.3
1786 101.3
1801 101.3
1844 101.3
1864 101.3
15 102.3
89 102.3
355 102.3
563 102.3
584 102.3
1332 102.3
1344 102.3
1483 102.3
1797 102.3
1933 102.3
2210 102.3
7 103.3
20 103.3
151 103.3
222 103.3
253 103.3
269 103.3
450 103.3
464 103.3
1524 103.3
1633 103.3
1792 103.3
1834 103.3
1914 103.3
2187 103.3
6 104.3
76 104.3
79 104.3
226 104.3
268 104.3
322 104.3
461 104.3
491 104.3
554 104.3
579 104.3
703 104.3
745 104.3
820 104.3
828 104.3
877 104.3
1199 104.3
1254 104.3
1279 104.3
1313 104.3
1370 104.3
1385 104.3
1484 104.3
1491 104.3
1527 104.3
1788 104.3
1814 104.3
1874 104.3
1879 104.3
1883 104.3
1923 104.3
1971 104.3
1978 104.3
1993 104.3
2073 104.3
2081 104.3
2137 104.3
11 105.3
209 105.3
486 105.3
665 105.3
797 105.3
1499 105.3
1676 105.3
1688 105.3
1706 105.3
1795 105.3
1822 105.3
1833 105.3
1839 105.3
1845 105.3
2076 105.3
2152 105.3
181 106.3
313 106.3
565 106.3
803 106.3
1185 106.3
1778 106.3
1835 106.3
1854 106.3
1903 106.3
1929 106.3
57 107.3
214 107.3
400 107.3
1319 107.3
1351 107.3
1516 107.3
1878 107.3
1895 107.3
2172 107.3
43 108.3
64 108.3
307 108.3
618 108.3
765 108.3
1216 108.3
1760 108.3
1856 108.3
1881 108.3
37 109.3
173 109.3
179 109.3
588 109.3
1576 109.3
1648 109.3
1736 109.3
1817 109.3
1904 109.3
27 110.3
244 110.3
320 110.3
339 110.3
470 110.3
553 110.3
619 110.3
715 110.3
1179 110.3
1298 110.3
1336 110.3
1466 110.3
1504 110.3
1510 110.3
1671 110.3
1837 110.3
1841 110.3
1880 110.3
1887 110.3
1897 110.3
1920 110.3
2073 110.3
2082 110.3
29 111.3
46 111.3
150 111.3
521 111.3
623 111.3
660 111.3
847 111.3
981 111.3
1019 111.3
1194 111.3
1205 111.3
1474 111.3
1487 111.3
1615 111.3
1687 111.3
1708 111.3
1769 111.3
1779 111.3
1809 111.3
1864 111.3
1899 111.3
1925 111.3
1937 111.3
1960 111.3
2095 111.3
2103 111.3
2147 111.3
88 112.3
132 112.3
202 112.3
205 112.3
238 112.3
333 112.3
587 112.3
656 112.3
700 112.3
817 112.3
868 112.3
1259 112.3
1440 112.3
1515 112.3
1645 112.3
1847 112.3
1850 112.3
1948 112.3
1967 112.3
1996 112.3
15 113.3
78 113.3
115 113.3
135 113.3
149 113.3
177 113.3
594 113.3
1455 113.3
1499 113.3
1581 113.3
2093 113.3
20 114.3
31 114.3
124 114.3
531 114.3
542 114.3
728 114.3
1908 114.3
1940 114.3
2089 114.3
1 115.3
299 115.3
431 115.3
480 115.3
585 115.3
647 115.3
1076 115.3
1428 115.3
1546 115.3
1699 115.3
1800 115.3
163 116.3
253 116.3
255 116.3
834 116.3
1251 116.3
1331 116.3
1341 116.3
1411 116.3
1523 116.3
1559 116.3
1718 116.3
1744 116.3
1781 116.3
1876 116.3
1935 116.3
1968 116.3
1974 116.3
1985 116.3
2116 116.3
2143 116.3
2237 116.3
3 117.3
4 117.3
8 117.3
156 117.3
312 117.3
337 117.3
503 117.3
509 117.3
619 117.3
726 117.3
814 117.3
835 117.3
849 117.3
878 117.3
1136 117.3
1164 117.3
1200 117.3
1297 117.3
1364 117.3
1372 117.3
1461 117.3
1507 117.3
1538 117.3
1543 117.3
1586 117.3
1727 117.3
1785 117.3
1845 117.3
1857 117.3
1867 117.3
1878 117.3
1882 117.3
1931 117.3
1987 117.3
2048 117.3
35 118.3
68 118.3
79 118.3
97 118.3
166 118.3
182 118.3
223 118.3
327 118.3
356 118.3
448 118.3
515 118.3
541 118.3
552 118.3
596 118.3
610 118.3
1377 118.3
1388 118.3
1561 118.3
1879 118.3
1952 118.3
2132 118.3
2154 118.3
6 119.3
24 119.3
64 119.3
167 119.3
216 119.3
342 119.3
367 119.3
399 119.3
658 119.3
828 119.3
842 119.3
1724 119.3
1858 119.3
1963 119.3
1997 119.3
131 120.3
406 120.3
428 120.3
1138 120.3
1669 120.3
2210 120.3
48 121.3
174 121.3
1644 121.3
1751 121.3
1786 121.3
1822 121.3
1886 121.3
1921 121.3
1933 121.3
77 122.3
115 122.3
264 122.3
325 122.3
498 122.3
715 122.3
1480 122.3
1608 122.3
1702 122.3
1730 122.3
1863 122.3
1893 122.3
1904 122.3
2060 122.3
15 123.3
215 123.3
335 123.3
438 123.3
744 123.3
788 123.3
862 123.3
914 123.3
1306 123.3
1482 123.3
1496 123.3
1503 123.3
1584 123.3
1880 123.3
1883 123.3
1911 123.3
18 124.3
55 124.3
57 124.3
65 124.3
88 124.3
204 124.3
208 124.3
488 124.3
557 124.3
559 124.3
657 124.3
680 124.3
776 124.3
871 124.3
1285 124.3
1556 124.3
1681 124.3
1828 124.3
1830 124.3
1875 124.3
1916 124.3
1975 124.3
1978 124.3
2068 124.3
33 125.3
93 125.3
111 125.3
229 125.3
364 125.3
383 125.3
585 125.3
709 125.3
861 125.3
869 125.3
1140 125.3
1613 125.3
1725 125.3
1973 125.3
1994 125.3
2138 125.3
2160 125.3
42 126.3
134 126.3
153 126.3
159 126.3
785 126.3
1091 126.3
1353 126.3
1658 126.3
1839 126.3
1841 126.3
1870 126.3
1970 126.3
1983 126.3
2213 126.3
2218 126.3
46 127.3
143 127.3
162 127.3
204 127.3
237 127.3
608 127.3
1150 127.3
1373 127.3
1381 127.3
1403 127.3
1558 127.3
1628 127.3
1906 127.3
1924 127.3
1962 127.3
29 128.3
41 128.3
66 128.3
73 128.3
89 128.3
221 128.3
299 128.3
393 128.3
681 128.3
778 128.3
1417 128.3
1820 128.3
1852 128.3
1959 128.3
2008 128.3
2238 128.3
9 129.3
39 129.3
71 129.3
138 129.3
140 129.3
151 129.3
523 129.3
561 129.3
613 129.3
701 129.3
756 129.3
1235 129.3
1253 129.3
1284 129.3
1393 129.3
1524 129.3
1538 129.3
1672 129.3
1808 129.3
1898 129.3
1993 129.3
2039 129.3
2135 129.3
40 130.3
120 130.3
156 130.3
175 130.3
397 130.3
617 130.3
651 130.3
846 130.3
855 130.3
1163 130.3
1180 130.3
1197 130.3
1215 130.3
1238 130.3
1267 130.3
1354 130.3
1433 130.3
1596 130.3
1655 130.3
1698 130.3
1905 130.3
1940 130.3
1944 130.3
1956 130.3
2011 130.3
2091 130.3
2105 130.3
2129 130.3
2219 130.3
63 131.3
110 131.3
139 131.3
149 131.3
200 131.3
300 131.3
308 131.3
427 131.3
703 131.3
1129 131.3
1232 131.3
1321 131.3
1378 131.3
1390 131.3
1504 131.3
1534 131.3
1607 131.3
1794 131.3
1801 131.3
1848 131.3
1877 131.3
1888 131.3
1891 131.3
1915 131.3
1945 131.3
2034 131.3
6 132.3
13 132.3
23 132.3
123 132.3
147 132.3
198 132.3
253 132.3
334 132.3
477 132.3
497 132.3
509 132.3
1353 132.3
1704 132.3
26 133.3
101 133.3
355 133.3
673 133.3
870 133.3
1228 133.3
1379 133.3
1883 133.3
1923 133.3
1946 133.3
1965 133.3
62 134.3
254 134.3
413 134.3
444 134.3
1328 134.3
1548 134.3
1925 134.3
1966 134.3
88 135.3
142 135.3
274 135.3
321 135.3
366 135.3
491 135.3
679 135.3
728 135.3
909 135.3
1203 135.3
1846 135.3
1856 135.3
1896 135.3
2036 135.3
69 136.3
86 136.3
282 136.3
337 136.3
377 136.3
878 136.3
1022 136.3
1060 136.3
1420 136.3
1486 136.3
1705 136.3
1814 136.3
1968 136.3
1994 136.3
7 137.3
36 137.3
54 137.3
61 137.3
96 137.3
164 137.3
190 137.3
206 137.3
244 137.3
250 137.3
259 137.3
352 137.3
367 137.3
503 137.3
759 137.3
1138 137.3
1211 137.3
1529 137.3
1898 137.3
1947 137.3
2017 137.3
2157 137.3
2175 137.3
2220 137.3
2222 137.3
17 138.3
85 138.3
144 138.3
163 138.3
233 138.3
239 138.3
290 138.3
318 138.3
332 138.3
391 138.3
619 138.3
624 138.3
666 138.3
752 138.3
850 138.3
856 138.3
1248 138.3
1356 138.3
1449 138.3
1475 138.3
1521 138.3
1540 138.3
1571 138.3
1583 138.3
1644 138.3
1673 138.3
