253 3
1584 3
204 5
824 6
1624 6
1265 7
498 9
1554 9
1556 9
789 10
1931 10
122 11
558 11
1609 12
595 13
1155 13
258 14
490 14
1861 14
485 15
88 16
1434 16
123 17
1654 18
1513 19
161 20
781 20
14 21
672 21
1208 22
1757 22
2207 23
1314 23
1374 23
1376 23
1923 23
362 24
1558 25
1917 26
2148 28
1335 28
1424 28
1778 28
277 29
780 30
1880 30
116 32
1520 34
2010 36
1142 36
1712 36
34 38
80 38
1194 38
494 39
1119 39
1182 39
1253 39
814 41
1461 41
763 42
2007 42
1279 42
1437 42
1227 43
391 44
551 44
1257 44
2140 47
1116 47
24 48
2127 48
1379 48
2100 50
1916 50
9 51
401 52
402 52
2058 53
1749 53
867 55
1802 55
308 57
379 57
1158 57
127 58
2211 58
1243 58
2097 59
1568 59
399 60
1473 60
1509 60
640 62
1138 62
1499 63
1773 63
537 64
1202 66
1590 66
1890 67
550 68
691 68
2128 69
2057 70
90 71
437 71
1909 71
2172 73
1773 73
141 74
2105 75
1124 75
1811 75
1845 75
2163 78
36 80
488 80
1696 80
1023 81
1537 82
1754 82
1 83
1296 83
1210 84
566 86
2083 86
2199 87
1578 87
1571 89
91 90
1360 90
1938 90
1626 91
1808 91
108 92
573 92
858 92
1731 92
23 93
1146 94
1285 94
1341 94
1359 94
1864 94
1707 95
131 96
1333 97
1706 97
186 98
1812 98
249 99
1740 100
40 101
103 101
133 101
257 101
443 101
512 101
599 101
727 101
860 101
866 101
1161 101
1174 101
1188 101
1333 101
1339 101
1425 101
1444 101
1449 101
1470 101
1481 101
1498 101
1723 101
1798 101
1828 101
2225 101
258 102
341 102
405 102
597 102
622 102
1145 102
1539 102
1548 102
1643 102
1707 102
1735 102
1801 102
1853 102
1946 102
2156 102
162 103
171 103
311 103
529 103
642 103
693 103
1285 103
1450 103
1503 103
1642 103
1810 103
2057 103
2065 103
11 104
267 104
499 104
1747 104
1808 104
1858 104
1930 104
193 105
220 105
344 105
375 105
425 105
469 105
530 105
748 105
1453 105
1484 105
1568 105
1630 105
1741 105
1745 105
1891 105
221 106
369 106
380 106
414 106
515 106
657 106
663 106
669 106
1241 106
1298 106
1455 106
1592 106
1650 106
1703 106
1750 106
1856 106
2197 106
2235 106
2 107
158 107
389 107
421 107
482 107
563 107
574 107
617 107
763 107
1142 107
1290 107
1436 107
1510 107
1518 107
1644 107
1793 107
2019 107
2068 107
2128 107
2138 107
2184 107
2194 107
153 108
376 108
378 108
410 108
418 108
423 108
453 108
586 108
643 108
927 108
1130 108
1132 108
1136 108
1182 108
1202 108
1288 108
1304 108
1309 108
1335 108
1358 108
1483 108
1492 108
1496 108
1519 108
1537 108
1556 108
1563 108
1611 108
1654 108
1687 108
1692 108
1787 108
1829 108
1871 108
1879 108
