15 1
32 1
37 1
65 1
94 1
127 1
135 1
145 1
152 1
167 1
169 1
5 2
13 2
14 2
41 2
64 2
68 2
78 2
91 2
102 2
150 2
21 3
48 3
116 3
11 4
60 4
105 4
107 4
138 4
12 5
47 5
69 5
81 5
124 5
142 5
156 5
158 5
166 5
191 5
9 6
49 6
132 6
176 6
22 7
109 7
181 7
1 8
175 8
56 9
125 10
129 13
154 13
64 14
71 14
81 14
158 14
5 15
70 15
107 15
118 15
128 15
135 15
139 15
175 15
26 16
35 16
54 16
88 16
165 16
174 16
2 17
14 17
60 17
69 17
82 17
83 17
86 17
98 17
110 17
114 17
130 17
140 17
144 17
10 18
67 18
95 18
108 18
143 18
146 18
149 18
7 19
11 19
22 19
32 19
34 19
39 19
43 19
48 19
59 19
105 19
120 19
133 19
155 19
156 19
183 19
189 19
9 20
21 20
25 20
63 20
77 20
84 20
87 20
96 20
106 20
112 20
153 20
23 21
36 21
41 21
92 21
99 21
109 21
116 21
117 21
127 21
132 21
142 21
162 21
177 21
188 21
0 22
18 22
168 22
2 23
34 23
38 23
50 23
76 23
97 23
100 23
163 23
166 23
11 24
44 24
125 24
172 24
21 25
24 25
46 25
47 25
56 25
68 25
126 25
16 26
58 26
80 26
94 26
104 26
111 26
151 26
158 26
12 27
28 27
65 27
141 27
152 27
23 28
50 28
72 28
121 28
26 29
81 29
85 29
119 29
128 29
161 29
7 30
30 30
35 30
67 30
69 30
127 30
130 30
137 30
5 31
95 31
116 31
118 31
13 32
24 32
149 36
43 37
119 37
125 37
25 38
26 38
49 38
59 38
115 38
184 38
11 39
14 39
96 39
106 39
113 39
138 39
142 39
157 39
10 40
73 40
129 40
148 40
3 41
37 41
53 41
156 41
177 41
9 42
47 42
57 42
72 42
121 42
0 43
32 43
67 43
88 43
97 43
98 43
123 43
144 43
147 43
154 43
160 43
168 43
172 43
183 43
188 43
8 44
24 44
58 44
125 44
140 44
141 44
149 44
165 44
166 44
174 44
22 45
29 45
83 45
118 45
120 45
132 45
151 45
7 46
17 46
19 46
45 46
46 46
48 46
51 46
103 46
122 46
128 46
175 46
12 47
30 47
39 47
44 47
109 47
116 47
13 48
33 48
42 48
92 48
96 48
101 48
106 48
110 48
111 48
127 48
133 48
155 48
161 48
28 49
50 49
107 49
134 49
177 49
182 49
34 50
61 50
87 50
113 50
140 50
184 50
189 50
98 51
130 51
145 51
162 51
180 51
5 52
114 52
143 52
160 52
84 53
21 54
144 54
2 55
137 56
70 57
145 57
76 58
81 58
185 59
189 60
112 61
37 62
130 62
165 62
14 63
45 63
149 63
11 64
33 64
141 64
174 64
3 65
24 65
131 65
144 65
181 65
8 66
17 66
26 66
57 66
61 66
66 66
132 66
20 67
22 67
27 67
55 67
68 67
73 67
87 67
94 67
97 67
125 67
183 67
13 68
53 68
60 68
91 68
95 68
135 68
139 68
145 68
28 69
32 69
40 69
49 69
58 69
101 69
104 69
109 69
117 69
123 69
166 69
172 69
180 69
2 70
34 70
38 70
45 70
64 70
96 70
116 70
124 70
140 70
155 70
163 70
165 70
178 70
7 71
12 71
14 71
21 71
110 71
120 71
126 71
133 71
134 71
182 71
1 72
4 72
10 72
61 72
79 72
84 72
156 72
188 72
52 73
69 73
118 73
35 74
44 74
48 74
88 74
94 74
102 74
121 74
160 74
169 74
183 74
17 75
27 75
51 75
62 75
107 75
125 75
129 75
142 75
143 75
159 75
172 75
181 75
26 76
42 76
60 76
97 76
109 76
144 76
146 76
8 77
45 77
63 77
72 77
116 77
131 77
98 78
101 78
103 78
176 78
0 79
12 79
18 79
49 79
70 79
100 79
127 79
133 79
147 79
179 79
44 80
46 80
136 80
175 80
4 81
130 81
162 81
73 82
108 84
170 85
172 85
2 86
47 87
8 88
10 88
31 88
53 88
125 88
148 88
15 89
16 89
75 89
95 89
39 90
62 90
70 90
72 90
149 90
168 90
5 91
119 91
137 91
185 91
191 91
0 92
3 92
13 92
37 92
64 92
181 92
183 92
11 93
18 93
25 93
34 93
55 93
56 93
78 93
82 93
109 93
145 93
147 93
7 94
46 94
51 94
90 94
116 94
132 94
20 95
23 95
33 95
35 95
38 95
50 95
79 95
84 95
104 95
112 95
122 95
123 95
130 95
133 95
134 95
139 95
180 95
28 96
73 96
85 96
95 96
110 96
140 96
169 96
2 97
12 97
40 97
67 97
96 97
100 97
101 97
117 97
127 97
135 97
150 97
173 97
182 97
4 98
26 98
58 98
68 98
105 98
121 98
148 98
154 98
176 98
24 99
49 99
86 99
93 99
131 99
17 100
22 100
37 100
51 100
62 100
130 100
15 101
34 101
72 101
83 101
146 101
162 101
178 101
57 102
99 102
149 102
184 102
21 103
183 103
23 104
145 104
19 105
71 105
126 105
129 105
165 105
10 106
80 106
111 107
121 107
134 107
137 108
32 109
46 109
132 109
123 110
59 111
111 112
7 113
100 113
31 114
41 114
188 114
2 115
11 115
124 115
129 115
170 115
8 116
13 116
20 116
26 116
35 116
93 116
99 116
190 116
1 117
3 117
24 117
27 117
62 117
66 117
91 117
96 117
110 117
152 117
153 117
166 117
182 117
7 118
14 118
16 118
28 118
52 118
58 118
71 118
83 118
98 118
103 118
114 118
136 118
147 118
172 118
65 119
100 119
128 119
131 119
133 119
135 119
21 120
22 120
55 120
70 120
120 120
121 120
124 120
129 120
130 120
137 120
146 120
168 120
180 120
47 121
106 121
141 121
142 121
158 121
0 122
10 122
44 122
48 122
49 122
50 122
85 122
87 122
105 122
111 122
122 122
132 122
165 122
171 122
186 122
5 123
51 123
69 123
72 123
75 123
134 123
150 123
187 123
27 124
39 124
76 124
89 124
90 124
108 124
110 124
119 124
123 124
133 124
172 124
178 124
33 125
53 125
81 125
86 125
114 125
182 125
11 126
37 126
95 126
103 126
118 126
121 126
126 126
140 126
145 126
161 126
185 126
8 127
12 127
143 127
6 128
34 128
98 128
38 129
41 129
55 129
68 129
85 129
43 130
135 131
159 133
5 134
143 135
29 137
39 137
76 137
121 137
130 137
54 138
80 138
37 139
137 139
166 139
2 140
26 140
38 140
104 140
134 140
4 141
50 141
67 141
72 141
107 141
124 141
127 141
135 141
142 141
184 141
22 142
83 142
88 142
96 142
147 142
178 142
181 142
14 143
28 143
30 143
70 143
123 143
148 143
154 143
9 144
33 144
35 144
51 144
53 144
78 144
111 144
117 144
152 144
185 144
15 145
16 145
31 145
48 145
100 145
102 145
146 145
158 145
23 146
28 146
87 146
106 146
118 146
144 146
156 146
167 146
32 147
44 147
52 147
79 147
89 147
97 147
122 147
128 147
129 147
140 147
7 148
19 148
24 148
75 148
86 148
98 148
99 148
120 148
132 148
182 148
189 148
47 149
82 149
137 149
161 149
3 150
15 150
25 150
27 150
41 150
46 150
65 150
77 150
84 150
109 150
149 150
153 150
1 151
26 151
38 151
49 151
64 151
91 151
110 151
125 151
136 151
188 151
36 152
108 152
111 152
151 152
176 152
11 153
21 153
29 153
107 153
145 153
183 153
118 154
121 154
10 155
124 155
30 157
111 157
97 159
137 159
71 160
34 162
63 162
38 163
185 163
5 164
88 164
179 164
11 165
135 165
152 165
158 165
28 166
32 166
40 166
95 166
150 166
0 167
12 167
15 167
48 167
76 167
155 167
172 167
20 168
36 168
39 168
53 168
55 168
68 168
93 168
113 168
127 168
134 168
141 168
187 168
8 169
47 169
51 169
58 169
64 169
75 169
109 169
133 169
136 169
144 169
2 170
3 170
41 170
43 170
46 170
57 170
62 170
166 170
6 171
7 171
16 171
17 171
35 171
69 171
71 171
73 171
85 171
87 171
102 171
104 171
107 171
108 171
116 171
119 171
130 171
153 171
174 171
181 171
185 171
26 172
31 172
37 172
39 172
42 172
45 172
65 172
86 172
101 172
106 172
111 172
126 172
149 172
173 172
10 173
