222 1
441 1
563 1
804 1
1078 1
1228 1
1237 1
1278 1
1312 1
1318 1
1425 1
1436 1
1523 1
1547 1
1744 1
275 2
300 2
328 2
452 2
471 2
597 2
837 2
943 2
1005 2
1047 2
1167 2
1216 2
1276 2
1307 2
1328 2
1376 2
1672 2
235 3
367 3
474 3
1048 3
1273 3
1427 3
1537 3
1799 3
1800 3
603 4
1256 4
1297 4
1306 4
1369 4
1683 4
946 5
482 7
661 7
93 8
1284 8
1335 8
1316 10
1740 10
113 11
1441 11
1373 12
89 13
215 13
727 13
964 13
1197 13
1431 13
1447 13
144 14
262 14
455 14
624 14
1310 14
1315 14
1468 14
1537 14
1764 14
223 15
254 15
281 15
1257 15
1344 15
103 16
684 16
1088 16
1183 16
1211 16
1427 16
1437 16
1534 16
1541 16
1831 16
436 17
892 17
1112 17
1169 17
1190 17
1571 17
1901 17
2 18
81 18
333 18
375 18
384 18
963 18
1048 18
1199 18
1352 18
1428 18
1438 18
0 19
129 19
235 19
463 19
472 19
801 19
1094 19
1184 19
1219 19
1254 19
1288 19
1291 19
1298 19
1306 19
1311 19
1318 19
1435 19
1439 19
1456 19
1523 19
223 20
234 20
501 20
593 20
601 20
845 20
951 20
1065 20
1191 20
1198 20
1316 20
1322 20
1463 20
1543 20
1621 20
1783 20
1910 20
166 21
313 21
334 21
340 21
966 21
1096 21
1196 21
1218 21
1227 21
1391 21
1787 21
1903 21
1909 21
260 22
331 22
353 22
475 22
534 22
1051 22
1062 22
1070 22
1152 22
1194 22
1269 22
1273 22
1287 22
1309 22
1324 22
1350 22
1396 22
1444 22
1705 22
1782 22
126 23
252 23
347 23
376 23
565 23
580 23
1173 23
1186 23
1195 23
1216 23
1225 23
1303 23
1530 23
1551 23
1741 23
191 24
251 24
325 24
392 24
586 24
784 24
1089 24
1092 24
1213 24
1232 24
1237 24
1260 24
1299 24
1423 24
1576 24
120 25
321 25
480 25
665 25
824 25
1059 25
1170 25
1314 25
1647 25
212 26
323 26
1091 26
1261 26
1317 26
1319 26
1337 26
1417 26
1567 26
1671 26
122 27
332 27
350 27
352 27
355 27
985 27
1211 27
1300 27
1339 27
1426 28
235 29
246 29
575 29
1164 29
1439 29
773 30
1151 30
1157 30
1467 30
101 31
253 31
552 31
821 31
1289 31
1484 31
964 32
1336 32
1360 32
1376 32
1311 33
475 35
1542 35
121 36
1540 36
1239 37
1310 37
218 38
389 38
1354 38
252 39
425 39
660 39
1645 39
352 40
715 40
970 40
1240 40
1280 40
1297 40
1444 40
1625 40
18 41
332 41
333 41
801 41
1090 41
1169 41
1194 41
1316 41
1318 41
1453 41
1691 41
239 42
298 42
354 42
365 42
400 42
472 42
486 42
599 42
991 42
993 42
1025 42
1081 42
1114 42
1124 42
1157 42
1217 42
1360 42
1389 42
1437 42
106 43
364 43
375 43
465 43
467 43
470 43
471 43
523 43
700 43
1145 43
1236 43
1275 43
1393 43
1803 43
260 44
273 44
349 44
374 44
437 44
657 44
723 44
901 44
1007 44
1277 44
1317 44
1399 44
1413 44
1428 44
1519 44
45 45
134 45
222 45
223 45
231 45
272 45
348 45
528 45
607 45
955 45
1037 45
1153 45
1187 45
1287 45
1307 45
1309 45
1323 45
1401 45
1422 45
1447 45
244 46
247 46
877 46
966 46
1133 46
1169 46
1276 46
1298 46
1330 46
1405 46
1434 46
1441 46
1457 46
359 47
568 47
583 47
1079 47
1116 47
1205 47
1219 47
1315 47
1350 47
1415 47
1549 47
243 48
345 48
372 48
865 48
1071 48
1306 48
1308 48
1359 48
1433 48
1437 48
1443 48
1523 48
1641 48
141 49
207 49
296 49
392 49
586 49
702 49
951 49
1045 49
1090 49
1217 49
1253 49
1310 49
1322 49
1324 49
1459 49
1554 49
1670 49
28 50
235 50
347 50
350 50
842 50
1086 50
1087 50
1094 50
1121 50
1176 50
1204 50
1280 50
1302 50
1319 50
1425 50
1446 50
168 51
242 51
289 51
521 51
648 51
1072 51
1152 51
1198 51
1211 51
1328 51
1346 51
1356 51
1659 51
1841 51
40 52
960 52
965 52
1063 52
1193 52
1216 52
1343 52
1434 52
1633 52
228 53
415 53
1339 53
1423 53
220 54
466 54
1093 54
11 55
473 55
1428 55
253 56
602 56
1006 56
1201 56
1331 56
1409 56
264 57
1089 57
1319 58
1429 58
1562 60
1351 61
221 63
532 63
658 63
1097 63
1446 63
225 64
487 64
563 64
963 64
987 64
1198 64
1280 64
1819 64
134 65
216 65
242 65
251 65
354 65
740 65
1073 65
1207 65
1214 65
1302 65
1322 65
1559 65
993 66
1071 66
1170 66
1208 66
1276 66
1317 66
1417 66
1903 66
193 67
267 67
415 67
482 67
842 67
925 67
1010 67
1222 67
1301 67
1335 67
1459 67
312 68
399 68
503 68
967 68
1187 68
1289 68
1293 68
1311 68
1330 68
1368 68
1420 68
1421 68
213 69
349 69
352 69
498 69
580 69
717 69
801 69
856 69
940 69
1011 69
1094 69
1205 69
1212 69
1342 69
1385 69
1424 69
11 70
127 70
161 70
233 70
250 70
351 70
704 70
1086 70
1090 70
1280 70
1321 70
1327 70
16 71
192 71
245 71
254 71
329 71
430 71
472 71
700 71
1049 71
1068 71
1108 71
1169 71
1218 71
1273 71
1310 71
1435 71
1566 71
