2 1
5 1
32 1
38 1
39 1
65 1
66 1
115 1
116 1
118 1
131 1
149 1
186 1
21 2
51 2
83 2
96 2
106 2
117 2
130 2
132 2
134 2
163 2
183 2
189 2
18 3
26 3
44 3
104 3
111 3
143 3
145 3
11 4
41 4
75 4
128 4
147 4
167 4
121 5
146 5
50 6
185 6
22 7
36 7
49 7
66 7
93 7
138 7
148 7
34 8
16 9
32 9
57 10
46 12
89 12
116 12
15 13
76 13
145 13
0 14
114 14
141 14
68 15
129 15
150 15
157 15
161 15
9 16
11 16
14 16
47 16
135 16
37 17
40 17
73 17
100 17
120 17
181 17
10 18
17 18
27 18
36 18
58 18
71 18
94 18
99 18
101 18
117 18
119 18
121 18
152 18
190 18
191 18
123 19
169 19
1 20
13 20
16 20
20 20
35 20
82 20
95 20
104 20
111 20
116 20
133 20
160 20
162 20
25 21
34 21
62 21
126 21
178 21
3 22
6 22
30 22
32 22
33 22
106 22
118 22
122 22
130 22
55 23
63 23
70 23
85 23
88 23
140 23
12 24
23 24
31 24
39 24
50 24
79 24
81 24
86 24
94 24
96 24
97 24
113 24
131 24
132 24
143 24
155 24
157 24
158 24
173 24
179 24
7 25
18 25
28 25
89 25
92 25
103 25
114 25
135 25
154 25
178 25
182 25
188 25
15 26
26 26
51 26
67 26
119 26
127 26
181 26
44 27
159 27
17 28
38 28
41 28
82 28
174 28
184 28
11 29
147 29
57 31
59 31
167 31
141 32
156 32
183 32
50 33
97 33
104 35
110 35
179 36
10 38
155 38
18 39
159 39
1 40
134 40
183 40
24 41
49 41
117 41
46 42
59 42
85 42
89 42
112 42
125 42
178 42
0 43
4 43
48 43
53 43
70 43
71 43
111 43
115 43
119 43
140 43
149 43
154 43
5 44
17 44
55 44
57 44
94 44
97 44
108 44
131 44
133 44
171 44
21 45
36 45
62 45
87 45
90 45
98 45
114 45
149 45
165 45
7 46
12 46
33 46
37 46
41 46
60 46
118 46
143 46
172 46
181 46
51 47
75 47
82 47
99 47
107 47
113 47
121 47
127 47
129 47
130 47
142 47
166 47
175 47
191 47
3 48
11 48
32 48
38 48
103 48
110 48
120 48
138 48
146 48
159 48
23 49
54 49
67 49
101 49
134 49
169 49
186 49
1 50
28 50
31 50
55 50
77 50
93 50
96 50
116 50
14 51
19 51
35 51
92 51
105 51
106 51
188 51
39 52
70 52
48 53
66 53
65 54
59 55
123 55
80 56
128 56
1 58
12 58
57 61
9 63
81 63
86 63
106 63
168 63
26 64
108 64
127 64
145 64
43 65
70 65
126 65
147 65
12 66
37 66
64 66
84 66
120 66
190 66
15 67
78 67
121 67
132 67
137 67
177 67
20 68
34 68
62 68
88 68
107 68
156 68
158 68
18 69
27 69
73 69
97 69
136 69
138 69
140 69
141 69
179 69
182 69
38 70
58 70
68 70
108 70
111 70
114 70
131 70
143 70
154 70
170 70
180 70
24 71
51 71
63 71
125 71
142 71
144 71
2 72
4 72
25 72
77 72
89 72
93 72
127 72
135 72
147 72
171 72
188 72
11 73
14 73
17 73
30 73
32 73
36 73
47 73
49 73
95 73
112 73
113 73
122 73
145 73
183 73
19 74
74 74
85 74
91 74
9 75
10 75
44 75
70 75
71 75
104 75
0 76
7 76
33 76
35 76
39 76
55 76
69 76
111 76
121 76
142 76
66 77
90 77
167 77
25 78
41 78
43 78
84 78
96 78
120 78
141 78
165 78
173 78
14 79
52 79
98 79
124 79
178 79
59 80
73 80
123 80
156 80
166 80
92 81
99 81
122 81
128 81
37 82
60 82
110 83
119 83
26 84
133 85
27 87
12 88
20 88
35 88
137 88
180 88
17 89
58 89
85 89
0 90
13 90
15 90
37 90
63 90
82 90
90 90
106 90
121 90
135 90
136 90
157 90
2 91
3 91
29 91
34 91
81 91
103 91
114 91
141 91
156 91
16 92
66 92
83 92
92 92
109 92
131 92
145 92
161 92
171 92
24 93
59 93
61 93
67 93
102 93
111 93
130 93
146 93
179 93
22 94
41 94
49 94
60 94
129 94
159 94
167 94
5 95
17 95
39 95
50 95
71 95
74 95
85 95
115 95
166 95
181 95
43 96
48 96
53 96
69 96
86 96
89 96
100 96
132 96
169 96
178 96
69 97
84 97
91 97
110 97
142 97
165 97
170 97
171 97
184 97
20 98
76 98
108 98
133 98
134 98
164 98
180 98
188 98
189 98
7 99
13 99
31 99
118 99
120 99
137 99
149 99
150 99
155 99
3 100
22 100
36 100
56 100
103 100
135 100
139 100
144 100
152 100
191 100
8 101
15 101
38 101
54 101
65 101
67 101
96 101
105 101
125 101
140 101
156 101
1 102
33 102
48 102
78 102
115 102
126 102
157 102
127 103
145 103
173 103
10 104
29 104
81 106
35 107
131 108
114 109
6 110
99 110
156 110
168 110
17 113
102 113
132 113
27 114
28 114
49 114
51 114
76 114
80 114
145 114
157 114
170 114
178 114
18 115
33 115
70 115
146 115
12 116
26 116
48 116
117 116
21 117
24 117
25 117
35 117
38 117
98 117
110 117
191 117
1 118
6 118
22 118
75 118
107 118
136 118
160 118
14 119
23 119
59 119
60 119
100 119
121 119
150 119
161 119
168 119
19 120
30 120
40 120
52 120
67 120
102 120
113 120
123 120
127 120
155 120
177 120
4 121
16 121
63 121
83 121
119 121
120 121
122 121
132 121
133 121
134 121
154 121
172 121
182 121
3 122
37 122
61 122
74 122
86 122
89 122
149 122
160 122
171 122
185 122
20 123
24 123
106 123
128 123
141 123
159 123
189 123
8 124
32 124
71 124
93 124
94 124
97 124
108 124
157 124
29 125
34 125
39 125
60 125
62 125
72 125
36 126
46 126
76 126
142 126
164 126
165 126
15 127
59 127
21 128
26 128
48 128
190 128
2 129
3 129
16 129
20 129
49 129
99 129
115 129
146 129
37 130
123 130
11 132
12 133
121 133
144 134
148 135
15 137
75 137
48 138
145 138
169 138
74 139
80 140
83 140
188 140
22 141
38 141
51 141
171 141
189 141
190 141
54 142
59 142
66 142
69 142
97 142
168 142
181 142
7 143
16 143
35 143
66 143
114 143
127 143
137 143
146 143
183 143
0 144
26 144
37 144
60 144
65 144
81 144
100 144
103 144
126 144
129 144
170 144
5 145
61 145
84 145
85 145
106 145
116 145
121 145
122 145
123 145
143 145
153 145
185 145
48 146
62 146
63 146
72 146
74 146
93 146
125 146
145 146
161 146
172 146
3 147
17 147
32 147
102 147
111 147
113 147
160 147
164 147
10 148
61 148
120 148
134 148
178 148
14 149
31 149
79 149
109 149
111 149
139 149
6 150
21 150
24 150
33 150
38 150
64 150
144 150
167 150
171 150
107 151
147 151
156 151
169 151
175 151
39 152
55 152
75 152
91 152
96 152
191 152
97 153
132 153
186 153
35 154
71 154
129 154
100 155
3 156
11 156
25 156
123 157
15 159
10 160
138 160
112 161
17 162
62 162
46 163
25 164
29 164
60 164
78 164
95 164
146 164
0 165
5 165
19 165
104 165
115 165
154 165
3 166
26 166
97 166
105 166
130 166
3 167
65 167
137 167
139 167
149 167
2 168
14 168
51 168
76 168
88 168
117 168
129 168
136 168
174 168
177 168
42 169
47 169
58 169
66 169
78 169
102 169
103 169
159 169
1 170
13 170
16 170
40 170
50 170
57 170
62 170
72 170
87 170
99 170
114 170
119 170
132 170
134 170
181 170
182 170
18 171
20 171
106 171
124 171
128 171
141 171
162 171
37 172
38 172
61 172
75 172
129 172
143 172
147 172
165 172
172 172
191 172
0 173
6 173
22 173
24 173
55 173
86 173
96 173
111 173
112 173
125 173
135 173
151 173
153 173
184 173
19 174
36 174
41 174
51 174
66 174
74 174
138 174
149 174
170 174
68 175
73 175
102 175
146 175
7 176
60 176
84 176
137 176
148 176
186 176
187 176
189 176
54 177
126 177
144 177
14 178
39 178
85 178
108 178
110 178
142 178
182 178
17 179
23 179
31 179
71 179
97 179
117 179
82 180
134 180
135 180
161 180
175 180
33 181
26 182
40 182
139 182
150 184
42 185
90 185
4 186
48 188
55 188
10 189
53 189
137 189
145 189
180 189
0 190
25 190
93 190
111 190
148 190
155 190
156 190
24 191
125 191
131 191
169 191
1 192
2 192
39 192
63 192
121 192
141 192
177 192
181 192
191 192
3 193
14 193
20 193
28 193
36 193
37 193
47 193
54 193
112 193
127 193
133 193
138 193
152 193
154 193
160 193
13 194
15 194
26 194
43 194
60 194
65 194
134 194
23 195
66 195
95 195
97 195
153 195
161 195
8 196
22 196
25 196
35 196
50 196
62 196
86 196
104 196
109 196
110 196
114 196
115 196
125 196
130 196
144 196
147 196
149 196
182 196
183 196
48 197
55 197
135 197
143 197
158 197
10 198
41 198
108 198
117 198
157 198
6 199
12 199
69 199
9 200
42 200
61 200
78 200
118 200
146 200
1 201
32 201
122 201
162 201
169 201
5 202
76 202
88 202
0 203
14 203
49 203
97 203
126 203
21 204
74 204
120 204
17 205
24 205
89 205
100 205
148 205
165 205
25 206
43 206
101 206
182 206
39 207
40 207
79 207
81 207
127 207
59 208
55 212
151 212
86 213
161 213
22 214
28 214
103 214
5 215
48 215
72 215
97 215
164 215
2 216
83 216
87 216
110 216
116 216
153 216
157 216
1 217
77 217
89 217
125 217
148 217
162 217
185 217
32 218
52 218
102 218
126 218
129 218
140 218
144 218
14 219
39 219
113 219
122 219
131 219
3 220
29 220
30 220
44 220
47 220
62 220
108 220
114 220
117 220
133 220
135 220
136 220
137 220
184 220
5 221
43 221
51 221
69 221
74 221
85 221
88 221
94 221
101 221
124 221
161 221
163 221
9 222
26 222
92 222
95 222
112 222
40 223
42 223
99 223
115 223
118 223
139 223
142 223
149 223
172 223
177 223
6 224
31 224
45 224
76 224
145 224
148 224
180 224
8 225
25 225
107 225
136 225
147 225
181 225
14 226
73 226
78 226
87 226
109 226
134 226
4 227
52 227
77 227
97 227
103 227
128 227
163 227
2 228
24 228
35 228
157 228
1 229
101 229
125 230
39 231
50 231
150 231
158 232
179 232
34 235
79 236
132 236
14 237
25 237
120 238
23 239
38 239
75 239
112 239
118 239
149 239
11 240
53 240
85 240
100 240
113 240
122 240
138 240
182 240
55 241
94 241
117 241
130 241
136 241
6 242
10 242
12 242
14 242
63 242
111 242
121 242
131 242
145 242
164 242
191 242
3 243
7 243
33 243
72 243
96 243
103 243
115 243
153 243
162 243
170 243
183 243
30 244
47 244
66 244
146 244
21 245
41 245
43 245
50 245
76 245
88 245
89 245
97 245
110 245
185 245
186 245
56 246
60 246
101 246
125 246
126 246
176 246
18 247
29 247
75 247
86 247
92 247
141 247
184 247
189 247
16 248
31 248
32 248
91 248
123 248
132 248
139 248
148 248
151 248
163 248
173 248
17 249
40 249
45 249
49 249
95 249
110 249
118 249
135 249
155 249
156 249
36 250
39 250
79 250
81 250
98 250
112 250
120 250
2 251
5 251
27 251
88 251
162 251
188 251
25 252
30 252
84 252
109 252
133 252
42 253
72 254
99 254
101 254
117 254
122 254
171 254
191 254
3 255
20 255
37 255
62 255
126 255
18 257
41 257
111 257
27 258
31 258
125 258
139 258
35 259
170 259
33 260
10 262
17 262
136 263
183 263
188 263
67 264
97 264
40 265
53 265
57 265
138 265
29 266
48 266
64 266
74 266
101 266
155 266
187 266
6 267
12 267
13 267
30 267
52 267
113 267
123 267
132 267
144 267
146 267
3 268
5 268
8 268
43 268
100 268
114 268
125 268
149 268
151 268
167 268
0 269
11 269
16 269
18 269
47 269
72 269
112 269
120 269
169 269
175 269
186 269
17 270
62 270
78 270
131 270
141 270
145 270
148 270
2 271
37 271
49 271
53 271
69 271
89 271
122 271
127 271
142 271
23 272
39 272
52 272
103 272
147 272
4 273
15 273
71 273
124 273
139 273
150 273
158 273
160 273
172 273
184 273
27 274
42 274
66 274
93 274
109 274
14 275
31 275
60 275
87 275
113 275
59 276
114 276
161 276
166 276
170 276
18 277
28 277
38 277
98 277
115 277
165 277
40 278
78 279
86 279
105 279
173 279
175 279
13 280
72 280
111 280
132 280
136 280
183 280
41 281
190 281
54 282
148 282
15 284
17 284
12 286
167 286
160 287
31 289
32 289
44 289
50 289
58 289
79 289
6 290
81 290
101 290
110 290
114 290
137 290
146 290
20 291
25 291
47 291
67 291
98 291
125 291
129 291
185 291
3 292
11 292
16 292
42 292
49 292
51 292
52 292
102 292
104 292
119 292
127 292
159 292
172 292
174 292
15 293
90 293
123 293
181 293
12 294
18 294
43 294
56 294
17 295
30 295
40 295
57 295
68 295
89 295
142 295
151 295
155 295
189 295
2 296
5 296
24 296
28 296
41 296
85 296
86 296
103 296
157 296
161 296
166 296
29 297
36 297
80 297
93 297
120 297
124 297
135 297
137 297
139 297
140 297
141 297
165 297
33 298
58 298
65 298
71 298
126 298
162 298
173 298
35 299
54 299
79 299
105 299
109 299
117 299
121 299
144 299
172 299
174 299
186 299
13 300
31 300
44 300
74 300
0 301
8 301
39 301
69 301
84 301
127 301
129 301
37 302
50 302
59 302
102 302
110 302
4 303
6 303
14 303
48 303
78 303
177 303
11 304
47 304
95 304
97 304
138 304
150 304
160 304
17 305
63 305
80 305
108 305
110 306
10 307
144 307
167 307
99 308
161 310
8 311
45 311
150 311
17 312
56 312
111 312
114 312
115 312
3 313
105 313
102 314
164 315
170 315
183 315
39 316
43 316
64 316
69 316
101 316
166 316
7 317
27 317
29 317
153 317
1 318
9 318
18 318
24 318
98 318
109 318
131 318
136 318
137 318
142 318
143 318
147 318
165 318
186 318
32 319
46 319
62 319
83 319
96 319
148 319
149 319
152 319
155 319
33 320
57 320
79 320
154 320
179 320
183 320
2 321
11 321
47 321
52 321
54 321
77 321
78 321
88 321
102 321
114 321
123 321
125 321
127 321
138 321
158 321
167 321
172 321
20 322
41 322
63 322
107 322
117 322
118 322
130 322
159 322
187 322
37 323
72 323
108 323
110 323
139 323
141 323
151 323
153 323
189 323
0 324
12 324
39 324
42 324
87 324
112 324
157 324
40 325
96 325
101 325
104 325
113 325
121 325
6 326
26 326
34 326
65 326
105 326
73 327
99 327
165 327
4 328
31 328
38 328
71 328
143 328
185 328
46 329
50 329
89 329
106 329
166 329
7 331
58 331
186 331
5 332
66 332
183 332
101 333
115 333
181 333
175 335
39 336
67 337
90 337
145 337
19 338
46 338
116 338
146 338
55 339
139 339
5 340
30 340
48 340
52 340
105 340
100 341
4 342
17 342
21 342
31 342
69 342
111 342
175 342
184 342
185 342
7 343
18 343
62 343
73 343
112 343
114 343
131 343
180 343
188 343
6 344
22 344
43 344
44 344
50 344
93 344
138 344
141 344
164 344
186 344
1 345
2 345
66 345
91 345
101 345
102 345
171 345
11 346
28 346
35 346
42 346
53 346
57 346
59 346
65 346
88 346
121 346
152 346
155 346
156 346
187 346
13 347
29 347
40 347
46 347
56 347
63 347
83 347
92 347
142 347
159 347
161 347
56 348
69 348
96 348
116 348
132 348
137 348
20 349
70 349
72 349
109 349
144 349
14 350
21 350
24 350
36 350
55 350
58 350
140 350
5 351
71 351
75 351
76 351
113 351
124 351
167 351
174 351
31 352
37 352
52 352
139 352
147 352
102 353
131 353
189 353
40 354
89 354
100 354
112 354
129 354
154 354
28 355
42 355
45 355
7 356
97 356
138 356
48 357
85 357
96 357
11 359
33 359
6 360
124 362
155 362
44 363
54 363
72 363
121 363
130 363
180 363
2 364
5 364
45 364
136 364
150 364
165 364
18 365
35 365
77 365
139 365
146 365
153 365
36 366
58 366
59 366
73 366
100 366
152 366
41 367
61 367
74 367
109 367
127 367
149 367
14 368
25 368
30 368
42 368
43 368
51 368
86 368
13 369
20 369
29 369
31 369
34 369
57 369
105 369
142 369
161 369
186 369
16 370
22 370
28 370
35 370
48 370
104 370
122 370
128 370
137 370
144 370
148 370
163 370
6 371
15 371
19 371
26 371
56 371
71 371
103 371
141 371
7 372
21 372
47 372
55 372
72 372
78 372
88 372
91 372
96 372
98 372
160 372
12 373
62 373
101 373
132 373
191 373
65 374
99 374
115 374
8 375
42 375
45 375
64 375
68 375
77 375
89 375
92 375
116 375
120 375
179 375
184 375
0 376
35 376
100 376
117 376
157 376
165 376
6 377
124 377
133 377
177 377
145 378
43 379
61 379
69 379
142 379
30 380
58 380
71 380
187 380
18 381
32 381
88 381
167 382
84 384
31 385
127 385
45 386
62 387
55 388
89 388
96 388
128 388
19 389
20 389
35 389
107 389
114 389
126 389
7 390
48 390
69 390
95 390
153 390
181 390
10 391
13 391
36 391
40 391
51 391
105 391
161 391
44 392
72 392
80 392
109 392
115 392
146 392
186 392
190 392
21 393
39 393
64 393
66 393
101 393
106 393
123 393
124 393
129 393
172 393
6 394
8 394
97 394
98 394
102 394
120 394
138 394
151 394
166 394
167 394
174 394
175 394
1 395
18 395
19 395
53 395
54 395
68 395
149 395
171 395
189 395
12 396
16 396
26 396
30 396
92 396
23 397
77 397
81 397
90 397
104 397
128 397
150 397
165 397
185 397
24 398
43 398
57 398
100 398
111 398
152 398
3 399
69 399
121 399
145 399
157 399
9 400
17 400
19 400
44 400
58 400
68 400
103 400
42 401
85 401
116 401
136 401
139 401
144 401
173 401
15 402
46 402
56 402
114 402
148 402
55 403
70 403
102 403
127 403
154 403
179 403
35 404
96 404
108 404
147 404
191 404
0 405
66 405
115 405
156 405
159 405
184 405
189 405
150 406
101 407
143 407
29 408
132 411
155 411
71 412
30 413
106 413
109 413
37 414
75 414
78 414
90 414
120 414
122 414
165 414
183 414
126 415
131 415
138 415
20 416
160 416
3 417
12 417
26 417
33 417
38 417
48 417
116 417
152 417
168 417
1 418
6 418
35 418
56 418
59 418
63 418
69 418
93 418
121 418
144 418
189 418
13 419
14 419
44 419
84 419
97 419
108 419
111 419
128 419
32 420
55 420
68 420
94 420
96 420
105 420
135 420
148 420
175 420
176 420
4 421
25 421
39 421
41 421
47 421
88 421
125 421
130 421
136 421
163 421
172 421
18 422
42 422
98 422
115 422
124 422
143 422
164 422
2 423
27 423
36 423
40 423
50 423
58 423
77 423
103 423
170 423
9 424
21 424
23 425
46 425
48 425
59 425
66 425
80 425
106 425
109 425
141 425
22 426
52 426
56 426
131 426
137 426
167 426
30 427
33 427
49 427
63 427
83 427
92 427
107 427
132 427
148 427
173 427
84 428
117 428
120 428
123 428
54 429
70 429
177 429
6 430
139 430
140 430
142 430
28 431
29 431
74 432
150 432
152 433
163 433
68 434
128 434
107 436
21 438
28 438
84 438
108 438
181 438
6 439
8 440
34 440
36 440
40 440
45 440
78 440
105 440
126 440
130 440
133 440
7 441
17 441
67 441
110 441
116 441
151 441
157 441
3 442
4 442
35 442
43 442
115 442
140 442
149 442
152 442
155 442
156 442
189 442
24 443
39 443
41 443
46 443
54 443
57 443
65 443
112 443
134 443
150 443
162 443
166 443
72 444
95 444
123 444
138 444
30 445
85 445
86 445
99 445
107 445
120 445
137 445
165 445
177 445
11 446
12 446
20 446
21 446
25 446
27 446
32 446
58 446
76 446
83 446
88 446
101 446
118 446
141 446
153 446
157 446
160 446
173 446
0 447
5 447
44 447
93 447
119 447
128 447
139 447
176 447
191 447
2 448
29 448
45 448
81 448
108 448
9 449
117 449
47 450
61 450
80 450
106 450
140 450
142 450
186 450
7 451
48 451
132 451
145 451
175 451
36 452
43 452
56 452
66 452
116 452
165 452
24 453
129 453
143 453
149 453
155 453
163 453
8 454
37 454
105 454
110 454
137 454
27 455
46 455
55 455
50 456
120 456
173 456
73 457
84 457
167 457
65 458
22 459
181 460
1 461
25 462
0 463
20 463
23 463
38 463
49 463
118 463
122 463
186 463
74 464
86 464
95 464
108 464
16 465
44 465
85 465
125 465
126 465
144 465
31 466
39 466
78 466
100 466
114 466
142 466
145 466
156 466
11 467
37 467
53 467
58 467
59 467
75 467
129 467
131 467
141 467
151 467
6 468
17 468
24 468
42 468
62 468
68 468
70 468
72 468
97 468
115 468
117 468
127 468
132 468
136 468
154 468
7 469
13 469
21 469
26 469
50 469
79 469
91 469
92 469
94 469
134 469
181 469
191 469
18 470
33 470
41 470
90 470
116 470
119 470
150 470
162 470
171 470
3 471
86 471
89 471
102 471
104 471
105 471
107 471
153 471
159 471
165 471
185 471
186 471
27 472
31 472
82 472
101 472
103 472
106 472
149 472
163 472
164 472
167 472
19 473
22 473
30 473
56 473
93 473
129 473
135 473
174 473
188 473
79 474
98 474
123 474
130 474
138 474
140 474
154 474
173 474
179 474
184 474
34 475
46 475
47 475
59 475
112 475
131 475
166 475
190 475
5 477
48 477
82 477
104 477
4 478
99 478
122 478
139 478
176 478
60 479
103 479
110 479
115 479
132 479
44 480
8 481
12 481
29 481
34 481
152 481
10 482
89 482
139 485
151 485
158 485
86 486
130 486
35 488
95 488
122 488
137 488
176 488
177 488
27 489
67 489
59 490
68 490
116 490
155 490
156 490
184 490
23 491
32 491
46 491
54 491
120 491
189 491
48 492
69 492
96 492
97 492
115 492
125 492
131 492
168 492
10 493
12 493
15 493
90 493
107 493
139 493
144 493
154 493
13 494
22 494
29 494
34 494
112 494
114 494
148 494
164 494
169 494
21 495
80 495
94 495
95 495
126 495
133 495
153 495
175 495
7 496
8 496
25 496
36 496
47 496
71 496
81 496
110 496
142 496
84 497
